代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
603421	鼎信通讯	-1.30	16516384	    42.29	        130.72亿	          1.29	通信设备	55	-0.09	29.50	29.75	29.93	29.32	29.89	-0.39	29.50	  0.57	5588	山东	
002798	帝王洁具	0.09	16498011	    91.99	         38.90亿	          1.14	家居用品	123	0.13	45.08	45.12	45.48	44.50	45.00	0.04	45.04	  0.57	3667	四川	
600071	凤凰光学	-2.18	16400629	--  	         44.81亿	          0.37	元器件	102	0.00	18.88	19.17	19.27	18.61	19.29	-0.42	18.87	  1.17	8687	江西	
603618	杭电股份	-1.15	16370653	    46.84	         58.93亿	          0.61	电气设备	2	0.12	8.59	8.74	8.74	8.55	8.68	-0.10	8.58	  0.79	18945	浙江	
300111	向日葵	-1.30	16355674	   235.48	         42.44亿	          0.38	半导体	88	0.00	3.80	3.85	3.86	3.78	3.84	-0.05	3.79	  0.96	42990	浙江	
002144	宏达高科	-1.06	16347305	    29.03	         28.03亿	          0.75	纺织	48	-0.05	15.87	16.08	16.08	15.81	16.03	-0.17	15.86	  0.72	10240	浙江	
300464	星徽精密	-2.11	16299311	    81.98	         22.46亿	          1.59	机械基件	87	-0.08	11.13	11.37	11.39	11.08	11.36	-0.24	11.12	  0.74	14565	广东	
300411	金盾股份	0.22	16287193	   126.69	         59.20亿	          0.73	专用机械	226	0.03	37.01	36.85	37.07	36.25	36.92	0.08	37.00	  1.32	4436	浙江	
300018	中元股份	-0.53	16284716	    57.16	         36.87亿	          0.66	电气设备	1204	0.80	7.58	7.60	7.62	7.49	7.61	-0.04	7.57	  0.67	21600	湖北	
601616	广电电气	-1.15	16253106	   215.97	         40.14亿	          0.41	电气设备	8	0.23	4.29	4.34	4.34	4.26	4.34	-0.05	4.29	  1.01	37892	上海	
600866	星湖科技	-1.22	16235840	--  	         31.24亿	          0.61	食品	720	0.62	4.86	4.92	4.92	4.76	4.90	-0.06	4.84	  1.12	33719	广东	
000880	潍柴重机	-2.17	16212767	    74.43	         28.58亿	          1.15	机械基件	315	0.10	10.36	10.56	10.59	10.34	10.58	-0.23	10.35	  1.22	15576	山东	
603598	引力传媒	-1.05	16196560	   100.09	         40.80亿	          1.10	影视音像	10	0.00	15.08	15.40	15.40	15.03	15.21	-0.16	15.05	  0.83	10694	北京	
300210	森远股份	-0.93	16153683	    51.92	         36.27亿	          0.61	专用机械	80	-0.12	7.49	7.53	7.59	7.44	7.56	-0.07	7.49	  0.96	21556	辽宁	
600241	时代万恒	-2.26	16065150	   109.61	         25.45亿	          0.73	商贸代理	11	0.00	11.25	11.42	11.59	11.24	11.51	-0.26	11.25	  0.95	14166	辽宁	
300538	同益股份	-1.51	16049746	   165.34	         23.92亿	          2.71	批发业	46	-0.27	42.44	42.68	42.90	41.88	43.00	-0.65	42.35	  0.53	3787	深圳	
300126	锐奇股份	-1.86	16026510	   916.28	         22.60亿	          1.02	轻工机械	238	0.00	7.41	7.58	7.63	7.35	7.54	-0.14	7.40	  1.04	21487	上海	
603677	奇精机械	-3.33	16020340	    40.53	         37.89亿	          1.73	机械基件	5	-0.14	27.13	27.74	27.98	27.01	27.96	-0.93	27.03	  0.74	5869	浙江	
600250	南纺股份	-0.55	15998097	--  	         37.46亿	          0.43	商贸代理	5	0.21	14.46	14.50	14.78	14.32	14.56	-0.08	14.48	  0.63	11037	江苏	
600052	浙江广厦	-2.20	15990332	    72.78	         38.79亿	          0.41	区域地产	3	0.00	4.46	4.53	4.53	4.44	4.55	-0.10	4.45	  0.77	35821	浙江	
002412	汉森制药	0.69	15988822	    58.80	         51.95亿	          0.32	中成药	628	1.50	17.55	17.40	17.66	17.18	17.43	0.12	17.55	  0.78	9209	湖南	
600238	海南椰岛	-0.32	15919390	   927.22	         42.44亿	          0.38	红黄药酒	11	0.00	9.48	9.50	9.56	9.41	9.50	-0.03	9.47	  0.46	16789	海南	
300539	横河模具	-1.91	15913829	    75.07	         26.86亿	          1.91	塑料	435	0.00	12.85	13.14	13.14	12.83	13.10	-0.25	12.85	  0.65	12301	浙江	
603663	三祥新材	-0.67	15880476	    61.61	         33.85亿	          1.27	矿物制品	8	-0.19	25.24	25.32	25.62	25.21	25.40	-0.17	25.23	  0.47	6249	福建	
002476	宝莫股份	-1.26	15783725	--  	         43.15亿	          0.39	化工原料	335	0.14	7.06	7.18	7.18	7.02	7.14	-0.09	7.05	  0.53	22340	山东	
002169	智光电气	-1.89	15781651	    44.39	         49.08亿	          0.38	电气设备	315	-0.15	6.23	6.33	6.34	6.22	6.35	-0.12	6.23	  0.64	25190	广东	
300499	高澜股份	-2.00	15739832	    82.62	         29.46亿	          0.96	专用机械	65	0.00	24.65	24.95	25.00	24.01	25.05	-0.50	24.55	  1.11	6402	广东	
000677	恒天海龙	-0.88	15697442	   848.94	         38.71亿	          0.41	化纤	205	0.00	4.48	4.50	4.54	4.44	4.52	-0.04	4.48	  0.88	35113	山东	
300387	富邦股份	-1.85	15684449	    27.71	         22.51亿	          0.70	化工原料	215	0.00	18.02	18.36	18.46	18.00	18.36	-0.34	18.02	  1.03	8669	湖北	
603022	新通联	-1.42	15621420	   104.86	         29.12亿	          1.65	广告包装	8	0.00	14.57	14.72	14.84	14.51	14.77	-0.21	14.56	  0.91	10707	上海	
603518	维格娜丝	-1.91	15543669	    46.42	         35.12亿	          1.21	服饰	10	0.09	23.06	23.34	23.55	23.01	23.51	-0.45	23.06	  0.85	6718	江苏	
002014	永新股份	-1.95	15459914	    22.39	         40.49亿	          0.39	塑料	530	0.00	12.06	12.30	12.34	12.05	12.30	-0.24	12.06	  0.83	12725	安徽	
600819	耀皮玻璃	-0.30	15436698	   165.50	         62.83亿	          0.31	玻璃	10	0.00	6.73	6.71	6.79	6.67	6.74	-0.02	6.72	  0.63	22968	上海	
002653	海思科	-1.09	15418430	    48.17	        136.98亿	          0.25	化学制药	312	0.16	12.68	12.88	12.88	12.62	12.82	-0.14	12.68	  0.43	12147	西藏	
300550	和仁科技	-1.05	15415561	   104.08	         28.69亿	          1.45	软件服务	62	-0.35	35.86	36.26	36.47	35.80	36.24	-0.38	35.86	  0.77	4256	浙江	
002825	纳尔股份	-1.79	15408887	    87.80	         29.64亿	          2.07	化工原料	73	-0.19	29.56	29.91	30.08	29.51	30.09	-0.54	29.55	  0.70	5185	上海	
002495	佳隆股份	-1.15	15404711	   137.09	         40.04亿	          0.55	食品	434	0.00	4.28	4.33	4.33	4.26	4.33	-0.05	4.28	  0.91	35886	广东	
300106	西部牧业	-1.51	15379306	--  	         19.36亿	          0.79	农业综合	87	-0.21	9.19	9.37	9.37	9.10	9.30	-0.14	9.16	  0.72	16714	新疆	
603090	宏盛股份	-2.50	15378157	    83.96	         24.61亿	          1.52	专用机械	2	-0.15	24.60	25.13	25.20	24.58	25.24	-0.63	24.61	  0.66	6189	江苏	
300551	古鳌科技	-2.43	15375159	--  	         22.96亿	          1.13	专用机械	57	0.32	31.30	32.00	32.00	31.16	32.08	-0.78	31.30	  0.70	4887	上海	
002243	通产丽星	-1.10	15359408	    71.12	         32.74亿	          0.47	塑料	161	-0.10	8.98	9.07	9.09	8.93	9.07	-0.10	8.97	  0.68	17111	深圳	
600834	申通地铁	-0.99	15318038	    61.12	         52.42亿	          0.29	公共交通	35	0.00	10.99	11.10	11.10	10.98	11.09	-0.11	10.98	  0.92	13904	上海	
002692	睿康股份	-0.50	15307011	   114.39	         71.17亿	          0.27	电气设备	40	0.00	9.91	9.96	9.96	9.73	9.96	-0.05	9.91	  0.48	15566	江苏	
600131	岷江水电	-1.79	15260442	    45.38	         35.89亿	          0.54	水力发电	160	0.00	7.13	7.25	7.25	7.11	7.25	-0.13	7.12	  0.86	21346	四川	
603819	神力股份	-2.09	15215624	    78.76	         26.99亿	          2.24	电气设备	2	0.09	22.51	22.86	23.00	22.41	22.97	-0.48	22.49	  0.82	6725	江苏	
000780	*ST平能	0.20	15195906	    16.24	         50.21亿	          0.30	煤炭开采	328	0.20	4.95	4.95	5.02	4.93	4.94	0.01	4.95	  0.86	30613	内蒙	
600844	*ST丹科	-0.34	15181720	    60.58	         59.57亿	          0.32	化工原料	42	0.17	5.86	5.88	5.90	5.81	5.88	-0.02	5.86	  0.95	26033	上海	
600083	博信股份	0.00	15174813	--  	         44.74亿	          0.34	建筑施工	2	0.31	19.43	19.47	19.68	19.25	19.45	0.00	19.45	  0.23	7810	广东	
300519	新光药业	0.73	15121542	    37.54	         37.60亿	          0.66	中成药	71	0.09	23.52	23.33	23.61	22.89	23.33	0.17	23.50	  1.00	6502	浙江	
300516	久之洋	-1.52	15118009	   182.05	         67.50亿	          0.57	电器仪表	41	-0.01	56.26	57.12	57.12	56.20	57.12	-0.87	56.25	  0.74	2672	湖北	
002532	新界泵业	-1.54	15112173	    22.94	         39.63亿	          0.51	农用机械	92	0.00	7.70	7.78	7.81	7.69	7.81	-0.12	7.69	  0.64	19518	浙江	
603033	三维股份	-1.39	15079267	    74.98	         29.78亿	          2.02	橡胶	4	-0.03	23.46	23.60	23.75	23.38	23.78	-0.33	23.45	  0.74	6420	浙江	
600578	京能电力	-1.26	15048849	    88.86	        265.15亿	          0.08	火力发电	31	0.00	3.93	3.98	3.98	3.92	3.98	-0.05	3.93	  1.06	38192	北京	
603466	风语筑	9.99	15005981	    41.14	         81.00亿	          0.74	文教休闲	5	0.00	--  	56.25	56.25	56.25	51.14	5.11	56.25	  2.22	2668	上海	
300405	科隆股份	-2.36	15004098	    91.89	         21.80亿	          0.80	化工原料	82	-0.26	18.60	19.05	19.05	18.54	19.05	-0.45	18.60	  0.81	8009	辽宁	
000619	海螺型材	-0.89	15003127	   484.71	         32.08亿	          0.47	其他建材	366	0.56	8.91	8.99	9.03	8.85	8.99	-0.08	8.91	  0.76	16864	安徽	
603015	弘讯科技	-1.30	14984442	    55.94	         40.10亿	          0.95	电气设备	102	0.20	9.87	10.01	10.01	9.83	10.01	-0.13	9.88	  0.81	15149	浙江	
600159	大龙地产	-2.06	14982637	--  	         35.52亿	          0.42	区域地产	5	0.00	4.28	4.37	4.39	4.26	4.37	-0.09	4.28	  1.10	34880	北京	
002858	力盛赛车	0.32	14933196	   551.28	         27.85亿	          2.14	文教休闲	97	0.36	44.09	43.69	44.47	43.66	43.95	0.14	44.09	  0.71	3387	上海	
300318	博晖创新	-1.71	14914617	   182.04	         52.08亿	          0.41	医疗保健	512	0.32	6.35	6.46	6.46	6.32	6.45	-0.11	6.34	  0.57	23317	北京	
002520	日发精机	0.11	14782584	    84.10	         52.36亿	          0.29	机床制造	78	0.00	9.45	9.42	9.55	9.38	9.44	0.01	9.45	  0.69	15626	浙江	
002330	得利斯	-2.20	14779390	   695.76	         42.32亿	          0.35	食品	273	-0.23	8.44	8.58	8.58	8.41	8.62	-0.19	8.43	  0.70	17383	山东	
300442	普丽盛	-2.13	14776809	  1624.63	         24.35亿	          1.04	轻工机械	88	-0.03	24.36	24.82	24.95	24.34	24.88	-0.53	24.35	  1.39	6012	上海	
600283	钱江水利	-0.71	14760330	    48.14	         39.32亿	          0.39	水务	10	0.00	11.15	11.20	11.22	11.11	11.22	-0.08	11.14	  0.72	13236	浙江	
002708	光洋股份	-2.27	14745643	   145.30	         36.38亿	          0.83	汽车配件	420	-0.12	7.76	7.93	7.93	7.75	7.93	-0.18	7.75	  0.95	18921	江苏	
600721	百花村	1.45	14684458	    54.18	         50.37亿	          0.39	生物制药	31	1.29	12.71	12.40	12.70	12.21	12.40	0.18	12.58	  0.91	11858	新疆	
002201	九鼎新材	-1.65	14660603	   442.24	         31.78亿	          0.49	玻璃	283	-0.30	9.58	9.72	9.72	9.55	9.72	-0.16	9.56	  0.87	15249	江苏	
300143	星普医科	-1.07	14572287	    50.59	         84.93亿	          0.34	医疗保健	51	0.44	29.45	29.77	29.77	29.23	29.77	-0.32	29.45	  0.69	4956	广东	
601515	东风股份	0.64	14567321	    17.71	        122.10亿	          0.12	广告包装	5	-0.08	10.99	10.90	11.01	10.84	10.91	0.07	10.98	  0.76	13365	广东	
300561	汇金科技	-2.00	14534496	    55.89	         32.94亿	          1.75	软件服务	88	0.08	39.21	39.78	40.01	39.14	40.01	-0.80	39.21	  0.76	3671	广东	
601107	四川成渝	-0.44	14527560	    11.43	         98.62亿	          0.15	路桥	427	0.00	4.56	4.58	4.60	4.54	4.58	-0.02	4.56	  0.69	31778	四川	
002549	凯美特气	-1.49	14502781	   130.70	         45.28亿	          0.32	环境保护	506	-0.13	7.27	7.38	7.40	7.23	7.37	-0.11	7.26	  0.89	19940	湖南	
601798	蓝科高新	-1.28	14488372	   668.53	         35.45亿	          0.41	化工机械	10	-0.19	10.02	10.15	10.15	9.99	10.13	-0.13	10.00	  1.11	14407	甘肃	
603998	方盛制药	-1.03	14487170	    57.88	         58.22亿	          0.40	中成药	137	0.37	13.50	13.31	13.65	13.31	13.65	-0.14	13.51	  0.68	10725	湖南	
002592	八菱科技	-0.44	14479225	    51.40	         70.55亿	          0.28	汽车配件	1230	1.63	24.90	24.89	24.90	24.46	25.01	-0.11	24.90	  0.87	5878	广西	
002633	申科股份	-1.67	14449325	--  	         20.35亿	          1.22	机械基件	388	-0.06	13.57	13.80	13.80	13.48	13.80	-0.23	13.57	  0.35	10636	浙江	
601139	深圳燃气	-0.73	14430105	    17.18	        181.57亿	          0.08	供气供热	71	0.24	8.21	8.26	8.28	8.15	8.26	-0.06	8.20	  0.73	17612	深圳	
002213	特 尔 佳	-0.05	14403707	   298.33	         44.43亿	          0.36	汽车配件	1800	2.28	21.57	21.30	21.57	21.08	21.58	-0.01	21.57	  0.67	6754	深圳	
002487	大金重工	-1.26	14350033	   105.39	         29.70亿	          0.48	钢加工	164	-0.17	5.51	5.51	5.57	5.47	5.57	-0.07	5.50	  1.02	26021	辽宁	
600616	金枫酒业	-0.47	14335923	    84.88	         55.01亿	          0.26	红黄药酒	205	-0.18	10.70	10.74	10.84	10.65	10.74	-0.05	10.69	  0.44	13348	上海	
600371	万向德农	-1.61	14207423	    58.59	         26.08亿	          0.54	种植业	10	-0.08	11.59	11.69	11.71	11.53	11.78	-0.19	11.59	  0.71	12246	黑龙江	
300375	鹏翎股份	-2.24	14194787	    25.90	         30.05亿	          0.65	汽车配件	103	-0.11	16.18	16.64	16.64	16.12	16.55	-0.37	16.18	  0.91	8715	天津	
300553	集智股份	-1.61	14186220	    97.31	         23.17亿	          1.93	电器仪表	77	-0.01	48.29	48.90	49.20	48.25	49.07	-0.79	48.28	  0.87	2923	浙江	
300155	安居宝	-2.14	14139727	   467.58	         37.28亿	          0.74	元器件	267	0.00	6.86	7.05	7.05	6.81	7.01	-0.15	6.86	  0.95	20471	广东	
600506	香梨股份	-2.73	14108574	--  	         25.27亿	          0.55	种植业	11	-0.16	17.09	17.60	17.60	17.09	17.59	-0.48	17.11	  1.17	8167	新疆	
603555	贵人鸟	-0.15	14107176	    65.32	        128.80亿	          0.11	服饰	7	0.59	20.38	20.50	20.56	20.32	20.52	-0.03	20.49	  0.44	6909	福建	
002469	三维工程	-2.00	14069616	    75.85	         36.99亿	          0.41	建筑施工	709	-0.13	7.35	7.49	7.50	7.35	7.50	-0.15	7.35	  0.57	19007	山东	
002659	中泰桥梁	-0.75	14038268	--  	         72.14亿	          0.32	建筑施工	218	-0.13	14.49	14.64	14.65	14.45	14.58	-0.11	14.47	  0.49	9666	江苏	
600983	惠而浦	-1.35	14009964	--  	         61.47亿	          0.33	家用电器	6	-0.11	8.02	8.10	8.11	8.00	8.13	-0.11	8.02	  1.01	17398	安徽	
002209	达 意 隆	-0.64	13902212	--  	         24.29亿	          0.58	轻工机械	180	-0.55	12.46	12.61	12.67	12.40	12.52	-0.08	12.44	  1.13	11092	广东	
000421	南京公用	-0.75	13863015	    31.59	         38.08亿	          0.53	供气供热	104	0.00	6.65	6.71	6.71	6.60	6.70	-0.05	6.65	  0.84	20874	江苏	
603558	健盛集团	0.46	13820753	    43.36	         61.36亿	          0.78	纺织	10	0.07	15.24	15.16	15.36	15.12	15.17	0.07	15.24	  0.79	9060	浙江	
002134	*ST普林	-1.03	13791129	--  	         23.53亿	          0.58	元器件	313	0.10	9.62	9.67	9.79	9.40	9.67	-0.10	9.57	  0.88	14348	天津	
002674	兴业科技	0.00	13788303	    74.92	         34.54亿	          0.50	纺织	193	0.00	11.43	11.40	11.98	11.30	11.43	0.00	11.43	  1.12	12043	福建	
002731	萃华珠宝	-1.28	13752658	    49.25	         30.29亿	          1.28	服饰	68	0.20	20.10	20.38	20.43	19.96	20.36	-0.26	20.10	  0.79	6848	辽宁	
600488	天药股份	-2.06	13723753	    45.93	         57.21亿	          0.27	化学制药	10	-0.18	5.25	5.34	5.36	5.23	5.35	-0.11	5.24	  0.89	25975	天津	
300513	恒泰实达	-0.85	13704974	   539.10	         40.98亿	          0.67	软件服务	37	0.06	33.64	33.92	34.15	33.54	33.92	-0.29	33.63	  1.30	4063	北京	
300540	深冷股份	-1.46	13701007	   159.72	         22.09亿	          1.16	专用机械	163	0.00	27.73	28.08	28.08	27.57	28.02	-0.41	27.61	  0.71	4951	四川	
600281	太化股份	-2.54	13666163	--  	         31.58亿	          0.43	化工原料	36	-0.15	6.15	6.30	6.30	6.12	6.30	-0.16	6.14	  1.21	22064	山西	
600712	南宁百货	-2.47	13637785	--  	         42.97亿	          0.32	百货	27	0.13	7.89	8.15	8.15	7.85	8.09	-0.20	7.89	  1.19	17197	广西	
300490	华自科技	-0.48	13600927	    98.70	         33.70亿	          0.90	电气设备	176	0.30	16.55	16.63	16.85	16.45	16.63	-0.08	16.55	  0.53	8195	湖南	
300509	新美星	-0.54	13529582	    53.68	         24.98亿	          1.65	专用机械	18	0.10	31.26	31.79	31.79	31.06	31.39	-0.17	31.22	  0.60	4331	江苏	
002758	华通医药	-2.46	13522197	    56.17	         25.79亿	          0.88	医药商业	173	-0.15	12.29	12.58	12.58	12.28	12.59	-0.31	12.28	  1.01	10920	浙江	
002700	新疆浩源	-0.09	13484224	    66.65	         45.41亿	          0.40	供气供热	331	-0.08	10.76	10.81	10.84	10.65	10.76	-0.01	10.75	  0.71	12545	新疆	
300460	惠伦晶体	-3.99	13461357	   164.20	         25.48亿	          0.92	元器件	174	0.26	15.14	15.70	15.84	15.01	15.77	-0.63	15.14	  1.18	8789	广东	
600385	山东金泰	0.54	13451646	--  	         21.89亿	          0.64	黄金	56	0.20	14.78	14.60	14.79	14.45	14.70	0.08	14.78	  0.63	9195	山东	
002270	华明装备	0.00	13442904	    26.59	         52.13亿	          0.63	电气设备	491	-0.09	10.31	10.34	10.37	10.18	10.30	0.00	10.30	  0.70	13105	山东	
002370	亚太药业	0.14	13411846	    39.26	         78.81亿	          0.22	化学制药	78	-0.26	14.69	14.67	14.88	14.61	14.67	0.02	14.69	  0.74	9112	浙江	
600785	新华百货	-1.42	13294892	    29.69	         48.47亿	          0.27	百货	4	0.09	21.52	21.79	21.89	21.43	21.79	-0.31	21.48	  0.92	6181	宁夏	
600766	园城黄金	-1.86	13253172	   660.67	         23.63亿	          0.56	黄金	10	0.00	10.55	10.74	10.79	10.51	10.74	-0.20	10.54	  0.80	12508	山东	
002862	实丰文化	-1.07	13167332	    59.54	         26.59亿	          1.98	文教休闲	34	0.00	33.30	33.60	33.89	33.01	33.60	-0.36	33.24	  0.69	3954	广东	
300301	长方集团	-0.47	13098371	   127.08	         50.25亿	          0.41	半导体	1883	-0.15	6.37	6.40	6.40	6.25	6.39	-0.03	6.36	  1.22	20783	深圳	
600512	腾达建设	-0.21	13010071	    41.56	         76.59亿	          0.18	建筑施工	100	0.42	4.78	4.78	4.79	4.76	4.80	-0.01	4.79	  0.44	27275	浙江	
300061	康旗股份	-1.32	13005734	    34.80	         86.81亿	          0.54	医疗保健	48	-0.05	16.50	16.73	16.73	16.48	16.72	-0.22	16.50	  0.68	7847	上海	
603166	福达股份	-0.78	12996420	    42.49	         59.91亿	          0.86	汽车配件	12	-0.19	10.12	10.20	10.23	10.08	10.20	-0.08	10.12	  0.56	12818	广西	
600573	惠泉啤酒	-1.95	12981145	   220.48	         23.88亿	          0.54	啤酒	70	0.21	9.58	9.76	9.76	9.51	9.74	-0.19	9.55	  0.77	13499	福建	
000861	海印股份	-0.28	12926329	    51.91	         80.32亿	          0.19	房产服务	398	0.00	3.57	3.59	3.59	3.56	3.58	-0.01	3.57	  0.70	36229	广东	
600865	百大集团	-1.12	12916190	    46.94	         36.38亿	          0.35	百货	15	0.10	9.68	9.78	9.81	9.63	9.78	-0.11	9.67	  0.87	13331	浙江	
002838	道恩股份	0.05	12856304	    59.88	         52.84亿	          0.97	塑料	77	-0.06	41.95	41.83	42.29	41.83	41.92	0.02	41.94	  0.58	3061	山东	
000430	张家界	-1.55	12847395	    41.05	         38.66亿	          0.64	旅游景点	25	-0.09	9.56	9.70	9.70	9.51	9.70	-0.15	9.55	  1.14	13437	湖南	
300270	中威电子	-0.61	12814715	    66.47	         31.17亿	          0.74	通信设备	69	-0.34	11.47	11.40	11.51	11.36	11.51	-0.07	11.44	  0.67	11210	浙江	
002438	江苏神通	-0.91	12795802	    72.67	         36.88亿	          0.61	机械基件	71	0.13	7.60	7.67	7.67	7.57	7.66	-0.07	7.59	  0.60	16838	江苏	
300448	浩云科技	-1.21	12683196	   263.39	         51.67亿	          0.67	软件服务	235	-0.58	23.66	23.88	23.89	23.40	23.95	-0.29	23.66	  0.62	5358	广东	
000611	天首发展	-1.91	12539294	--  	         24.81亿	          0.51	纺织	189	0.00	7.72	7.81	7.85	7.71	7.86	-0.15	7.71	  0.60	16154	内蒙	
600163	中闽能源	-0.90	12522858	    38.98	         43.98亿	          0.38	新型电力	91	0.23	4.41	4.44	4.44	4.36	4.44	-0.04	4.40	  0.93	28477	福建	
300391	康跃科技	-2.56	12513622	    45.34	         32.41亿	          1.23	机械基件	33	0.00	16.38	16.89	16.89	16.20	16.78	-0.43	16.35	  0.75	7599	山东	
002613	北玻股份	-2.41	12508837	--  	         37.96亿	          0.57	专用机械	310	-0.24	4.06	4.15	4.15	4.05	4.15	-0.10	4.05	  1.16	30639	河南	
600882	广泽股份	-0.11	12507530	--  	         38.65亿	          0.33	乳制品	1	-0.10	9.48	9.47	9.63	9.43	9.47	-0.01	9.46	  1.14	13168	上海	
002687	乔治白	-1.27	12486794	    39.95	         24.80亿	          0.55	服饰	94	-0.13	7.00	7.11	7.13	6.99	7.08	-0.09	6.99	  1.07	17672	浙江	
