代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002147	新光圆成	-0.54	14726120	   318.33	        235.82亿	          0.21	区域地产	300	0.16	12.90	12.99	12.99	12.86	12.97	-0.07	12.90	  0.50	11425	安徽	
603168	莎普爱思	-0.13	14708151	    34.54	         57.47亿	          0.28	化学制药	3	0.26	23.15	23.04	23.25	22.96	23.19	-0.03	23.16	  0.42	6366	浙江	
600819	耀皮玻璃	-0.44	14676458	   185.60	         63.76亿	          0.29	玻璃	12	0.15	6.83	6.87	6.94	6.81	6.85	-0.03	6.82	  0.56	21351	上海	
002730	电光科技	-0.97	14663501	    97.54	         46.17亿	          0.35	电气设备	171	0.00	14.35	14.51	14.51	14.27	14.45	-0.14	14.31	  0.51	10212	浙江	
600982	宁波热电	-0.20	14653753	    28.79	         36.45亿	          0.40	供气供热	352	0.41	4.89	4.87	4.90	4.86	4.89	-0.01	4.88	  0.80	29984	浙江	
603798	康普顿	-2.12	14647967	    30.58	         46.16亿	          0.73	石油加工	1	-0.29	23.16	23.75	23.75	23.01	23.58	-0.50	23.08	  0.65	6257	山东	
000430	张家界	-0.40	14603698	    52.06	         40.24亿	          0.70	旅游景点	304	0.20	9.95	9.98	10.07	9.90	9.98	-0.04	9.94	  0.72	14638	湖南	
600578	京能电力	0.00	14548211	   220.03	        278.64亿	          0.08	火力发电	558	0.24	4.13	4.12	4.14	4.11	4.13	0.00	4.13	  0.62	35281	北京	
300281	金明精机	-1.02	14521484	    67.89	         40.69亿	          0.67	专用机械	54	-0.33	14.58	14.71	14.79	14.57	14.72	-0.15	14.57	  0.55	9906	广东	
300214	日科化学	-1.37	14432881	    42.31	         30.74亿	          0.65	化工原料	16	0.28	7.23	7.32	7.35	7.17	7.32	-0.10	7.22	  0.67	19866	山东	
000908	景峰医药	-0.81	14411805	    55.08	         64.66亿	          0.35	化学制药	1114	-0.40	7.36	7.40	7.45	7.35	7.41	-0.06	7.35	  0.68	19494	湖南	
603268	松发股份	-2.47	14379374	    64.04	         26.14亿	          1.18	陶瓷	15	0.00	29.24	30.03	30.12	29.21	29.98	-0.74	29.24	  0.63	4841	广东	
000880	潍柴重机	-1.52	14373663	    68.66	         30.37亿	          0.96	机械基件	310	0.09	11.00	11.19	11.22	10.97	11.17	-0.17	11.00	  0.73	12945	山东	
600247	ST成城	-1.60	14343759	--  	         26.81亿	          0.53	商贸代理	5	-0.24	7.96	8.05	8.18	7.95	8.10	-0.13	7.97	  1.03	17737	吉林	
600246	万通地产	-1.09	14325223	    91.17	         93.25亿	          0.26	区域地产	5	0.00	4.55	4.58	4.60	4.54	4.59	-0.05	4.54	  1.16	31362	北京	
600510	黑牡丹	-0.26	14307102	    28.75	         80.10亿	          0.23	全国地产	28	-0.25	7.66	7.66	7.76	7.64	7.67	-0.02	7.65	  0.61	18579	江苏	
002150	通润装备	1.15	14305552	    36.35	         31.26亿	          0.51	机械基件	1065	1.51	11.40	11.29	11.40	11.16	11.27	0.13	11.40	  0.84	12703	江苏	
000403	ST生化	-0.47	14301706	    91.09	         81.23亿	          0.24	生物制药	142	-0.19	29.81	29.94	30.06	29.80	29.94	-0.14	29.80	  0.31	4783	山西	
300453	三鑫医疗	0.14	14244612	    84.07	         33.74亿	          0.94	医疗保健	126	-0.04	21.27	21.23	21.64	21.16	21.23	0.03	21.26	  0.32	6668	江西	
002330	得利斯	-1.17	14189241	  1887.82	         42.27亿	          0.33	食品	179	-0.11	8.43	8.53	8.62	8.40	8.52	-0.10	8.42	  0.54	16708	山东	
603023	威帝股份	-0.49	14119662	    86.03	         36.72亿	          1.09	汽车配件	7	0.20	10.21	10.24	10.30	10.16	10.25	-0.05	10.20	  0.54	13798	黑龙江	
300057	万顺股份	-2.01	14110507	    52.25	         49.24亿	          0.42	广告包装	137	0.09	11.21	11.43	11.56	11.18	11.43	-0.23	11.20	  0.57	12402	广东	
600469	风神股份	-0.73	14104658	--  	         46.06亿	          0.30	汽车配件	56	-0.11	8.20	8.19	8.32	8.15	8.25	-0.06	8.19	  0.52	17112	河南	
300478	杭州高新	-1.85	14030707	   108.74	         29.33亿	          1.31	橡胶	41	0.05	44.00	44.82	45.22	43.48	44.82	-0.83	43.99	  0.58	3174	浙江	
600620	天宸股份	-0.73	14028663	    67.74	         84.05亿	          0.17	综合类	9	-0.07	12.25	12.31	12.55	12.24	12.33	-0.09	12.24	  0.68	11336	上海	
002483	润邦股份	-0.93	14006371	    40.63	         42.77亿	          0.38	工程机械	71	-0.15	6.37	6.46	6.52	6.35	6.42	-0.06	6.36	  0.66	21786	江苏	
600593	大连圣亚	-1.08	13989070	   179.81	         21.97亿	          0.63	旅游服务	1	-0.07	23.89	24.14	24.62	23.83	24.14	-0.26	23.88	  0.75	5794	辽宁	
300460	惠伦晶体	-2.38	13987184	   219.24	         27.63亿	          0.88	元器件	222	-0.11	16.42	16.81	17.07	16.34	16.82	-0.40	16.42	  0.41	8387	广东	
600215	长春经开	-0.79	13945499	   161.19	         46.78亿	          0.30	园区开发	26	0.00	10.07	10.07	10.14	10.06	10.14	-0.08	10.06	  0.53	13819	吉林	
600617	国新能源	-1.57	13930291	    47.42	         95.13亿	          0.18	供气供热	7	-0.10	8.77	8.91	8.93	8.74	8.91	-0.14	8.77	  1.03	15770	山西	
300434	金石东方	-0.43	13930093	   207.18	         57.47亿	          0.97	专用机械	108	0.51	25.76	26.05	26.18	25.53	25.86	-0.11	25.75	  0.78	5413	四川	
600379	宝光股份	-1.15	13900949	    61.16	         28.40亿	          0.49	电气设备	72	-0.07	12.05	12.15	12.24	12.00	12.18	-0.14	12.04	  0.60	11466	陕西	
600082	海泰发展	-1.32	13866131	--  	         38.64亿	          0.36	园区开发	30	0.17	5.99	6.07	6.08	5.96	6.06	-0.08	5.98	  0.53	23044	天津	
002187	广百股份	-0.59	13840936	    20.71	         40.44亿	          0.34	百货	107	-0.16	11.83	11.87	11.97	11.79	11.88	-0.07	11.81	  0.91	11636	广东	
600696	*ST匹凸	-0.71	13824469	   218.15	         23.70亿	          0.58	区域地产	3	0.00	6.98	7.00	7.08	6.95	7.01	-0.05	6.96	  0.80	19690	上海	
600965	福成股份	-0.75	13795141	    74.34	         97.43亿	          0.22	农业综合	2	0.17	11.90	11.90	12.02	11.83	11.99	-0.09	11.90	  0.60	11576	河北	
000611	天首发展	0.12	13768876	--  	         26.42亿	          0.52	纺织	140	0.24	8.21	8.18	8.31	8.17	8.20	0.01	8.21	  0.55	16718	内蒙	
000692	惠天热电	-0.30	13765488	   463.38	         34.95亿	          0.39	供气供热	109	-0.14	6.56	6.62	6.68	6.53	6.58	-0.02	6.56	  0.78	20861	辽宁	
600561	江西长运	-1.48	13746346	   120.60	         22.07亿	          0.62	公路	393	0.00	9.32	9.46	9.52	9.31	9.45	-0.14	9.31	  0.59	14639	江西	
000518	四环生物	0.00	13703690	   200.33	         76.50亿	          0.18	生物制药	177	0.00	7.43	7.45	7.50	7.42	7.43	0.00	7.43	  0.49	18405	江苏	
000529	广弘控股	-0.61	13683203	    44.78	         47.64亿	          0.29	食品	157	-0.11	8.16	8.21	8.31	8.13	8.21	-0.05	8.16	  0.68	16643	广东	
002165	红 宝 丽	-0.75	13661548	    48.95	         39.74亿	          0.39	化工原料	354	0.15	6.61	6.65	6.70	6.58	6.65	-0.05	6.60	  0.60	20585	江苏	
002295	精艺股份	-0.70	13653855	    42.67	         31.94亿	          0.61	铜	57	-0.38	12.71	12.71	12.85	12.69	12.79	-0.09	12.70	  0.72	10702	广东	
603021	山东华鹏	-1.95	13613390	    85.24	         40.12亿	          0.51	玻璃	36	-0.15	12.55	12.79	12.93	12.51	12.79	-0.25	12.54	  0.49	10686	山东	
600506	香梨股份	0.28	13422218	--  	         26.37亿	          0.51	种植业	2	0.11	17.88	17.98	17.98	17.70	17.80	0.05	17.85	  0.92	7538	新疆	
300442	普丽盛	-3.03	13414919	   512.86	         25.28亿	          0.89	轻工机械	142	-0.58	25.38	26.12	26.29	25.03	26.07	-0.79	25.28	  0.54	5185	上海	
002593	日上集团	-0.76	13388165	    56.52	         36.81亿	          0.54	汽车配件	349	0.00	5.26	5.30	5.32	5.24	5.29	-0.04	5.25	  0.53	25343	福建	
600731	湖南海利	-0.73	13387340	    86.32	         26.81亿	          0.50	农药化肥	10	-0.23	8.20	8.23	8.30	8.18	8.25	-0.06	8.19	  0.64	16237	湖南	
002021	中捷资源	0.16	13254916	--  	         42.85亿	          0.31	纺织机械	189	0.00	6.24	6.21	6.27	6.20	6.22	0.01	6.23	  0.48	21261	浙江	
603866	桃李面包	0.31	13052253	    51.31	        187.93亿	          0.53	食品	8	-0.06	41.75	41.62	41.88	41.41	41.62	0.13	41.75	  0.59	3134	辽宁	
000570	苏常柴Ａ	0.00	12986105	    49.16	         39.02亿	          0.45	机械基件	307	0.00	6.95	6.98	7.02	6.93	6.95	0.00	6.95	  0.85	18618	江苏	
600520	中发科技	-1.23	12922415	--  	         26.74亿	          0.48	机械基件	10	0.06	16.88	17.16	17.16	16.80	17.09	-0.21	16.88	  0.74	7605	安徽	
600097	开创国际	-0.74	12869985	--  	         35.23亿	          0.36	渔业	8	0.00	17.42	17.45	17.85	17.38	17.52	-0.13	17.39	  0.59	7344	上海	
600671	天目药业	-0.21	12831296	--  	         34.35亿	          0.37	中成药	4	0.21	28.20	28.27	28.56	28.05	28.27	-0.06	28.21	  0.34	4544	浙江	
600319	亚星化学	-1.31	12779818	   222.77	         33.17亿	          0.39	化工原料	1	0.96	10.51	10.65	10.65	10.36	10.65	-0.14	10.51	  0.53	12172	山东	
300126	锐奇股份	-2.23	12768507	   851.77	         24.13亿	          0.75	轻工机械	616	-0.87	7.90	8.11	8.13	7.90	8.08	-0.18	7.90	  0.69	15868	上海	
601799	星宇股份	0.33	12754455	    29.60	        134.29亿	          0.09	汽车配件	1	-0.13	48.65	48.04	48.95	48.04	48.47	0.16	48.63	  0.28	2617	江苏	
002674	兴业科技	-0.33	12710557	    75.27	         36.38亿	          0.44	纺织	302	0.33	12.05	12.06	12.11	11.98	12.08	-0.04	12.04	  0.59	10555	福建	
002119	康强电子	-0.73	12697956	    58.48	         39.01亿	          0.33	半导体	35	0.05	18.94	18.91	19.35	18.88	19.06	-0.14	18.92	  0.60	6632	浙江	
000428	华天酒店	-0.62	12599670	--  	         48.91亿	          0.36	酒店餐饮	990	0.00	4.81	4.82	4.86	4.80	4.83	-0.03	4.80	  0.59	26098	湖南	
601113	华鼎股份	-0.19	12581404	   192.56	         89.30亿	          0.18	化纤	94	0.00	10.71	10.76	10.77	10.64	10.74	-0.02	10.72	  0.75	11759	浙江	
600833	第一医药	-0.71	12557529	    76.08	         37.32亿	          0.34	医药商业	10	0.06	16.82	16.89	16.89	16.70	16.85	-0.12	16.73	  0.68	7492	上海	
601188	龙江交通	-1.09	12552117	    16.41	         59.48亿	          0.21	路桥	500	-0.21	4.53	4.57	4.57	4.52	4.57	-0.05	4.52	  1.27	27637	黑龙江	
603456	九洲药业	-0.55	12550240	    49.84	         73.18亿	          0.17	化学制药	4	0.43	16.33	16.69	16.69	16.26	16.43	-0.09	16.34	  0.55	7624	浙江	
000586	汇源通信	-2.03	12540510	--  	         37.39亿	          0.33	通信设备	28	0.00	19.34	19.60	19.70	19.23	19.73	-0.40	19.33	  0.90	6451	四川	
603012	创力集团	0.00	12525749	    35.47	         54.87亿	          0.34	专用机械	40	0.00	8.62	8.62	8.73	8.59	8.62	0.00	8.62	  0.34	14449	上海	
000524	岭南控股	-0.55	12509948	    52.66	         84.85亿	          0.36	酒店餐饮	30	0.00	12.67	12.73	12.82	12.63	12.73	-0.07	12.66	  0.47	9822	广东	
601798	蓝科高新	-1.93	12503369	  1033.83	         37.79亿	          0.33	化工机械	2	-0.27	10.66	10.90	10.90	10.65	10.87	-0.21	10.66	  0.85	11586	甘肃	
600719	大连热电	-1.24	12399879	    87.61	         29.01亿	          0.42	供气供热	20	-0.13	7.18	7.31	7.31	7.16	7.26	-0.09	7.17	  0.77	17136	辽宁	
600665	天地源	-1.03	12315502	    19.77	         41.48亿	          0.30	全国地产	5	0.21	4.81	4.85	4.86	4.76	4.85	-0.05	4.80	  0.63	25550	上海	
603566	普莱柯	-0.22	12248215	    60.50	         74.56亿	          0.33	生物制药	1	0.09	23.03	23.09	23.47	22.90	23.08	-0.05	23.03	  0.79	5277	河南	
002134	*ST普林	-1.36	12246127	--  	         24.98亿	          0.49	元器件	72	0.20	10.16	10.31	10.35	10.12	10.30	-0.14	10.16	  0.57	11958	天津	
603032	德新交运	-1.73	12212610	   246.14	         61.27亿	          0.80	公路	42	-0.06	45.97	46.50	46.50	45.60	46.76	-0.81	45.95	  0.79	2653	新疆	
002799	环球印务	0.31	12139644	   131.72	         34.13亿	          0.69	广告包装	61	0.18	22.75	22.65	22.92	22.52	22.68	0.07	22.75	  0.49	5339	陕西	
002420	毅昌股份	-0.89	12121354	--  	         26.75亿	          0.46	塑料	182	-0.73	6.68	6.73	6.78	6.67	6.73	-0.06	6.67	  0.56	18002	广东	
600774	汉商集团	-2.00	12018358	   228.57	         33.38亿	          0.36	百货	38	0.00	19.12	19.51	19.51	19.10	19.51	-0.39	19.12	  0.41	6231	湖北	
002096	南岭民爆	-1.01	12001637	   120.37	         36.53亿	          0.33	化工原料	143	0.10	9.85	9.96	9.99	9.80	9.94	-0.10	9.84	  0.60	12124	湖南	
600573	惠泉啤酒	-0.88	11992150	   633.87	         25.45亿	          0.47	啤酒	70	0.39	10.19	10.22	10.39	10.13	10.27	-0.09	10.18	  0.64	11667	福建	
300375	鹏翎股份	-1.19	11970246	    24.97	         32.44亿	          0.51	汽车配件	50	0.00	17.48	17.68	17.76	17.46	17.68	-0.21	17.47	  0.83	6789	天津	
002559	亚威股份	-0.18	11873102	    41.84	         40.81亿	          0.36	机床制造	95	0.00	10.94	10.97	11.05	10.90	10.96	-0.02	10.94	  0.56	10796	江苏	
603006	联明股份	-1.20	11857957	    35.03	         38.18亿	          0.85	汽车配件	3	-0.09	19.82	19.88	20.15	19.80	20.04	-0.24	19.80	  0.60	5949	上海	
002216	三全食品	-0.46	11770102	    48.46	         70.60亿	          0.24	食品	259	0.00	8.67	8.70	8.71	8.64	8.70	-0.04	8.66	  0.46	13563	河南	
600302	标准股份	-2.15	11715118	  2693.82	         26.71亿	          0.43	纺织机械	68	-0.12	7.71	7.89	7.92	7.65	7.89	-0.17	7.72	  0.72	14941	陕西	
000955	欣龙控股	0.00	11659051	--  	         34.89亿	          0.33	纺织	248	0.00	6.49	6.48	6.54	6.40	6.48	0.00	6.48	  0.30	17954	海南	
300061	康旗股份	-0.06	11651835	    41.62	         90.59亿	          0.46	医疗保健	42	-0.05	17.22	17.22	17.53	17.11	17.23	-0.01	17.22	  0.45	6732	上海	
002838	道恩股份	0.28	11644816	    52.47	         49.28亿	          0.95	塑料	15	0.33	39.13	39.29	39.64	38.94	39.00	0.11	39.11	  0.39	2977	山东	
002696	百洋股份	-1.59	11643731	   157.79	         45.93亿	          0.33	渔业	115	-0.04	19.76	20.09	20.24	19.61	20.07	-0.32	19.75	  0.84	5849	广西	
600812	华北制药	-0.34	11637747	   153.06	         94.26亿	          0.12	化学制药	3	-0.16	5.79	5.81	5.83	5.78	5.80	-0.02	5.78	  0.54	20051	河北	
603123	翠微股份	-1.02	11621086	    38.61	         45.76亿	          0.36	百货	10	-0.10	8.74	8.79	8.85	8.72	8.82	-0.09	8.73	  0.69	13220	北京	
002687	乔治白	-1.46	11564426	    36.60	         26.29亿	          0.48	服饰	76	-0.39	7.42	7.53	7.56	7.40	7.52	-0.11	7.41	  0.54	15440	浙江	
600223	鲁商置业	-1.09	11523716	    58.90	         45.54亿	          0.25	区域地产	50	-0.21	4.54	4.61	4.63	4.53	4.60	-0.05	4.55	  0.62	25151	山东	
601518	吉林高速	-1.03	11365152	    18.69	         46.59亿	          0.24	路桥	229	-0.25	3.84	3.86	3.89	3.83	3.88	-0.04	3.84	  1.09	29411	吉林	
603158	腾龙股份	0.35	11152875	    33.51	         44.27亿	          0.53	汽车配件	6	-0.43	20.20	20.17	20.39	20.00	20.16	0.07	20.23	  0.59	5514	江苏	
002832	比音勒芬	-0.94	11120220	    32.84	         55.15亿	          0.80	服饰	31	-0.01	51.80	52.10	53.14	51.50	52.19	-0.49	51.70	  0.74	2121	广东	
600156	华升股份	-0.43	11102282	--  	         27.95亿	          0.39	纺织	2	-0.13	6.96	7.02	7.05	6.94	6.98	-0.03	6.95	  0.87	15862	湖南	
600207	安彩高科	-0.97	11084494	--  	         61.79亿	          0.22	元器件	10	0.28	7.16	7.21	7.28	7.14	7.23	-0.07	7.16	  0.65	15393	河南	
600857	宁波中百	-0.91	11074849	    63.64	         26.76亿	          0.41	百货	1	0.25	11.92	12.11	12.15	11.90	12.04	-0.11	11.93	  0.71	9221	浙江	
600785	新华百货	-0.17	11028624	    23.98	         52.10亿	          0.21	百货	12	0.00	23.10	23.13	23.26	23.04	23.13	-0.04	23.09	  0.83	4772	宁夏	
002495	佳隆股份	-0.22	10972770	   115.19	         41.54亿	          0.38	食品	501	0.00	4.45	4.43	4.47	4.43	4.45	-0.01	4.44	  0.48	24654	广东	
002757	南兴装备	10.00	10964438	    42.09	         45.09亿	          0.69	家居用品	4	0.00	--  	41.24	41.24	41.24	37.49	3.75	41.24	  0.26	2659	广东	
002324	普利特	-0.51	10926614	    29.39	         73.41亿	          0.25	塑料	14	0.07	27.19	27.42	27.45	27.10	27.33	-0.14	27.19	  0.39	4002	上海	
600137	浪莎股份	-0.08	10873807	   180.59	         36.06亿	          0.30	服饰	1	0.38	37.13	36.93	37.13	36.70	37.12	-0.03	37.09	  0.88	2946	四川	
603518	维格娜丝	-1.00	10860028	    42.09	         37.52亿	          0.78	服饰	10	-0.15	24.66	24.81	25.09	24.63	24.90	-0.25	24.65	  0.61	4366	江苏	
002758	华通医药	-1.17	10725929	    59.48	         28.39亿	          0.63	医药商业	88	0.00	13.54	13.75	13.78	13.52	13.68	-0.16	13.52	  0.40	7875	浙江	
002209	达 意 隆	-1.86	10657654	--  	         25.73亿	          0.42	轻工机械	172	0.08	13.19	13.47	13.49	13.15	13.43	-0.25	13.18	  0.59	7997	广东	
002188	巴士在线	0.42	10597352	   164.63	         70.06亿	          0.26	广告包装	361	0.08	23.70	23.60	23.75	23.50	23.60	0.10	23.70	  0.69	4487	浙江	
002613	北玻股份	-0.44	10587124	--  	         42.17亿	          0.43	专用机械	228	0.00	4.50	4.53	4.56	4.49	4.52	-0.02	4.50	  0.65	23389	河南	
002693	双成药业	-0.57	10575029	--  	         28.35亿	          0.37	化学制药	590	-0.13	7.00	7.06	7.09	7.00	7.04	-0.04	7.00	  0.41	15030	海南	
300143	星普医科	-0.41	10436998	    52.45	         85.07亿	          0.24	医疗保健	71	0.14	29.50	29.47	29.97	29.29	29.62	-0.12	29.50	  0.33	3519	广东	
600769	祥龙电业	-0.85	10351623	   579.85	         30.52亿	          0.34	建筑施工	2	0.12	8.15	8.25	8.29	8.05	8.21	-0.07	8.14	  0.54	12662	湖北	
600724	宁波富达	-1.33	10135830	    41.55	         64.46亿	          0.16	区域地产	15	0.22	4.47	4.52	4.55	4.41	4.52	-0.06	4.46	  0.93	22625	浙江	
600396	金山股份	-0.77	10108054	--  	         57.14亿	          0.22	火力发电	29	0.00	3.89	3.93	3.93	3.87	3.91	-0.03	3.88	  0.73	25938	辽宁	
600091	ST明科	-0.29	10034374	   101.89	         30.18亿	          0.43	化工原料	5	0.00	6.90	6.96	7.02	6.86	6.92	-0.02	6.90	  1.25	14428	内蒙	
002691	冀凯股份	0.04	9919796	   450.71	         52.60亿	          0.19	专用机械	64	0.00	26.30	26.60	26.69	26.23	26.29	0.01	26.30	  0.71	3751	河北	
002112	三变科技	0.33	9866808	--  	         36.87亿	          0.30	电气设备	896	0.94	18.29	18.32	18.32	18.11	18.23	0.06	18.29	  0.38	5422	浙江	
300129	泰胜风能	-0.92	9860166	    25.27	         54.75亿	          0.27	电气设备	405	0.00	7.54	7.61	7.64	7.51	7.60	-0.07	7.53	  0.63	13027	上海	
600272	开开实业	-0.75	9828813	    99.04	         32.32亿	          0.46	中成药	2	0.08	13.31	13.40	13.46	13.26	13.40	-0.10	13.30	  0.54	7347	上海	
002014	永新股份	-1.05	9809196	    24.73	         41.20亿	          0.34	塑料	149	0.25	12.28	12.42	12.46	12.22	12.40	-0.13	12.27	  0.66	7939	安徽	
600983	惠而浦	-0.12	9807335	--  	         65.61亿	          0.21	家用电器	1	0.12	8.56	8.58	8.60	8.54	8.57	-0.01	8.56	  0.56	11439	安徽	
002159	三特索道	-1.24	9734355	--  	         35.25亿	          0.29	旅游服务	66	0.16	25.43	25.77	25.77	25.25	25.74	-0.32	25.42	  0.26	3832	湖北	
000411	英特集团	0.23	9698307	    53.75	         45.35亿	          0.21	医药商业	88	0.37	21.86	21.86	22.12	21.61	21.81	0.05	21.86	  0.56	4425	浙江	
000576	广东甘化	-0.96	9411201	--  	         73.47亿	          0.13	造纸	100	-0.05	16.60	16.68	16.70	16.59	16.75	-0.16	16.59	  0.28	5659	广东	
600721	百花村	0.00	9311827	    59.56	         52.53亿	          0.29	生物制药	10	0.77	13.14	13.20	13.20	13.01	13.12	0.00	13.12	  0.43	7104	新疆	
002103	广博股份	-0.35	9308787	    48.51	         62.17亿	          0.25	文教休闲	74	-0.08	11.32	11.39	11.45	11.31	11.36	-0.04	11.32	  0.42	8193	浙江	
600299	安迪苏	-0.78	9299911	    26.50	        306.00亿	          0.14	化学制药	10	0.09	11.42	11.46	11.55	11.35	11.50	-0.09	11.41	  0.68	8142	北京	
600421	仰帆控股	0.00	9238635	--  	         28.54亿	          0.33	机械基件	30	0.21	14.59	14.64	14.64	14.47	14.59	0.00	14.59	  0.78	6358	湖北	
300448	浩云科技	-0.94	9180849	   347.18	         50.40亿	          0.49	软件服务	220	0.52	23.08	23.37	23.49	22.91	23.30	-0.22	23.08	  0.55	3955	广东	
603519	立霸股份	0.49	8973923	    49.26	         39.17亿	          0.48	家用电器	1	0.41	24.48	24.32	24.69	24.12	24.36	0.12	24.48	  0.80	3667	江苏	
600539	狮头股份	-1.65	8958572	  1202.97	         39.70亿	          0.22	水泥	3	-0.62	17.37	17.55	17.55	17.25	17.55	-0.29	17.26	  1.54	5166	山西	
