代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600106	重庆路桥	0.39	18622600	    16.52	         50.82亿	          0.37	路桥	1	0.00	5.10	5.08	5.10	5.06	5.07	0.02	5.09	  0.68	36650	重庆	
600506	香梨股份	0.70	18617276	--  	         25.67亿	          0.73	种植业	2	-0.39	17.44	17.26	17.50	17.07	17.26	0.12	17.38	  1.12	10749	新疆	
300541	先进数通	-0.37	18565158	   128.07	         32.59亿	          1.37	软件服务	123	0.22	27.17	27.26	27.33	26.71	27.26	-0.10	27.16	  0.72	6915	北京	
002734	利民股份	-0.69	18545318	    28.92	         42.94亿	          0.85	农药化肥	278	0.04	26.07	26.29	26.29	25.91	26.25	-0.18	26.07	  0.56	7124	江苏	
600616	金枫酒业	0.19	18506218	    83.22	         53.93亿	          0.34	红黄药酒	490	-0.28	10.50	10.55	10.57	10.46	10.46	0.02	10.48	  0.79	17611	上海	
300537	广信材料	0.92	18480456	    57.08	         35.96亿	          1.45	染料涂料	203	0.00	18.63	18.31	18.65	18.25	18.46	0.17	18.63	  0.87	10051	江苏	
300370	安控科技	-0.70	18479382	   145.53	         40.94亿	          0.66	电器仪表	515	-0.22	4.27	4.31	4.31	4.25	4.30	-0.03	4.27	  1.10	43262	北京	
603698	航天工程	0.74	18457212	    41.57	         95.12亿	          0.90	专用机械	28	0.04	23.08	22.90	23.18	22.89	22.90	0.17	23.07	  0.95	8014	北京	
002826	易明医药	0.36	18440684	    83.84	         37.47亿	          1.99	中成药	186	-0.19	19.76	19.79	19.80	19.32	19.68	0.07	19.75	  0.87	9418	西藏	
000966	长源电力	0.22	18433550	    66.37	         51.09亿	          0.36	火力发电	833	0.22	4.61	4.58	4.61	4.58	4.60	0.01	4.61	  0.97	40102	湖北	
603031	安德利	0.70	18409748	    76.10	         24.25亿	          1.52	百货	24	0.03	30.34	30.13	30.47	29.87	30.10	0.21	30.31	  1.21	6084	安徽	
002162	悦心健康	1.05	18383720	   173.65	         49.19亿	          0.38	医疗保健	530	0.00	5.76	5.70	5.75	5.66	5.69	0.06	5.75	  0.66	32139	上海	
600189	吉林森工	-0.93	18383278	--  	         26.58亿	          0.69	林业	1	0.35	8.56	8.61	8.64	8.48	8.64	-0.08	8.56	  0.71	21544	吉林	
600359	新农开发	0.56	18359336	   105.52	         27.55亿	          0.67	农业综合	1	0.28	7.22	7.15	7.24	7.13	7.18	0.04	7.22	  0.62	25538	新疆	
601811	新华文轩	0.35	18327638	    19.62	        113.48亿	          0.65	出版业	9	0.07	14.33	14.30	14.38	14.17	14.28	0.05	14.33	  0.66	12860	四川	
600336	澳柯玛	0.92	18303400	    87.62	         42.80亿	          0.49	家用电器	41	0.00	5.51	5.47	5.53	5.46	5.46	0.05	5.51	  0.71	33323	山东	
002154	报 喜 鸟	0.55	18259876	--  	         46.11亿	          0.47	服饰	1564	0.55	3.65	3.63	3.66	3.61	3.63	0.02	3.65	  1.04	50252	浙江	
600333	长春燃气	0.90	18229168	--  	         40.99亿	          0.51	供气供热	8	-0.29	6.74	6.65	6.75	6.64	6.67	0.06	6.73	  0.59	27247	吉林	
002381	双箭股份	-0.41	18096014	    37.26	         42.12亿	          0.88	橡胶	763	0.41	9.83	9.88	9.90	9.77	9.87	-0.04	9.83	  0.60	18430	浙江	
600186	莲花健康	0.00	18083508	--  	         40.57亿	          0.45	食品	10	0.26	3.82	3.83	3.84	3.79	3.82	0.00	3.82	  0.63	47314	河南	
300516	久之洋	0.28	18070306	   184.54	         68.42亿	          0.68	电器仪表	55	-0.01	57.03	56.86	57.23	56.30	56.86	0.16	57.02	  1.21	3186	湖北	
300515	三德科技	-0.63	18014410	   104.16	         28.50亿	          1.39	电器仪表	123	0.35	14.25	14.34	14.44	14.14	14.34	-0.09	14.25	  1.17	12664	湖南	
002274	华昌化工	0.78	17987488	   199.06	         49.21亿	          0.47	农药化肥	1076	0.13	7.75	7.70	7.75	7.66	7.69	0.06	7.75	  0.94	23279	江苏	
300550	和仁科技	0.00	17943698	   105.85	         29.18亿	          1.69	软件服务	69	-0.07	36.47	36.45	36.50	35.91	36.47	0.00	36.47	  1.15	4959	浙江	
600178	东安动力	1.21	17924256	    57.06	         34.70亿	          0.52	汽车配件	14	0.13	7.51	7.42	7.53	7.39	7.42	0.09	7.51	  0.86	24053	黑龙江	
300491	通合科技	-0.38	17913348	--  	         37.78亿	          1.36	电气设备	88	-0.07	25.91	26.08	26.08	25.74	26.00	-0.10	25.90	  0.70	6913	河北	
603456	九洲药业	0.06	17877124	    47.70	         72.46亿	          0.25	化学制药	375	0.19	16.18	16.17	16.29	16.05	16.17	0.01	16.18	  1.40	11064	浙江	
600299	安迪苏	4.19	17866280	    25.77	        313.25亿	          0.27	化学制药	311	2.82	11.94	11.20	11.91	11.15	11.21	0.47	11.68	  2.25	15691	北京	
600613	神奇制药	0.30	17828332	    50.26	         53.99亿	          0.37	中成药	33	0.20	10.12	10.08	10.11	9.99	10.08	0.03	10.11	  0.75	17755	上海	
002347	泰尔股份	0.44	17804324	   224.51	         30.69亿	          0.80	机械基件	358	0.44	6.84	6.79	6.83	6.76	6.80	0.03	6.83	  0.77	26189	安徽	
300217	东方电热	0.29	17771312	    51.88	         43.55亿	          0.59	电器仪表	591	0.00	3.42	3.41	3.43	3.39	3.41	0.01	3.42	  0.80	52236	江苏	
600222	太龙药业	0.00	17767276	   902.16	         33.57亿	          0.57	中成药	33	0.00	5.85	5.83	5.87	5.80	5.85	0.00	5.85	  0.80	30472	河南	
600088	中视传媒	0.89	17730070	    59.22	         52.33亿	          0.34	影视音像	60	0.19	15.79	15.70	15.80	15.53	15.65	0.14	15.79	  0.76	11320	上海	
002798	帝王洁具	0.95	17712862	    93.09	         39.37亿	          1.21	家居用品	149	0.02	45.58	45.00	46.05	44.50	45.15	0.43	45.58	  0.85	3891	四川	
000677	恒天海龙	0.00	17670828	   835.68	         38.10亿	          0.47	化纤	45	0.23	4.41	4.39	4.43	4.35	4.41	0.00	4.41	  1.34	40291	山东	
000752	西藏发展	-0.43	17667232	   280.47	         36.24亿	          0.49	啤酒	137	0.07	13.74	13.80	13.85	13.59	13.80	-0.06	13.74	  0.85	12918	西藏	
603798	康普顿	0.00	17663244	    32.21	         41.46亿	          1.00	石油加工	1	0.39	20.74	20.78	20.90	20.41	20.73	0.00	20.73	  0.94	8544	山东	
603029	天鹅股份	-0.34	17599512	--  	         22.14亿	          2.04	专用机械	2	0.13	23.73	23.88	23.95	23.54	23.80	-0.08	23.72	  0.48	7436	山东	
002537	海联金汇	0.00	17585356	    35.15	        133.02亿	          0.16	汽车整车	132	0.00	10.64	10.65	10.71	10.56	10.63	0.00	10.63	  0.73	16563	山东	
600821	津劝业	-1.19	17567318	--  	         31.05亿	          0.56	百货	10	0.00	7.46	7.53	7.54	7.44	7.55	-0.09	7.46	  0.32	23514	天津	
300576	容大感光	0.05	17560222	    62.47	         25.92亿	          2.73	染料涂料	49	0.05	21.60	21.69	21.70	21.26	21.59	0.01	21.60	  1.14	8176	深圳	
002201	九鼎新材	-0.95	17490558	   432.52	         31.09亿	          0.60	玻璃	74	-0.31	9.36	9.40	9.46	9.25	9.44	-0.09	9.35	  1.30	18786	江苏	
600101	明星电力	0.31	17435144	    25.33	         31.64亿	          0.55	水力发电	41	0.00	9.77	9.73	9.79	9.69	9.73	0.03	9.76	  0.92	17894	四川	
600094	大名城	0.55	17420284	    20.74	        181.69亿	          0.10	区域地产	5	0.14	7.34	7.30	7.35	7.27	7.30	0.04	7.34	  0.84	23859	上海	
002578	闽发铝业	-0.21	17385362	   151.71	         45.95亿	          0.68	铝	979	0.00	4.65	4.66	4.69	4.62	4.66	-0.01	4.65	  0.73	37303	福建	
600488	天药股份	0.19	17346368	    46.02	         57.32亿	          0.35	化学制药	3	0.19	5.25	5.24	5.27	5.20	5.24	0.01	5.25	  1.37	33213	天津	
000419	通程控股	1.84	17342788	    28.65	         36.09亿	          0.49	百货	559	0.30	6.65	6.53	6.65	6.51	6.52	0.12	6.64	  1.21	26364	湖南	
603701	德宏股份	-0.41	17323672	    32.75	         25.91亿	          1.37	汽车配件	4	0.23	21.68	21.47	21.77	21.31	21.77	-0.09	21.68	  0.78	8047	浙江	
300173	智慧松德	-0.39	17314634	    85.03	         60.14亿	          0.52	轻工机械	262	0.10	10.28	10.25	10.34	10.17	10.30	-0.04	10.26	  0.56	16902	广东	
300626	华瑞股份	-0.28	17311624	    57.54	         32.32亿	          2.16	电气设备	140	-0.21	32.32	32.44	32.66	31.78	32.41	-0.09	32.32	  0.80	5396	浙江	
300525	博思软件	-0.58	17311484	   206.83	         34.50亿	          0.86	软件服务	41	-0.05	47.93	48.00	48.47	47.73	48.18	-0.28	47.90	  0.84	3608	福建	
300405	科隆股份	0.00	17286200	    92.88	         22.04亿	          0.93	化工原料	166	-0.04	18.81	18.84	18.84	18.58	18.80	0.00	18.80	  1.24	9235	辽宁	
603069	海汽集团	0.07	17276846	    67.24	         42.38亿	          0.74	公路	21	0.15	13.41	13.75	13.75	13.19	13.40	0.01	13.41	  0.78	12925	海南	
000159	国际实业	0.66	17228938	--  	         29.45亿	          0.59	石油贸易	422	-0.15	6.13	6.07	6.14	6.04	6.08	0.04	6.12	  0.86	28217	新疆	
600706	曲江文旅	0.35	17203556	    33.56	         35.63亿	          0.49	旅游服务	26	0.05	19.85	19.80	19.93	19.73	19.78	0.07	19.85	  0.82	8679	陕西	
601038	一拖股份	0.99	17201286	    82.39	         48.58亿	          0.36	农用机械	16	0.37	8.18	8.11	8.18	8.09	8.10	0.08	8.18	  0.84	21143	河南	
300452	山河药辅	-0.62	17134150	    55.38	         25.18亿	          1.50	化学制药	195	-0.17	27.15	27.32	27.32	27.02	27.30	-0.17	27.13	  0.75	6311	安徽	
002535	林州重机	0.99	17127446	    98.14	         41.05亿	          0.63	工程机械	328	0.20	5.12	5.09	5.12	5.05	5.07	0.05	5.12	  0.83	33676	河南	
002609	捷顺科技	-0.26	17116882	    62.19	        101.04亿	          0.31	软件服务	407	0.07	15.16	15.22	15.23	15.10	15.19	-0.04	15.15	  0.64	11299	深圳	
000622	恒立实业	2.08	17096552	--  	         25.05亿	          0.69	汽车配件	462	0.00	5.90	5.78	5.90	5.76	5.77	0.12	5.89	  1.21	29150	湖南	
002361	神剑股份	0.00	17094396	    47.32	         52.10亿	          0.47	化工原料	479	0.33	6.04	6.04	6.04	5.99	6.04	0.00	6.04	  0.92	28442	安徽	
603033	三维股份	0.04	17078696	    74.91	         29.75亿	          2.31	橡胶	5	0.09	23.43	23.41	23.50	22.86	23.42	0.01	23.43	  1.61	7347	浙江	
002585	双星新材	0.13	17071166	    50.45	         85.80亿	          0.33	塑料	134	0.13	7.42	7.42	7.42	7.37	7.41	0.01	7.42	  0.77	23103	江苏	
600889	南京化纤	-0.32	17066714	    30.85	         28.59亿	          0.60	化纤	23	-0.10	9.32	9.35	9.39	9.24	9.34	-0.03	9.31	  0.90	18376	江苏	
600070	浙江富润	-1.11	17035934	    32.08	         55.90亿	          0.45	纺织	2	0.00	10.71	10.83	10.83	10.68	10.83	-0.12	10.71	  0.70	15883	浙江	
601968	宝钢包装	0.67	16988076	--  	         49.92亿	          0.91	广告包装	446	0.17	5.99	5.96	6.00	5.90	5.95	0.04	5.99	  0.69	28563	上海	
002370	亚太药业	-1.42	16982638	    38.86	         78.01亿	          0.29	化学制药	162	0.07	14.54	14.70	14.78	14.50	14.75	-0.21	14.54	  1.08	11639	浙江	
000023	深天地Ａ	-1.12	16980794	    70.28	         31.72亿	          0.54	其他建材	59	-0.60	22.86	23.10	23.10	22.30	23.12	-0.26	22.86	  1.00	7467	深圳	
000899	赣能股份	0.75	16923484	    30.34	         65.47亿	          0.39	火力发电	153	-0.29	6.72	6.67	6.74	6.63	6.66	0.05	6.71	  0.77	25362	江西	
002678	珠江钢琴	1.65	16879748	    71.67	        122.46亿	          0.15	文教休闲	157	0.09	11.73	11.63	11.87	11.46	11.53	0.19	11.72	  1.82	14436	广东	
600617	国新能源	-1.36	16824072	  1033.02	         86.66亿	          0.23	供气供热	10	0.13	7.99	8.08	8.08	7.91	8.10	-0.11	7.99	  0.84	21085	山西	
002397	梦洁股份	0.00	16801732	    49.21	         47.20亿	          0.58	纺织	305	1.03	6.89	6.88	6.95	6.80	6.88	0.00	6.88	  0.61	24465	湖南	
600475	华光股份	0.06	16691778	    21.61	         90.17亿	          0.74	专用机械	20	0.25	16.12	16.10	16.18	16.00	16.11	0.01	16.12	  0.50	10378	江苏	
601199	江南水务	0.33	16637699	    20.53	         57.14亿	          0.29	水务	3	0.16	6.11	6.10	6.11	6.06	6.09	0.02	6.11	  0.86	27348	江苏	
603015	弘讯科技	0.10	16614295	    56.96	         40.83亿	          1.03	电气设备	30	0.00	10.07	10.05	10.11	9.99	10.05	0.01	10.06	  1.03	16546	浙江	
002549	凯美特气	-1.07	16588895	   132.68	         45.97亿	          0.37	环境保护	598	0.14	7.38	7.36	7.39	7.26	7.45	-0.08	7.37	  1.04	22658	湖南	
600081	东风科技	0.40	16542805	    23.32	         39.04亿	          0.42	汽车配件	9	0.00	12.46	12.40	12.48	12.35	12.40	0.05	12.45	  0.82	13321	上海	
600397	安源煤业	0.75	16524052	--  	         39.80亿	          0.42	煤炭开采	20	0.25	4.02	3.98	4.04	3.95	3.99	0.03	4.02	  0.90	41338	江西	
001896	豫能控股	0.99	16520903	    56.64	         70.76亿	          0.32	火力发电	2081	0.49	6.15	6.09	6.15	6.05	6.09	0.06	6.15	  0.78	27069	河南	
000523	广州浪奇	0.33	16502056	   161.01	         48.32亿	          0.40	日用化工	256	0.22	9.24	9.22	9.26	9.15	9.21	0.03	9.24	  0.95	17944	广东	
000679	大连友谊	1.23	16475679	   391.11	         29.33亿	          0.57	百货	589	0.00	8.23	8.15	8.23	8.02	8.13	0.10	8.23	  1.05	20250	辽宁	
600793	宜宾纸业	-0.07	16453911	    21.61	         29.00亿	          0.57	造纸	16	-0.03	27.55	27.73	27.73	27.40	27.56	-0.02	27.54	  0.40	5972	四川	
603020	爱普股份	0.82	16432617	    24.37	         43.10亿	          0.64	食品	100	0.22	13.48	13.34	13.48	13.30	13.36	0.11	13.47	  1.07	12288	上海	
600439	瑞贝卡	0.00	16419073	    30.49	         63.84亿	          0.26	服饰	62	0.18	5.63	5.64	5.64	5.60	5.64	0.00	5.64	  0.52	29218	河南	
300539	横河模具	-0.62	16399180	    75.48	         27.00亿	          1.98	塑料	114	0.16	12.92	12.95	12.95	12.72	13.00	-0.08	12.92	  1.11	12778	浙江	
603021	山东华鹏	-0.90	16392353	    83.85	         38.59亿	          0.66	玻璃	10	1.09	12.06	12.15	12.15	11.85	12.17	-0.11	12.06	  0.86	13669	山东	
002469	三维工程	0.83	16372792	    75.33	         36.74亿	          0.49	建筑施工	1336	0.27	7.30	7.24	7.30	7.20	7.24	0.06	7.30	  0.90	22576	山东	
600653	申华控股	-0.33	16339084	--  	         58.98亿	          0.31	汽车服务	5	0.33	3.03	3.03	3.04	3.00	3.04	-0.01	3.03	  0.60	54066	上海	
603928	兴业股份	0.00	16322191	    28.80	         35.34亿	          1.85	化工原料	72	-0.16	17.54	17.55	17.68	17.36	17.53	0.00	17.53	  0.81	9346	江苏	
300151	昌红科技	0.67	16321586	   138.79	         45.53亿	          0.63	机械基件	240	0.22	9.06	9.00	9.19	8.99	9.00	0.06	9.06	  0.57	18006	深圳	
300490	华自科技	-0.79	16288249	    97.03	         33.13亿	          1.10	电气设备	105	0.12	16.27	16.41	16.41	16.19	16.40	-0.13	16.27	  1.10	10024	湖南	
002698	博实股份	0.63	16287240	    63.42	         75.94亿	          0.28	化工机械	348	0.18	11.14	11.06	11.14	10.98	11.07	0.07	11.14	  0.73	14731	黑龙江	
002069	獐子岛	0.11	16287071	    59.94	         62.08亿	          0.27	渔业	486	0.11	8.73	8.72	8.76	8.66	8.72	0.01	8.73	  0.69	18701	辽宁	
300404	博济医药	-0.58	16260375	--  	         29.86亿	          1.13	医疗保健	21	0.14	22.24	22.47	22.50	21.74	22.37	-0.13	22.24	  0.70	7357	广东	
002785	万里石	0.48	16245847	   161.63	         33.84亿	          0.99	其他建材	84	0.00	16.92	16.87	16.94	16.79	16.84	0.08	16.92	  0.80	9628	福建	
300329	海伦钢琴	0.19	16235700	    62.87	         25.96亿	          0.63	文教休闲	321	0.10	10.34	10.31	10.43	10.25	10.31	0.02	10.33	  1.02	15724	浙江	
000428	华天酒店	0.45	16230840	--  	         45.85亿	          0.51	酒店餐饮	1057	0.22	4.50	4.47	4.50	4.42	4.48	0.02	4.50	  1.16	36400	湖南	
600481	双良节能	0.21	16222040	   257.96	         76.49亿	          0.21	环境保护	180	-0.20	4.72	4.68	4.73	4.65	4.71	0.01	4.72	  0.95	34585	江苏	
600287	江苏舜天	-0.26	16218758	    35.33	         33.24亿	          0.49	商贸代理	20	0.00	7.62	7.62	7.62	7.55	7.63	-0.02	7.61	  1.20	21363	江苏	
002290	中科新材	0.49	16212401	    59.84	         34.95亿	          0.69	家用电器	294	-0.20	14.40	14.35	14.48	14.28	14.33	0.07	14.40	  0.69	11266	江苏	
600421	仰帆控股	-0.08	16208373	--  	         25.66亿	          0.64	机械基件	36	-0.22	13.14	13.20	13.20	12.80	13.13	-0.01	13.12	  0.88	12452	湖北	
000788	北大医药	-0.22	16198693	   140.79	         55.31亿	          0.31	化学制药	612	0.11	9.28	9.30	9.30	9.22	9.30	-0.02	9.28	  0.76	17503	重庆	
002498	汉缆股份	0.28	16196944	    39.66	        118.77亿	          0.14	电气设备	1366	0.00	3.57	3.55	3.58	3.54	3.56	0.01	3.57	  0.58	45498	山东	
603567	珍宝岛	0.19	16186900	    28.87	        136.54亿	          0.37	中成药	8	0.12	16.08	16.00	16.11	15.85	16.05	0.03	16.08	  0.60	10089	黑龙江	
300449	汉邦高科	-1.08	16182067	  1746.25	         36.99亿	          0.74	电脑设备	87	0.13	23.80	24.10	24.16	23.67	24.05	-0.26	23.79	  0.71	6781	北京	
600386	北巴传媒	0.16	16174565	    45.70	         49.35亿	          0.33	公共交通	20	0.66	6.12	6.11	6.13	6.05	6.11	0.01	6.12	  0.90	26598	北京	
601010	文峰股份	0.73	16166808	    26.75	         76.69亿	          0.21	超市连锁	50	0.24	4.15	4.13	4.15	4.10	4.12	0.03	4.15	  0.68	39133	江苏	
300092	科新机电	-0.11	16152519	   329.23	         22.23亿	          1.04	专用机械	239	0.21	9.35	9.36	9.38	9.25	9.36	-0.01	9.35	  0.73	17393	四川	
300150	世纪瑞尔	0.79	16141721	--  	         37.27亿	          0.58	软件服务	525	0.16	6.37	6.33	6.37	6.29	6.32	0.05	6.37	  0.81	25537	北京	
603819	神力股份	-0.09	16134301	    79.67	         27.30亿	          2.38	电气设备	7	-0.12	22.75	22.80	22.83	22.41	22.77	-0.02	22.75	  1.10	7135	江苏	
000859	国风塑业	0.00	16129008	   145.74	         35.35亿	          0.46	塑料	995	0.00	4.79	4.77	4.79	4.74	4.78	0.00	4.78	  0.68	33866	安徽	
000565	渝三峡Ａ	0.38	16019539	    39.62	         34.82亿	          0.46	染料涂料	98	0.00	8.03	8.10	8.10	7.93	8.00	0.03	8.03	  0.65	20023	重庆	
002686	亿利达	1.17	15969974	    38.19	         53.75亿	          0.46	专用机械	220	0.17	12.13	11.97	12.20	11.90	11.99	0.14	12.13	  0.56	13246	浙江	
600128	弘业股份	-0.75	15936256	   329.68	         26.16亿	          0.61	商贸代理	5	0.19	10.60	10.66	10.66	10.52	10.68	-0.08	10.60	  0.90	15075	江苏	
002634	棒杰股份	1.00	15923286	    66.06	         32.69亿	          0.83	服饰	606	0.00	7.09	7.04	7.14	7.00	7.02	0.07	7.09	  0.93	22538	浙江	
002531	天顺风能	0.16	15917654	    23.46	        111.72亿	          0.17	电气设备	473	-0.31	6.29	6.26	6.32	6.23	6.27	0.01	6.28	  0.61	25287	江苏	
002103	广博股份	0.41	15887811	    47.62	         54.26亿	          0.50	文教休闲	260	0.10	9.88	9.84	9.89	9.69	9.84	0.04	9.88	  0.93	16247	浙江	
600099	林海股份	-0.68	15879745	   824.05	         25.77亿	          0.62	摩托车	7	-0.07	11.76	11.80	11.84	11.66	11.84	-0.08	11.76	  0.40	13542	江苏	
603901	永创智能	0.67	15820944	    54.79	         41.80亿	          0.99	专用机械	7	0.10	10.46	10.30	10.48	10.23	10.38	0.07	10.45	  0.92	15270	浙江	
000809	*ST新城	0.24	15734063	    70.14	         34.15亿	          0.46	区域地产	278	0.24	4.14	4.13	4.14	4.10	4.13	0.01	4.14	  1.12	38188	辽宁	
000589	黔轮胎Ａ	0.40	15713759	--  	         38.77亿	          0.41	汽车配件	291	0.00	5.00	4.97	5.02	4.96	4.98	0.02	5.00	  0.89	31486	贵州	
000518	四环生物	0.27	15680151	   170.88	         76.60亿	          0.21	生物制药	176	-0.12	7.45	7.41	7.46	7.35	7.42	0.02	7.44	  0.77	21204	江苏	
603611	诺力股份	-0.36	15662956	    30.20	         48.08亿	          0.67	运输设备	60	0.48	25.14	25.20	25.20	24.89	25.21	-0.09	25.12	  0.75	6262	浙江	
603041	美思德	0.49	15640843	    47.52	         26.71亿	          2.35	化工原料	6	0.04	26.75	26.65	26.82	26.41	26.58	0.13	26.71	  0.79	5883	江苏	
300499	高澜股份	-0.43	15631907	    84.74	         30.22亿	          0.93	专用机械	95	0.04	25.21	25.27	25.46	24.90	25.29	-0.11	25.18	  1.12	6201	广东	
603818	曲美家居	0.07	15629808	    29.51	         68.50亿	          0.84	家居用品	22	-0.13	14.16	14.14	14.20	14.08	14.14	0.01	14.15	  0.92	11053	北京	
603618	杭电股份	0.11	15628186	    47.77	         60.10亿	          0.58	电气设备	12	0.00	8.76	8.74	8.77	8.66	8.74	0.01	8.75	  0.86	17949	浙江	
002855	捷荣技术	0.27	15593643	    77.30	         35.52亿	          1.77	塑料	157	-0.06	14.81	14.73	14.88	14.55	14.76	0.04	14.80	  0.98	10626	广东	
