代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600186	莲花健康	0.24	17800262	--  	         43.54亿	          0.41	食品	50	0.00	4.11	4.10	4.13	4.08	4.09	0.01	4.10	  0.52	43418	河南	
600241	时代万恒	0.73	17775196	--  	         28.14亿	          0.74	商贸代理	100	0.32	12.43	12.42	12.48	12.32	12.35	0.09	12.44	  0.90	14327	辽宁	
600163	中闽能源	0.65	17730840	    41.22	         46.58亿	          0.51	新型电力	1	0.00	4.66	4.63	4.67	4.61	4.63	0.03	4.66	  0.92	38152	福建	
600861	北京城乡	0.16	17730586	    42.04	         38.78亿	          0.46	百货	7	0.00	12.24	12.19	12.26	12.17	12.22	0.02	12.24	  0.77	14500	北京	
600658	电子城	-1.00	17659898	    60.78	         86.61亿	          0.20	园区开发	349	0.00	10.86	10.96	10.98	10.81	10.95	-0.11	10.84	  0.89	16249	北京	
600719	大连热电	-0.54	17652500	    90.42	         29.94亿	          0.59	供气供热	100	0.00	7.41	7.48	7.52	7.38	7.44	-0.04	7.40	  1.15	23724	辽宁	
002706	良信电器	0.16	17647210	    29.11	         64.70亿	          0.39	电气设备	185	-0.07	12.34	12.33	12.43	12.30	12.32	0.02	12.34	  0.70	14273	上海	
300286	安科瑞	1.29	17628722	    31.78	         30.64亿	          0.81	电器仪表	144	-0.13	21.20	20.92	21.25	20.85	20.92	0.27	21.19	  0.79	8367	上海	
300478	杭州高新	-0.13	17585412	   114.70	         30.93亿	          1.57	橡胶	416	-0.05	46.40	46.21	46.67	46.21	46.46	-0.06	46.40	  0.63	3789	浙江	
002661	克明面业	0.47	17581928	    37.27	         50.11亿	          0.36	食品	575	-0.32	14.98	14.92	15.03	14.86	14.88	0.07	14.95	  0.62	11756	湖南	
002058	威 尔 泰	0.30	17568582	--  	         28.78亿	          0.61	电器仪表	38	-0.04	20.07	20.15	20.16	18.15	20.00	0.06	20.06	  1.74	8777	上海	
002150	通润装备	1.32	17550408	    36.74	         31.59亿	          0.61	机械基件	328	0.09	11.52	11.30	11.54	11.30	11.37	0.15	11.52	  1.06	15296	江苏	
002404	嘉欣丝绸	0.26	17543860	    33.57	         40.82亿	          0.56	纺织	597	0.13	7.84	7.83	7.84	7.77	7.82	0.02	7.84	  0.82	22504	浙江	
000913	钱江摩托	0.00	17537246	    80.99	         82.04亿	          0.21	摩托车	152	-0.16	18.12	17.98	18.27	17.98	18.09	0.00	18.09	  0.69	9652	浙江	
600620	天宸股份	-0.54	17531654	    71.84	         89.13亿	          0.20	综合类	10	0.08	12.98	13.04	13.12	12.96	13.05	-0.07	12.98	  0.82	13498	上海	
600647	同达创业	0.87	17514668	   119.87	         32.41亿	          0.54	综合类	4	0.22	23.30	23.24	23.33	23.02	23.09	0.20	23.29	  0.87	7545	上海	
002119	康强电子	1.32	17509082	    61.64	         41.12亿	          0.44	半导体	111	0.15	19.94	19.69	19.99	19.60	19.68	0.26	19.94	  0.51	8850	浙江	
603199	九华旅游	0.43	17357336	    32.74	         38.99亿	          0.68	旅游景点	31	0.00	35.24	35.08	35.28	34.90	35.08	0.15	35.23	  0.86	4938	安徽	
600077	宋都股份	-0.23	17306888	   181.16	         58.16亿	          0.30	全国地产	200	0.00	4.34	4.36	4.36	4.32	4.35	-0.01	4.34	  0.75	39928	浙江	
600159	大龙地产	0.21	17300836	--  	         39.76亿	          0.44	区域地产	45	0.21	4.79	4.77	4.79	4.74	4.78	0.01	4.79	  0.42	36310	北京	
002725	跃岭股份	-0.66	17293232	    79.91	         29.12亿	          1.39	汽车配件	200	0.00	18.21	18.20	18.42	18.15	18.32	-0.12	18.20	  0.67	9496	浙江	
600317	营口港	0.29	17270476	    43.97	        223.97亿	          0.08	港口	50	0.00	3.46	3.44	3.46	3.43	3.45	0.01	3.46	  0.81	50113	辽宁	
000780	*ST平能	0.00	17222208	    19.60	         53.15亿	          0.32	煤炭开采	224	-0.18	5.25	5.25	5.26	5.20	5.24	0.00	5.24	  0.71	32925	内蒙	
600279	重庆港九	0.44	17195892	    37.65	         47.47亿	          0.36	港口	1	0.00	6.85	6.83	6.86	6.79	6.82	0.03	6.85	  0.56	25184	重庆	
002647	民盛金科	-0.14	17094170	  5976.12	        133.94亿	          0.13	多元金融	8	0.03	35.88	36.05	36.79	35.70	35.93	-0.05	35.88	  1.40	4718	浙江	
002134	*ST普林	0.68	17049214	--  	         25.54亿	          0.67	元器件	548	-0.47	10.39	10.30	10.48	10.26	10.32	0.07	10.39	  1.09	16432	天津	
000929	兰州黄河	0.15	16950460	   173.64	         24.58亿	          0.69	啤酒	343	-0.14	13.23	13.23	13.29	13.09	13.21	0.02	13.23	  0.47	12829	甘肃	
002228	合兴包装	-0.42	16932700	    34.93	         49.65亿	          0.34	广告包装	95	-0.20	4.77	4.75	4.78	4.74	4.78	-0.02	4.76	  0.68	35603	福建	
600012	皖通高速	0.15	16913736	    20.72	        152.69亿	          0.11	路桥	10	0.08	13.10	13.10	13.14	13.05	13.08	0.02	13.10	  0.55	12929	安徽	
603558	健盛集团	-0.06	16778490	    50.56	         65.83亿	          0.89	纺织	5	0.18	16.36	16.40	16.46	16.28	16.36	-0.01	16.35	  0.79	10245	浙江	
002330	得利斯	0.23	16758924	  1970.78	         44.13亿	          0.38	食品	617	0.11	8.79	8.80	8.82	8.73	8.77	0.02	8.79	  0.53	19099	山东	
000428	华天酒店	-0.20	16699644	--  	         50.44亿	          0.47	酒店餐饮	427	0.20	4.96	4.96	4.98	4.92	4.96	-0.01	4.95	  0.71	33720	湖南	
600272	开开实业	-0.15	16685208	   102.47	         33.44亿	          0.76	中成药	5	-0.06	13.76	13.72	13.80	13.62	13.78	-0.02	13.76	  0.78	12169	上海	
002776	柏堡龙	-0.34	16671065	    42.32	         63.07亿	          0.85	服饰	44	-0.03	26.23	26.38	26.56	25.98	26.32	-0.09	26.23	  0.58	6353	广东	
600665	天地源	0.00	16657437	    20.35	         42.69亿	          0.39	全国地产	20	0.00	4.95	4.94	4.97	4.90	4.94	0.00	4.94	  0.56	33757	上海	
600202	哈空调	-0.28	16649028	--  	         41.17亿	          0.41	电气设备	172	0.19	10.75	10.77	10.77	10.68	10.77	-0.03	10.74	  0.44	15528	黑龙江	
002314	南山控股	0.49	16634302	    42.47	        116.41亿	          0.36	区域地产	240	0.00	6.21	6.16	6.21	6.16	6.17	0.03	6.20	  0.62	26861	深圳	
600243	青海华鼎	0.48	16606468	    39.93	         37.04亿	          0.83	机床制造	34	0.12	8.44	8.41	8.45	8.37	8.40	0.04	8.44	  0.78	19736	青海	
002523	天桥起重	0.83	16413025	    73.22	         61.52亿	          0.33	工程机械	1170	0.16	6.09	6.03	6.08	6.03	6.03	0.05	6.08	  0.46	27095	湖南	
601028	玉龙股份	0.32	16264886	--  	         73.21亿	          0.22	钢加工	99	0.11	9.35	9.30	9.35	9.26	9.32	0.03	9.35	  0.87	17486	江苏	
603123	翠微股份	0.45	16230136	    39.45	         46.75亿	          0.50	百货	15	0.00	8.92	8.86	8.92	8.86	8.88	0.04	8.92	  1.00	18241	北京	
002319	乐通股份	-0.06	16202297	   223.58	         32.48亿	          0.50	染料涂料	195	0.12	16.25	16.33	16.33	16.15	16.25	-0.01	16.24	  0.72	9985	广东	
600726	华电能源	0.23	16171873	    41.01	         85.94亿	          0.24	火力发电	2	0.00	4.37	4.36	4.39	4.34	4.36	0.01	4.37	  1.00	37020	黑龙江	
600961	株冶集团	0.30	16156591	   379.96	         52.17亿	          0.31	铅锌	11	0.00	9.89	9.88	9.96	9.82	9.86	0.03	9.89	  0.74	16319	湖南	
600732	ST新梅	0.57	16131810	    22.04	         31.51亿	          0.51	区域地产	35	0.43	7.07	7.02	7.08	6.98	7.02	0.04	7.06	  0.83	22981	上海	
000715	中兴商业	0.00	16111484	    44.38	         30.58亿	          0.53	百货	31	0.09	10.97	10.94	11.00	10.91	10.96	0.00	10.96	  0.96	14730	辽宁	
000046	泛海控股	0.25	16105497	    23.46	        424.01亿	          0.04	全国地产	329	0.12	8.16	8.14	8.17	8.13	8.14	0.02	8.16	  0.71	19752	北京	
600844	*ST丹科	1.32	16072678	    74.62	         70.14亿	          0.29	化工原料	20	0.44	6.92	6.79	6.92	6.77	6.81	0.09	6.90	  1.72	23493	上海	
300448	浩云科技	-1.85	16048074	   366.88	         53.26亿	          0.82	软件服务	335	0.58	24.39	24.60	24.75	24.16	24.85	-0.46	24.39	  1.10	6589	广东	
002548	金新农	1.32	16033493	    34.60	         43.91亿	          0.45	饲料	225	0.17	11.54	11.40	11.57	11.33	11.39	0.15	11.54	  0.76	14001	深圳	
002693	双成药业	0.14	15997378	--  	         29.28亿	          0.55	化学制药	363	0.14	7.24	7.20	7.30	7.20	7.22	0.01	7.23	  0.46	22052	海南	
600812	华北制药	0.00	15991853	   156.50	         96.38亿	          0.17	化学制药	31	0.00	5.91	5.91	5.92	5.86	5.91	0.00	5.91	  0.68	27099	河北	
002301	齐心集团	0.84	15986408	    48.21	         77.40亿	          0.24	文教休闲	121	0.11	18.09	18.01	18.10	17.84	17.94	0.15	18.09	  0.58	8866	深圳	
000416	民生控股	0.25	15973420	   146.70	         42.12亿	          0.38	多元金融	281	0.13	7.92	7.94	7.94	7.84	7.90	0.02	7.92	  0.70	20262	山东	
300370	安控科技	0.00	15967774	--  	         43.33亿	          0.54	电器仪表	1098	-0.21	4.53	4.52	4.54	4.46	4.52	0.00	4.52	  0.71	35442	北京	
600819	耀皮玻璃	0.58	15956335	   189.14	         64.98亿	          0.31	玻璃	6	-0.28	6.95	6.92	6.98	6.90	6.91	0.04	6.95	  0.54	22935	上海	
002324	普利特	-0.11	15895839	    30.18	         75.38亿	          0.36	塑料	15	-0.10	27.96	27.85	27.98	27.80	27.95	-0.03	27.92	  0.51	5702	上海	
002546	新联电子	0.48	15855001	    52.39	         51.88亿	          0.33	电气设备	209	-0.15	6.23	6.19	6.24	6.16	6.19	0.03	6.22	  0.70	25530	江苏	
603023	威帝股份	0.19	15812598	    89.82	         38.34亿	          1.17	汽车配件	8	0.28	10.66	10.58	10.70	10.58	10.63	0.02	10.65	  0.28	14851	黑龙江	
600225	*ST松江	0.00	15811852	     6.05	         54.17亿	          0.32	区域地产	50	0.17	5.80	5.77	5.80	5.76	5.79	0.00	5.79	  0.61	27342	天津	
600785	新华百货	0.73	15781831	    24.23	         52.64亿	          0.30	百货	10	-0.08	23.36	23.33	23.36	23.18	23.16	0.17	23.33	  0.94	6780	宁夏	
600680	*ST上普	1.18	15628105	--  	         52.44亿	          0.44	通信设备	25	0.00	13.73	13.58	13.77	13.56	13.56	0.16	13.72	  0.81	11425	上海	
000539	粤电力Ａ	0.19	15603278	   107.26	        276.16亿	          0.12	火力发电	183	-0.18	5.26	5.23	5.27	5.23	5.25	0.01	5.26	  1.32	29722	广东	
002495	佳隆股份	0.44	15560926	   118.31	         42.66亿	          0.53	食品	889	0.22	4.57	4.55	4.57	4.52	4.54	0.02	4.56	  0.57	34177	广东	
600853	龙建股份	0.34	15553010	    84.37	         32.05亿	          0.49	建筑施工	116	0.34	5.97	5.95	5.98	5.92	5.95	0.02	5.97	  0.72	26124	黑龙江	
300375	鹏翎股份	1.26	15543941	    26.37	         34.26亿	          0.63	汽车配件	53	-0.04	18.46	18.17	18.47	18.17	18.22	0.23	18.45	  1.10	8455	天津	
000679	大连友谊	0.77	15512912	   162.78	         32.57亿	          0.48	百货	311	0.00	9.14	9.11	9.15	9.05	9.07	0.07	9.14	  0.68	17006	辽宁	
600278	东方创业	-0.74	15509880	    43.64	         69.67亿	          0.22	商贸代理	9	0.08	13.35	13.44	13.49	13.26	13.44	-0.10	13.34	  0.86	11623	上海	
300086	康芝药业	0.39	15507089	    90.45	         57.60亿	          0.28	化学制药	500	0.39	12.80	12.71	12.85	12.68	12.75	0.05	12.80	  0.48	12162	海南	
000096	广聚能源	0.56	15500090	    39.39	         75.98亿	          0.21	石油贸易	410	0.00	14.39	14.33	14.58	14.33	14.31	0.08	14.39	  1.60	10727	深圳	
000713	丰乐种业	0.12	15479876	--  	         25.20亿	          0.62	种植业	693	0.00	8.43	8.42	8.47	8.36	8.42	0.01	8.43	  0.72	18381	安徽	
300416	苏试试验	1.75	15472393	    77.52	         35.85亿	          0.86	电器仪表	71	-0.02	28.54	28.01	28.69	27.88	28.05	0.49	28.54	  0.58	5471	江苏	
603021	山东华鹏	-0.38	15404484	    88.03	         41.43亿	          0.57	玻璃	4	-0.30	12.97	13.02	13.12	12.84	13.00	-0.05	12.95	  0.30	11900	山东	
002627	宜昌交运	0.20	15382446	    40.75	         26.11亿	          0.60	公路	118	0.00	19.57	19.57	19.67	19.36	19.52	0.04	19.56	  0.77	7899	湖北	
002559	亚威股份	0.62	15341390	    43.18	         42.11亿	          0.45	机床制造	215	0.00	11.29	11.25	11.30	11.20	11.22	0.07	11.29	  0.70	13614	江苏	
002799	环球印务	-0.34	15303432	   134.10	         34.74亿	          0.86	广告包装	242	-0.03	23.17	23.06	23.38	23.05	23.24	-0.08	23.16	  0.50	6593	陕西	
002629	仁智股份	-1.12	15224113	--  	         32.79亿	          0.55	石油开采	483	-0.12	7.97	8.07	8.07	7.92	8.05	-0.09	7.96	  0.53	19094	浙江	
600578	京能电力	0.00	15204040	   221.63	        280.66亿	          0.08	火力发电	1	0.00	4.16	4.16	4.18	4.14	4.16	0.00	4.16	  0.59	36527	北京	
600593	大连圣亚	0.08	15162348	   189.37	         23.14亿	          0.66	旅游服务	10	-0.11	25.15	25.26	25.26	24.98	25.13	0.02	25.15	  0.63	6041	辽宁	
600866	星湖科技	0.36	15125802	--  	         35.69亿	          0.50	食品	4	0.18	5.54	5.51	5.54	5.43	5.51	0.02	5.53	  0.70	27493	广东	
600767	*ST运盛	1.14	15108397	--  	         27.21亿	          0.56	医疗保健	42	-0.12	7.98	7.92	8.03	7.85	7.89	0.09	7.98	  0.63	18954	上海	
000798	中水渔业	0.85	15063204	   563.78	         30.44亿	          0.50	渔业	706	0.00	9.53	9.45	9.55	9.37	9.45	0.08	9.53	  0.71	15944	北京	
600396	金山股份	0.76	15028873	--  	         58.91亿	          0.32	火力发电	20	0.00	4.00	3.96	4.00	3.96	3.97	0.03	4.00	  1.35	37678	辽宁	
000590	启迪古汉	-1.22	15011510	   138.84	         38.79亿	          0.41	中成药	112	-0.05	16.20	16.44	16.47	16.17	16.40	-0.20	16.20	  0.61	9236	湖南	
000048	康达尔	0.20	14994179	--  	         98.90亿	          0.15	饲料	13	-0.03	25.33	25.34	25.48	25.26	25.26	0.05	25.31	  0.62	5922	深圳	
002083	孚日股份	0.40	14985725	    13.88	         67.65亿	          0.23	纺织	176	0.27	7.45	7.43	7.46	7.40	7.42	0.03	7.45	  0.49	20170	山东	
600731	湖南海利	0.12	14956908	    88.74	         27.56亿	          0.55	农药化肥	8	0.24	8.42	8.37	8.44	8.35	8.41	0.01	8.42	  0.60	17804	湖南	
002696	百洋股份	-2.34	14940874	   163.55	         47.60亿	          0.41	渔业	178	-0.19	20.47	20.92	20.96	20.30	20.96	-0.49	20.47	  0.81	7235	广西	
000529	广弘控股	0.71	14875460	    46.75	         49.74亿	          0.31	食品	149	0.12	8.52	8.51	8.58	8.44	8.46	0.06	8.52	  0.51	17479	广东	
002412	汉森制药	0.95	14740100	    47.35	         50.47亿	          0.30	中成药	150	0.24	17.05	16.89	17.15	16.89	16.89	0.16	17.05	  0.75	8648	湖南	
000813	德展健康	0.50	14630958	    21.09	        180.22亿	          0.31	化学制药	37	0.00	8.05	7.99	8.08	7.99	8.00	0.04	8.04	  0.50	18209	新疆	
002269	美邦服饰	0.00	14585343	--  	         95.22亿	          0.15	服饰	2149	0.00	3.79	3.78	3.80	3.77	3.79	0.00	3.79	  0.77	38497	上海	
600265	ST景谷	0.08	14500354	--  	         32.31亿	          0.45	林业	110	-0.71	25.07	24.77	25.08	24.73	24.87	0.02	24.89	  1.73	5829	云南	
600815	*ST厦工	-0.20	14476384	    16.84	         47.18亿	          0.31	工程机械	169	0.00	4.92	4.93	4.95	4.90	4.93	-0.01	4.92	  0.88	29424	福建	
002187	广百股份	0.50	14408234	    21.12	         41.23亿	          0.35	百货	149	0.00	12.04	11.98	12.05	11.95	11.98	0.06	12.04	  0.91	11995	广东	
601107	四川成渝	0.21	14323428	    12.25	        101.22亿	          0.14	路桥	25	0.00	4.68	4.67	4.68	4.64	4.67	0.01	4.68	  0.70	30742	四川	
600617	国新能源	0.45	14311616	    48.66	         97.62亿	          0.18	供气供热	2	0.00	9.00	8.90	9.03	8.90	8.96	0.04	9.00	  0.92	15942	山西	
600268	国电南自	0.47	14255324	--  	         41.04亿	          0.35	电气设备	924	-0.14	6.46	6.43	6.48	6.41	6.43	0.03	6.46	  0.52	22104	江苏	
603099	长白山	-0.81	14172725	--  	         39.17亿	          0.36	旅游景点	17	-0.06	14.70	14.78	14.81	14.61	14.81	-0.12	14.69	  1.03	9642	吉林	
002613	北玻股份	0.66	14138217	--  	         43.20亿	          0.57	专用机械	841	-0.21	4.62	4.58	4.62	4.56	4.58	0.03	4.61	  0.70	30781	河南	
300129	泰胜风能	0.77	14066134	    26.21	         56.79亿	          0.37	电气设备	425	-0.12	7.82	7.75	7.82	7.67	7.75	0.06	7.81	  0.92	18105	上海	
002184	海得控制	0.34	14062308	   658.53	         36.06亿	          0.70	软件服务	389	-0.06	14.85	14.78	14.94	14.71	14.80	0.05	14.85	  0.69	9469	上海	
002069	獐子岛	0.11	13950748	   105.83	         65.14亿	          0.22	渔业	128	0.00	9.17	9.15	9.18	9.08	9.15	0.01	9.16	  0.50	15262	辽宁	
002021	中捷资源	-0.32	13887071	--  	         43.40亿	          0.32	纺织机械	513	-0.15	6.31	6.33	6.34	6.26	6.33	-0.02	6.31	  0.47	22071	浙江	
601113	华鼎股份	0.19	13720688	   192.38	         89.22亿	          0.20	化纤	62	0.00	10.75	10.69	10.76	10.58	10.69	0.02	10.71	  0.88	12866	浙江	
600796	钱江生化	0.11	13684921	    38.73	         27.37亿	          0.50	农药化肥	5	0.00	9.09	9.03	9.10	9.02	9.07	0.01	9.08	  0.53	15097	浙江	
300029	天龙光电	1.53	13527542	--  	         18.60亿	          0.76	专用机械	225	0.11	9.30	9.15	9.33	9.13	9.16	0.14	9.30	  0.78	14656	江苏	
002188	巴士在线	-0.63	13526513	   163.73	         69.68亿	          0.33	广告包装	151	0.00	23.57	23.79	23.90	23.55	23.72	-0.15	23.57	  0.63	5721	浙江	
600983	惠而浦	0.00	13483402	--  	         66.99亿	          0.29	家用电器	253	-0.10	8.75	8.68	8.77	8.67	8.74	0.00	8.74	  0.77	15457	安徽	
000908	景峰医药	-0.13	13359661	    56.80	         66.69亿	          0.32	化学制药	559	0.00	7.59	7.59	7.65	7.56	7.59	-0.01	7.58	  0.52	17584	湖南	
300264	佳创视讯	0.60	13352872	--  	         34.49亿	          0.50	通信设备	194	0.00	8.36	8.31	8.37	8.25	8.30	0.05	8.35	  0.45	16043	深圳	
600780	通宝能源	0.18	13317649	   122.51	         62.94亿	          0.21	火力发电	27	-0.17	5.50	5.50	5.52	5.47	5.48	0.01	5.49	  0.67	24210	山西	
601798	蓝科高新	0.27	13146495	  1081.35	         39.53亿	          0.33	化工机械	15	-0.08	11.15	11.11	11.23	11.11	11.12	0.03	11.15	  0.52	11775	甘肃	
600520	中发科技	0.00	13133864	--  	         27.74亿	          0.47	机械基件	15	-0.16	17.52	17.66	17.66	17.43	17.51	0.00	17.51	  0.61	7502	安徽	
600833	第一医药	0.41	13111447	    77.94	         38.24亿	          0.34	医药商业	42	0.18	17.15	17.20	17.20	17.05	17.07	0.07	17.14	  0.65	7661	上海	
000534	万泽股份	0.27	13096817	   415.11	         72.69亿	          0.18	区域地产	510	0.00	14.78	14.85	14.90	14.62	14.74	0.04	14.78	  0.63	8867	广东	
600099	林海股份	0.42	12996873	   971.14	         26.38亿	          0.49	摩托车	588	0.17	12.06	12.02	12.07	11.93	11.99	0.05	12.04	  0.63	10820	江苏	
600190	锦州港	0.67	12995417	    53.38	         90.10亿	          0.16	港口	10	0.00	4.51	4.46	4.51	4.45	4.47	0.03	4.50	  0.73	29004	辽宁	
002420	毅昌股份	0.28	12806117	--  	         28.47亿	          0.46	塑料	149	0.14	7.10	7.04	7.10	7.02	7.08	0.02	7.10	  0.81	18102	广东	
000531	穗恒运Ａ	0.00	12788345	    26.67	         60.15亿	          0.21	火力发电	362	-0.10	8.79	8.78	8.85	8.76	8.78	0.00	8.78	  0.66	14515	广东	
600747	*ST大控	0.00	12739290	--  	         39.68亿	          0.44	多元金融	10	0.00	2.72	2.70	2.72	2.69	2.71	0.00	2.71	  0.65	47071	辽宁	
603333	明星电缆	0.55	12701629	   182.41	         37.96亿	          0.34	电气设备	15	0.41	7.30	7.26	7.30	7.20	7.26	0.04	7.30	  0.65	17524	四川	
601177	杭齿前进	0.11	12595926	   444.03	         37.57亿	          0.34	机械基件	10	0.11	9.39	9.44	9.44	9.32	9.38	0.01	9.39	  0.37	13442	浙江	
600071	凤凰光学	-0.69	12530217	--  	         47.78亿	          0.26	元器件	2	0.10	20.13	20.24	20.24	19.72	20.26	-0.14	20.12	  0.72	6241	江西	
600097	开创国际	0.34	12476000	--  	         36.27亿	          0.35	渔业	33	0.22	17.90	17.84	17.91	17.77	17.84	0.06	17.90	  0.54	6994	上海	
000668	荣丰控股	0.00	12472602	--  	         25.30亿	          0.49	区域地产	104	-0.05	17.24	17.23	17.32	17.16	17.23	0.00	17.23	  1.12	7231	上海	
600493	凤竹纺织	0.19	12454160	   142.32	         28.07亿	          0.44	纺织	100	0.19	10.32	10.33	10.35	10.24	10.30	0.02	10.32	  0.54	12096	福建	
002062	宏润建设	0.17	12399359	    26.75	         64.50亿	          0.22	建筑施工	324	0.00	5.85	5.84	5.86	5.82	5.84	0.01	5.85	  0.60	21246	浙江	
300154	瑞凌股份	0.23	12396210	    35.59	         38.44亿	          0.46	元器件	231	0.12	8.61	8.60	8.61	8.51	8.58	0.02	8.60	  0.86	14483	深圳	
000023	深天地Ａ	0.16	12387667	    88.84	         34.08亿	          0.36	其他建材	164	0.12	24.56	24.55	24.88	24.42	24.52	0.04	24.56	  0.78	5045	深圳	
