代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002124	天邦股份	-0.22	16570125	    23.75	         69.65亿	          0.48	饲料	133	0.11	9.01	9.03	9.15	8.98	9.03	-0.02	9.01	  0.47	18305	浙江	
600405	动力源	-0.29	16563416	--  	         38.31亿	          0.44	电气设备	50	0.00	6.82	6.78	6.86	6.78	6.83	-0.02	6.81	  0.62	24273	北京	
600707	彩虹股份	-0.56	16562168	--  	        256.93亿	          0.31	元器件	30	0.00	7.16	7.20	7.29	7.14	7.20	-0.04	7.16	  0.40	22984	陕西	
002060	粤 水 电	0.00	16536925	    48.45	         45.57亿	          0.36	建筑施工	212	0.26	3.79	3.81	3.81	3.77	3.79	0.00	3.79	  0.61	43591	广东	
300468	四方精创	-0.80	16533320	    50.81	         36.59亿	          0.71	软件服务	123	-0.08	34.72	35.00	35.47	34.53	35.00	-0.28	34.72	  0.48	4722	深圳	
000882	华联股份	-0.33	16530117	   207.93	         82.67亿	          0.25	百货	4506	0.00	3.03	3.02	3.04	3.00	3.03	-0.01	3.02	  0.64	54722	北京	
000682	东方电子	-3.26	16526074	    93.60	         43.53亿	          0.37	电气设备	814	0.00	4.46	4.61	4.62	4.44	4.60	-0.15	4.45	  0.88	36489	山东	
600897	厦门空港	-1.45	16509002	    15.23	         66.65亿	          0.25	机场	7	0.13	22.39	22.67	22.78	22.30	22.71	-0.33	22.38	  0.65	7309	福建	
300402	宝色股份	-3.52	16501066	--  	         24.91亿	          1.52	专用机械	312	-0.15	12.34	12.68	12.78	12.27	12.78	-0.45	12.33	  0.90	13106	江苏	
000819	岳阳兴长	0.08	16487415	   451.78	         34.79亿	          0.47	石油加工	105	0.16	12.83	12.85	12.99	12.63	12.81	0.01	12.82	  0.58	12852	湖南	
603208	江山欧派	-3.04	16484052	    30.59	         36.29亿	          1.81	家居用品	8	-0.03	44.92	46.28	46.28	44.81	46.32	-1.41	44.91	  0.84	3650	浙江	
002336	人人乐	-0.68	16479959	--  	         35.16亿	          0.56	超市连锁	440	1.03	8.80	8.87	8.87	8.58	8.85	-0.06	8.79	  1.14	18903	深圳	
000993	闽东电力	-0.12	16463214	    22.26	         30.36亿	          0.54	水力发电	235	0.25	8.14	8.16	8.24	8.07	8.15	-0.01	8.14	  0.84	20131	福建	
000785	武汉中商	1.73	16447461	    54.41	         25.15亿	          0.66	百货	1558	0.40	10.01	9.80	10.04	9.74	9.84	0.17	10.01	  1.34	16669	湖北	
603196	日播时尚	-2.27	16438350	    46.47	         27.94亿	          2.33	服饰	5	0.26	11.64	11.84	11.91	11.57	11.91	-0.27	11.64	  0.93	14000	上海	
603018	中设集团	-1.75	16410940	    25.79	         61.62亿	          0.27	建筑施工	19	0.17	29.14	29.68	29.85	28.90	29.65	-0.52	29.13	  0.65	5621	江苏	
601567	三星医疗	-2.31	16400291	    25.79	        144.07亿	          0.13	电器仪表	11	-0.19	10.17	10.38	10.43	10.15	10.40	-0.24	10.16	  0.54	16008	浙江	
600353	旭光股份	-1.31	16387877	    79.71	         32.79亿	          0.50	元器件	2	0.00	6.03	6.11	6.15	6.00	6.11	-0.08	6.03	  0.61	27028	四川	
600896	览海投资	-3.44	16354216	--  	         61.01亿	          0.40	水运	4	-0.70	7.07	7.23	7.32	7.01	7.27	-0.25	7.02	  0.76	22830	海南	
002770	科迪乳业	-0.82	16331300	    38.49	         52.99亿	          0.67	乳制品	404	0.41	4.84	4.88	4.88	4.80	4.88	-0.04	4.84	  0.77	33803	河南	
002259	升达林业	-0.16	16324418	   288.63	         47.40亿	          0.36	家居用品	700	0.80	6.30	6.33	6.35	6.24	6.31	-0.01	6.30	  0.51	25993	四川	
002170	芭田股份	-1.56	16297220	   228.75	         56.25亿	          0.37	农药化肥	684	0.32	6.33	6.39	6.41	6.30	6.42	-0.10	6.32	  1.00	25723	深圳	
000701	厦门信达	-0.47	16244075	    33.25	         42.78亿	          0.41	综合类	259	0.00	10.53	10.57	10.64	10.50	10.57	-0.05	10.52	  0.53	15361	福建	
601158	重庆水务	-0.31	16236294	    15.40	        307.68亿	          0.05	水务	1	0.16	6.41	6.43	6.44	6.39	6.43	-0.02	6.41	  0.69	25347	重庆	
600381	青海春天	-1.34	16217018	    25.80	         65.03亿	          0.74	医疗保健	9	0.00	10.32	10.45	10.48	10.28	10.45	-0.14	10.31	  0.59	15648	青海	
000514	渝 开 发	-1.83	16216638	    60.61	         54.34亿	          0.30	区域地产	395	0.00	6.45	6.55	6.55	6.43	6.56	-0.12	6.44	  0.72	25067	重庆	
600969	郴电国际	-0.24	16216523	    34.48	         33.20亿	          0.49	水力发电	23	0.32	12.57	12.57	12.64	12.51	12.59	-0.03	12.56	  0.91	12889	湖南	
603557	起步股份	0.06	16215179	    40.58	         75.90亿	          2.13	服饰	5	0.12	16.15	16.16	16.39	16.05	16.14	0.01	16.15	  0.61	10003	浙江	
601969	海南矿业	-0.85	16213380	   427.42	        183.16亿	          0.20	普钢	34	-0.20	9.38	9.45	9.50	9.37	9.45	-0.08	9.37	  0.71	17210	海南	
603258	电魂网络	-0.90	16211439	    41.87	         79.61亿	          0.73	互联网	4	0.00	33.18	33.37	33.61	33.13	33.47	-0.30	33.17	  0.55	4859	浙江	
002800	天顺股份	0.45	16208268	    48.82	         23.55亿	          1.47	仓储物流	83	0.00	31.54	31.40	32.03	31.40	31.40	0.14	31.54	  0.71	5110	新疆	
603600	永艺股份	-2.24	16196245	    30.52	         36.46亿	          1.07	家居用品	2	-0.27	14.45	14.67	14.90	14.20	14.74	-0.33	14.41	  1.23	11187	浙江	
000955	欣龙控股	0.32	16161267	--  	         33.65亿	          0.48	纺织	272	0.48	6.25	6.23	6.33	6.18	6.23	0.02	6.25	  1.08	25762	海南	
002291	星期六	-1.97	16137324	   116.42	         29.80亿	          0.59	服饰	606	-0.26	7.47	7.59	7.60	7.47	7.62	-0.15	7.47	  0.56	21436	广东	
000833	贵糖股份	0.15	16101423	    56.27	         45.18亿	          0.63	造纸	167	0.15	6.76	6.78	6.84	6.74	6.75	0.01	6.76	  0.78	23729	广西	
600843	上工申贝	-2.43	16077986	    23.54	         59.47亿	          0.48	纺织机械	20	-0.08	10.85	11.00	11.07	10.83	11.11	-0.27	10.84	  0.81	14705	上海	
600467	好当家	-0.32	16073605	    76.68	         45.44亿	          0.35	渔业	6	0.32	3.12	3.12	3.14	3.08	3.12	-0.01	3.11	  0.65	51676	山东	
002528	英飞拓	0.96	16019226	    56.73	         54.83亿	          0.36	电脑设备	474	0.00	5.25	5.22	5.35	5.17	5.19	0.05	5.24	  0.88	30344	深圳	
601028	玉龙股份	0.00	16008663	    75.07	         73.37亿	          0.22	钢加工	40	-0.20	9.36	9.38	9.49	9.28	9.37	0.00	9.37	  0.47	17056	江苏	
002519	银河电子	-1.98	16003767	    41.76	         73.33亿	          0.28	通信设备	1576	-0.15	6.43	6.60	6.60	6.39	6.55	-0.13	6.42	  0.68	24614	江苏	
300043	星辉娱乐	-0.43	15951907	    26.21	         85.73亿	          0.28	文教休闲	717	0.15	6.90	6.93	6.98	6.87	6.92	-0.03	6.89	  0.51	23041	广东	
002661	克明面业	-0.13	15920836	    38.76	         50.70亿	          0.32	食品	2223	0.80	15.20	15.10	15.20	14.94	15.22	-0.02	15.20	  0.49	10564	湖南	
002702	海欣食品	0.71	15917218	--  	         28.58亿	          0.88	食品	1486	0.71	5.64	5.60	5.69	5.57	5.60	0.04	5.64	  0.69	28263	福建	
300461	田中精机	-0.04	15880931	   166.52	         51.41亿	          0.91	专用机械	23	0.07	72.88	73.51	74.38	72.75	72.90	-0.03	72.87	  0.64	2156	浙江	
002388	新亚制程	-1.77	15840740	    48.40	         39.14亿	          0.51	元器件	314	-0.12	7.78	7.91	7.91	7.77	7.91	-0.14	7.77	  0.89	20254	深圳	
603567	珍宝岛	-1.24	15823038	    27.13	        128.31亿	          0.38	中成药	3	-0.06	15.12	15.23	15.30	15.00	15.30	-0.19	15.11	  0.95	10490	黑龙江	
601595	上海电影	-0.67	15768631	    34.94	         71.90亿	          0.77	影视音像	7	0.26	19.26	19.32	19.50	19.11	19.38	-0.13	19.25	  0.77	8173	上海	
603067	振华股份	-2.67	15743480	    37.83	         29.68亿	          1.04	化工原料	1	0.07	13.50	13.81	13.90	13.47	13.86	-0.37	13.49	  0.84	11518	湖北	
603222	济民制药	0.82	15740752	    96.06	         51.17亿	          0.87	化学制药	6	0.19	15.99	15.77	16.15	15.65	15.86	0.13	15.99	  0.55	9837	浙江	
300162	雷曼股份	-1.76	15706205	    85.74	         27.33亿	          0.91	元器件	185	0.13	7.83	7.99	7.99	7.80	7.96	-0.14	7.82	  0.52	19896	深圳	
000628	高新发展	-2.11	15701842	    85.83	         27.47亿	          0.94	园区开发	234	-0.22	8.82	9.10	9.25	8.71	9.01	-0.19	8.82	  0.43	17708	四川	
601858	中国科传	-0.10	15691846	    39.56	         82.05亿	          1.15	出版业	16	0.00	10.39	10.36	10.51	10.29	10.39	-0.01	10.38	  0.60	15051	北京	
000828	东莞控股	-0.27	15686446	    12.24	        116.63亿	          0.13	路桥	59	0.09	11.23	11.24	11.28	11.20	11.25	-0.03	11.22	  0.62	13960	广东	
002838	道恩股份	-0.36	15654687	    58.96	         52.04亿	          1.21	塑料	12	-0.35	41.42	41.17	41.88	40.51	41.45	-0.15	41.30	  0.93	3807	山东	
002554	惠博普	-0.39	15632989	    52.44	         54.08亿	          0.47	石油开采	447	0.20	5.05	5.10	5.10	5.03	5.07	-0.02	5.05	  0.50	30957	北京	
000521	美菱电器	-0.19	15622932	    33.50	         53.69亿	          0.38	家用电器	531	0.19	5.15	5.15	5.20	5.12	5.15	-0.01	5.14	  0.36	30290	安徽	
601566	九牧王	0.21	15615458	    17.75	         81.25亿	          0.19	服饰	10	0.07	14.14	14.11	14.20	14.08	14.11	0.03	14.14	  0.44	11045	福建	
002140	东华科技	-0.28	15604697	    36.99	         48.39亿	          0.33	建筑施工	112	-0.08	10.86	10.93	10.95	10.82	10.88	-0.03	10.85	  0.64	14336	安徽	
300082	奥克股份	0.44	15593187	    21.94	         46.22亿	          0.34	化工原料	39	0.15	6.79	6.80	6.88	6.75	6.76	0.03	6.79	  0.92	22888	辽宁	
600610	中毅达	0.17	15590672	  8135.56	         62.99亿	          0.71	建筑施工	12	0.51	5.88	5.86	5.92	5.85	5.87	0.01	5.88	  0.64	26500	上海	
603909	合诚股份	8.73	15589219	    51.69	         32.14亿	          2.08	建筑施工	15	12.38	32.52	29.64	32.52	28.51	29.56	2.58	32.14	  1.67	5196	福建	
002349	精华制药	-1.47	15580994	    39.00	         67.67亿	          0.32	中成药	241	0.00	8.05	8.18	8.26	8.00	8.17	-0.12	8.05	  0.73	19199	江苏	
000919	金陵药业	-0.89	15515608	    23.46	         44.76亿	          0.35	化学制药	730	-0.10	8.89	8.94	8.99	8.88	8.96	-0.08	8.88	  0.67	17379	江苏	
300030	阳普医疗	-0.23	15498505	   133.61	         26.80亿	          0.71	医疗保健	163	0.00	8.69	8.70	8.77	8.61	8.70	-0.02	8.68	  0.59	17840	广东	
600339	中油工程	-0.69	15492489	    46.29	        321.59亿	          0.46	石油加工	36	0.00	5.77	5.75	5.85	5.73	5.80	-0.04	5.76	  0.61	26812	新疆	
603716	塞力斯	0.08	15491253	    41.74	         34.07亿	          0.83	医药商业	2	0.17	47.80	47.66	49.04	47.59	47.74	0.04	47.78	  1.03	3209	湖北	
600578	京能电力	-1.08	15480824	    82.53	        246.26亿	          0.09	火力发电	2	-0.26	3.66	3.68	3.70	3.64	3.69	-0.04	3.65	  1.18	42271	北京	
600960	渤海活塞	-0.13	15473265	    32.68	         71.00亿	          0.40	汽车配件	91	0.40	7.48	7.39	7.48	7.35	7.48	-0.01	7.47	  0.51	20901	山东	
000617	中油资本	-0.49	15454386	    19.38	       1291.30亿	          0.93	多元金融	232	0.00	14.30	14.75	14.75	14.23	14.37	-0.07	14.30	  0.63	10743	山东	
002605	姚记扑克	0.16	15452339	    71.85	         49.17亿	          0.47	文教休闲	505	1.39	12.38	12.36	12.39	12.02	12.36	0.02	12.38	  0.67	12601	上海	
600889	南京化纤	-1.16	15448496	    28.34	         26.25亿	          0.58	化纤	7	0.12	8.55	8.65	8.73	8.50	8.65	-0.10	8.55	  0.89	17932	江苏	
600439	瑞贝卡	-0.36	15441070	    30.33	         63.50亿	          0.24	服饰	1	0.36	5.60	5.62	5.62	5.58	5.63	-0.02	5.61	  0.55	27585	河南	
300063	天龙集团	-0.52	15432806	    26.55	         41.77亿	          0.65	染料涂料	192	0.17	5.76	5.79	5.83	5.73	5.78	-0.03	5.75	  0.57	26722	广东	
002769	普路通	-0.28	15420592	    26.41	         52.75亿	          0.57	仓储物流	146	-0.20	14.02	14.20	14.20	13.96	14.05	-0.04	14.01	  0.62	10945	深圳	
300099	精准信息	-0.16	15389248	   134.60	         41.94亿	          0.68	电器仪表	149	0.47	6.36	6.32	6.42	6.29	6.36	-0.01	6.35	  0.58	24228	山东	
603268	松发股份	1.73	15364734	    56.36	         24.14亿	          1.38	陶瓷	5	0.00	27.01	26.54	27.45	26.54	26.55	0.46	27.01	  0.74	5666	广东	
600812	华北制药	-0.20	15337496	   284.48	         82.36亿	          0.19	化学制药	500	0.00	5.06	5.04	5.08	5.01	5.06	-0.01	5.05	  0.90	30399	河北	
603238	诺邦股份	-0.84	15335623	    59.24	         28.21亿	          2.16	纺织	35	0.09	23.53	23.71	23.96	23.37	23.71	-0.20	23.51	  0.45	6492	浙江	
002632	道明光学	0.00	15322767	    42.94	         47.51亿	          0.35	化工原料	181	-0.12	7.81	7.78	7.87	7.74	7.80	0.00	7.80	  0.75	19615	浙江	
603178	圣龙股份	-1.89	15301440	    34.51	         29.02亿	          2.09	汽车配件	22	-0.47	14.52	14.80	14.80	14.50	14.79	-0.28	14.51	  0.66	10445	浙江	
600624	复旦复华	-1.48	15296326	   123.07	         45.46亿	          0.33	综合类	10	-0.14	6.66	6.74	6.79	6.63	6.74	-0.10	6.64	  0.77	22784	上海	
002539	云图控股	-2.38	15285038	    55.55	         62.02亿	          0.54	农药化肥	163	-0.31	6.15	6.30	6.30	6.08	6.29	-0.15	6.14	  0.77	24779	四川	
002541	鸿路钢构	-0.69	15269709	    21.28	         50.00亿	          0.43	钢加工	91	-0.20	14.33	14.42	14.67	14.25	14.42	-0.10	14.32	  0.74	10587	安徽	
600548	深高速	-0.11	15264308	    12.62	        133.87亿	          0.11	路桥	1	0.76	9.34	9.35	9.60	9.25	9.35	-0.01	9.34	  1.03	16351	深圳	
300403	地尔汉宇	-1.66	15239674	    28.79	         51.46亿	          0.45	家用电器	113	-0.06	15.36	15.62	15.72	15.35	15.62	-0.26	15.36	  0.72	9795	广东	
300621	维业股份	-3.56	15237877	    33.98	         26.13亿	          2.29	装修装饰	119	0.10	19.25	19.78	19.98	19.13	19.92	-0.71	19.21	  0.81	7791	深圳	
603536	惠发股份	-0.77	15223522	    61.88	         24.79亿	          2.46	食品	4	0.39	20.64	20.39	20.98	20.39	20.82	-0.16	20.66	  0.47	7388	山东	
300400	劲拓股份	-0.42	15219116	    50.17	         34.20亿	          0.68	专用机械	206	-0.27	14.27	14.31	14.56	14.24	14.31	-0.06	14.25	  0.58	10600	深圳	
600589	广东榕泰	-2.34	15181408	    33.87	         44.15亿	          0.38	塑料	40	0.00	6.27	6.38	6.42	6.26	6.41	-0.15	6.26	  0.87	24123	广东	
600082	海泰发展	-0.70	15150790	--  	         36.44亿	          0.42	园区开发	34	1.08	5.63	5.69	5.73	5.55	5.68	-0.04	5.64	  0.41	26861	天津	
300265	通光线缆	-3.33	15141484	    33.43	         31.32亿	          0.48	电气设备	379	-0.21	9.28	9.60	9.65	9.26	9.60	-0.32	9.28	  1.14	16100	江苏	
600093	易见股份	-0.66	15136893	    14.41	        117.86亿	          0.45	汽车配件	50	-0.09	10.50	10.57	10.65	10.44	10.57	-0.07	10.50	  0.39	14405	四川	
600831	广电网络	0.23	15131678	    31.92	         52.51亿	          0.31	影视音像	10	0.58	8.68	8.62	8.69	8.60	8.66	0.02	8.68	  0.67	17510	陕西	
000539	粤电力Ａ	-1.20	15088270	    24.77	        258.31亿	          0.12	火力发电	105	0.41	4.92	4.99	4.99	4.89	4.98	-0.06	4.92	  1.08	30544	广东	
002796	世嘉科技	-0.47	15050598	    78.51	         23.96亿	          1.68	专用机械	29	0.40	29.95	29.99	30.36	29.80	30.09	-0.14	29.95	  0.83	5004	江苏	
002786	银宝山新	-0.21	15044332	    57.37	         36.90亿	          1.12	专用机械	122	-0.20	9.69	9.80	9.80	9.58	9.70	-0.02	9.68	  0.63	15482	深圳	
300512	中亚股份	-0.11	15042885	    26.03	         48.55亿	          1.07	专用机械	298	0.22	17.98	18.00	18.13	17.84	18.00	-0.02	17.98	  0.46	8357	浙江	
600661	新南洋	-0.24	15024962	    36.84	         59.09亿	          0.28	文教休闲	3	0.54	20.62	20.67	20.74	20.40	20.67	-0.05	20.62	  0.78	7303	上海	
300180	华峰超纤	-1.23	14987801	    58.09	        151.44亿	          0.16	化纤	25	0.00	24.02	24.19	24.60	23.82	24.30	-0.30	24.00	  0.42	6218	上海	
603508	思维列控	0.00	14961220	    52.94	         71.20亿	          0.51	软件服务	14	-0.10	44.48	44.90	45.20	44.42	44.50	0.00	44.50	  0.56	3338	河南	
300057	万顺股份	-4.71	14934881	    49.89	         46.30亿	          0.47	广告包装	614	-0.65	10.63	11.00	11.08	10.53	11.05	-0.52	10.53	  0.80	13779	广东	
002644	佛慈制药	-1.10	14891137	    73.17	         50.56亿	          0.29	中成药	447	-0.29	9.91	9.98	10.00	9.90	10.01	-0.11	9.90	  0.54	14971	甘肃	
002748	世龙实业	1.07	14872274	    19.94	         36.34亿	          1.21	化工原料	107	0.07	15.14	14.98	15.30	14.85	14.98	0.16	15.14	  0.84	9852	江西	
600455	博通股份	-1.33	14872023	   169.68	         22.68亿	          0.83	软件服务	2	0.33	36.41	36.02	36.74	35.92	36.81	-0.49	36.32	  0.82	4110	陕西	
300190	维尔利	-0.40	14871606	    38.14	         56.90亿	          0.30	环境保护	450	-0.46	12.63	12.62	12.76	12.53	12.63	-0.05	12.58	  0.66	11753	江苏	
601965	中国汽研	-1.73	14844998	    28.10	         81.70亿	          0.18	汽车服务	1	-0.11	8.50	8.60	8.62	8.47	8.65	-0.15	8.50	  0.93	17438	重庆	
300424	航新科技	-0.27	14843749	    97.57	         53.11亿	          0.54	航空	62	-0.04	22.20	22.20	22.49	21.80	22.19	-0.06	22.13	  0.56	6677	广东	
601882	海天精工	-3.64	14843456	    67.39	         67.70亿	          0.90	机床制造	51	-0.30	12.95	13.32	13.43	12.95	13.46	-0.49	12.97	  0.79	11335	浙江	
002765	蓝黛传动	1.09	14822605	    39.65	         39.67亿	          1.00	汽车配件	574	0.00	9.25	9.14	9.29	9.04	9.15	0.10	9.25	  0.73	16207	重庆	
300670	大烨智能	-2.44	14821420	    52.63	         23.35亿	          2.50	电气设备	256	-0.04	21.62	22.47	22.47	21.60	22.16	-0.54	21.62	  0.72	6752	江苏	
300647	超频三	-1.81	14755222	    62.62	         23.38亿	          2.50	元器件	108	0.10	19.49	19.84	20.01	19.35	19.84	-0.36	19.48	  0.71	7510	深圳	
002472	双环传动	-0.10	14725662	    28.24	         68.23亿	          0.27	机械基件	237	0.20	9.98	10.00	10.08	9.86	9.99	-0.01	9.98	  0.37	14834	浙江	
300158	振东制药	-1.20	14722805	    22.49	         72.83亿	          0.36	中成药	185	0.07	14.05	14.21	14.24	13.99	14.19	-0.17	14.02	  0.60	10425	山西	
603701	德宏股份	-0.51	14719380	    29.20	         23.10亿	          1.29	汽车配件	10	-0.04	19.32	19.41	19.62	19.28	19.43	-0.10	19.33	  0.81	7581	浙江	
300573	兴齐眼药	-3.85	14715005	    39.78	         22.20亿	          2.59	化学制药	75	-0.56	27.78	28.89	29.00	27.66	28.86	-1.11	27.75	  1.14	5183	辽宁	
300423	鲁亿通	0.62	14704549	   139.83	         30.39亿	          1.17	电气设备	37	1.44	27.39	27.22	28.20	26.94	27.22	0.17	27.39	  1.30	5314	山东	
300023	宝德股份	-0.09	14639250	    32.14	         35.28亿	          1.01	专用机械	974	0.72	11.17	11.17	11.20	10.91	11.17	-0.01	11.16	  0.82	13183	陕西	
600202	哈空调	-9.96	14605760	--  	         31.89亿	          0.46	电气设备	1	0.00	8.32	8.32	8.32	8.32	9.24	-0.92	8.32	  0.66	17555	黑龙江	
002774	快意电梯	-0.98	14543050	    54.46	         33.75亿	          1.72	运输设备	467	0.10	10.08	10.17	10.20	10.02	10.18	-0.10	10.08	  0.60	14386	广东	
000532	华金资本	-0.70	14542286	   107.25	         39.12亿	          0.37	元器件	233	-0.25	11.35	11.50	11.54	11.35	11.43	-0.08	11.35	  0.62	12706	广东	
001896	豫能控股	-0.35	14514952	    51.76	         64.66亿	          0.30	火力发电	159	0.18	5.62	5.65	5.68	5.61	5.64	-0.02	5.62	  0.72	25730	河南	
600178	东安动力	-1.45	14460199	    51.59	         31.38亿	          0.46	汽车配件	52	0.15	6.80	6.89	6.89	6.76	6.89	-0.10	6.79	  0.70	21180	黑龙江	
300443	金雷风电	-0.93	14434535	    25.34	         42.90亿	          0.62	专用机械	332	0.06	18.02	18.21	18.27	17.86	18.19	-0.17	18.02	  0.74	7973	山东	
002791	坚朗五金	0.79	14432143	    24.74	         61.32亿	          0.94	其他建材	92	0.00	19.08	19.05	19.26	18.92	18.92	0.15	19.07	  0.87	7559	广东	
300546	雄帝科技	-0.97	14417768	    55.74	         30.49亿	          0.87	元器件	219	-0.21	22.65	22.78	22.98	22.55	22.77	-0.22	22.55	  0.43	6340	深圳	
300119	瑞普生物	-2.49	14401508	    33.59	         45.87亿	          0.62	生物制药	278	0.00	11.34	11.60	11.70	11.33	11.63	-0.29	11.34	  0.67	12614	天津	
600836	界龙实业	-0.73	14400823	--  	         35.92亿	          0.40	广告包装	19	-0.36	5.43	5.43	5.51	5.41	5.46	-0.04	5.42	  0.44	26375	上海	
603861	白云电器	0.06	14369473	    63.70	         72.86亿	          0.66	电气设备	15	-0.05	17.82	17.80	18.24	17.60	17.80	0.01	17.81	  0.83	8000	广东	
000613	*ST东海A	-1.81	14368073	  9212.03	         29.60亿	          0.66	旅游服务	210	-0.11	8.14	8.28	8.37	8.11	8.28	-0.15	8.13	  0.88	17438	海南	
