代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
002006	精功科技	-0.64	12291233	6.23	6.23	6.24	19666	20	0.00	          0.43	6.29	
600310	桂东电力	0.00	12290985	5.03	5.02	5.03	24480	27	0.20	          0.30	5.02	
000833	贵糖股份	-0.64	12283381	6.17	6.16	6.17	19935	773	0.00	          0.53	6.22	
600965	福成股份	-0.10	12266368	10.21	10.21	10.22	12089	104	0.49	          0.23	10.20	
000985	大庆华科	0.87	12238934	16.20	16.20	16.22	7594	168	0.06	          0.59	16.00	
601999	出版传媒	0.29	12220798	6.92	6.92	6.93	17683	16	0.14	          0.32	6.95	
300632	光莆股份	0.00	12220072	18.37	18.34	18.37	6649	48	0.00	          2.30	18.38	
002786	银宝山新	0.78	12216720	7.80	7.79	7.80	15712	313	0.00	          1.14	7.74	
300555	路通视信	1.97	12214006	9.85	9.84	9.85	12490	100	0.31	          1.35	9.70	
600778	友好集团	-0.80	12203775	4.96	4.96	4.97	24561	230	0.00	          0.79	5.00	
000416	民生控股	0.19	12183486	5.33	5.32	5.33	22918	300	0.38	          0.43	5.32	
000403	ST生化	1.12	12172345	28.90	28.90	28.91	4254	331	0.17	          0.16	28.75	
300583	赛托生物	-0.35	12138689	37.37	37.36	37.49	3245	12	0.05	          0.95	37.50	
002811	亚泰国际	0.12	12128764	16.25	16.24	16.25	7439	89	0.06	          1.65	16.18	
000767	漳泽电力	0.00	12111259	2.65	2.64	2.65	45789	30	0.00	          0.16	2.64	
603861	白云电器	-0.56	12109525	14.19	14.19	14.20	8508	1	-0.27	          0.70	14.45	
600710	ST常林	-0.16	12089737	6.09	6.09	6.10	19860	58	0.00	          0.31	6.08	
002785	万里石	0.09	12083501	11.05	11.04	11.05	10985	405	0.18	          1.13	10.97	
300138	晨光生物	-0.09	12076930	11.24	11.24	11.26	10681	10	-0.17	          0.40	11.35	
300259	新天科技	-1.09	12075226	9.05	9.05	9.07	13253	221	0.00	          0.40	9.15	
600615	丰华股份	-0.17	12064866	11.52	11.52	11.53	10472	52	0.00	          0.56	11.55	
002765	蓝黛传动	0.26	12053727	7.79	7.78	7.79	15440	60	-0.12	          0.95	7.79	
600397	安源煤业	-0.67	12047102	2.95	2.94	2.95	40908	43	0.00	          0.41	2.98	
603015	弘讯科技	-0.54	12024008	7.41	7.40	7.41	16096	23	0.00	          1.00	7.48	
002637	赞宇科技	-0.55	12017532	9.01	9.00	9.01	13289	66	0.00	          0.55	9.16	
600629	华建集团	-0.50	12014997	14.04	14.03	14.05	8528	8	0.00	          0.25	14.12	
601010	文峰股份	-0.28	12006507	3.59	3.59	3.60	33473	301	-0.27	          0.18	3.59	
002243	通产丽星	-1.17	11973616	6.76	6.76	6.78	17632	128	-0.14	          0.48	6.84	
002653	海思科	-0.49	11970085	10.21	10.21	10.24	11713	106	0.00	          0.24	10.15	
000720	新能泰山	-0.47	11936430	4.20	4.19	4.20	28451	348	-0.23	          0.33	4.19	
300651	金陵体育	-0.74	11934348	34.86	34.77	34.86	3412	28	0.40	          1.80	35.87	
603737	三棵树	-0.31	11932002	64.23	63.75	64.30	1868	1	0.82	          0.57	64.35	
002255	海陆重工	-0.61	11909088	6.54	6.53	6.54	18139	94	0.00	          0.37	6.54	
600159	大龙地产	-1.39	11902978	3.54	3.53	3.54	33546	64	0.00	          0.40	3.58	
600493	凤竹纺织	-0.28	11902601	7.24	7.24	7.25	16410	29	-0.27	          0.60	7.22	
002871	伟隆股份	0.00	11886843	30.20	30.19	30.20	3927	34	-0.09	          2.31	30.22	
600400	红豆股份	0.94	11862891	6.44	6.44	6.45	18490	2	-0.15	          0.13	6.40	
603139	康惠制药	-0.37	11852379	21.81	21.81	21.82	5419	1	-0.04	          2.17	21.90	
603855	华荣股份	0.59	11844177	10.30	10.30	10.31	11537	5	0.00	          1.39	10.29	
600225	*ST松江	0.99	11824447	4.09	4.08	4.09	29094	1	0.25	          0.31	4.06	
002084	海鸥住工	0.48	11716386	6.26	6.26	6.27	18665	288	-0.15	          0.46	6.23	
603203	快克股份	0.54	11658269	37.40	37.08	37.50	3119	3	0.54	          0.77	37.20	
000589	黔轮胎Ａ	-0.47	11642286	4.24	4.24	4.25	27369	861	0.00	          0.35	4.26	
000978	桂林旅游	-0.13	11640554	7.76	7.75	7.76	15005	382	0.13	          0.42	7.77	
600683	京投发展	-1.26	11638630	5.47	5.47	5.49	21256	18	0.00	          0.29	5.54	
600232	金鹰股份	-1.60	11606736	6.15	6.16	6.17	18791	6	-0.48	          0.52	6.20	
000908	景峰医药	0.00	11588068	5.31	5.31	5.32	21792	108	0.19	          0.40	5.32	
300449	汉邦高科	-0.17	11574958	18.06	17.99	18.06	6406	142	0.33	          0.70	18.08	
600218	全柴动力	-0.49	11556907	6.04	6.04	6.05	19084	20	0.00	          0.52	6.06	
600167	联美控股	-1.64	11549806	24.01	23.98	24.00	4810	5	0.13	          0.23	24.41	
300318	博晖创新	0.58	11548309	5.22	5.21	5.22	22252	543	0.19	          0.39	5.18	
000523	广州浪奇	-0.85	11548066	7.00	7.00	7.01	16488	109	0.00	          0.37	7.03	
002541	鸿路钢构	0.08	11523858	13.06	13.06	13.07	8846	218	0.15	          0.36	13.05	
002890	弘宇股份	-0.45	11506857	28.48	28.47	28.48	4023	108	-0.13	          2.41	28.78	
600082	海泰发展	0.38	11504039	5.25	5.25	5.26	21869	2	0.00	          0.35	5.22	
300550	和仁科技	1.99	11489605	28.66	28.66	28.67	4035	21	0.21	          1.38	28.32	
600327	大东方	-0.74	11444573	6.75	6.74	6.75	16902	7	0.15	          0.30	6.80	
600475	华光股份	-0.65	11395786	12.14	12.13	12.14	9350	43	0.00	          0.67	12.35	
300647	超频三	0.06	11373016	15.76	15.76	15.80	7172	110	-0.05	          2.39	15.74	
603985	恒润股份	0.69	11328413	31.96	31.95	31.98	3564	7	-0.11	          1.78	31.61	
000573	粤宏远Ａ	0.00	11327567	4.80	4.79	4.80	23722	1553	0.42	          0.38	4.79	
002186	全 聚 德	-0.32	11298102	15.77	15.77	15.79	7154	119	-0.05	          0.23	15.81	
002578	闽发铝业	-0.94	11270088	4.23	4.23	4.24	26585	461	0.00	          0.49	4.24	
300489	中飞股份	-0.19	11261029	16.06	16.05	16.06	6979	332	-0.42	          1.44	15.95	
300453	三鑫医疗	0.32	11260887	12.52	12.52	12.53	8989	38	-0.07	          1.26	12.48	
000518	四环生物	-1.03	11255195	5.76	5.76	5.77	19600	207	0.00	          0.19	5.82	
300475	聚隆科技	-1.35	11250663	13.17	13.16	13.17	8508	220	-0.22	          1.17	13.42	
002473	*ST圣莱	-1.37	11245140	7.90	7.89	7.90	14166	360	0.13	          0.89	7.98	
600819	耀皮玻璃	-0.62	11217908	4.82	4.80	4.82	23278	3	0.00	          0.31	4.85	
002627	宜昌交运	1.43	11215660	18.38	18.36	18.38	6183	203	-0.15	          0.47	18.12	
603089	正裕工业	0.00	11211949	20.52	20.56	20.60	5419	5	0.10	          1.72	20.47	
002404	嘉欣丝绸	-0.44	11184910	6.77	6.77	6.78	16560	95	-0.14	          0.41	6.79	
300390	天华超净	0.33	11180265	6.03	6.02	6.03	18403	456	0.00	          0.99	6.02	
002181	粤 传 媒	-0.69	11180230	4.33	4.32	4.33	25815	635	0.00	          0.23	4.35	
002438	江苏神通	0.57	11170816	7.09	7.09	7.10	15795	360	-0.13	          0.44	7.01	
603316	诚邦股份	-0.25	11142662	12.04	12.04	12.07	9224	27	-0.16	          1.81	12.06	
603608	天创时尚	0.00	11141092	9.85	9.85	9.86	11347	5	0.00	          0.89	9.90	
300281	金明精机	0.10	11129815	10.20	10.17	10.20	10814	491	0.00	          0.73	10.16	
002238	天威视讯	-0.11	11128704	8.73	8.73	8.74	12801	409	0.11	          0.21	8.74	
002533	金杯电工	-0.18	11121465	5.70	5.69	5.70	19500	70	0.00	          0.38	5.69	
300473	德尔股份	-0.63	11116996	39.45	39.45	39.50	2804	8	-0.07	          0.61	39.98	
300412	迦南科技	0.23	11098166	8.85	8.85	8.86	12556	157	0.00	          0.57	8.80	
002748	世龙实业	-0.32	11044115	12.53	12.52	12.53	8807	47	-0.07	          1.08	12.61	
000421	南京公用	0.75	11037432	5.37	5.36	5.37	20543	34	0.00	          0.52	5.32	
000753	漳州发展	-0.59	11034719	3.35	3.35	3.36	32847	213	-0.29	          0.37	3.38	
002053	云南能投	0.18	11022934	11.12	11.11	11.12	9972	521	0.18	          0.27	11.10	
300354	东华测试	1.26	11011185	10.44	10.44	10.45	10563	215	0.00	          1.46	10.40	
300237	美晨生态	10.04	10997817	13.26	13.26	--  	8294	44	0.00	          0.13	13.26	
600222	太龙药业	0.00	10994087	4.47	4.47	4.48	24476	10	-0.21	          0.46	4.48	
600961	株冶集团	-1.28	10913755	7.73	7.73	7.74	14029	1	-0.12	          0.27	7.90	
002209	达 意 隆	-0.23	10868572	8.57	8.57	8.58	12621	250	-0.11	          0.66	8.59	
603633	徕木股份	0.71	10798761	15.53	15.50	15.53	6945	2	-0.37	          0.84	15.57	
603679	华体科技	-1.03	10768665	22.02	21.89	22.00	4891	1	0.69	          1.96	22.20	
603909	合诚股份	1.51	10755407	28.26	28.27	28.39	3828	4	-0.52	          1.53	27.88	
300552	万集科技	0.90	10716802	22.35	22.35	22.39	4813	110	-0.21	          1.21	22.15	
603020	爱普股份	-0.56	10706755	10.58	10.59	10.60	10103	6	-0.08	          0.52	10.64	
000850	华茂股份	-0.47	10700414	4.20	4.20	4.21	25510	224	0.00	          0.27	4.21	
600099	林海股份	0.92	10683766	7.68	7.64	7.67	14040	4	0.26	          0.64	7.57	
600896	览海投资	-1.31	10668428	6.02	6.02	6.03	17635	100	-0.16	          0.31	6.17	
002381	双箭股份	0.69	10642711	7.25	7.24	7.25	14623	105	-0.13	          0.70	7.20	
600721	百花村	0.13	10640567	7.76	7.76	7.77	13698	19	0.00	          0.45	7.75	
600861	北京城乡	-0.59	10638862	8.40	8.40	8.41	12663	50	0.00	          0.40	8.41	
300260	新莱应材	2.97	10623770	11.80	11.79	11.80	8961	388	-0.16	          0.88	11.46	
300029	天龙光电	0.42	10620538	7.16	7.16	7.17	14775	234	-0.13	          0.76	7.16	
603536	惠发股份	-0.28	10592224	17.82	17.82	17.87	5962	5	-0.10	          1.99	17.73	
600385	山东金泰	0.38	10579042	10.66	10.65	10.66	9923	10	0.00	          0.70	10.59	
000005	世纪星源	-0.52	10560653	3.80	3.80	3.81	27809	889	0.00	          0.29	3.82	
000153	丰原药业	-1.08	10553337	7.36	7.36	7.37	14252	498	-0.26	          0.46	7.42	
300210	森远股份	-0.39	10549622	5.15	5.14	5.15	20465	308	0.39	          0.58	5.15	
600192	长城电工	0.00	10518606	5.35	5.35	5.36	19691	84	0.00	          0.45	5.34	
300488	恒锋工具	1.50	10511427	30.36	30.02	30.36	3501	85	1.07	          1.40	29.63	
600396	金山股份	0.37	10510385	2.73	2.73	2.74	38324	102	0.00	          0.33	2.72	
000890	法 尔 胜	0.31	10504861	6.40	6.40	6.41	16228	123	0.16	          0.43	6.50	
300286	安科瑞	0.31	10469398	16.25	16.24	16.25	6452	162	0.06	          0.63	16.11	
600617	国新能源	-2.01	10434561	7.32	7.31	7.32	14199	2	-0.13	          0.16	7.46	
600768	宁波富邦	-0.83	10423421	11.99	11.97	11.98	8689	5	0.33	          0.65	12.09	
002062	宏润建设	-0.44	10379261	4.52	4.52	4.53	22903	411	-0.21	          0.24	4.56	
600865	百大集团	0.00	10372006	7.30	7.29	7.30	14247	8	0.41	          0.38	7.28	
600163	中闽能源	0.00	10357055	4.24	4.22	4.24	24518	9	0.00	          0.33	4.24	
002090	金智科技	-0.05	10341722	18.35	18.34	18.35	5653	72	0.11	          0.27	18.41	
601368	绿城水务	0.12	10321753	8.13	8.12	8.13	12726	8	0.37	          0.43	8.12	
600101	明星电力	-0.49	10290575	8.08	8.07	8.08	12700	1	0.00	          0.39	8.10	
600767	*ST运盛	1.32	10275969	6.13	6.12	6.13	16893	112	0.00	          0.50	6.06	
002550	千红制药	-0.56	10255621	5.30	5.30	5.31	19289	226	-0.18	          0.23	5.33	
300610	晨化股份	-0.21	10203175	14.34	14.34	14.35	7117	172	-0.27	          1.43	14.37	
000972	*ST中基	0.86	10198171	3.50	3.49	3.50	29232	483	0.29	          0.38	3.47	
600578	京能电力	-0.59	10165080	3.37	3.37	3.38	30105	16	-0.58	          0.07	3.38	
000419	通程控股	0.36	10157726	5.50	5.49	5.50	18517	554	-0.17	          0.34	5.46	
603006	联明股份	1.03	10152656	12.77	12.78	12.79	8042	2	0.16	          1.15	12.68	
002629	仁智股份	-0.56	10145792	5.29	5.28	5.29	19016	268	0.19	          0.55	5.32	
000619	海螺型材	-0.69	10140791	7.20	7.18	7.20	14087	980	0.28	          0.39	7.16	
300669	沪宁股份	0.15	10126152	20.53	20.52	20.53	4933	54	-0.33	          2.34	20.45	
603038	华立股份	-0.28	10121732	35.56	35.53	35.68	2841	10	-0.33	          1.06	35.66	
600513	联环药业	-0.88	10102330	7.85	7.86	7.87	12821	5	-0.12	          0.45	7.91	
603028	赛福天	0.65	10082239	9.28	9.27	9.28	10939	10	0.11	          0.95	9.23	
300452	山河药辅	0.10	10056674	21.02	21.02	21.05	4794	48	0.14	          1.14	21.00	
300557	理工光科	0.66	10055948	32.06	32.06	32.07	3145	18	0.06	          0.94	31.84	
000993	闽东电力	0.00	10028645	7.05	7.05	7.06	14242	35	0.00	          0.38	7.07	
300538	同益股份	1.12	10005252	30.59	30.56	30.59	3295	32	-0.09	          2.35	29.63	
002144	宏达高科	-0.39	9975206	12.68	12.68	12.69	7858	46	0.00	          0.58	12.68	
300587	天铁股份	0.33	9970076	20.98	20.98	20.99	4763	36	0.00	          1.14	20.70	
600379	宝光股份	0.50	9965853	8.09	8.08	8.09	12302	46	0.00	          0.52	8.15	
603701	德宏股份	0.37	9953423	16.27	16.23	16.27	6135	65	-0.05	          1.05	16.19	
603966	法兰泰克	-0.67	9924971	13.32	13.32	13.33	7450	27	0.38	          1.04	13.32	
002566	益盛药业	-0.39	9910072	7.74	7.73	7.74	12787	374	-0.12	          0.60	7.77	
603266	天龙股份	0.76	9901469	22.40	22.40	22.44	4430	1	0.18	          1.77	22.22	
002615	哈尔斯	-0.27	9887982	7.27	7.26	7.27	13614	359	0.14	          0.58	7.31	
600680	*ST上普	0.31	9884991	6.38	6.38	6.39	15528	4	0.16	          0.60	6.29	
600805	悦达投资	0.00	9878605	5.48	5.47	5.48	18002	1	0.00	          0.21	5.46	
002605	姚记扑克	-1.06	9878019	11.21	11.20	11.21	8811	114	0.00	          0.33	11.30	
600796	钱江生化	-0.48	9832317	6.23	6.22	6.23	15779	3	0.16	          0.52	6.29	
000880	潍柴重机	1.35	9830163	8.99	8.98	8.99	10973	52	0.00	          0.81	8.88	
000607	华媒控股	-0.19	9829306	5.25	5.25	5.26	18734	377	-0.18	          0.21	5.26	
603100	川仪股份	-0.32	9780372	9.29	9.28	9.29	10516	1	0.00	          0.41	9.30	
300499	高澜股份	1.26	9778059	16.10	16.07	16.10	6112	66	0.19	          0.91	15.98	
002014	永新股份	0.09	9754497	11.09	11.08	11.09	8796	153	0.00	          0.27	11.11	
000637	茂化实华	-0.75	9708593	5.30	5.30	5.31	18305	212	0.00	          0.50	5.34	
002100	天康生物	-0.12	9695507	8.01	8.00	8.01	12090	186	-0.11	          0.17	8.02	
002725	跃岭股份	0.14	9684333	13.96	13.96	13.97	7002	477	0.14	          1.02	13.84	
603041	美思德	-0.52	9656056	19.31	19.32	19.35	4990	11	0.00	          2.00	19.40	
600714	金瑞矿业	-1.16	9636064	7.70	7.69	7.70	12489	43	0.26	          0.44	7.78	
601226	华电重工	0.00	9633824	4.83	4.82	4.83	20042	42	0.00	          0.17	4.83	
600976	健民集团	0.09	9627664	21.08	21.07	21.08	4594	6	0.00	          0.30	21.10	
000096	广聚能源	-0.29	9617317	13.60	13.57	13.60	7074	300	0.44	          0.14	13.62	
603926	铁流股份	-0.17	9610990	23.86	23.84	23.89	4039	40	-0.12	          1.35	24.00	
002817	黄山胶囊	0.88	9601944	27.64	27.64	27.65	3477	67	0.00	          0.84	27.13	
300519	新光药业	-0.11	9586493	17.38	17.38	17.40	5511	26	-0.05	          0.56	17.13	
600250	南纺股份	-0.25	9578456	7.94	7.95	7.96	12063	5	-0.24	          0.47	7.91	
002781	奇信股份	0.10	9554271	19.07	19.04	19.07	5038	129	0.00	          0.54	19.05	
002718	友邦吊顶	-0.23	9544401	47.68	47.68	47.85	1996	33	-0.18	          0.77	47.77	
600538	国发股份	-0.35	9472334	5.68	5.67	5.68	16705	109	-0.17	          0.36	5.66	
000632	三木集团	1.55	9462678	5.90	5.90	5.91	16059	49	-0.16	          0.35	5.82	
002801	微光股份	-0.35	9453129	28.35	28.35	28.49	3314	159	-0.59	          1.13	28.50	
002820	桂发祥	0.41	9452140	22.07	22.07	22.09	4296	98	-0.22	          0.50	22.01	
300511	雪榕生物	0.10	9445812	20.22	20.20	20.22	4676	89	0.10	          0.47	20.10	
600403	*ST大有	0.00	9390369	4.45	4.46	4.47	21184	366	0.23	          0.09	4.46	
603585	苏利股份	-0.45	9381704	28.85	28.85	28.88	3246	41	-0.09	          0.72	28.88	
603991	至正股份	-0.17	9379658	22.91	22.88	22.93	4099	5	-0.03	          2.19	22.64	
002306	*ST云网	-1.48	9358949	4.00	4.00	4.03	23275	343	-0.24	          0.29	4.05	
002513	蓝丰生化	-1.20	9338230	9.04	9.04	9.05	10293	120	-0.10	          0.41	9.18	
002855	捷荣技术	0.09	9328932	10.73	10.73	10.74	8706	97	0.09	          1.45	10.79	
600228	*ST昌九	-1.02	9318584	11.67	11.66	11.67	7952	5	0.00	          0.33	11.77	
600386	北巴传媒	-1.04	9281773	4.78	4.77	4.78	19393	20	-0.20	          0.24	4.85	
000809	*ST新城	0.30	9254897	3.34	3.33	3.34	27714	90	0.30	          0.34	3.33	
603178	圣龙股份	-0.40	9227540	12.44	12.43	12.44	7398	18	0.00	          1.48	12.44	
600235	民丰特纸	-0.67	9219020	5.91	5.91	5.92	15614	31	-0.16	          0.44	5.97	
002778	高科石化	0.22	9209498	18.50	18.50	18.51	4988	39	-0.04	          0.90	18.68	
000861	海印股份	-0.68	9209306	2.92	2.91	2.92	31420	314	0.00	          0.17	2.94	
600275	*ST昌鱼	-0.89	9174011	4.43	4.43	4.44	20494	10	-0.22	          0.40	4.51	
002777	久远银海	-0.06	9157504	31.09	31.09	31.16	2948	41	0.19	          0.49	31.11	
600599	熊猫金控	0.32	9146370	19.06	19.07	19.08	4788	37	0.26	          0.29	18.99	
002483	润邦股份	0.22	9120991	4.49	4.48	4.49	20338	156	0.00	          0.35	4.49	
002808	苏州恒久	1.71	9069842	10.70	10.69	10.70	8507	299	0.09	          0.97	10.60	
603429	集友股份	0.28	9066000	31.99	31.94	31.99	2827	3	0.13	          0.83	31.90	
300057	万顺股份	0.35	9035116	8.55	8.55	8.56	10556	23	0.00	          0.36	8.52	
603023	威帝股份	-0.27	9034460	7.28	7.28	7.29	12494	4	-0.13	          0.98	7.23	
600071	凤凰光学	-0.71	9027253	16.85	16.82	16.85	5326	6	-0.40	          0.22	17.00	
600083	博信股份	-0.21	9025364	19.26	19.22	19.27	4680	171	0.00	          0.21	19.32	
000692	惠天热电	-1.00	9024513	3.96	3.95	3.96	22738	194	0.25	          0.43	4.00	
002559	亚威股份	0.00	8932306	8.02	8.01	8.02	11110	122	0.00	          0.37	8.02	
002154	报 喜 鸟	-0.64	8920697	3.11	3.10	3.11	28644	1139	0.00	          0.27	3.11	
002046	轴研科技	-1.21	8918950	8.14	8.14	8.15	10930	75	0.00	          0.32	8.26	
002274	华昌化工	-0.58	8915302	6.86	6.86	6.87	12955	271	-0.14	          0.26	6.94	
000017	深中华A	-0.73	8893671	5.41	5.40	5.41	16502	639	0.00	          0.54	5.44	
002498	汉缆股份	-0.66	8845444	3.02	3.02	3.03	29216	240	-0.32	          0.09	3.04	
600052	浙江广厦	-0.84	8835402	3.56	3.55	3.56	24790	200	0.00	          0.28	3.58	
603227	雪峰科技	-0.75	8834472	5.28	5.27	5.28	16690	20	-0.18	          0.40	5.32	
002199	东晶电子	0.14	8831320	13.84	13.83	13.84	6412	278	0.00	          0.29	13.83	
603990	麦迪科技	1.65	8808536	34.53	34.33	34.55	2578	14	0.00	          0.43	34.00	
600723	首商股份	0.00	8786586	7.79	7.78	7.79	11261	10	0.13	          0.17	7.81	
000502	绿景控股	-1.11	8769955	8.91	8.91	8.93	9708	226	-0.10	          0.53	9.01	
600223	鲁商置业	-0.27	8729149	3.63	3.62	3.63	24040	79	0.00	          0.24	3.65	
002888	惠威科技	-0.64	8717667	23.38	23.38	23.39	3741	97	0.00	          1.80	23.55	
600510	黑牡丹	0.00	8716912	6.51	6.50	6.51	13450	50	0.31	          0.17	6.51	
300525	博思软件	0.84	8697210	38.32	38.32	38.33	2272	54	0.00	          0.54	38.00	
000570	苏常柴Ａ	1.01	8689175	5.02	5.02	5.03	17436	248	0.00	          0.42	4.98	
002731	萃华珠宝	0.62	8680905	14.59	14.59	14.60	5961	164	0.00	          0.40	14.38	
002724	海洋王	0.38	8679185	7.87	7.86	7.87	11099	186	0.13	          0.41	7.84	
603558	健盛集团	0.98	8657210	11.38	11.38	11.39	7650	10	0.18	          0.25	11.18	
000539	粤电力Ａ	-0.87	8652640	4.54	4.53	4.54	19049	221	0.22	          0.07	4.57	
002735	王子新材	-0.51	8652278	32.88	32.88	32.92	2623	55	-0.05	          0.63	33.09	
002659	凯文教育	-0.08	8629909	12.23	12.22	12.23	7043	263	-0.15	          0.23	12.50	
002485	希努尔	-0.12	8627592	25.94	25.94	25.97	3329	94	0.12	          0.10	25.80	
300539	横河模具	0.00	8620707	9.19	9.18	9.19	9398	37	-0.21	          1.46	9.19	
002495	佳隆股份	-0.31	8571034	3.24	3.24	3.25	26391	82	-0.30	          0.41	3.25	
600190	锦州港	-0.51	8552562	3.92	3.91	3.92	21768	20	-0.24	          0.12	3.94	
002678	珠江钢琴	-0.76	8547549	10.46	10.45	10.46	8143	34	-0.18	          0.09	10.54	
002779	中坚科技	-0.46	8538919	17.30	17.27	17.30	4959	155	0.12	          1.23	17.45	
600774	汉商集团	1.93	8538384	15.88	15.85	15.88	5429	4	0.19	          0.31	15.58	
000678	襄阳轴承	-0.48	8527871	6.19	6.17	6.19	13818	539	0.32	          0.32	6.15	
002835	同为股份	0.64	8502819	9.44	9.43	9.44	9028	236	0.21	          1.24	9.40	
600429	三元股份	-1.15	8499196	6.00	6.00	6.01	14133	21	0.00	          0.16	6.05	
603166	福达股份	-0.14	8486317	7.24	7.24	7.25	11742	198	0.42	          0.20	7.25	
000782	美达股份	-0.62	8482504	6.43	6.42	6.43	13178	162	-0.30	          0.30	6.48	
002539	云图控股	-0.18	8450783	5.40	5.39	5.40	15706	347	0.00	          0.34	5.41	
603811	诚意药业	0.19	8442692	25.94	25.92	25.99	3252	3	-0.41	          1.53	25.95	
002290	中科新材	0.56	8419107	10.79	10.79	10.80	7812	189	0.00	          0.48	10.73	
