代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
603908	牧高笛	-0.48	4988706	28.87	28.82	28.84	1722	9	0.00	          1.03	29.18	
002627	宜昌交运	-1.12	4941157	17.73	17.72	17.73	2773	5	0.00	          0.21	17.93	
002808	苏州恒久	-1.19	4832348	9.95	9.94	9.95	4802	151	-0.19	          0.55	10.19	
300552	万集科技	-0.70	4813750	21.16	21.16	21.17	2258	57	-0.13	          0.57	21.54	
601579	会稽山	0.00	4810509	10.77	10.77	10.78	4444	2	0.28	          0.11	10.79	
300174	元力股份	0.49	4779958	28.94	28.91	28.95	1645	20	-0.13	          0.07	28.80	
603901	永创智能	0.27	4759074	7.49	7.50	7.51	6330	4	-0.26	          0.41	7.48	
600981	汇鸿集团	-0.61	4729872	4.87	4.87	4.89	9627	35	-0.40	          0.40	4.90	
300513	恒泰实达	0.36	4727372	30.51	30.37	30.51	1552	28	0.46	          0.25	30.65	
002750	龙津药业	-0.49	4677591	8.12	8.12	8.13	5719	103	-0.11	          0.25	8.16	
600207	安彩高科	10.03	4545492	6.36	6.36	--  	7147	1	0.00	          0.10	6.36	
000715	中兴商业	0.12	4491054	8.12	8.12	8.14	5521	74	0.00	          0.20	8.13	
603611	诺力股份	0.54	4475939	18.76	18.75	18.76	2390	10	-0.15	          0.15	18.63	
300442	普丽盛	-1.02	4471735	17.55	17.55	17.56	2535	5	-0.39	          0.44	17.89	
603023	威帝股份	-0.87	4447848	6.87	6.88	6.89	6431	65	0.44	          0.51	6.95	
603123	翠微股份	0.45	4439868	6.77	6.76	6.77	6546	19	0.30	          0.12	6.80	
002598	山东章鼓	-0.25	4429631	7.88	7.88	7.90	5580	102	0.13	          0.21	7.90	
300057	万顺股份	0.24	4424717	8.24	8.21	8.24	5378	15	0.49	          0.18	8.26	
300475	聚隆科技	-1.06	4301928	13.05	13.04	13.05	3287	40	0.54	          0.45	13.24	
300301	长方集团	0.37	4246655	5.44	5.43	5.44	7763	197	-0.54	          0.15	5.43	
603679	华体科技	-1.13	4238480	21.00	20.91	21.11	2022	111	0.33	          0.81	21.00	
600455	博通股份	1.25	4194118	30.83	30.47	30.80	1366	2	-0.05	          0.22	30.85	
600403	*ST大有	-0.24	4181568	4.12	4.11	4.12	10094	4	0.00	          0.04	4.13	
601188	龙江交通	0.00	4098278	3.88	3.88	3.89	10551	50	0.26	          0.08	3.89	
002691	冀凯股份	0.17	4064443	23.42	23.34	23.42	1741	48	-0.12	          0.09	23.29	
300132	青松股份	0.28	4061349	7.13	7.12	7.14	5693	20	-0.13	          0.20	7.14	
600605	汇通能源	-1.02	3937704	12.59	12.46	12.69	3117	71	0.08	          0.21	12.70	
300559	佳发安泰	1.00	3894909	38.25	38.10	38.25	1021	31	0.42	          0.22	38.00	
002819	东方中科	0.08	3893956	24.44	24.21	24.44	1588	45	-0.11	          0.36	24.31	
600857	宁波中百	0.68	3838156	8.91	8.90	8.92	4309	201	0.11	          0.19	8.90	
002653	海思科	-0.30	3793230	9.97	9.97	9.98	3792	9	0.20	          0.08	10.07	
300430	诚益通	-0.48	3717108	16.42	16.42	16.44	2247	50	-0.05	          0.34	16.52	
300445	康斯特	0.00	3705375	13.01	13.01	13.02	2840	14	0.08	          0.70	13.08	
002728	特一药业	0.06	3699027	17.01	17.01	17.02	2165	30	0.00	          0.18	17.02	
603536	惠发股份	-2.08	3625056	17.40	17.49	17.50	2059	47	-0.56	          0.69	17.80	
600780	通宝能源	0.24	3610036	4.16	4.16	4.17	8666	101	0.00	          0.08	4.16	
300218	安利股份	-0.55	3609493	7.27	7.27	7.28	4928	2	0.55	          0.23	7.41	
603909	合诚股份	-0.11	3459592	27.66	27.40	27.41	1259	3	1.28	          0.50	28.17	
002107	沃华医药	1.04	3445525	10.65	10.65	10.66	3249	32	0.00	          0.09	10.71	
300553	集智股份	-1.04	3436932	32.41	32.41	32.50	1053	7	0.00	          0.70	32.93	
002412	汉森制药	0.71	3415658	15.71	15.68	15.71	2183	34	0.58	          0.08	15.75	
300530	达志科技	-0.55	3401283	30.68	30.53	30.68	1107	21	-0.02	          0.53	31.20	
300416	苏试试验	0.27	3388031	22.44	22.43	22.44	1507	100	0.67	          0.20	22.49	
300110	华仁药业	-9.96	3349344	10.04	--  	10.04	3336	22	0.00	          0.03	10.04	
300460	惠伦晶体	-0.76	3248337	10.40	10.36	10.40	3110	15	0.68	          0.32	10.50	
300538	同益股份	-0.17	3129788	28.82	28.65	28.82	1084	28	0.03	          0.77	29.09	
000803	*ST金宇	5.00	2950865	18.69	18.69	--  	1585	20	0.00	          0.12	18.32	
603606	东方电缆	0.30	2901957	9.89	9.88	9.89	2922	2	-0.09	          0.09	9.87	
603566	普莱柯	-0.90	2795223	18.73	18.72	18.76	1475	4	-0.20	          0.09	18.91	
600847	*ST万里	-0.46	2728134	10.75	10.75	10.79	2513	5	0.00	          0.16	10.81	
300626	华瑞股份	0.11	2636234	28.20	27.99	28.20	940	63	-0.10	          0.38	27.78	
600774	汉商集团	0.00	2591428	15.07	15.07	15.09	1712	2	-0.06	          0.10	15.09	
600421	ST仰帆	0.55	2496435	7.37	7.32	7.36	3373	35	-0.26	          0.17	7.39	
600234	ST山水	-4.74	2460304	12.67	12.65	12.66	1869	1	-1.47	          0.09	13.30	
002641	永高股份	0.00	2320789	3.97	3.97	3.98	5827	14	0.00	          0.07	3.97	
002297	博云新材	-10.02	2302020	10.15	--  	10.15	2268	8	0.00	          0.06	10.15	
300644	南京聚隆	9.99	2267021	41.82	41.82	--  	542	19	0.00	          0.34	41.82	
600882	广泽股份	-0.11	1850450	8.80	8.80	8.82	2103	1	-0.33	          0.05	8.83	
600265	ST景谷	5.01	1194333	15.52	15.52	--  	779	5	0.00	          0.06	14.99	
002694	顾地科技	-9.98	1074336	17.67	--  	17.67	608	5	0.00	          0.01	17.67	
002188	ST巴士	-5.03	430116	9.82	--  	9.82	438	3	0.00	          0.02	9.82	
002143	印纪传媒	--  	0	12.09	--  	--  	0	0	--  	          0.00	--  	
002130	沃尔核材	--  	0	5.38	--  	--  	0	0	--  	          0.00	--  	
002122	天马股份	--  	0	8.49	--  	--  	0	0	--  	          0.00	--  	
002121	科陆电子	--  	0	8.59	--  	--  	0	0	--  	          0.00	--  	
002113	天润数娱	--  	0	9.83	--  	--  	0	0	--  	          0.00	--  	
002112	三变科技	--  	0	17.41	--  	--  	0	0	--  	          0.00	--  	
002103	广博股份	--  	0	9.45	--  	--  	0	0	--  	          0.00	--  	
002098	浔兴股份	--  	0	16.33	--  	--  	0	0	--  	          0.00	--  	
002089	新 海 宜	--  	0	5.38	--  	--  	0	0	--  	          0.00	--  	
002087	新野纺织	--  	0	5.26	--  	--  	0	0	--  	          0.00	--  	
002085	万丰奥威	--  	0	13.79	--  	--  	0	0	--  	          0.00	--  	
002082	万邦德	--  	0	13.97	--  	--  	0	0	--  	          0.00	--  	
002076	雪 莱 特	--  	0	4.08	--  	--  	0	0	--  	          0.00	--  	
002075	沙钢股份	--  	0	16.12	--  	--  	0	0	--  	          0.00	--  	
002073	软控股份	--  	0	7.84	--  	--  	0	0	--  	          0.00	--  	
002072	凯瑞德	--  	0	28.90	--  	--  	0	0	--  	          0.00	--  	
002070	*ST众和	--  	0	3.83	--  	--  	0	0	--  	          0.00	--  	
002047	宝鹰股份	--  	0	7.37	--  	--  	0	0	--  	          0.00	--  	
002037	久联发展	--  	0	11.18	--  	--  	0	0	--  	          0.00	--  	
002033	丽江旅游	--  	0	9.10	--  	--  	0	0	--  	          0.00	--  	
002010	传化智联	--  	0	15.49	--  	--  	0	0	--  	          0.00	--  	
002005	德豪润达	--  	0	4.36	--  	--  	0	0	--  	          0.00	--  	
002004	华邦健康	--  	0	6.73	--  	--  	0	0	--  	          0.00	--  	
000979	中弘股份	--  	0	1.94	--  	--  	0	0	--  	          0.00	--  	
000939	凯迪生态	--  	0	4.99	--  	--  	0	0	--  	          0.00	--  	
000930	中粮生化	--  	0	13.34	--  	--  	0	0	--  	          0.00	--  	
000912	*ST天化	--  	0	6.79	--  	--  	0	0	--  	          0.00	--  	
000900	现代投资	--  	0	6.25	--  	--  	0	0	--  	          0.00	--  	
000835	长城动漫	--  	0	7.25	--  	--  	0	0	--  	          0.00	--  	
000820	神雾节能	--  	0	13.43	--  	--  	0	0	--  	          0.00	--  	
000812	陕西金叶	--  	0	7.17	--  	--  	0	0	--  	          0.00	--  	
000806	银河生物	--  	0	7.05	--  	--  	0	0	--  	          0.00	--  	
000796	凯撒旅游	--  	0	12.90	--  	--  	0	0	--  	          0.00	--  	
000793	华闻传媒	--  	0	8.40	--  	--  	0	0	--  	          0.00	--  	
000766	通化金马	--  	0	13.60	--  	--  	0	0	--  	          0.00	--  	
000757	浩物股份	--  	0	7.03	--  	--  	0	0	--  	          0.00	--  	
000756	新华制药	--  	0	12.67	--  	--  	0	0	--  	          0.00	--  	
000737	南风化工	--  	0	4.22	--  	--  	0	0	--  	          0.00	--  	
000703	恒逸石化	--  	0	26.01	--  	--  	0	0	--  	          0.00	--  	
000693	*ST华泽	--  	0	12.50	--  	--  	0	0	--  	          0.00	--  	
000673	当代东方	--  	0	13.25	--  	--  	0	0	--  	          0.00	--  	
000663	永安林业	--  	0	18.39	--  	--  	0	0	--  	          0.00	--  	
000662	天夏智慧	--  	0	13.40	--  	--  	0	0	--  	          0.00	--  	
000616	海航投资	--  	0	3.42	--  	--  	0	0	--  	          0.00	--  	
000606	神州易桥	--  	0	7.19	--  	--  	0	0	--  	          0.00	--  	
000593	大通燃气	--  	0	6.35	--  	--  	0	0	--  	          0.00	--  	
000586	汇源通信	--  	0	15.24	--  	--  	0	0	--  	          0.00	--  	
000566	海南海药	--  	0	12.89	--  	--  	0	0	--  	          0.00	--  	
000564	供销大集	--  	0	4.78	--  	--  	0	0	--  	          0.00	--  	
000547	航天发展	--  	0	10.83	--  	--  	0	0	--  	          0.00	--  	
000540	中天金融	--  	0	7.35	--  	--  	0	0	--  	          0.00	--  	
000534	万泽股份	--  	0	13.05	--  	--  	0	0	--  	          0.00	--  	
000533	万 家 乐	--  	0	9.63	--  	--  	0	0	--  	          0.00	--  	
000516	国际医学	--  	0	4.89	--  	--  	0	0	--  	          0.00	--  	
000509	华塑控股	--  	0	6.12	--  	--  	0	0	--  	          0.00	--  	
000506	中润资源	--  	0	5.94	--  	--  	0	0	--  	          0.00	--  	
000503	海虹控股	--  	0	29.92	--  	--  	0	0	--  	          0.00	--  	
000415	渤海金控	--  	0	5.84	--  	--  	0	0	--  	          0.00	--  	
000156	华数传媒	--  	0	11.40	--  	--  	0	0	--  	          0.00	--  	
000056	皇庭国际	--  	0	13.27	--  	--  	0	0	--  	          0.00	--  	
000046	泛海控股	--  	0	7.92	--  	--  	0	0	--  	          0.00	--  	
000035	中国天楹	--  	0	6.72	--  	--  	0	0	--  	          0.00	--  	
000034	神州数码	--  	0	21.60	--  	--  	0	0	--  	          0.00	--  	
000031	中粮地产	--  	0	8.00	--  	--  	0	0	--  	          0.00	--  	
000029	深深房Ａ	--  	0	11.17	--  	--  	0	0	--  	          0.00	--  	
000022	深赤湾Ａ	--  	0	24.14	--  	--  	0	0	--  	          0.00	--  	
000019	深深宝Ａ	--  	0	12.15	--  	--  	0	0	--  	          0.00	--  	
000018	神州长城	--  	0	5.30	--  	--  	0	0	--  	          0.00	--  	
000007	全新好	--  	0	16.66	--  	--  	0	0	--  	          0.00	--  	
000006	深振业Ａ	--  	0	9.85	--  	--  	0	0	--  	          0.00	--  	
603712	七一二	--  	0	0.00	--  	--  	0	0	--  	--  	--  	
603680	今创集团	--  	0	0.00	--  	--  	0	0	--  	--  	--  	
603059	倍加洁	--  	0	0.00	--  	--  	0	0	--  	--  	--  	
600901	江苏租赁	--  	0	0.00	--  	--  	0	0	--  	--  	--  	
600806	*ST昆机	--  	0	0.00	--  	--  	0	0	--  	          0.00	--  	
600432	*ST吉恩	--  	0	0.00	--  	--  	0	0	--  	          0.00	--  	
603998	方盛制药	0.00	0	9.43	--  	--  	0	0	0.00	          0.00	--  	
603988	中电电机	0.00	0	27.60	--  	--  	0	0	0.00	          0.00	--  	
603986	兆易创新	0.00	0	163.12	--  	--  	0	0	0.00	          0.00	--  	
603887	城地股份	0.00	0	29.63	--  	--  	0	0	0.00	          0.00	--  	
603843	正平股份	0.00	0	12.38	--  	--  	0	0	0.00	          0.00	--  	
603822	嘉澳环保	0.00	0	35.91	--  	--  	0	0	0.00	          0.00	--  	
603778	乾景园林	0.00	0	5.81	--  	--  	0	0	0.00	          0.00	--  	
603730	岱美股份	0.00	0	34.01	--  	--  	0	0	0.00	          0.00	--  	
603718	海利生物	0.00	0	9.28	--  	--  	0	0	0.00	          0.00	--  	
603699	纽威股份	0.00	0	16.88	--  	--  	0	0	0.00	          0.00	--  	
603696	安记食品	0.00	0	37.64	--  	--  	0	0	0.00	          0.00	--  	
603667	五洲新春	0.00	0	22.04	--  	--  	0	0	0.00	          0.00	--  	
603659	璞泰来	0.00	0	39.68	--  	--  	0	0	0.00	          0.00	--  	
603603	博天环境	0.00	0	26.21	--  	--  	0	0	0.00	          0.00	--  	
603598	引力传媒	0.00	0	14.84	--  	--  	0	0	0.00	          0.00	--  	
603538	美诺华	0.00	0	22.34	--  	--  	0	0	0.00	          0.00	--  	
603520	司太立	0.00	0	28.95	--  	--  	0	0	0.00	          0.00	--  	
603398	邦宝益智	0.00	0	13.39	--  	--  	0	0	0.00	          0.00	--  	
603333	明星电缆	0.00	0	5.70	--  	--  	0	0	0.00	          0.00	--  	
603318	派思股份	0.00	0	14.11	--  	--  	0	0	0.00	          0.00	--  	
603309	维力医疗	0.00	0	17.85	--  	--  	0	0	0.00	          0.00	--  	
603222	济民制药	0.00	0	12.15	--  	--  	0	0	0.00	          0.00	--  	
603088	宁波精达	0.00	0	31.80	--  	--  	0	0	0.00	          0.00	--  	
603066	音飞储存	0.00	0	11.17	--  	--  	0	0	0.00	          0.00	--  	
603033	三维股份	0.00	0	18.85	--  	--  	0	0	0.00	          0.00	--  	
603032	德新交运	0.00	0	54.26	--  	--  	0	0	0.00	          0.00	--  	
603021	山东华鹏	0.00	0	9.60	--  	--  	0	0	0.00	          0.00	--  	
601619	嘉泽新能	0.00	0	7.90	--  	--  	0	0	0.00	          0.00	--  	
601600	中国铝业	0.00	0	8.09	--  	--  	0	0	0.00	          0.00	--  	
601369	陕鼓动力	0.00	0	7.60	--  	--  	0	0	0.00	          0.00	--  	
601216	君正集团	0.00	0	4.71	--  	--  	0	0	0.00	          0.00	--  	
600984	建设机械	0.00	0	6.41	--  	--  	0	0	0.00	          0.00	--  	
600960	渤海活塞	0.00	0	7.37	--  	--  	0	0	0.00	          0.00	--  	
600877	*ST嘉陵	0.00	0	6.43	--  	--  	0	0	0.00	          0.00	--  	
600870	厦华电子	0.00	0	7.54	--  	--  	0	0	0.00	          0.00	--  	
600869	智慧能源	0.00	0	5.16	--  	--  	0	0	0.00	          0.00	--  	
600866	星湖科技	0.00	0	4.35	--  	--  	0	0	0.00	          0.00	--  	
600856	中天能源	0.00	0	11.39	--  	--  	0	0	0.00	          0.00	--  	
600829	人民同泰	0.00	0	12.24	--  	--  	0	0	0.00	          0.00	--  	
600807	天业股份	0.00	0	10.01	--  	--  	0	0	0.00	          0.00	--  	
600804	鹏博士	0.00	0	12.52	--  	--  	0	0	0.00	          0.00	--  	
600798	宁波海运	0.00	0	5.02	--  	--  	0	0	0.00	          0.00	--  	
600794	保税科技	0.00	0	4.45	--  	--  	0	0	0.00	          0.00	--  	
600784	鲁银投资	0.00	0	5.46	--  	--  	0	0	0.00	          0.00	--  	
600766	园城黄金	0.00	0	8.59	--  	--  	0	0	0.00	          0.00	--  	
600753	东方银星	0.00	0	28.90	--  	--  	0	0	0.00	          0.00	--  	
600751	天海投资	0.00	0	6.49	--  	--  	0	0	0.00	          0.00	--  	
600735	新华锦	0.00	0	9.55	--  	--  	0	0	0.00	          0.00	--  	
600734	实达集团	0.00	0	9.40	--  	--  	0	0	0.00	          0.00	--  	
600733	S*ST前锋	0.00	0	52.69	--  	--  	0	0	0.00	          0.00	--  	
600715	文投控股	0.00	0	16.43	--  	--  	0	0	0.00	          0.00	--  	
600711	盛屯矿业	0.00	0	8.65	--  	--  	0	0	0.00	          0.00	--  	
600695	绿庭投资	0.00	0	11.03	--  	--  	0	0	0.00	          0.00	--  	
600685	中船防务	0.00	0	26.66	--  	--  	0	0	0.00	          0.00	--  	
600682	南京新百	0.00	0	33.28	--  	--  	0	0	0.00	          0.00	--  	
600666	奥瑞德	0.00	0	17.40	--  	--  	0	0	0.00	          0.00	--  	
600664	哈药股份	0.00	0	5.81	--  	--  	0	0	0.00	          0.00	--  	
600634	富控互动	0.00	0	19.42	--  	--  	0	0	0.00	          0.00	--  	
600614	鹏起科技	0.00	0	10.16	--  	--  	0	0	0.00	          0.00	--  	
600568	中珠医疗	0.00	0	6.49	--  	--  	0	0	0.00	          0.00	--  	
600539	狮头股份	0.00	0	16.80	--  	--  	0	0	0.00	          0.00	--  	
600515	海航基础	0.00	0	11.16	--  	--  	0	0	0.00	          0.00	--  	
600512	腾达建设	0.00	0	3.83	--  	--  	0	0	0.00	          0.00	--  	
600485	信威集团	0.00	0	14.59	--  	--  	0	0	0.00	          0.00	--  	
600401	*ST海润	0.00	0	0.87	--  	--  	0	0	0.00	          0.00	--  	
600399	抚顺特钢	0.00	0	5.50	--  	--  	0	0	0.00	          0.00	--  	
600378	天科股份	0.00	0	13.65	--  	--  	0	0	0.00	          0.00	--  	
600365	通葡股份	0.00	0	8.38	--  	--  	0	0	0.00	          0.00	--  	
600309	万华化学	0.00	0	36.44	--  	--  	0	0	0.00	          0.00	--  	
600306	商业城	0.00	0	10.46	--  	--  	0	0	0.00	          0.00	--  	
600290	华仪电气	0.00	0	11.68	--  	--  	0	0	0.00	          0.00	--  	
600273	嘉化能源	0.00	0	9.53	--  	--  	0	0	0.00	          0.00	--  	
600270	外运发展	0.00	0	17.28	--  	--  	0	0	0.00	          0.00	--  	
600257	大湖股份	0.00	0	7.40	--  	--  	0	0	0.00	          0.00	--  	
600255	梦舟股份	0.00	0	3.16	--  	--  	0	0	0.00	          0.00	--  	
600241	时代万恒	0.00	0	8.10	--  	--  	0	0	0.00	          0.00	--  	
600227	赤天化	0.00	0	4.94	--  	--  	0	0	0.00	          0.00	--  	
600226	瀚叶股份	0.00	0	5.93	--  	--  	0	0	0.00	          0.00	--  	
600221	海航控股	0.00	0	3.25	--  	--  	0	0	0.00	          0.00	--  	
600212	江泉实业	0.00	0	8.43	--  	--  	0	0	0.00	          0.00	--  	
600187	国中水务	0.00	0	4.68	--  	--  	0	0	0.00	          0.00	--  	
600179	安通控股	0.00	0	23.25	--  	--  	0	0	0.00	          0.00	--  	
600165	新日恒力	0.00	0	16.51	--  	--  	0	0	0.00	          0.00	--  	
600157	永泰能源	0.00	0	3.36	--  	--  	0	0	0.00	          0.00	--  	
600150	中国船舶	0.00	0	24.67	--  	--  	0	0	0.00	          0.00	--  	
600148	长春一东	0.00	0	19.40	--  	--  	0	0	0.00	          0.00	--  	
600145	*ST新亿	0.00	0	1.87	--  	--  	0	0	0.00	          0.00	--  	
600122	宏图高科	0.00	0	8.86	--  	--  	0	0	0.00	          0.00	--  	
600117	西宁特钢	0.00	0	5.55	--  	--  	0	0	0.00	          0.00	--  	
600112	*ST天成	0.00	0	4.92	--  	--  	0	0	0.00	          0.00	--  	
600086	东方金钰	0.00	0	10.04	--  	--  	0	0	0.00	          0.00	--  	
600084	中葡股份	0.00	0	7.52	--  	--  	0	0	0.00	          0.00	--  	
600076	康欣新材	0.00	0	6.35	--  	--  	0	0	0.00	          0.00	--  	
600069	银鸽投资	0.00	0	7.42	--  	--  	0	0	0.00	          0.00	--  	
600051	宁波联合	0.00	0	9.75	--  	--  	0	0	0.00	          0.00	--  	
002928	华夏航空	--  	0	0.00	--  	--  	0	0	--  	--  	--  	
002927	泰永长征	--  	0	0.00	--  	--  	0	0	--  	--  	--  	
000950	*ST建峰	--  	0	0.00	--  	--  	0	0	--  	          0.00	--  	
000629	*ST钒钛	--  	0	0.00	--  	--  	0	0	--  	          0.00	--  	
000511	*ST烯碳	--  	0	0.00	--  	--  	0	0	--  	          0.00	--  	
300741	华宝股份	--  	0	38.60	--  	--  	0	0	--  	--  	--  	
300682	朗新科技	--  	0	19.48	--  	--  	0	0	--  	          0.00	--  	
300659	中孚信息	--  	0	40.21	--  	--  	0	0	--  	          0.00	--  	
300656	民德电子	--  	0	56.67	--  	--  	0	0	--  	          0.00	--  	
300607	拓斯达	--  	0	56.00	--  	--  	0	0	--  	          0.00	--  	
300593	新雷能	--  	0	20.11	--  	--  	0	0	--  	          0.00	--  	
300580	贝斯特	--  	0	21.74	--  	--  	0	0	--  	          0.00	--  	
300578	会畅通讯	--  	0	38.83	--  	--  	0	0	--  	          0.00	--  	
300566	激智科技	--  	0	32.33	--  	--  	0	0	--  	          0.00	--  	
300522	世名科技	--  	0	15.89	--  	--  	0	0	--  	          0.00	--  	
300495	美尚生态	--  	0	13.49	--  	--  	0	0	--  	          0.00	--  	
300492	山鼎设计	--  	0	45.98	--  	--  	0	0	--  	          0.00	--  	
300477	合纵科技	--  	0	19.61	--  	--  	0	0	--  	          0.00	--  	
300471	厚普股份	--  	0	8.25	--  	--  	0	0	--  	          0.00	--  	
300455	康拓红外	--  	0	11.24	--  	--  	0	0	--  	          0.00	--  	
300449	汉邦高科	--  	0	16.99	--  	--  	0	0	--  	          0.00	--  	
300444	双杰电气	--  	0	17.00	--  	--  	0	0	--  	          0.00	--  	
300441	鲍斯股份	--  	0	24.05	--  	--  	0	0	--  	          0.00	--  	
300424	航新科技	--  	0	23.43	--  	--  	0	0	--  	          0.00	--  	
300411	金盾股份	--  	0	35.35	--  	--  	0	0	--  	          0.00	--  	
300410	正业科技	--  	0	32.46	--  	--  	0	0	--  	          0.00	--  	
300392	腾信股份	--  	0	14.93	--  	--  	0	0	--  	          0.00	--  	
300383	光环新网	--  	0	13.19	--  	--  	0	0	--  	          0.00	--  	
300363	博腾股份	--  	0	12.47	--  	--  	0	0	--  	          0.00	--  	
300356	光一科技	--  	0	6.99	--  	--  	0	0	--  	          0.00	--  	
300337	银邦股份	--  	0	7.30	--  	--  	0	0	--  	          0.00	--  	
300325	德威新材	--  	0	5.65	--  	--  	0	0	--  	          0.00	--  	
300317	珈伟股份	--  	0	11.90	--  	--  	0	0	--  	          0.00	--  	
300312	邦讯技术	--  	0	8.16	--  	--  	0	0	--  	          0.00	--  	
300292	吴通控股	--  	0	5.67	--  	--  	0	0	--  	          0.00	--  	
300290	荣科科技	--  	0	6.74	--  	--  	0	0	--  	          0.00	--  	
300280	南通锻压	--  	0	33.03	--  	--  	0	0	--  	          0.00	--  	
300279	和晶科技	--  	0	11.40	--  	--  	0	0	--  	          0.00	--  	
300278	华昌达	--  	0	17.12	--  	--  	0	0	--  	          0.00	--  	
300273	和佳股份	--  	0	7.63	--  	--  	0	0	--  	          0.00	--  	
300266	兴源环境	--  	0	19.99	--  	--  	0	0	--  	          0.00	--  	
300256	星星科技	--  	0	5.79	--  	--  	0	0	--  	          0.00	--  	
300247	乐金健康	--  	0	4.67	--  	--  	0	0	--  	          0.00	--  	
300240	飞力达	--  	0	10.96	--  	--  	0	0	--  	          0.00	--  	
300238	冠昊生物	--  	0	18.92	--  	--  	0	0	--  	          0.00	--  	
300237	美晨生态	--  	0	12.05	--  	--  	0	0	--  	          0.00	--  	
300233	金城医药	--  	0	16.88	--  	--  	0	0	--  	          0.00	--  	
300225	金力泰	--  	0	10.95	--  	--  	0	0	--  	          0.00	--  	
