代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
603158	腾龙股份	-1.34	15045403	17.72	17.66	17.72	8507	10	0.06	          0.40	17.83	
300435	中泰股份	-9.70	15002835	10.61	10.60	10.61	13615	169	-0.55	          1.39	11.55	
603909	合诚股份	-3.41	14999081	28.31	28.00	28.39	5349	5	-0.20	          2.14	28.80	
000622	恒立实业	-7.57	14981465	4.15	4.14	4.15	34930	115	0.00	          0.82	4.39	
600617	国新能源	-6.09	14549901	6.63	6.62	6.63	21528	37	-0.44	          0.24	7.01	
603023	威帝股份	-7.35	14421275	7.19	7.17	7.19	19550	1	1.27	          1.54	7.60	
002487	大金重工	-6.40	14405626	4.24	4.24	4.25	33345	250	-0.46	          0.62	4.46	
300606	金太阳	-9.99	14390947	23.61	23.61	23.62	5912	90	-0.33	          1.80	25.63	
300211	亿通科技	-8.41	14355224	6.10	6.07	6.10	22796	15	0.99	          1.23	6.50	
300283	温州宏丰	-8.46	14305210	4.65	4.64	4.65	29613	146	0.22	          1.42	5.00	
002593	日上集团	-5.75	14239678	3.77	3.77	3.78	37292	499	0.27	          0.80	3.96	
603012	创力集团	-5.96	14162590	6.63	6.63	6.64	21105	3	0.15	          0.33	6.90	
603633	徕木股份	-7.05	14098999	15.68	15.62	15.70	8757	40	0.19	          1.05	16.61	
300488	恒锋工具	-6.16	13886193	28.80	28.79	28.80	4780	36	0.31	          1.91	30.00	
002832	比音勒芬	-3.32	13539501	54.39	54.29	54.40	2485	2	-0.05	          0.53	54.27	
002173	创新医疗	-5.08	13500093	11.40	11.40	11.42	11625	124	0.44	          0.57	11.82	
603333	明星电缆	-5.13	13466794	5.92	5.91	5.92	22477	10	-0.16	          0.43	6.18	
600247	ST成城	-4.97	13363195	7.46	--  	7.46	17749	10	0.00	          0.53	7.60	
002442	龙星化工	-2.16	13349318	11.34	11.33	11.34	11762	335	0.18	          0.33	11.30	
002613	北玻股份	-6.97	13145300	3.07	3.07	3.08	41965	702	0.00	          0.78	3.22	
603677	奇精机械	-8.11	13136048	21.98	21.75	22.02	5854	30	0.59	          1.48	23.77	
600281	太化股份	-6.73	12940138	4.57	4.56	4.58	27693	30	-0.43	          0.54	4.88	
300448	浩云科技	-6.45	12928034	18.87	18.67	18.87	6801	355	0.96	          0.84	19.72	
600774	汉商集团	-5.41	12833952	15.56	15.50	15.68	8064	4	-0.76	          0.46	16.33	
002779	中坚科技	-7.52	12726596	16.86	16.78	16.86	7372	133	0.78	          1.82	17.80	
002803	吉宏股份	-2.01	12557210	40.03	39.85	40.03	3180	233	0.45	          0.69	40.41	
300416	苏试试验	-6.32	12533094	22.10	22.10	22.24	5599	21	0.00	          0.74	23.23	
000668	荣丰控股	-5.59	12488862	12.33	12.25	12.33	10027	247	1.23	          0.68	12.55	
600275	*ST昌鱼	-4.94	12395414	4.43	--  	4.43	27744	50	0.00	          0.55	4.58	
300423	鲁亿通	-3.91	12342908	25.54	25.51	25.54	4779	51	0.00	          0.70	26.00	
600680	*ST上普	-5.03	12052441	6.42	--  	6.42	18565	9	0.00	          0.72	6.54	
300125	易世达	-2.32	12041113	24.03	24.03	24.43	5099	1	0.13	          0.56	24.30	
002591	恒大高新	-5.36	11971262	9.18	9.18	9.20	12920	91	0.11	          0.74	9.46	
600785	新华百货	-5.21	11753743	20.20	20.20	20.22	5661	1	-0.14	          0.25	21.15	
603315	福鞍股份	-7.95	11688879	11.69	11.69	11.70	9834	36	0.00	          1.26	12.50	
002552	宝鼎科技	-9.28	11599275	7.82	7.82	7.85	14390	110	0.26	          0.72	8.38	
300132	青松股份	-4.93	11229129	7.14	7.14	7.15	15615	28	0.14	          0.54	7.43	
000411	英特集团	-4.97	11113605	21.22	21.22	21.29	5199	37	-0.37	          0.25	22.11	
300472	新元科技	-5.77	10979228	24.48	24.47	24.48	4454	117	0.91	          1.34	25.06	
600983	惠而浦	-6.01	10891156	6.10	6.09	6.10	17577	20	0.00	          0.33	6.35	
300243	瑞丰高材	-7.50	10885957	10.23	10.22	10.23	10485	325	0.29	          0.64	10.94	
603519	立霸股份	-3.94	10829632	18.30	18.30	18.39	5739	1	0.00	          0.36	18.98	
600608	*ST沪科	-4.99	10633636	7.80	--  	7.80	13441	59	0.00	          0.42	8.01	
603099	长白山	-5.51	10610973	10.64	10.64	10.65	9819	1	0.09	          0.37	11.11	
300553	集智股份	-8.15	10601053	34.25	34.25	34.26	2984	17	-0.05	          1.97	36.45	
002808	苏州恒久	-6.18	10393868	10.93	10.90	10.93	9467	41	1.86	          1.08	11.65	
000150	宜华健康	0.26	10288561	27.37	27.37	27.39	3857	75	0.26	          0.10	27.09	
002691	冀凯股份	0.13	9994525	23.29	23.29	23.30	4308	115	0.09	          0.22	23.20	
300218	安利股份	-9.61	9614136	7.34	7.34	7.37	12510	486	-1.73	          0.58	8.02	
603679	华体科技	-7.10	8912592	20.67	20.89	20.90	4206	32	0.29	          1.68	21.90	
603606	东方电缆	-5.09	8833907	9.89	9.88	9.89	8831	1	0.00	          0.28	10.31	
002473	*ST圣莱	-4.97	8652538	7.65	--  	7.65	11174	81	0.00	          0.70	7.88	
000803	*ST金宇	-2.76	8155742	20.47	20.47	20.53	3988	97	-0.28	          0.31	20.69	
603566	普莱柯	-1.65	7649316	20.27	20.26	20.27	3780	3	0.00	          0.23	20.35	
600301	ST南化	-4.94	7638538	6.35	--  	6.35	11942	30	0.00	          0.51	6.59	
600265	ST景谷	-5.00	7019786	15.96	--  	15.96	4367	8	0.00	          0.34	16.69	
002509	天广中茂	-10.01	6965504	7.28	--  	7.28	9568	6	0.00	          0.06	7.28	
600860	*ST京城	-4.87	6611626	6.06	6.06	6.07	10796	48	0.00	          0.34	6.20	
600455	博通股份	-5.11	6530808	31.03	30.68	31.35	2087	15	0.00	          0.33	32.50	
600234	ST山水	-2.43	4275730	12.46	12.38	12.48	3423	16	0.00	          0.17	12.62	
600817	*ST宏盛	-4.96	4272732	9.01	--  	9.01	4682	21	0.00	          0.30	9.39	
600421	ST仰帆	-4.97	3900031	7.46	--  	7.46	5195	2	0.00	          0.27	7.77	
600847	*ST万里	-4.98	3414439	11.63	--  	11.63	2891	1	0.00	          0.19	12.12	
002427	ST尤夫	-5.00	2978080	26.59	--  	26.59	1120	5	0.00	          0.03	26.59	
000693	*ST华泽	-4.96	428127	10.73	--  	10.73	399	44	0.00	          0.01	10.73	
300634	N彩讯	43.93	241543	10.32	10.32	--  	234	1	0.00	          0.06	9.46	
603696	安记食品	0.00	0	37.64	--  	--  	0	0	0.00	          0.00	--  	
603690	至纯科技	0.00	0	18.29	--  	--  	0	0	0.00	          0.00	--  	
603667	五洲新春	0.00	0	22.04	--  	--  	0	0	0.00	          0.00	--  	
603659	璞泰来	0.00	0	39.68	--  	--  	0	0	0.00	          0.00	--  	
603603	博天环境	0.00	0	26.21	--  	--  	0	0	0.00	          0.00	--  	
603538	美诺华	0.00	0	22.34	--  	--  	0	0	0.00	          0.00	--  	
603520	司太立	0.00	0	28.95	--  	--  	0	0	0.00	          0.00	--  	
603508	思维列控	0.00	0	36.37	--  	--  	0	0	0.00	          0.00	--  	
603398	邦宝益智	0.00	0	13.39	--  	--  	0	0	0.00	          0.00	--  	
603393	新天然气	0.00	0	32.39	--  	--  	0	0	0.00	          0.00	--  	
603318	派思股份	0.00	0	14.11	--  	--  	0	0	0.00	          0.00	--  	
603309	维力医疗	0.00	0	17.85	--  	--  	0	0	0.00	          0.00	--  	
603222	济民制药	0.00	0	12.15	--  	--  	0	0	0.00	          0.00	--  	
603066	音飞储存	0.00	0	11.17	--  	--  	0	0	0.00	          0.00	--  	
603033	三维股份	0.00	0	18.85	--  	--  	0	0	0.00	          0.00	--  	
603032	德新交运	0.00	0	54.26	--  	--  	0	0	0.00	          0.00	--  	
603021	山东华鹏	0.00	0	9.60	--  	--  	0	0	0.00	          0.00	--  	
601619	嘉泽新能	0.00	0	7.90	--  	--  	0	0	0.00	          0.00	--  	
601216	君正集团	0.00	0	4.71	--  	--  	0	0	0.00	          0.00	--  	
600987	航民股份	0.00	0	11.57	--  	--  	0	0	0.00	          0.00	--  	
600962	国投中鲁	0.00	0	13.52	--  	--  	0	0	0.00	          0.00	--  	
600960	渤海活塞	0.00	0	7.37	--  	--  	0	0	0.00	          0.00	--  	
600880	博瑞传播	0.00	0	4.73	--  	--  	0	0	0.00	          0.00	--  	
600877	*ST嘉陵	0.00	0	6.43	--  	--  	0	0	0.00	          0.00	--  	
600870	厦华电子	0.00	0	7.54	--  	--  	0	0	0.00	          0.00	--  	
600866	星湖科技	0.00	0	4.35	--  	--  	0	0	0.00	          0.00	--  	
600856	中天能源	0.00	0	11.39	--  	--  	0	0	0.00	          0.00	--  	
600807	天业股份	0.00	0	10.01	--  	--  	0	0	0.00	          0.00	--  	
600798	宁波海运	0.00	0	5.02	--  	--  	0	0	0.00	          0.00	--  	
600794	保税科技	0.00	0	4.45	--  	--  	0	0	0.00	          0.00	--  	
600784	鲁银投资	0.00	0	5.46	--  	--  	0	0	0.00	          0.00	--  	
600777	新潮能源	0.00	0	3.25	--  	--  	0	0	0.00	          0.00	--  	
600753	东方银星	0.00	0	28.90	--  	--  	0	0	0.00	          0.00	--  	
600751	天海投资	0.00	0	6.49	--  	--  	0	0	0.00	          0.00	--  	
600735	新华锦	0.00	0	9.55	--  	--  	0	0	0.00	          0.00	--  	
600734	实达集团	0.00	0	9.40	--  	--  	0	0	0.00	          0.00	--  	
600733	SST前锋	0.00	0	52.69	--  	--  	0	0	0.00	          0.00	--  	
600729	重庆百货	0.00	0	29.45	--  	--  	0	0	0.00	          0.00	--  	
600711	盛屯矿业	0.00	0	8.65	--  	--  	0	0	0.00	          0.00	--  	
600701	工大高新	0.00	0	9.22	--  	--  	0	0	0.00	          0.00	--  	
600682	南京新百	0.00	0	33.28	--  	--  	0	0	0.00	          0.00	--  	
600666	奥瑞德	0.00	0	17.40	--  	--  	0	0	0.00	          0.00	--  	
600614	鹏起科技	0.00	0	10.16	--  	--  	0	0	0.00	          0.00	--  	
600568	中珠医疗	0.00	0	6.49	--  	--  	0	0	0.00	          0.00	--  	
600539	狮头股份	0.00	0	16.80	--  	--  	0	0	0.00	          0.00	--  	
600515	海航基础	0.00	0	11.16	--  	--  	0	0	0.00	          0.00	--  	
600512	腾达建设	0.00	0	3.83	--  	--  	0	0	0.00	          0.00	--  	
600485	信威集团	0.00	0	14.59	--  	--  	0	0	0.00	          0.00	--  	
600423	*ST柳化	0.00	0	4.83	--  	--  	0	0	0.00	          0.00	--  	
600401	*ST海润	0.00	0	0.87	--  	--  	0	0	0.00	          0.00	--  	
600399	抚顺特钢	0.00	0	5.50	--  	--  	0	0	0.00	          0.00	--  	
600393	粤泰股份	0.00	0	6.13	--  	--  	0	0	0.00	          0.00	--  	
600378	天科股份	0.00	0	13.65	--  	--  	0	0	0.00	          0.00	--  	
600318	新力金融	0.00	0	11.04	--  	--  	0	0	0.00	          0.00	--  	
600309	万华化学	0.00	0	36.44	--  	--  	0	0	0.00	          0.00	--  	
600306	商业城	0.00	0	10.46	--  	--  	0	0	0.00	          0.00	--  	
600290	华仪电气	0.00	0	11.68	--  	--  	0	0	0.00	          0.00	--  	
600270	外运发展	0.00	0	17.28	--  	--  	0	0	0.00	          0.00	--  	
600257	大湖股份	0.00	0	7.40	--  	--  	0	0	0.00	          0.00	--  	
600256	广汇能源	0.00	0	4.19	--  	--  	0	0	0.00	          0.00	--  	
600255	梦舟股份	0.00	0	3.16	--  	--  	0	0	0.00	          0.00	--  	
600241	时代万恒	0.00	0	8.10	--  	--  	0	0	0.00	          0.00	--  	
600226	瀚叶股份	0.00	0	5.93	--  	--  	0	0	0.00	          0.00	--  	
600221	海航控股	0.00	0	3.25	--  	--  	0	0	0.00	          0.00	--  	
600165	新日恒力	0.00	0	16.51	--  	--  	0	0	0.00	          0.00	--  	
600157	永泰能源	0.00	0	3.36	--  	--  	0	0	0.00	          0.00	--  	
600148	长春一东	0.00	0	19.40	--  	--  	0	0	0.00	          0.00	--  	
600145	*ST新亿	0.00	0	1.87	--  	--  	0	0	0.00	          0.00	--  	
600133	东湖高新	0.00	0	9.53	--  	--  	0	0	0.00	          0.00	--  	
600113	浙江东日	0.00	0	13.42	--  	--  	0	0	0.00	          0.00	--  	
600086	东方金钰	0.00	0	10.04	--  	--  	0	0	0.00	          0.00	--  	
600084	中葡股份	0.00	0	7.52	--  	--  	0	0	0.00	          0.00	--  	
600076	康欣新材	0.00	0	6.35	--  	--  	0	0	0.00	          0.00	--  	
600069	银鸽投资	0.00	0	7.42	--  	--  	0	0	0.00	          0.00	--  	
600051	宁波联合	0.00	0	9.75	--  	--  	0	0	0.00	          0.00	--  	
300504	天邑股份	--  	0	0.00	--  	--  	0	0	--  	--  	--  	
002931	锋龙股份	--  	0	0.00	--  	--  	0	0	--  	--  	--  	
002930	宏川智慧	--  	0	0.00	--  	--  	0	0	--  	--  	--  	
000950	*ST建峰	--  	0	0.00	--  	--  	0	0	--  	          0.00	--  	
000629	*ST钒钛	--  	0	0.00	--  	--  	0	0	--  	          0.00	--  	
000511	*ST烯碳	--  	0	0.00	--  	--  	0	0	--  	          0.00	--  	
300688	创业黑马	--  	0	71.98	--  	--  	0	0	--  	          0.00	--  	
300662	科锐国际	--  	0	20.74	--  	--  	0	0	--  	          0.00	--  	
300659	中孚信息	--  	0	40.21	--  	--  	0	0	--  	          0.00	--  	
300656	民德电子	--  	0	56.67	--  	--  	0	0	--  	          0.00	--  	
300593	新雷能	--  	0	20.11	--  	--  	0	0	--  	          0.00	--  	
300586	美联新材	--  	0	39.91	--  	--  	0	0	--  	          0.00	--  	
300578	会畅通讯	--  	0	38.83	--  	--  	0	0	--  	          0.00	--  	
300562	乐心医疗	--  	0	20.35	--  	--  	0	0	--  	          0.00	--  	
300491	通合科技	--  	0	20.52	--  	--  	0	0	--  	          0.00	--  	
300464	星徽精密	--  	0	8.36	--  	--  	0	0	--  	          0.00	--  	
300455	康拓红外	--  	0	11.24	--  	--  	0	0	--  	          0.00	--  	
300444	双杰电气	--  	0	17.00	--  	--  	0	0	--  	          0.00	--  	
300441	鲍斯股份	--  	0	24.05	--  	--  	0	0	--  	          0.00	--  	
300411	金盾股份	--  	0	35.35	--  	--  	0	0	--  	          0.00	--  	
300410	正业科技	--  	0	33.75	--  	--  	0	0	--  	          0.00	--  	
300409	道氏技术	--  	0	52.11	--  	--  	0	0	--  	          0.00	--  	
300392	腾信股份	--  	0	14.93	--  	--  	0	0	--  	          0.00	--  	
300356	光一科技	--  	0	6.99	--  	--  	0	0	--  	          0.00	--  	
300341	麦迪电气	--  	0	6.45	--  	--  	0	0	--  	          0.00	--  	
300337	银邦股份	--  	0	7.30	--  	--  	0	0	--  	          0.00	--  	
300325	德威新材	--  	0	5.65	--  	--  	0	0	--  	          0.00	--  	
300317	珈伟股份	--  	0	11.90	--  	--  	0	0	--  	          0.00	--  	
300312	邦讯技术	--  	0	8.16	--  	--  	0	0	--  	          0.00	--  	
300301	长方集团	--  	0	5.77	--  	--  	0	0	--  	          0.00	--  	
300290	荣科科技	--  	0	6.74	--  	--  	0	0	--  	          0.00	--  	
300280	南通锻压	--  	0	33.03	--  	--  	0	0	--  	          0.00	--  	
300278	华昌达	--  	0	17.12	--  	--  	0	0	--  	          0.00	--  	
300266	兴源环境	--  	0	19.99	--  	--  	0	0	--  	          0.00	--  	
300240	飞力达	--  	0	10.96	--  	--  	0	0	--  	          0.00	--  	
300238	冠昊生物	--  	0	18.92	--  	--  	0	0	--  	          0.00	--  	
300225	金力泰	--  	0	10.95	--  	--  	0	0	--  	          0.00	--  	
300207	欣旺达	--  	0	11.69	--  	--  	0	0	--  	          0.00	--  	
300198	纳川股份	--  	0	5.99	--  	--  	0	0	--  	          0.00	--  	
300173	智慧松德	--  	0	7.90	--  	--  	0	0	--  	          0.00	--  	
300146	汤臣倍健	--  	0	16.93	--  	--  	0	0	--  	          0.00	--  	
300128	锦富技术	--  	0	9.07	--  	--  	0	0	--  	          0.00	--  	
300116	坚瑞沃能	--  	0	7.62	--  	--  	0	0	--  	          0.00	--  	
300103	达刚路机	--  	0	17.66	--  	--  	0	0	--  	          0.00	--  	
300100	双林股份	--  	0	18.61	--  	--  	0	0	--  	          0.00	--  	
300090	盛运环保	--  	0	9.24	--  	--  	0	0	--  	          0.00	--  	
300089	文化长城	--  	0	8.28	--  	--  	0	0	--  	          0.00	--  	
300086	康芝药业	--  	0	10.80	--  	--  	0	0	--  	          0.00	--  	
300071	华谊嘉信	--  	0	7.80	--  	--  	0	0	--  	          0.00	--  	
300067	安诺其	--  	0	5.96	--  	--  	0	0	--  	          0.00	--  	
300064	豫金刚石	--  	0	8.56	--  	--  	0	0	--  	          0.00	--  	
300056	三维丝	--  	0	7.02	--  	--  	0	0	--  	          0.00	--  	
300049	福瑞股份	--  	0	13.35	--  	--  	0	0	--  	          0.00	--  	
300038	梅泰诺	--  	0	48.60	--  	--  	0	0	--  	          0.00	--  	
300032	金龙机电	--  	0	13.89	--  	--  	0	0	--  	          0.00	--  	
300016	北陆药业	--  	0	13.03	--  	--  	0	0	--  	          0.00	--  	
300004	南风股份	--  	0	11.30	--  	--  	0	0	--  	          0.00	--  	
002866	传艺科技	--  	0	27.97	--  	--  	0	0	--  	          0.00	--  	
002857	三晖电气	--  	0	20.01	--  	--  	0	0	--  	          0.00	--  	
002851	麦格米特	--  	0	36.50	--  	--  	0	0	--  	          0.00	--  	
002799	环球印务	--  	0	13.33	--  	--  	0	0	--  	          0.00	--  	
002770	科迪乳业	--  	0	4.31	--  	--  	0	0	--  	          0.00	--  	
002765	蓝黛传动	--  	0	9.08	--  	--  	0	0	--  	          0.00	--  	
002739	万达电影	--  	0	52.04	--  	--  	0	0	--  	          0.00	--  	
002726	龙大肉食	--  	0	10.30	--  	--  	0	0	--  	          0.00	--  	
002721	金一文化	--  	0	14.05	--  	--  	0	0	--  	          0.00	--  	
002699	美盛文化	--  	0	18.76	--  	--  	0	0	--  	          0.00	--  	
002692	睿康股份	--  	0	9.08	--  	--  	0	0	--  	          0.00	--  	
002662	京威股份	--  	0	5.96	--  	--  	0	0	--  	          0.00	--  	
002661	克明面业	--  	0	11.66	--  	--  	0	0	--  	          0.00	--  	
002656	摩登大道	--  	0	24.29	--  	--  	0	0	--  	          0.00	--  	
002650	加加食品	--  	0	4.86	--  	--  	0	0	--  	          0.00	--  	
002647	民盛金科	--  	0	32.43	--  	--  	0	0	--  	          0.00	--  	
002622	融钰集团	--  	0	12.85	--  	--  	0	0	--  	          0.00	--  	
002619	艾格拉斯	--  	0	6.00	--  	--  	0	0	--  	          0.00	--  	
002607	亚夏汽车	--  	0	4.06	--  	--  	0	0	--  	          0.00	--  	
002604	ST龙力	--  	0	8.74	--  	--  	0	0	--  	          0.00	--  	
002601	龙蟒佰利	--  	0	18.42	--  	--  	0	0	--  	          0.00	--  	
002592	八菱科技	--  	0	22.29	--  	--  	0	0	--  	          0.00	--  	
002584	西陇科学	--  	0	17.12	--  	--  	0	0	--  	          0.00	--  	
002580	圣阳股份	--  	0	8.37	--  	--  	0	0	--  	          0.00	--  	
002578	闽发铝业	--  	0	4.97	--  	--  	0	0	--  	          0.00	--  	
002575	群兴玩具	--  	0	9.10	--  	--  	0	0	--  	          0.00	--  	
002560	通达股份	--  	0	6.91	--  	--  	0	0	--  	          0.00	--  	
002545	东方铁塔	--  	0	8.67	--  	--  	0	0	--  	          0.00	--  	
002532	新界泵业	--  	0	6.30	--  	--  	0	0	--  	          0.00	--  	
002524	光正集团	--  	0	6.35	--  	--  	0	0	--  	          0.00	--  	
002520	日发精机	--  	0	10.32	--  	--  	0	0	--  	          0.00	--  	
002515	金字火腿	--  	0	7.84	--  	--  	0	0	--  	          0.00	--  	
002507	涪陵榨菜	--  	0	16.77	--  	--  	0	0	--  	          0.00	--  	
002464	众应互联	--  	0	29.67	--  	--  	0	0	--  	          0.00	--  	
002451	摩恩电气	--  	0	26.20	--  	--  	0	0	--  	          0.00	--  	
002450	康得新	--  	0	19.78	--  	--  	0	0	--  	          0.00	--  	
002437	誉衡药业	--  	0	5.69	--  	--  	0	0	--  	          0.00	--  	
002423	中原特钢	--  	0	14.39	--  	--  	0	0	--  	          0.00	--  	
002413	雷科防务	--  	0	8.54	--  	--  	0	0	--  	          0.00	--  	
002384	东山精密	--  	0	25.99	--  	--  	0	0	--  	          0.00	--  	
002382	蓝帆医疗	--  	0	17.75	--  	--  	0	0	--  	          0.00	--  	
002366	台海核电	--  	0	26.45	--  	--  	0	0	--  	          0.00	--  	
002357	富临运业	--  	0	10.13	--  	--  	0	0	--  	          0.00	--  	
002345	潮宏基	--  	0	10.75	--  	--  	0	0	--  	          0.00	--  	
002321	华英农业	--  	0	8.46	--  	--  	0	0	--  	          0.00	--  	
002312	*ST三泰	--  	0	6.79	--  	--  	0	0	--  	          0.00	--  	
002309	中利集团	--  	0	14.30	--  	--  	0	0	--  	          0.00	--  	
002301	齐心集团	--  	0	15.80	--  	--  	0	0	--  	          0.00	--  	
002263	大 东 南	--  	0	2.96	--  	--  	0	0	--  	          0.00	--  	
002260	德奥通航	--  	0	11.96	--  	--  	0	0	--  	          0.00	--  	
002259	升达林业	--  	0	5.90	--  	--  	0	0	--  	          0.00	--  	
002256	兆新股份	--  	0	4.59	--  	--  	0	0	--  	          0.00	--  	
002252	上海莱士	--  	0	19.54	--  	--  	0	0	--  	          0.00	--  	
002219	恒康医疗	--  	0	11.71	--  	--  	0	0	--  	          0.00	--  	
002213	特 尔 佳	--  	0	12.38	--  	--  	0	0	--  	          0.00	--  	
002212	南洋股份	--  	0	15.63	--  	--  	0	0	--  	          0.00	--  	
002198	嘉应制药	--  	0	10.42	--  	--  	0	0	--  	          0.00	--  	
002168	深圳惠程	--  	0	13.76	--  	--  	0	0	--  	          0.00	--  	
002163	中航三鑫	--  	0	7.64	--  	--  	0	0	--  	          0.00	--  	
002161	远 望 谷	--  	0	6.75	--  	--  	0	0	--  	          0.00	--  	
002147	新光圆成	--  	0	14.76	--  	--  	0	0	--  	          0.00	--  	
002143	印纪传媒	--  	0	12.09	--  	--  	0	0	--  	          0.00	--  	
002128	露天煤业	--  	0	10.09	--  	--  	0	0	--  	          0.00	--  	
002122	天马股份	--  	0	8.49	--  	--  	0	0	--  	          0.00	--  	
002121	科陆电子	--  	0	8.59	--  	--  	0	0	--  	          0.00	--  	
002113	天润数娱	--  	0	9.83	--  	--  	0	0	--  	          0.00	--  	
002110	三钢闽光	--  	0	19.09	--  	--  	0	0	--  	          0.00	--  	
002103	广博股份	--  	0	9.45	--  	--  	0	0	--  	          0.00	--  	
002098	浔兴股份	--  	0	16.33	--  	--  	0	0	--  	          0.00	--  	
002085	万丰奥威	--  	0	12.41	--  	--  	0	0	--  	          0.00	--  	
002082	万邦德	--  	0	13.97	--  	--  	0	0	--  	          0.00	--  	
002075	沙钢股份	--  	0	16.12	--  	--  	0	0	--  	          0.00	--  	
002072	凯瑞德	--  	0	28.90	--  	--  	0	0	--  	          0.00	--  	
002047	宝鹰股份	--  	0	7.37	--  	--  	0	0	--  	          0.00	--  	
