代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
002100	天康生物	-0.13	6649055	-0.01	7.81	7.82	8499	149	0.00	          0.12	7.82	7.87	
603679	华体科技	0.68	6618261	0.15	22.21	22.26	2982	6	-0.08	          1.19	21.90	22.38	
002598	山东章鼓	-0.12	6529003	-0.01	8.47	8.48	7708	108	0.12	          0.29	8.44	8.54	
600190	锦州港	-0.75	6455974	-0.03	3.96	3.97	16254	14	0.00	          0.09	3.97	3.99	
600599	熊猫金控	-0.32	6443461	-0.06	18.52	18.54	3473	2	0.05	          0.21	18.59	18.74	
603333	明星电缆	-0.79	6134608	-0.05	6.23	6.25	9819	198	-0.15	          0.19	6.24	6.30	
002199	东晶电子	-0.71	6115885	-0.10	14.03	14.04	4331	97	-0.13	          0.20	14.29	14.29	
300265	通光线缆	0.90	6090915	0.07	7.84	7.85	7789	117	0.13	          0.23	7.72	7.88	
002548	金新农	0.21	6075732	0.02	9.36	9.37	6499	143	-0.10	          0.21	9.34	9.37	
000150	宜华健康	-0.80	6025215	-0.22	27.25	27.30	2199	137	-0.39	          0.06	27.38	27.99	
002395	双象股份	0.50	6022112	0.06	12.15	12.16	4960	55	0.00	          0.28	12.10	12.28	
002725	跃岭股份	1.02	5992086	0.14	13.89	13.90	4337	230	0.72	          0.63	13.76	13.90	
300120	经纬电材	0.09	5960806	0.01	11.35	11.36	5223	9	0.09	          0.35	11.40	11.50	
600774	汉商集团	1.48	5925999	0.24	16.38	16.43	3616	7	0.67	          0.21	16.20	16.65	
600983	惠而浦	0.31	5782012	0.02	6.49	6.50	8938	100	-0.14	          0.17	6.47	6.52	
603665	康隆达	-0.27	5764583	-0.10	36.37	36.47	1581	15	0.00	          0.42	36.55	36.76	
002691	冀凯股份	0.00	5754722	0.00	23.26	23.29	2471	30	-0.12	          0.12	23.38	23.40	
300243	瑞丰高材	0.91	5667405	0.10	11.04	11.06	5145	336	0.18	          0.32	10.95	11.10	
300416	苏试试验	-0.08	5586910	-0.02	23.59	23.60	2366	15	-0.03	          0.31	23.99	23.99	
002438	江苏神通	0.00	5394435	0.00	7.11	7.12	7618	134	0.00	          0.21	7.11	7.19	
600860	*ST京城	0.63	5269473	0.04	6.34	6.38	8382	44	-0.15	          0.26	6.30	6.38	
603909	合诚股份	-0.64	5103412	-0.19	29.30	29.32	1738	10	0.03	          0.70	29.67	29.67	
300218	安利股份	0.62	4988147	0.05	8.10	8.12	6175	161	0.62	          0.29	8.05	8.15	
300488	恒锋工具	-0.90	4938502	-0.28	30.68	30.69	1601	20	0.00	          0.64	30.71	31.15	
603099	长白山	0.09	4700849	0.01	11.28	11.30	4168	65	0.00	          0.16	11.26	11.33	
600301	ST南化	-0.60	4421187	-0.04	6.69	6.70	6629	2	-0.14	          0.28	6.76	6.79	
603606	东方电缆	0.29	4276998	0.03	10.42	10.47	4104	3	-0.47	          0.13	10.53	10.53	
603519	立霸股份	0.05	4155647	0.01	19.03	19.05	2190	5	0.26	          0.14	18.90	19.45	
603315	福鞍股份	-1.17	4057973	-0.15	12.69	12.70	3186	1	-0.07	          0.41	12.81	12.81	
603268	松发股份	-0.66	3970533	-0.17	25.77	25.78	1534	1	-0.61	          0.17	25.75	26.16	
603566	普莱柯	-0.87	3150554	-0.18	20.61	20.64	1529	1	0.29	          0.09	20.77	20.97	
600847	*ST万里	-0.57	3091287	-0.07	12.24	12.28	2514	4	-0.48	          0.16	12.39	12.39	
600455	博通股份	0.06	2924828	0.02	32.63	32.70	891	22	0.00	          0.14	32.68	33.15	
600817	*ST宏盛	-0.11	2728693	-0.01	9.45	9.48	2890	1	0.32	          0.19	9.50	9.51	
600421	ST仰帆	-1.26	2523098	-0.10	7.84	7.85	3215	1	0.00	          0.16	7.94	7.94	
600265	ST景谷	-1.75	2007326	-0.30	16.66	16.80	1198	1	0.60	          0.09	17.09	17.09	
600234	ST山水	0.39	1429631	0.05	12.76	12.77	1117	51	-0.07	          0.06	12.72	12.90	
000693	*ST华泽	-4.97	1026261	-0.59	--  	11.29	909	1	0.00	          0.03	11.29	11.29	
600512	腾达建设	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600485	信威集团	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600423	*ST柳化	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600401	*ST海润	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600399	抚顺特钢	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600393	粤泰股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600378	天科股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600309	万华化学	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600306	商业城	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600290	华仪电气	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600270	外运发展	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600257	大湖股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600256	广汇能源	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600255	梦舟股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600241	时代万恒	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600226	瀚叶股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600221	海航控股	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600165	新日恒力	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600157	永泰能源	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600148	长春一东	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600145	*ST新亿	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600133	东湖高新	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600086	东方金钰	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600084	中葡股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600076	康欣新材	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600069	银鸽投资	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600051	宁波联合	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
300634	彩讯股份	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
300504	天邑股份	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
002930	宏川智慧	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
000950	*ST建峰	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000629	*ST钒钛	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000511	*ST烯碳	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300688	创业黑马	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300662	科锐国际	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300659	中孚信息	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300656	民德电子	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300640	德艺文创	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300593	新雷能	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300586	美联新材	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300578	会畅通讯	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300562	乐心医疗	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300491	通合科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300464	星徽精密	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300455	康拓红外	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300444	双杰电气	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300441	鲍斯股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300424	航新科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300411	金盾股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300410	正业科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300409	道氏技术	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300392	腾信股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300356	光一科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300341	麦迪电气	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300337	银邦股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300325	德威新材	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300317	珈伟股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300312	邦讯技术	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300301	长方集团	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300290	荣科科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300280	南通锻压	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300278	华昌达	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300266	兴源环境	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300240	飞力达	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300238	冠昊生物	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300225	金力泰	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300207	欣旺达	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300198	纳川股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300173	智慧松德	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300156	神雾环保	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300146	汤臣倍健	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300128	锦富技术	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300116	坚瑞沃能	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300103	达刚路机	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300100	双林股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300090	盛运环保	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300089	文化长城	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300086	康芝药业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300071	华谊嘉信	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300067	安诺其	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300064	豫金刚石	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300056	三维丝	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300053	欧比特	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300049	福瑞股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300038	梅泰诺	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300032	金龙机电	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300016	北陆药业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300004	南风股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002931	锋龙股份	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
002866	传艺科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002857	三晖电气	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002851	麦格米特	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002799	环球印务	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002770	科迪乳业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002765	蓝黛传动	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002739	万达电影	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002726	龙大肉食	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002721	金一文化	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002699	美盛文化	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002692	睿康股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002662	京威股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002661	克明面业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002656	摩登大道	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002650	加加食品	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002647	民盛金科	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002622	融钰集团	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002619	艾格拉斯	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002607	亚夏汽车	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002604	ST龙力	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002601	龙蟒佰利	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002592	八菱科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002584	西陇科学	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002580	圣阳股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002578	闽发铝业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002575	群兴玩具	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002560	通达股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002545	东方铁塔	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002532	新界泵业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002524	光正集团	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002520	日发精机	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002515	金字火腿	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002509	天广中茂	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002507	涪陵榨菜	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002464	众应互联	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002451	摩恩电气	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002450	康得新	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002437	誉衡药业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002427	ST尤夫	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002423	中原特钢	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002413	雷科防务	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002384	东山精密	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002382	蓝帆医疗	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002366	台海核电	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002357	富临运业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002345	潮宏基	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002321	华英农业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002312	*ST三泰	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002309	中利集团	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002301	齐心集团	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002263	大 东 南	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002260	德奥通航	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002259	升达林业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002256	兆新股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002252	上海莱士	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002219	恒康医疗	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002213	特 尔 佳	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002212	南洋股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002198	嘉应制药	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002168	深圳惠程	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002163	中航三鑫	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002161	远 望 谷	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002147	新光圆成	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002143	印纪传媒	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002128	露天煤业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002122	天马股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002121	科陆电子	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002113	天润数娱	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002110	三钢闽光	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002103	广博股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002098	浔兴股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002085	万丰奥威	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002082	万邦德	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002075	沙钢股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002072	凯瑞德	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002047	宝鹰股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002034	旺能环境	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002018	华信国际	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002005	德豪润达	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000962	东方钽业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000939	凯迪生态	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000930	中粮生化	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000912	*ST天化	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000900	现代投资	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000820	神雾节能	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000812	陕西金叶	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000796	凯撒旅游	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000793	华闻传媒	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000779	三毛派神	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000766	通化金马	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000757	浩物股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000703	恒逸石化	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000666	经纬纺机	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000616	海航投资	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000606	神州易桥	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000593	大通燃气	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000566	海南海药	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000564	供销大集	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000547	航天发展	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000540	中天金融	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000534	万泽股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000533	万 家 乐	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000526	*ST紫学	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000516	国际医学	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000506	中润资源	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000415	渤海金控	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000156	华数传媒	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000056	皇庭国际	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000046	泛海控股	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000038	深大通	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000035	中国天楹	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000034	神州数码	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000031	中粮地产	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000029	深深房Ａ	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000022	深赤湾Ａ	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000019	深深宝Ａ	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
603897	长城科技	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
603596	伯特利	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
603301	振德医疗	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
603214	爱婴室	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
600929	湖南盐业	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
600806	*ST昆机	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
600432	*ST吉恩	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
603998	方盛制药	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603955	大千生态	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603887	城地股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603843	正平股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603822	嘉澳环保	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603725	天安新材	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603718	海利生物	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603696	安记食品	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603690	至纯科技	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603667	五洲新春	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603659	璞泰来	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603603	博天环境	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603538	美诺华	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603520	司太立	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603508	思维列控	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603398	邦宝益智	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603393	新天然气	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603318	派思股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603309	维力医疗	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603222	济民制药	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603066	音飞储存	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603033	三维股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
