代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
600243	青海华鼎	2.90	11882261	0.18	6.39	6.40	18657	5	0.47	          0.79	6.30	6.48	
300211	亿通科技	2.91	11856584	0.18	6.33	6.37	18764	258	0.16	          1.01	6.20	6.39	
000570	苏常柴Ａ	2.18	11839300	0.11	5.15	5.16	23000	277	0.19	          0.56	5.10	5.21	
600680	*ST上普	0.62	11810229	0.04	6.43	6.44	18245	3	0.31	          0.71	6.39	6.59	
601798	蓝科高新	2.26	11769550	0.19	8.59	8.60	13803	12	-0.11	          0.39	8.48	8.61	
002337	赛象科技	1.85	11737892	0.09	4.95	4.96	23765	160	0.00	          0.41	4.93	5.00	
000755	*ST三维	2.13	11730567	0.13	6.21	6.22	18784	372	0.16	          0.40	6.11	6.29	
600070	浙江富润	0.33	11704975	0.03	9.01	9.03	12967	2	-0.21	          0.32	9.00	9.09	
600844	丹化科技	1.97	11678870	0.11	5.67	5.68	20522	1	0.35	          0.25	5.61	5.74	
600356	恒丰纸业	1.57	11647254	0.12	7.74	7.75	15017	10	0.00	          0.50	7.69	7.82	
002193	如意集团	0.79	11640330	0.13	16.51	16.53	7070	391	-0.11	          0.31	16.40	16.60	
300305	裕兴股份	2.69	11597983	0.18	6.86	6.88	16931	195	0.00	          1.04	6.73	6.93	
300472	新元科技	1.36	11587217	0.33	24.63	24.65	4698	98	0.00	          1.41	24.34	24.88	
601113	华鼎股份	-0.74	11560592	-0.10	13.40	13.41	8617	13	0.07	          0.13	13.63	13.63	
300154	瑞凌股份	2.92	11491192	0.17	5.99	6.00	19260	787	0.33	          0.61	5.92	6.02	
000042	中洲控股	0.69	11427451	0.10	14.61	14.62	7830	172	0.27	          0.16	14.50	14.70	
300391	康跃科技	3.21	11423366	0.39	12.54	12.56	9131	114	0.08	          1.48	12.34	12.71	
002478	常宝股份	2.91	11397135	0.14	4.94	4.95	22986	636	-0.19	          0.38	4.82	5.07	
603567	珍宝岛	1.72	11391721	0.23	13.60	13.63	8405	1	0.44	          0.31	13.46	13.67	
600225	*ST松江	3.63	11376293	0.14	3.99	4.00	28510	1	0.25	          0.31	3.90	4.04	
002381	双箭股份	0.96	11367024	0.07	7.37	7.38	15426	181	-0.13	          0.74	7.32	7.44	
600448	华纺股份	1.62	11310631	0.07	4.38	4.39	25809	14	0.46	          0.61	4.33	4.42	
603819	神力股份	2.88	11250516	0.41	14.64	14.65	7683	5	0.07	          1.37	14.50	14.79	
002725	跃岭股份	1.78	11228317	0.23	13.15	13.16	8544	27	0.38	          1.25	12.92	13.30	
603038	华立股份	1.98	11214248	0.71	36.61	36.64	3081	14	0.19	          1.15	35.80	36.85	
600071	凤凰光学	2.29	11141154	0.37	16.49	16.50	6743	10	0.00	          0.28	16.23	16.70	
603611	诺力股份	1.99	11123500	0.39	19.88	19.97	5584	9	0.35	          0.35	19.71	20.13	
000150	宜华健康	0.00	11085677	0.00	28.10	28.11	3922	68	0.43	          0.10	28.80	28.80	
002438	江苏神通	1.17	10981903	0.08	6.91	6.92	15837	160	0.14	          0.44	6.81	7.01	
603585	苏利股份	2.00	10977991	0.55	28.07	28.10	3916	7	0.18	          0.87	27.97	28.25	
002735	王子新材	1.73	10970246	0.55	32.43	32.44	3398	77	0.12	          0.81	31.88	32.65	
002412	汉森制药	1.43	10933012	0.23	16.29	16.30	6687	620	0.00	          0.23	16.08	16.49	
002144	宏达高科	2.23	10921111	0.28	12.84	12.85	8534	188	0.16	          0.63	12.66	12.90	
000682	东方电子	2.10	10908396	0.09	4.38	4.39	24981	222	-0.22	          0.26	4.35	4.40	
300553	集智股份	3.36	10902098	1.18	36.20	36.30	3022	1	0.36	          2.00	35.10	36.71	
000737	*ST南风	1.83	10901196	0.07	3.88	3.90	28176	349	0.52	          0.51	3.84	3.90	
600180	瑞茂通	1.32	10813399	0.13	9.96	9.98	10833	5	-0.19	          0.12	9.88	10.08	
000679	大连友谊	2.46	10810474	0.15	6.24	6.25	17228	106	-0.31	          0.48	6.15	6.36	
601226	华电重工	1.68	10786134	0.08	4.84	4.85	22317	20	-0.20	          0.19	4.80	4.86	
002181	粤 传 媒	2.15	10702821	0.09	4.26	4.27	25141	26	0.00	          0.22	4.20	4.29	
600275	*ST昌鱼	2.70	10665327	0.12	4.56	4.57	23530	1	0.22	          0.46	4.40	4.58	
002598	山东章鼓	3.74	10664036	0.29	8.05	8.07	13385	150	-0.48	          0.50	7.88	8.12	
002700	新疆浩源	0.93	10653638	0.08	8.70	8.71	12206	436	-0.10	          0.39	8.67	8.79	
600665	天地源	1.75	10630002	0.07	4.07	4.08	26145	132	0.00	          0.30	4.01	4.11	
300483	沃施股份	2.55	10622260	0.85	34.24	34.35	3107	30	0.06	          0.96	33.30	34.43	
002779	中坚科技	3.70	10604361	0.63	17.68	17.69	6022	16	0.00	          1.49	17.10	17.90	
600858	银座股份	1.43	10599287	0.10	7.06	7.07	15027	22	-0.27	          0.29	7.05	7.11	
000691	亚太实业	-1.62	10553747	-0.10	6.06	6.07	17315	549	-0.15	          0.60	6.16	6.25	
000692	惠天热电	1.78	10514921	0.07	4.01	4.03	26240	654	-0.24	          0.49	3.94	4.04	
000539	粤电力Ａ	0.45	10511336	0.02	4.47	4.49	23380	1078	-0.21	          0.09	4.48	4.53	
300200	高盟新材	3.47	10458449	0.29	8.63	8.64	12182	23	-0.68	          0.60	8.42	8.70	
000782	美达股份	2.22	10348262	0.14	6.45	6.46	15992	21	0.16	          0.36	6.42	6.56	
002791	坚朗五金	1.38	10304506	0.23	16.88	16.89	6085	96	0.06	          0.76	16.87	17.10	
600629	华建集团	2.46	10287206	0.34	14.15	14.17	7291	1	-0.20	          0.20	13.88	14.25	
600246	万通地产	1.94	10136551	0.08	4.21	4.22	24145	7	0.24	          0.20	4.15	4.24	
603679	华体科技	1.32	10119662	0.28	21.48	21.51	4689	7	-0.13	          1.88	21.30	21.83	
601177	杭齿前进	2.01	10102434	0.15	7.60	7.61	13330	5	0.53	          0.33	7.44	7.68	
000048	康达尔	0.41	10083845	0.10	24.21	24.27	4178	17	0.29	          0.11	24.18	24.45	
002150	通润装备	2.29	10082648	0.18	8.02	8.04	12562	454	-0.11	          0.46	7.92	8.11	
000863	三湘印象	0.65	9998812	0.03	4.68	4.69	21256	228	0.00	          0.23	4.68	4.78	
603306	华懋科技	2.33	9996828	0.53	23.23	23.25	4322	1	0.04	          0.20	22.90	23.29	
002473	*ST圣莱	2.45	9983419	0.18	7.52	7.54	13329	197	0.13	          0.83	7.42	7.58	
603536	惠发股份	2.52	9961763	0.44	17.88	17.91	5573	3	0.11	          1.86	17.65	18.01	
603377	东方时尚	-1.35	9937498	-0.51	37.20	37.23	2644	22	0.03	          0.22	37.82	38.00	
603566	普莱柯	0.15	9924862	0.03	20.30	20.35	4872	25	0.05	          0.30	20.30	20.88	
300281	金明精机	2.12	9838039	0.22	10.57	10.58	9383	66	0.00	          0.64	10.35	10.59	
600370	三房巷	2.32	9833663	0.07	3.07	3.08	31990	231	0.32	          0.40	3.04	3.10	
603968	醋化股份	1.96	9735956	0.36	18.70	18.73	5208	3	0.21	          0.38	18.40	18.86	
300540	深冷股份	3.85	9681674	0.78	21.02	21.04	4625	295	0.43	          1.08	20.29	21.42	
600725	ST云维	2.47	9668489	0.07	2.89	2.90	33589	200	0.35	          0.27	2.87	2.90	
300283	温州宏丰	3.80	9654227	0.18	4.90	4.92	19832	275	0.20	          0.95	4.79	4.94	
603818	曲美家居	1.91	9647561	0.25	13.29	13.30	7234	10	0.15	          0.55	13.20	13.40	
000411	英特集团	2.33	9629687	0.51	22.30	22.36	4321	220	0.27	          0.21	21.85	22.46	
002678	珠江钢琴	1.77	9575684	0.18	10.31	10.33	9305	255	0.19	          0.10	10.20	10.35	
603828	柯利达	1.72	9505552	0.14	8.28	8.30	11465	1	0.12	          0.35	8.22	8.38	
601579	会稽山	2.29	9495388	0.24	10.70	10.72	8867	17	0.00	          0.22	10.59	10.83	
000949	新乡化纤	1.33	9478409	0.05	3.79	3.80	24929	277	0.00	          0.20	3.76	3.83	
000677	恒天海龙	2.94	9317149	0.09	3.14	3.15	29714	491	0.64	          0.34	3.08	3.16	
300169	天晟新材	3.20	9277441	0.19	6.11	6.12	15269	328	0.16	          0.59	5.95	6.14	
002593	日上集团	3.20	9253091	0.12	3.86	3.87	24159	602	0.52	          0.52	3.74	3.87	
600696	ST匹凸	1.53	9123676	0.08	5.31	5.36	17051	1	-0.92	          0.50	5.23	5.46	
002591	恒大高新	2.35	9121427	0.22	9.57	9.58	9584	524	0.00	          0.55	9.40	9.60	
002671	龙泉股份	1.90	9014169	0.11	5.89	5.90	15297	71	0.17	          0.46	5.84	5.94	
600429	三元股份	1.52	8850794	0.09	6.02	6.03	14753	2	0.00	          0.17	5.94	6.04	
002691	冀凯股份	0.77	8846433	0.18	23.56	23.57	3763	52	-0.03	          0.19	23.45	23.60	
600724	宁波富达	1.51	8744967	0.05	3.36	3.37	25976	5	0.30	          0.18	3.35	3.40	
600785	新华百货	2.61	8723162	0.53	20.88	20.89	4217	40	0.00	          0.19	20.33	20.95	
300435	中泰股份	4.09	8666654	0.44	11.20	11.21	7823	137	0.00	          0.80	10.98	11.23	
002718	友邦吊顶	2.13	8664554	0.99	47.52	47.53	1824	52	0.02	          0.70	46.98	47.75	
603023	威帝股份	1.79	8654114	0.13	7.40	7.41	11708	10	0.41	          0.92	7.28	7.47	
000880	潍柴重机	3.02	8639244	0.27	9.20	9.21	9430	208	0.00	          0.70	9.00	9.27	
300057	万顺股份	1.45	8372944	0.12	8.39	8.40	9953	545	0.00	          0.34	8.35	8.48	
603677	奇精机械	2.52	8272101	0.56	22.70	22.80	3609	17	-0.38	          0.91	22.60	23.28	
300218	安利股份	2.60	8141796	0.20	7.85	7.90	10339	161	0.38	          0.48	7.71	8.02	
603665	康隆达	2.60	7971365	0.92	36.16	36.49	2203	24	0.28	          0.59	35.79	36.60	
002487	大金重工	1.88	7884654	0.08	4.34	4.35	18161	479	-0.22	          0.34	4.32	4.38	
600091	ST明科	2.61	7841271	0.12	4.71	4.72	16667	8	0.21	          0.50	4.65	4.78	
600817	*ST宏盛	2.75	7820966	0.24	8.95	8.97	8845	1	0.22	          0.57	8.75	8.97	
002613	北玻股份	1.61	7691827	0.05	3.15	3.16	24390	229	-0.31	          0.45	3.13	3.19	
002641	永高股份	0.99	7683280	0.04	4.10	4.11	18752	351	0.00	          0.21	4.08	4.13	
002199	东晶电子	-0.07	7669469	-0.01	13.92	13.96	5479	113	0.00	          0.25	13.90	14.18	
300488	恒锋工具	2.71	7662548	0.79	29.80	29.94	2558	43	0.00	          1.02	29.47	30.28	
000715	中兴商业	1.07	7394679	0.09	8.53	8.54	8683	43	0.00	          0.31	8.54	8.60	
603909	合诚股份	2.09	7245780	0.58	28.22	28.30	2574	10	-0.03	          1.03	27.71	28.40	
600301	ST南化	2.54	7178303	0.16	6.44	6.48	11219	50	0.62	          0.48	6.40	6.48	
603268	松发股份	2.91	6983043	0.74	26.11	26.16	2710	1	0.85	          0.31	25.50	26.28	
000096	广聚能源	0.00	6970901	0.00	12.58	12.59	5535	72	0.08	          0.11	12.48	12.74	
300598	诚迈科技	10.00	6958664	3.75	41.26	--  	1687	7	0.00	          0.35	41.26	41.26	
000668	荣丰控股	3.06	6915137	0.38	12.80	12.83	5493	559	1.51	          0.37	12.42	12.80	
002755	东方新星	2.13	6752070	0.51	24.47	24.53	2767	8	-0.28	          0.79	23.85	24.60	
603158	腾龙股份	0.34	6703934	0.06	17.73	17.77	3765	1	-0.05	          0.17	17.80	17.94	
600882	广泽股份	-0.23	6667347	-0.02	8.51	8.52	7860	20	0.24	          0.20	8.51	8.52	
603315	福鞍股份	3.07	6399119	0.36	12.07	12.08	5319	3	-0.40	          0.68	11.88	12.22	
300593	新雷能	10.00	6282080	2.01	22.12	--  	2840	2	0.00	          0.42	22.12	22.12	
600265	ST景谷	2.92	5997059	0.49	17.07	17.25	3487	2	1.41	          0.27	16.76	17.58	
000803	*ST金宇	1.15	5989497	0.24	21.04	21.19	2838	48	0.05	          0.22	21.30	21.30	
603333	明星电缆	1.51	5854419	0.09	6.02	6.03	9719	10	0.00	          0.19	6.05	6.05	
600774	汉商集团	0.94	4990863	0.15	16.17	16.18	3087	11	0.00	          0.18	15.81	16.27	
300125	易世达	2.23	4288480	0.53	24.34	24.40	1768	1	0.04	          0.20	23.72	24.66	
600455	博通股份	2.39	3762651	0.75	31.87	32.25	1180	31	0.41	          0.19	31.37	32.29	
600421	ST仰帆	1.24	3363952	0.09	7.33	7.35	4591	2	0.14	          0.23	7.25	7.43	
600847	*ST万里	5.04	3267523	0.59	12.22	12.29	2680	20	0.08	          0.17	11.78	12.29	
600234	ST山水	2.19	2087422	0.27	12.59	12.60	1666	23	0.16	          0.08	12.95	12.95	
002427	ST尤夫	-4.99	1509600	-1.26	--  	24.00	629	11	0.00	          0.02	24.00	24.00	
000693	*ST华泽	-5.00	910888	-0.51	--  	9.68	941	9	0.00	          0.03	9.68	9.68	
600929	湖南盐业	9.93	497031	0.53	5.87	--  	847	10	0.00	          0.06	5.87	5.87	
300634	彩讯股份	10.04	68008	1.14	12.49	--  	54	5	0.00	          0.01	12.49	12.49	
603309	维力医疗	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603222	济民制药	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603066	音飞储存	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603033	三维股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603032	德新交运	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603021	山东华鹏	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
601619	嘉泽新能	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
601216	君正集团	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
601020	华钰矿业	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600987	航民股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600960	渤海活塞	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600880	博瑞传播	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600877	*ST嘉陵	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600870	厦华电子	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600866	星湖科技	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600856	中天能源	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600807	天业股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600798	宁波海运	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600794	保税科技	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600784	鲁银投资	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600777	新潮能源	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600759	洲际油气	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600753	东方银星	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600751	天海投资	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600735	新华锦	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600734	实达集团	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600733	SST前锋	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600729	重庆百货	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600711	盛屯矿业	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600710	ST常林	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600701	工大高新	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600682	南京新百	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600666	奥瑞德	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600614	鹏起科技	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600568	中珠医疗	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600539	狮头股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600515	海航基础	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600512	腾达建设	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600485	信威集团	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600423	*ST柳化	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600419	天润乳业	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600401	*ST海润	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600399	抚顺特钢	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600393	粤泰股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600318	新力金融	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600309	万华化学	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600306	商业城	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600290	华仪电气	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600257	大湖股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600256	广汇能源	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600255	梦舟股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600241	时代万恒	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600226	瀚叶股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600221	海航控股	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600165	新日恒力	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600158	中体产业	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600157	永泰能源	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600148	长春一东	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600145	*ST新亿	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600133	东湖高新	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600086	东方金钰	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600084	中葡股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600076	康欣新材	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600069	银鸽投资	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600051	宁波联合	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600022	山东钢铁	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
300504	天邑股份	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
002931	锋龙股份	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
002930	宏川智慧	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
000950	*ST建峰	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000629	*ST钒钛	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000511	*ST烯碳	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300662	科锐国际	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300659	中孚信息	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300656	民德电子	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300586	美联新材	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300578	会畅通讯	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300491	通合科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300482	万孚生物	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300464	星徽精密	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300455	康拓红外	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300444	双杰电气	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300441	鲍斯股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300423	鲁亿通	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300411	金盾股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300410	正业科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300409	道氏技术	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300392	腾信股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300341	麦迪电气	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300337	银邦股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300325	德威新材	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300317	珈伟股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300312	邦讯技术	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300301	长方集团	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300294	博雅生物	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300290	荣科科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300280	南通锻压	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300266	兴源环境	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300240	飞力达	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300238	冠昊生物	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300225	金力泰	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300198	纳川股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300173	智慧松德	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300146	汤臣倍健	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300128	锦富技术	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300116	坚瑞沃能	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300104	乐视网	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300103	达刚路机	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300100	双林股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300090	盛运环保	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300089	文化长城	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300086	康芝药业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300080	易成新能	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300071	华谊嘉信	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300067	安诺其	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300056	三维丝	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300049	福瑞股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300038	梅泰诺	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300032	金龙机电	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300016	北陆药业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300004	南风股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002866	传艺科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002857	三晖电气	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002851	麦格米特	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002799	环球印务	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
