代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
06090	胜捷企业	-1.96	5980	--  	--  	2000	1000	0.00	          0.00	  0.01	2.980	3.000	
00919	现代美容	0.00	5800	--  	--  	20000	20000	0.00	          0.00	  0.16	0.290	0.290	
00681	中民控股	0.00	5350	--  	--  	50000	10000	0.00	          0.00	  0.04	0.107	0.107	
00022	茂盛控股	0.00	5200	--  	--  	20000	20000	0.00	          0.00	  0.10	--  	0.290	
00131	卓能（集团）	1.04	4890	--  	--  	1000	1000	-0.20	          0.00	  0.02	4.890	4.890	
01082	香港教育国际	0.00	4640	--  	--  	8000	8000	0.00	          0.00	  0.01	0.580	0.580	
00513	恒和集团	0.00	4530	--  	--  	30000	30000	0.00	          0.00	  0.41	0.151	0.151	
00599	怡邦行控股	-1.72	4400	--  	--  	8000	8000	3.64	          0.00	  0.09	0.550	0.550	
00121	卜蜂莲花	-1.55	3810	--  	--  	30000	30000	0.00	          0.00	  0.07	0.127	0.127	
03828	明辉国际	-0.79	3760	--  	--  	3000	1000	0.00	          0.00	  0.01	1.250	1.260	
01738	飞尚无烟煤	0.70	3600	--  	--  	2500	2500	0.00	          0.00	  0.36	1.440	1.440	
00193	冠中地产	0.00	3325	--  	--  	50000	15000	0.00	          0.00	  0.12	0.067	0.067	
00413	南华集团控股	4.84	2600	--  	--  	8000	8000	0.00	          0.00	  0.36	0.325	0.325	
00201	华大酒店	0.00	2260	--  	--  	10000	10000	0.00	          0.00	  0.15	0.226	0.226	
00898	万事昌国际	5.38	1960	--  	--  	4000	4000	0.00	          0.00	  0.04	0.490	0.490	
00647	JOYCE BOUTIQUE	0.00	1890	--  	--  	6000	6000	0.00	          0.00	  0.01	--  	0.325	
00528	金达控股	1.09	1860	--  	--  	2000	2000	1.09	          0.00	  0.02	--  	0.930	
01047	毅兴行	0.00	1660	--  	--  	2000	2000	0.00	          0.00	  0.02	0.830	0.830	
01064	中华国际	0.00	1500	--  	--  	5000	5000	0.00	          0.00	  0.01	0.300	0.300	
00922	安贤园中国	0.00	1400	--  	--  	20000	20000	-1.43	          0.00	  0.00	0.070	0.070	
00567	大昌微线集团	3.70	1160	--  	--  	4000	4000	-3.45	          0.00	  0.04	0.290	0.290	
02218	安德利果汁	-0.25	792	--  	--  	200	200	-0.25	          0.00	  0.01	--  	4.040	
00370	国华	1.14	384	--  	--  	4800	4400	1.14	          0.00	  0.00	--  	0.089	
02366	星美文化旅游	0.00	1	--  	--  	1	1	0.00	          0.00	  0.00	--  	0.700	
06863	辉山乳业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.420	0.420	
03886	康健国际医疗	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.690	0.690	
03823	德普科技	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.068	0.068	
02369	酷派集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.720	0.720	
01619	天合化工	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.170	1.170	
01236	国农控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.190	1.190	
00967	桑德国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	2.980	2.980	
00933	光汇石油	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.500	1.500	
00846	明发集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.890	1.890	
00691	山水水泥	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	6.290	6.290	
00566	汉能薄膜发电	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	3.910	3.910	
00300	昆明机床	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	2.490	2.490	
01149	中国安芯	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.385	
01139	华多利集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.238	
01136	台泥国际集团	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
01135	ASIA SATELLITE	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	7.000	
01120	雅视光学	-0.90	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.200	
01116	MAYER HOLDINGS	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	0.123	
01073	浩伦农科	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.245	
01062	国开国际投资	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.270	
01048	煜新控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.950	
01021	麦达斯控股－Ｓ	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	3.000	
01019	康宏环球	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.167	
01007	大庆乳业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.680	
01005	MATRIX HOLDINGS	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	3.000	
01000	北青传媒	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	3.300	
00984	永旺	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	4.800	
00974	中国顺客隆	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.650	
00969	华联国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.130	
00963	华熙生物科技	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
00940	中国动物保健品	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	5.200	
00935	龙翔集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.070	
00909	中大国际	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	0.425	
00905	环球大通投资	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.290	
00873	中国泰丰床品	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.080	
00859	镇科集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.280	
00854	威雅利	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	6.000	
00835	亚洲煤业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.056	
00828	王朝酒业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.440	
00814	北京京客隆	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.900	
00805	嘉能可	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
00789	领视控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.100	
00770	SHANGHAI GROWTH	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.890	
00761	百营环球资源	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	0.143	
00738	莱尔斯丹	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.290	
00720	意达利控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.110	
00713	世界（集团）	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.600	
00695	东吴水泥	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.340	
00692	中国家居	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.510	
00685	世界华文媒体	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.720	
00684	亚伦国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.150	
00676	创信国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.090	
00657	环科国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.214	
00648	中国华仁医疗－新	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.380	
00629	悦达矿业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.770	
00608	达利国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.920	
00591	中国高精密	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.220	
00587	华瀚健康	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.530	
00569	中国自动化	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.960	
00557	天元医疗	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.670	
00550	ＫＫ文化	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.730	
00529	SIS INT'L	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	5.400	
00483	包浩斯国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.780	
00475	中发展控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.140	
00469	凯普松国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.415	
00462	天然乳品	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	2.200	
00458	联亚集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.770	
00423	经济日报集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.450	
00422	越南制造加工出口	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.420	
00411	南顺（香港）	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	13.620	
00404	新昌集团控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.350	
00396	兴利（香港）控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.590	
00382	威灵控股	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
00377	华君控股	--  	0	--  	--  	0	0	--  	          0.00	  0.00	--  	--  	
00374	四洲集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	3.440	
00361	顺龙控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.250	
00359	海升果汁	3.17	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.325	
00339	安利时投资	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.760	
00335	美建集团	3.85	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.080	
00329	叁龙国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.300	
00307	优派能源发展	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.129	
00294	长江制衣	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.780	
00287	永发置业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	15.300	
00278	华厦置业	-0.11	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	9.080	
00277	太兴置业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	4.660	
00266	天德地产	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	9.500	
00254	国家联合资源	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.142	
00252	华信地产财务	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	4.100	
00247	TST PROPERTIES	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	24.720	
00246	瑞金矿业	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	8.810	
00233	铭源医疗	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.230	
00225	博富临置业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	17.700	
00224	建生国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.880	
00212	NANYANG HOLD	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	57.900	
00206	ＴＳＣ集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.880	
00170	中国资本	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
00158	万邦投资	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	190.000	
00156	力宝华润	-1.96	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.250	
00155	中国源畅	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.180	
00146	TAI PING CARPET	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.560	
00118	大同机械	2.08	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.490	
00117	天利控股集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.150	
00105	凯联国际酒店	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	25.400	
00099	王氏国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	3.220	
00096	YUSEI	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.530	
00075	渝太地产	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.510	
00073	亚洲果业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.600	
00072	现代传播	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.670	
00068	利兴发展	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	6.000	
00067	旭光高新材料	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.250	
00060	香港食品投资	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.950	
00057	震雄集团	-0.43	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.290	
00026	中华汽车	0.10	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	100.100	
00021	大中华地产控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.285	
SZGGT	SZGGT	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
SHGGT	SHGGT	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
84602	ICBC CNHPREF1-R	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
80737	合和公路基建－Ｒ	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	3.830	
06838	盈利时	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.640	
06388	TPR-DRS-RS	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
06188	迪信通	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.700	
06122	九台农商银行	-0.21	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	4.750	
06108	新锐医药	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.425	
04616	BCQ 17USDPREF	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
04615	BOJZ 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04614	CMB 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04613	ZZBNK 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04611	BQD 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04610	CZB 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04609	CMBC 16USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04608	HSBNK 16USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04607	CINDA 16USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04606	CCB 15USDPREF	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
04605	BOCOM 15USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04604	ICBC EURPREF1	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04603	ICBC USDPREF1	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04601	BOC 2014 PREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
03963	融众金融	-2.08	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.940	
03868	群星纸业	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
03866	青岛银行	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	6.640	
03816	ＫＦＭ金德	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.680	
03777	中国光纤	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.700	
03335	ＤＢＡ电讯	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.030	
03332	中生联合	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.220	
02999	中国集成控股　旧	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02932	隆基泰和股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02931	十三集团股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02929	环宇物流（八千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02928	日成控股（旧）	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.600	
02927	绿景中国（四千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02926	奥立仕（万二）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02925	区块链集团（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02924	华禧控股（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02923	华君控股	-0.10	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	48.900	
02922	舜宇光学（一千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02921	裕华能源（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02920	中国海外宏洋股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02919	鸿宝资源（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02918	ＴＣＬ多媒体股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02916	御泰中彩控股股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02915	新体育（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02914	中国燃气（二千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02913	国盛投资股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02912	御药堂（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02911	中国电力股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02910	达进东方照明股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02909	先施股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02908	中国农产品股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02907	意科控股股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02906	中国华仁医疗－旧	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.380	
02904	远见控股（二万）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02903	中国港桥股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02902	威华达控股（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02901	美加医学股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02900	CHAMPIONTEC-OLD	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02898	龙润茶	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.380	
02889	镍资源国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.244	
02468	创益太阳能	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.630	
02398	友佳国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.080	
02330	中国上城	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.235	
02322	仁瑞投资	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.650	
02317	味丹国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.790	
02310	申基国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.375	
02302	中核国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	3.800	
02229	长港敦信	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.510	
02228	中国节能海东青	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.600	
02223	卡撒天娇	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.030	
02203	泰邦集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.830	
02123	金盾控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.224	
02078	荣阳实业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.860	
02023	中国绿岛科技	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.390	
02011	KEE	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.120	
01998	飞克国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.380	
01863	中国龙天集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.370	
01831	十方控股	-1.16	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.170	
01823	华昱高速	-1.37	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.720	
01822	弘达金融控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.218	
01819	富贵鸟	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	3.880	
01708	三宝科技	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	23.400	
01698	博士蛙国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.680	
01629	盟科控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.720	
01625	翔辉矿业	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
01612	永胜医疗	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.680	
01561	万辉化工	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.170	
01492	中地乳业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.700	
01399	飞毛腿	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.040	
01362	新龙移动	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.640	
01353	诺奇	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.000	
01318	格菱控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.630	
01298	天美（控股）	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.450	
01272	大唐环境	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.720	
01258	中国有色矿业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.160	
01255	港大零售	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	3.620	
01228	奇峰国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.460	
01225	隆成金融	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.127	
01213	万保刚集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.530	
01210	克莉丝汀	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.580	
01187	汉唐国际控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.610	
01174	太平洋恩利	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.146	
01163	德金资源	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
01161	奥思集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.870	
01160	大唐投资国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.760	
01159	星光文化	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	3.210	
01151	依利安达	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	13.500	
