代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
300538	同益股份	-5.17	12869388	-1.76	32.25	32.40	3945	44	-0.33	          2.50	33.85	34.01	
603027	千禾味业	-0.06	12867299	-0.01	17.84	17.86	7223	10	0.06	          0.54	17.88	17.98	
002779	中坚科技	-2.09	12832704	-0.38	17.77	17.80	7216	18	0.06	          1.79	18.15	18.25	
002204	大连重工	-0.74	12732690	-0.03	4.03	4.04	31622	137	0.00	          0.16	4.05	4.06	
300391	康跃科技	-0.45	12713994	-0.06	13.20	13.25	9625	48	0.08	          1.56	13.02	13.51	
603090	宏盛股份	-2.35	12701689	-0.40	16.56	16.58	7636	1	0.24	          1.88	16.85	17.04	
600821	津劝业	-0.78	12670202	-0.05	6.32	6.34	20103	63	0.48	          0.48	6.40	6.43	
002015	霞客环保	-0.66	12596277	-0.04	6.03	6.05	20850	342	0.00	          0.52	6.11	6.11	
600578	京能电力	1.16	12581769	0.04	3.48	3.49	36078	39	0.29	          0.08	3.45	3.51	
300513	恒泰实达	-0.12	12486619	-0.04	33.30	33.50	3743	101	0.57	          0.61	33.54	33.80	
600896	览海投资	-1.91	12474212	-0.12	6.17	6.18	20081	30	-0.47	          0.35	6.25	6.27	
603022	新通联	-1.84	12450154	-0.20	10.64	10.65	11692	2	-0.08	          1.80	10.95	10.95	
603569	长久物流	-1.90	12428283	-0.45	23.27	23.28	5315	1	0.39	          0.93	23.50	23.88	
002100	天康生物	-0.13	12427020	-0.01	7.88	7.89	15790	150	-0.12	          0.22	7.88	7.92	
601368	绿城水务	-1.45	12413293	-0.12	8.12	8.13	15237	6	0.12	          0.52	8.22	8.25	
000421	南京公用	-1.10	12370194	-0.06	5.38	5.39	22929	503	0.00	          0.40	5.43	5.46	
002758	华通医药	-1.12	12363880	-0.10	8.84	8.86	14001	176	0.34	          1.13	8.92	8.97	
002062	宏润建设	-0.43	12354314	-0.02	4.63	4.64	26659	203	0.00	          0.28	4.65	4.68	
603038	华立股份	-3.91	12331151	-1.47	36.09	36.10	3393	10	0.53	          1.27	37.59	37.59	
002059	云南旅游	-0.94	12323207	-0.07	7.41	7.43	16591	151	0.00	          0.23	7.43	7.48	
603838	四通股份	0.99	12316386	0.11	11.21	11.22	10995	50	0.09	          1.13	11.08	11.34	
000863	三湘印象	-1.19	12299253	-0.06	4.94	4.98	24770	800	1.01	          0.27	5.03	5.05	
600680	*ST上普	-3.31	12264848	-0.22	6.42	6.43	18896	34	0.16	          0.73	6.56	6.63	
002838	道恩股份	-0.54	12240098	-0.25	45.78	45.88	2674	69	-0.01	          0.71	46.45	46.48	
600781	辅仁药业	-0.85	12210484	-0.16	18.60	18.63	6528	15	-0.20	          0.37	18.77	18.97	
000573	粤宏远Ａ	-0.80	12187565	-0.04	4.96	4.97	24465	295	0.20	          0.39	4.97	5.04	
002255	海陆重工	-1.88	12183124	-0.12	6.26	6.27	19447	20	0.16	          0.40	6.35	6.35	
603429	集友股份	-3.08	12169478	-1.16	36.50	36.56	3301	1	-0.04	          0.97	38.00	38.00	
600540	*ST新赛	0.00	12094207	0.00	4.31	4.33	27951	235	1.17	          0.59	4.33	4.40	
002705	新宝股份	0.41	12093621	0.05	12.17	12.18	9959	132	-0.15	          0.25	12.16	12.30	
002404	嘉欣丝绸	0.15	12058018	0.01	6.78	6.79	17761	72	-0.14	          0.45	6.77	6.85	
000705	浙江震元	-0.68	12041442	-0.05	7.34	7.35	16379	150	0.00	          0.58	7.38	7.46	
600982	宁波热电	0.00	12024617	0.00	3.96	3.98	30287	253	0.25	          0.41	3.96	4.00	
000619	海螺型材	0.69	12016968	0.05	7.32	7.33	16622	470	0.27	          0.46	7.26	7.33	
600731	湖南海利	-0.55	11987719	-0.04	7.27	7.29	16506	7	0.28	          0.51	7.26	7.32	
002397	梦洁股份	1.12	11894316	0.07	6.30	6.31	19072	1479	-0.31	          0.46	6.22	6.33	
002559	亚威股份	-1.77	11849346	-0.15	8.33	8.34	14238	35	0.00	          0.47	8.33	8.43	
600429	三元股份	-1.66	11830906	-0.10	5.92	5.93	19772	273	0.00	          0.22	6.04	6.06	
600841	上柴股份	-1.92	11829758	-0.24	12.25	12.26	9608	16	-0.07	          0.18	12.53	12.53	
603360	百傲化学	-2.50	11824484	-0.51	19.83	19.85	5931	1	0.00	          1.06	20.30	20.30	
002487	大金重工	-1.95	11751711	-0.09	4.52	4.53	25884	520	-0.21	          0.48	4.61	4.61	
600225	*ST松江	0.68	11699357	0.03	4.46	4.47	26334	1	0.22	          0.28	4.42	4.47	
002623	亚玛顿	-1.78	11681324	-0.34	18.74	18.76	6222	219	0.05	          0.39	18.84	19.06	
000570	苏常柴Ａ	-0.97	11665665	-0.05	5.11	5.12	22824	1181	0.20	          0.55	5.15	5.17	
600243	青海华鼎	-3.05	11626252	-0.20	6.35	6.36	18159	16	0.00	          0.77	6.56	6.56	
002627	宜昌交运	-0.06	11601101	-0.01	17.98	17.99	6458	85	0.06	          0.49	18.00	18.08	
002412	汉森制药	-0.66	11597410	-0.11	16.48	16.49	7031	101	0.24	          0.25	16.59	16.89	
002719	麦趣尔	-1.47	11594991	-0.42	28.21	28.22	4095	74	-0.10	          0.48	28.50	28.50	
600778	友好集团	-1.20	11584212	-0.06	4.93	4.94	23449	1	-0.19	          0.75	4.95	5.02	
002420	毅昌股份	-1.30	11582460	-0.06	4.54	4.55	25653	718	0.22	          0.65	4.55	4.57	
600824	益民集团	0.23	11528323	0.01	4.41	4.42	26218	152	0.45	          0.25	4.39	4.45	
600444	国机通用	1.01	11484060	0.14	13.94	13.95	8256	10	0.29	          0.79	13.76	14.19	
600675	中华企业	-0.18	11457952	-0.01	5.57	5.58	20602	2	0.00	          0.11	5.58	5.59	
000691	亚太实业	-1.63	11449702	-0.10	6.02	6.03	18990	1205	0.67	          0.65	6.12	6.17	
300553	集智股份	-4.27	11446279	-1.58	35.38	35.43	3200	35	-0.19	          2.11	36.95	36.99	
600796	钱江生化	-1.08	11438954	-0.07	6.40	6.41	17896	74	0.00	          0.59	6.48	6.48	
603558	健盛集团	-2.16	11431544	-0.25	11.34	11.35	10068	11	0.27	          0.34	11.69	11.74	
300318	博晖创新	-0.92	11423932	-0.05	5.41	5.42	21183	414	-0.17	          0.37	5.46	5.47	
300435	中泰股份	-1.97	11363639	-0.23	11.45	11.46	9905	130	0.44	          1.18	11.41	11.68	
603665	康隆达	-1.02	11347098	-0.37	36.05	36.09	3161	3	0.14	          0.85	36.20	36.43	
603633	徕木股份	-2.42	11342686	-0.40	16.14	16.15	6987	7	0.25	          0.84	16.69	16.69	
600617	国新能源	-1.93	11335574	-0.14	7.10	7.11	15898	8	0.00	          0.18	7.25	7.28	
603012	创力集团	-1.85	11311597	-0.13	6.87	6.88	16376	30	-0.14	          0.39	7.00	7.00	
300289	利德曼	-0.99	11293155	-0.09	9.01	9.03	12474	376	0.11	          0.39	9.10	9.17	
600961	株冶集团	-1.78	11227696	-0.14	7.70	7.71	14520	10	-0.12	          0.28	7.80	7.84	
002691	冀凯股份	-0.64	11107695	-0.15	23.37	23.39	4773	51	0.47	          0.24	23.54	23.62	
000617	中油资本	-0.29	11050533	-0.04	13.92	13.93	7975	298	0.00	          0.28	13.81	13.99	
002615	哈尔斯	0.80	11037977	0.06	7.58	7.59	14631	198	0.00	          0.62	7.48	7.62	
603023	威帝股份	-2.88	11013553	-0.22	7.39	7.45	14804	133	0.95	          1.17	7.58	7.61	
601007	金陵饭店	-0.86	11009985	-0.09	10.37	10.38	10626	130	0.00	          0.35	10.45	10.50	
603866	桃李面包	-0.07	10925495	-0.03	43.44	43.45	2527	1	0.00	          0.43	43.15	43.47	
002225	濮耐股份	-1.06	10916403	-0.05	4.64	4.65	23514	336	0.43	          0.38	4.68	4.70	
300265	通光线缆	-1.41	10878497	-0.11	7.70	7.72	14108	176	-0.38	          0.42	7.71	7.86	
603306	华懋科技	-0.75	10874541	-0.18	23.80	23.81	4574	2	-0.03	          0.22	24.15	24.15	
603101	汇嘉时代	-1.77	10870835	-0.22	12.20	12.21	8873	5	-0.32	          1.23	12.43	12.52	
002591	恒大高新	0.40	10849869	0.04	10.09	10.10	10775	273	0.00	          0.61	9.97	10.19	
000809	*ST新城	-0.58	10834963	-0.02	3.39	3.40	31947	491	0.30	          0.39	3.41	3.42	
600033	福建高速	-0.28	10822364	-0.01	3.55	3.56	30420	38	0.28	          0.11	3.56	3.57	
600091	ST明科	-2.34	10820243	-0.11	4.61	4.62	23503	124	-0.42	          0.70	4.68	4.70	
300381	溢多利	-1.91	10815622	-0.22	11.28	11.29	9611	260	0.00	          0.29	11.50	11.55	
000526	*ST紫学	-1.20	10809493	-0.35	28.86	28.89	3745	43	0.14	          0.39	28.93	29.26	
002150	通润装备	-3.08	10777979	-0.27	8.50	8.51	12552	161	-0.46	          0.46	8.76	8.77	
000502	绿景控股	-1.43	10753804	-0.13	8.96	8.97	11982	148	0.00	          0.65	9.04	9.20	
600714	金瑞矿业	-1.46	10738153	-0.12	8.10	8.11	13281	7	-0.24	          0.47	8.21	8.21	
600156	华升股份	-2.75	10737699	-0.13	4.60	4.62	23212	101	0.22	          0.58	4.73	4.73	
002275	桂林三金	0.39	10709749	0.06	15.57	15.58	6884	74	0.06	          0.13	15.45	15.69	
603828	柯利达	-0.70	10699457	-0.06	8.48	8.49	12506	1	-0.11	          0.39	8.71	8.72	
603229	奥翔药业	-1.41	10694889	-0.23	16.02	16.06	6668	6	0.56	          1.67	16.31	16.42	
002498	汉缆股份	-0.33	10662752	-0.01	3.03	3.04	35125	77	0.00	          0.11	3.06	3.06	
300434	金石东方	-3.66	10637989	-0.82	21.60	21.61	4881	163	-0.22	          0.87	22.03	22.40	
600644	乐山电力	1.35	10605057	0.08	6.01	6.02	17708	5	0.00	          0.33	5.94	6.05	
300211	亿通科技	-2.40	10566689	-0.16	6.50	6.51	16308	95	0.00	          0.88	6.66	6.66	
300179	四方达	-0.32	10543073	-0.02	6.14	6.15	17150	40	-0.15	          0.53	6.10	6.23	
002659	凯文教育	-1.16	10522119	-0.15	12.81	12.82	8166	58	-0.07	          0.27	12.96	13.16	
002187	广百股份	0.20	10521585	0.02	9.99	10.00	10552	291	0.20	          0.31	9.95	10.05	
002693	双成药业	-2.22	10515962	-0.12	5.27	5.28	19883	148	0.00	          0.49	5.36	5.40	
002613	北玻股份	-1.81	10502337	-0.06	3.25	3.26	32156	203	0.00	          0.60	3.29	3.33	
000779	三毛派神	0.08	10492006	0.01	12.58	12.64	8322	208	0.64	          0.45	12.63	12.78	
000096	广聚能源	1.51	10484731	0.20	13.40	13.41	7868	239	0.15	          0.15	13.18	13.44	
600671	天目药业	-2.26	10425295	-0.48	20.76	20.77	4962	9	0.00	          0.41	21.21	21.35	
000861	海印股份	0.34	10408084	0.01	2.93	2.94	35598	594	0.00	          0.19	2.93	2.94	
600834	申通地铁	0.00	10358701	0.00	8.72	8.73	11945	10	0.35	          0.25	8.72	8.78	
600861	北京城乡	-1.71	10346412	-0.15	8.61	8.63	11905	2	-0.34	          0.38	8.75	8.81	
600356	恒丰纸业	-0.76	10338078	-0.06	7.85	7.86	13179	10	-0.12	          0.44	7.91	7.94	
300445	康斯特	-2.52	10287974	-0.37	14.33	14.34	7174	49	-0.06	          1.76	14.40	14.80	
603669	灵康药业	-0.80	10277539	-0.14	17.29	17.33	5897	25	0.12	          0.68	17.61	17.69	
600792	云煤能源	-0.76	10263162	-0.03	3.91	3.92	26202	10	-0.24	          0.26	3.94	3.94	
002316	键桥通讯	-0.91	10263159	-0.09	9.78	9.80	10464	99	0.10	          0.33	9.90	9.95	
002483	润邦股份	-1.90	10245850	-0.09	4.65	4.66	21999	503	0.00	          0.38	4.72	4.73	
002548	金新农	-0.52	10226648	-0.05	9.59	9.60	10720	320	0.10	          0.34	9.60	9.62	
600035	楚天高速	-0.23	10226347	-0.01	4.39	4.40	23304	7	0.00	          0.16	4.40	4.42	
600190	锦州港	0.50	10101475	0.02	3.99	4.00	25517	1	0.00	          0.14	3.92	4.00	
603968	醋化股份	-0.21	10076526	-0.04	19.19	19.31	5257	1	0.89	          0.38	19.28	19.37	
600857	宁波中百	-1.95	10061831	-0.20	10.03	10.07	9909	61	-0.09	          0.44	10.20	10.35	
300305	裕兴股份	-1.55	10017702	-0.11	6.98	6.99	14351	39	-0.13	          0.88	7.09	7.09	
600370	三房巷	-0.62	10007377	-0.02	3.18	3.19	31528	1	0.95	          0.40	3.18	3.20	
601339	百隆东方	0.00	9905328	0.00	5.49	5.50	18068	3	-0.17	          0.12	5.50	5.51	
600719	大连热电	-0.72	9897848	-0.04	5.50	5.51	17942	8	0.00	          0.44	5.54	5.58	
600665	天地源	-0.71	9882670	-0.03	4.21	4.22	23425	200	0.00	          0.27	4.23	4.25	
600327	大东方	-1.15	9782121	-0.08	6.86	6.87	14246	3	-0.14	          0.25	6.89	6.93	
600510	黑牡丹	-0.60	9704026	-0.04	6.66	6.67	14541	77	0.00	          0.18	6.68	6.74	
600007	中国国贸	-0.20	9672155	-0.03	15.10	15.11	6425	50	0.33	          0.06	15.13	15.18	
300138	晨光生物	-0.44	9616833	-0.05	11.30	11.31	8510	27	0.18	          0.32	11.31	11.48	
603268	松发股份	-1.19	9589888	-0.31	25.60	25.87	3735	12	0.43	          0.91	26.00	26.15	
002438	江苏神通	-1.77	9544936	-0.13	7.21	7.22	13181	368	0.14	          0.37	7.31	7.37	
002395	双象股份	-0.42	9507105	-0.05	11.84	11.85	7948	69	-0.07	          0.44	11.90	12.13	
300057	万顺股份	0.69	9395179	0.06	8.80	8.81	10792	443	0.23	          0.37	8.69	8.83	
300442	普丽盛	-1.43	9387304	-0.27	18.64	18.65	5026	88	0.05	          0.87	18.89	18.94	
002728	特一药业	-0.38	9356177	-0.07	18.23	18.25	5146	80	0.00	          0.43	18.32	18.37	
600223	鲁商置业	-1.07	9348873	-0.04	3.70	3.71	25223	29	0.00	          0.25	3.72	3.74	
300483	沃施股份	-1.46	9266262	-0.49	32.98	32.99	2813	3	-0.02	          0.87	33.44	33.44	
600812	华北制药	0.00	9223979	0.00	4.49	4.50	20559	67	0.22	          0.13	4.51	4.54	
603909	合诚股份	-1.04	9215271	-0.31	29.41	29.65	3122	2	-0.26	          1.25	29.87	29.87	
600608	*ST沪科	2.01	9213339	0.16	8.12	8.13	11362	13	0.12	          0.36	7.91	8.19	
000590	启迪古汉	-2.75	9159760	-0.35	12.39	12.40	7325	72	0.00	          0.33	12.75	12.75	
300606	金太阳	-4.27	9133484	-1.09	24.43	24.48	3712	58	-0.19	          1.13	25.49	25.50	
600629	华建集团	-1.01	9128144	-0.15	14.71	14.72	6191	16	-0.06	          0.18	14.86	14.94	
600250	南纺股份	-1.96	9106909	-0.17	8.49	8.50	10716	20	-0.22	          0.41	8.58	8.65	
601177	杭齿前进	-0.52	9104869	-0.04	7.57	7.66	11972	305	0.53	          0.30	7.70	7.74	
002700	新疆浩源	-1.49	9058058	-0.14	9.26	9.27	9735	213	-0.10	          0.31	9.39	9.42	
300488	恒锋工具	-1.24	8993510	-0.39	30.96	31.00	2919	37	0.10	          1.17	31.00	31.50	
600712	南宁百货	-2.26	8992233	-0.17	7.36	7.37	12105	95	-0.13	          0.23	7.51	7.56	
600159	大龙地产	-1.12	8957143	-0.04	3.53	3.54	25338	4	0.28	          0.31	3.54	3.58	
000411	英特集团	-2.01	8953102	-0.44	21.42	21.44	4196	25	0.00	          0.20	21.48	21.85	
600599	熊猫金控	-2.43	8928368	-0.48	19.27	19.31	4616	52	0.16	          0.28	19.70	19.70	
600683	京投发展	-1.25	8908242	-0.07	5.52	5.53	16076	2	0.18	          0.22	5.56	5.62	
000850	华茂股份	0.00	8840578	0.00	4.28	4.29	20655	318	0.23	          0.22	4.29	4.32	
600488	天药股份	-0.66	8828588	-0.03	4.47	4.51	19543	120	-0.43	          0.20	4.52	4.57	
601616	广电电气	-0.83	8746285	-0.03	3.59	3.60	24286	53	0.28	          0.26	3.62	3.63	
002199	东晶电子	-0.91	8738395	-0.13	14.12	14.13	6180	133	-0.41	          0.28	14.25	14.25	
002435	长江润发	-0.48	8675108	-0.08	16.75	16.76	5174	24	0.06	          0.28	16.77	16.91	
300540	深冷股份	-1.92	8669049	-0.40	20.39	20.40	4249	94	0.00	          1.00	20.80	21.00	
000677	恒天海龙	-0.60	8627248	-0.02	3.34	3.35	25846	498	0.30	          0.30	3.35	3.40	
603567	珍宝岛	-0.43	8534717	-0.06	13.81	13.82	6166	2	0.14	          0.23	13.81	13.97	
300243	瑞丰高材	-0.45	8311987	-0.05	10.96	11.00	7629	484	0.36	          0.47	10.92	11.00	
300626	华瑞股份	-2.58	8246027	-0.74	27.90	27.93	2961	41	-0.17	          1.18	28.30	28.65	
600981	汇鸿集团	-0.39	8193513	-0.02	5.12	5.15	16002	90	-0.18	          0.66	5.10	5.16	
002552	宝鼎科技	-0.79	8182420	-0.07	8.83	8.84	9222	52	-0.55	          0.46	8.92	9.02	
600281	太化股份	-1.61	8181298	-0.08	4.88	4.89	16668	6	0.00	          0.32	4.99	4.99	
600097	开创国际	-0.42	8174395	-0.06	14.34	14.36	5695	69	0.35	          0.28	14.42	14.51	
002686	亿利达	0.37	8163190	0.04	10.78	10.79	7601	282	-0.08	          0.23	10.79	10.79	
600723	首商股份	-0.89	8095465	-0.07	7.79	7.80	10335	17	-0.25	          0.16	7.90	7.92	
600052	浙江广厦	-1.09	8085526	-0.04	3.63	3.64	22263	74	0.28	          0.26	3.65	3.67	
601518	吉林高速	0.29	8079345	0.01	3.42	3.43	23565	26	0.29	          0.19	3.42	3.45	
603585	苏利股份	-1.35	7993269	-0.40	29.14	29.18	2732	9	0.14	          0.61	29.25	29.75	
603990	麦迪科技	-2.96	7902142	-1.06	34.77	34.90	2245	1	-0.05	          0.37	35.85	35.85	
600505	西昌电力	0.94	7889190	0.06	6.47	6.48	12201	59	0.31	          0.33	6.30	6.60	
002593	日上集团	-1.25	7885403	-0.05	3.94	3.95	20007	379	0.25	          0.43	4.00	4.00	
300472	新元科技	-1.58	7877105	-0.39	24.22	24.29	3259	44	0.33	          0.98	23.51	24.62	
600882	广泽股份	-0.11	7836720	-0.01	8.71	8.72	9044	1	0.93	          0.23	8.71	8.75	
300281	金明精机	-1.36	7834437	-0.15	10.86	10.90	7230	112	-0.08	          0.49	11.05	11.05	
002674	兴业科技	0.68	7832648	0.07	10.29	10.30	7709	527	0.68	          0.32	10.18	10.29	
300108	吉药控股	-1.30	7832286	-0.11	8.34	8.36	9403	229	-0.11	          0.22	8.44	8.44	
000715	中兴商业	0.23	7816250	0.02	8.66	8.70	9010	176	0.46	          0.32	8.67	8.72	
603315	福鞍股份	-2.65	7711156	-0.35	12.88	12.89	5938	11	-0.07	          0.76	13.16	13.30	
600724	宁波富达	-1.73	7658373	-0.06	3.40	3.41	22438	100	0.00	          0.16	3.47	3.47	
300530	达志科技	-2.99	7613981	-1.00	32.45	32.46	2350	51	0.03	          1.12	33.33	33.60	
300260	新莱应材	0.67	7586853	0.09	13.51	13.55	5634	121	-0.06	          0.56	13.31	13.65	
002803	吉宏股份	-0.20	7583336	-0.08	40.64	40.65	1863	60	-0.14	          0.41	39.99	40.97	
002750	龙津药业	-0.95	7509309	-0.08	8.37	8.38	8996	244	0.72	          0.40	8.41	8.46	
002473	*ST圣莱	-2.68	7505497	-0.22	7.99	8.00	9296	94	-0.11	          0.58	8.20	8.22	
002220	天宝食品	-1.26	7433378	-0.09	7.05	7.06	10515	129	0.14	          0.27	7.12	7.14	
002808	苏州恒久	-3.03	7374559	-0.35	11.19	11.20	6558	95	0.00	          0.75	11.48	11.48	
000150	宜华健康	-2.44	7183914	-0.68	27.18	27.20	2621	69	0.04	          0.07	26.99	27.94	
603099	长白山	-0.71	7146166	-0.08	11.17	11.18	6376	36	-0.08	          0.24	11.40	11.43	
600301	ST南化	-1.21	7087585	-0.08	6.54	6.57	10797	1	-0.45	          0.46	6.61	6.74	
002173	创新医疗	-1.69	7043102	-0.21	12.19	12.20	5781	95	0.33	          0.28	12.35	12.36	
000880	潍柴重机	-1.51	7030892	-0.14	9.13	9.14	7671	83	0.00	          0.57	9.27	9.27	
600725	ST云维	1.67	6877681	0.05	3.04	3.05	22731	94	0.00	          0.18	2.98	3.05	
000430	张家界	-1.60	6857258	-0.13	7.99	8.00	8545	85	0.00	          0.33	8.08	8.12	
603158	腾龙股份	0.87	6786297	0.16	18.46	18.50	3685	8	0.33	          0.36	18.30	18.55	
000509	华塑控股	-9.97	6744791	-0.61	--  	5.51	12241	235	0.00	          0.15	5.51	5.51	
600815	*ST厦工	-1.28	6716176	-0.05	3.85	3.86	17384	61	0.26	          0.18	3.91	3.91	
300218	安利股份	-2.47	6432178	-0.20	7.89	7.92	8066	112	-0.49	          0.37	8.12	8.12	
002134	*ST普林	0.13	6312520	0.01	7.81	7.82	8102	55	0.39	          0.33	7.80	7.86	
600983	惠而浦	-1.36	6283437	-0.09	6.54	6.55	9585	5	-0.29	          0.18	6.63	6.63	
002723	金莱特	-0.98	6221048	-0.18	18.08	18.13	3437	36	0.22	          0.27	18.14	18.32	
600403	*ST大有	-0.88	6199642	-0.04	4.50	4.51	13755	1	0.00	          0.06	4.53	4.54	
603566	普莱柯	-3.07	6180541	-0.65	20.44	20.50	2973	2	0.00	          0.18	21.00	21.30	
000803	*ST金宇	4.99	6083409	1.04	21.90	--  	2811	5	0.00	          0.22	20.91	21.90	
300132	青松股份	-1.86	5715021	-0.14	7.39	7.40	7683	387	-0.66	          0.27	7.59	7.59	
600774	汉商集团	-1.12	5490758	-0.18	15.88	15.94	3446	1	-0.05	          0.20	15.97	16.13	
000622	恒立实业	-1.35	5464811	-0.06	4.38	4.39	12478	69	-0.22	          0.29	4.44	4.44	
000695	滨海能源	-1.42	5439814	-0.13	9.00	9.01	6033	35	0.00	          0.27	9.04	9.12	
603519	立霸股份	-2.88	5351085	-0.55	18.55	18.56	2860	3	-0.47	          0.37	18.82	19.08	
300423	鲁亿通	-2.02	5055724	-0.53	25.70	25.82	1958	13	0.16	          0.29	26.01	26.06	
600817	*ST宏盛	-0.10	4765071	-0.01	9.49	9.50	5005	18	0.10	          0.32	9.58	9.64	
002641	永高股份	0.00	4738129	0.00	4.15	4.16	11438	26	-0.23	          0.13	4.15	4.18	
600455	博通股份	-1.49	4464480	-0.49	32.38	32.40	1380	2	-0.30	          0.22	32.31	32.73	
603606	东方电缆	-0.76	4359399	-0.08	10.44	10.45	4155	1	-0.18	          0.13	10.53	10.69	
600785	新华百货	-1.15	3913697	-0.24	20.57	20.62	1894	2	0.00	          0.08	20.73	20.95	
600265	ST景谷	-2.41	3724200	-0.44	17.81	17.88	2091	1	0.17	          0.16	17.40	18.19	
600421	ST仰帆	-1.36	3664883	-0.11	7.98	8.00	4561	2	0.25	          0.23	8.14	8.15	
600234	ST山水	-1.37	3574928	-0.18	12.90	12.93	2723	43	-0.38	          0.13	12.90	13.39	
600847	*ST万里	0.00	2801977	0.00	12.76	12.79	2185	20	0.08	          0.14	12.84	12.99	
600860	*ST京城	-1.00	2421957	-0.06	5.93	5.96	4073	15	0.00	          0.13	6.02	6.02	
600794	保税科技	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600784	鲁银投资	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600777	新潮能源	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600753	东方银星	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600751	天海投资	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600738	兰州民百	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600735	新华锦	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600734	实达集团	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600733	SST前锋	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600711	盛屯矿业	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600701	工大高新	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600685	中船防务	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600682	南京新百	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600666	奥瑞德	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600614	鹏起科技	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600581	八一钢铁	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600568	中珠医疗	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600539	狮头股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600526	菲达环保	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600515	海航基础	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
