代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
600629	华建集团	-0.36	12081552	-0.05	13.83	13.84	8822	40	0.00	          0.24	13.41	13.90	
002659	凯文教育	0.93	12073853	0.11	11.93	11.95	10326	147	-0.07	          0.34	11.83	11.97	
000539	粤电力Ａ	-0.89	12067179	-0.04	4.45	4.46	27361	131	0.00	          0.11	4.48	4.48	
002791	坚朗五金	0.54	12038912	0.09	16.66	16.67	7308	161	-0.35	          0.91	16.15	16.88	
600091	ST明科	-1.08	12023472	-0.05	4.60	4.61	26742	87	-0.21	          0.79	4.50	4.62	
002708	光洋股份	1.91	12013887	0.10	5.32	5.33	23069	552	0.19	          0.96	5.13	5.37	
600599	熊猫金控	0.88	11983331	0.16	18.30	18.31	6631	20	0.05	          0.40	18.07	18.33	
603388	元成股份	2.05	11977387	0.31	15.46	15.47	7975	7	0.52	          0.95	15.00	15.47	
300330	华虹计通	1.92	11899110	0.18	9.52	9.56	12759	377	-0.09	          0.76	9.25	9.59	
603015	弘讯科技	2.06	11896680	0.15	7.42	7.43	16320	5	0.00	          0.41	7.26	7.44	
603567	珍宝岛	0.83	11892521	0.11	13.38	13.39	8984	20	0.45	          0.33	13.28	13.40	
603585	苏利股份	0.04	11866290	0.01	27.52	27.54	4387	11	0.04	          0.97	27.20	27.56	
600644	乐山电力	0.52	11856971	0.03	5.82	5.83	20804	20	0.00	          0.39	5.70	5.83	
603178	圣龙股份	2.01	11813405	0.24	12.16	12.17	9921	8	0.25	          1.98	11.70	12.17	
603123	翠微股份	0.28	11799991	0.02	7.09	7.11	16938	50	0.28	          0.32	6.97	7.11	
603663	三祥新材	3.87	11721141	0.66	17.71	17.72	6849	9	0.06	          1.40	17.00	17.73	
300538	同益股份	1.19	11718325	0.37	31.47	31.50	3907	64	-0.40	          2.47	30.80	31.71	
300475	聚隆科技	0.55	11713269	0.07	12.75	12.80	9338	283	-0.61	          1.29	12.58	12.97	
002688	金河生物	1.27	11693738	0.08	6.38	6.39	18584	588	0.00	          0.35	6.32	6.38	
300417	南华仪器	1.21	11633649	0.24	20.10	20.13	5943	25	-0.19	          2.07	19.60	20.19	
600712	南宁百货	-0.68	11623770	-0.05	7.30	7.39	16168	18	1.52	          0.30	7.17	7.40	
300522	世名科技	0.23	11620766	0.04	17.60	17.63	6757	147	0.00	          1.30	17.23	17.67	
600573	惠泉啤酒	1.90	11617405	0.14	7.52	7.53	15787	99	0.27	          0.63	7.14	7.56	
300452	山河药辅	1.71	11569359	0.36	21.36	21.40	5515	167	-0.46	          1.31	20.66	21.50	
002381	双箭股份	2.10	11552958	0.15	7.30	7.31	16333	171	-0.13	          0.78	7.13	7.35	
002442	龙星化工	0.18	11540711	0.02	11.35	11.36	10227	1587	0.09	          0.29	11.32	11.36	
300069	金利华电	-0.17	11540700	-0.05	28.68	28.70	4024	158	-0.23	          0.44	28.50	28.96	
002724	海洋王	1.70	11537318	0.13	7.78	7.79	15059	142	0.13	          0.56	7.60	7.85	
600429	三元股份	0.51	11477053	0.03	5.93	5.94	19497	200	0.17	          0.22	5.86	5.98	
000590	启迪古汉	0.44	11470466	0.05	11.28	11.31	10271	51	0.00	          0.46	11.26	11.48	
300385	雪浪环境	3.89	11452016	0.80	21.17	21.35	5551	120	1.72	          0.87	20.47	21.47	
600889	南京化纤	0.45	11448667	0.03	6.67	6.68	17482	1	-0.14	          0.57	6.43	6.70	
002144	宏达高科	0.64	11402794	0.08	12.57	12.58	9254	47	-0.07	          0.68	12.25	12.63	
300637	扬帆新材	2.86	11376095	0.53	19.02	19.03	6119	136	0.48	          2.04	18.01	19.05	
603090	宏盛股份	2.07	11294120	0.33	16.30	16.33	7166	7	-0.05	          1.76	15.80	16.38	
300405	科隆股份	1.63	11290188	0.22	13.69	13.70	8486	34	-0.06	          0.85	13.08	13.77	
002767	先锋电子	1.79	11263739	0.30	17.02	17.03	6803	98	0.00	          1.81	16.60	17.05	
002231	奥维通信	1.66	11235342	0.14	8.55	8.56	13443	332	0.12	          0.47	8.01	8.57	
000755	*ST三维	-0.16	11201780	-0.01	6.09	6.10	18708	157	-0.15	          0.40	6.08	6.10	
002435	长江润发	0.66	11183676	0.11	16.66	16.67	6824	347	0.24	          0.37	16.39	16.67	
600327	大东方	0.90	11178438	0.06	6.69	6.70	16893	5	-0.14	          0.30	6.67	6.73	
603166	福达股份	1.26	11098466	0.09	7.23	7.24	15618	8	0.00	          0.26	7.16	7.24	
300434	金石东方	-0.92	11086633	-0.20	21.44	21.47	5260	164	0.61	          0.94	21.22	21.50	
600538	国发股份	-0.18	11064154	-0.01	5.69	5.70	19532	577	0.18	          0.42	5.67	5.72	
600052	浙江广厦	0.86	11041523	0.03	3.52	3.53	31983	100	0.28	          0.37	3.46	3.53	
600163	中闽能源	-0.75	11009657	-0.03	3.95	3.96	28180	1	0.25	          0.37	3.94	3.96	
300174	元力股份	-0.39	11006084	-0.12	30.46	30.47	3648	31	0.10	          0.17	29.53	30.94	
002324	普利特	-1.57	10981480	-0.35	21.92	21.93	5043	13	-0.13	          0.32	22.22	22.30	
600719	大连热电	-0.18	10927106	-0.01	5.48	5.50	20332	13	-0.17	          0.50	5.43	5.55	
603798	康普顿	1.41	10834550	0.19	13.67	13.68	8166	15	-0.21	          0.96	13.49	13.87	
600714	金瑞矿业	0.98	10829943	0.08	8.28	8.29	13401	10	0.49	          0.47	8.02	8.29	
002337	赛象科技	1.67	10791513	0.08	4.86	4.87	22667	451	0.00	          0.39	4.73	4.88	
300387	富邦股份	1.50	10791391	0.22	14.89	14.90	7407	64	-0.32	          0.60	14.52	14.96	
002723	金莱特	-0.89	10746589	-0.16	17.80	17.81	6122	183	0.00	          0.49	17.80	17.88	
000782	美达股份	1.77	10726449	0.11	6.32	6.33	17223	205	0.16	          0.39	6.21	6.35	
600665	天地源	1.26	10709517	0.05	4.00	4.01	27112	95	0.25	          0.31	3.87	4.01	
600379	宝光股份	1.65	10679865	0.14	8.60	8.62	12788	7	0.12	          0.54	8.41	8.62	
600275	*ST昌鱼	0.23	10678251	0.01	4.43	4.44	24840	10	0.45	          0.49	4.26	4.45	
603637	镇海股份	0.56	10674527	0.11	19.79	19.80	5450	10	0.10	          1.64	19.60	19.81	
002686	亿利达	1.75	10662641	0.18	10.46	10.47	10421	176	0.00	          0.32	10.28	10.49	
603606	东方电缆	4.15	10655026	0.41	10.21	10.32	10727	1	1.48	          0.34	9.88	10.38	
601188	龙江交通	0.26	10630630	0.01	3.84	3.85	27830	5	0.00	          0.21	3.83	3.85	
603818	曲美家居	-0.76	10505377	-0.10	13.07	13.08	8118	5	0.00	          0.62	13.08	13.16	
300169	天晟新材	-0.34	10475307	-0.02	5.93	5.94	17976	315	-0.83	          0.70	5.90	5.98	
300029	天龙光电	2.74	10470869	0.20	7.51	7.52	14217	143	0.13	          0.73	7.29	7.54	
600246	万通地产	0.73	10463562	0.03	4.13	4.14	25724	4	0.00	          0.21	4.06	4.14	
603656	泰禾光电	2.20	10403638	0.55	25.57	25.62	4170	4	0.27	          0.92	24.88	25.68	
000679	大连友谊	-0.16	10373192	-0.01	6.09	6.10	17324	282	0.00	          0.49	5.89	6.11	
002552	宝鼎科技	2.56	10339833	0.20	8.02	8.05	13019	171	-0.24	          0.65	7.79	8.24	
603828	柯利达	0.62	10297267	0.05	8.12	8.13	12982	9	0.25	          0.40	8.05	8.15	
002725	跃岭股份	0.47	10272250	0.06	12.92	12.93	8165	139	-0.38	          1.19	12.52	12.97	
002700	新疆浩源	-0.58	10251034	-0.05	8.63	8.64	12187	483	0.35	          0.39	8.61	8.64	
300412	迦南科技	2.35	10198743	0.20	8.71	8.72	11931	98	-0.22	          0.54	8.50	8.78	
600243	青海华鼎	-0.32	10036459	-0.02	6.18	6.21	16445	5	-0.15	          0.69	6.11	6.23	
002150	通润装备	0.13	10027095	0.01	7.85	7.86	13088	151	0.00	          0.48	7.76	7.87	
603429	集友股份	0.61	10025693	0.22	36.10	36.14	2789	12	-0.05	          0.82	35.01	36.45	
300483	沃施股份	0.57	10000440	0.19	33.39	33.40	3045	33	-0.29	          0.94	32.79	33.50	
603968	醋化股份	0.82	9987679	0.15	18.31	18.39	5521	10	0.44	          0.40	18.17	18.40	
300218	安利股份	4.90	9964658	0.36	7.69	7.70	13328	89	0.52	          0.62	7.34	7.76	
000502	绿景控股	1.62	9943760	0.14	8.78	8.79	11567	207	0.34	          0.63	8.32	8.79	
002438	江苏神通	2.55	9899500	0.17	6.83	6.84	14689	91	0.00	          0.41	6.66	6.86	
603266	天龙股份	2.15	9880976	0.49	23.21	23.26	4352	20	-0.08	          1.74	22.88	23.46	
603536	惠发股份	1.51	9843964	0.26	17.43	17.45	5746	6	-0.10	          1.92	17.02	17.48	
002671	龙泉股份	0.52	9835416	0.03	5.79	5.80	17248	291	-0.51	          0.52	5.60	5.84	
600475	华光股份	0.93	9795821	0.11	11.94	11.95	8286	28	0.08	          0.59	11.80	11.97	
002478	常宝股份	0.84	9750019	0.04	4.81	4.82	20589	467	-0.20	          0.34	4.75	4.85	
300211	亿通科技	1.48	9714323	0.09	6.19	6.23	16056	56	-0.95	          0.86	6.02	6.26	
300460	惠伦晶体	0.54	9638735	0.06	11.09	11.13	8842	120	-1.23	          0.92	10.69	11.30	
603909	合诚股份	-2.05	9620261	-0.58	27.72	27.73	3463	20	0.36	          1.39	27.55	28.10	
300513	恒泰实达	1.41	9554150	0.44	31.48	31.60	3077	59	0.35	          0.50	30.93	32.00	
603208	江山欧派	1.22	9551348	0.43	35.60	35.66	2751	1	0.08	          0.89	34.00	35.67	
603028	赛福天	0.34	9499299	0.03	8.87	8.88	10974	4	-0.21	          0.95	8.71	8.95	
300057	万顺股份	0.36	9499102	0.03	8.27	8.28	11800	243	0.24	          0.40	8.10	8.29	
300265	通光线缆	2.55	9495754	0.19	7.62	7.63	12810	366	0.00	          0.38	7.44	7.64	
600190	锦州港	0.54	9472980	0.02	3.71	3.72	25960	10	0.00	          0.15	3.66	3.73	
300305	裕兴股份	1.67	9469896	0.11	6.70	6.71	14404	139	-0.29	          0.88	6.51	6.73	
603906	龙蟠科技	1.33	9461164	0.17	12.92	12.93	7461	34	0.00	          1.43	12.60	12.96	
600159	大龙地产	0.30	9419957	0.01	3.31	3.32	28802	146	0.00	          0.35	3.30	3.33	
300445	康斯特	1.45	9370902	0.20	13.95	14.00	6971	292	-0.49	          1.71	13.42	14.03	
002819	东方中科	0.00	9330302	0.00	26.54	26.55	3585	46	-0.44	          0.81	25.52	26.68	
300448	浩云科技	-0.16	9291148	-0.03	18.75	18.84	5007	230	0.48	          0.62	18.20	18.98	
601518	吉林高速	0.62	9290847	0.02	3.24	3.25	29056	271	0.31	          0.24	3.20	3.25	
300606	金太阳	3.56	9249142	0.84	24.40	24.45	3929	66	-0.28	          1.19	23.59	24.77	
002107	沃华医药	1.15	9233274	0.12	10.55	10.56	8829	86	-0.18	          0.25	10.31	10.62	
601579	会稽山	0.19	9220679	0.02	10.47	10.48	8895	19	0.29	          0.22	10.30	10.48	
002755	东方新星	-1.44	9211575	-0.35	23.96	23.97	3929	68	-0.03	          1.12	24.01	24.10	
600738	兰州民百	-0.13	9118904	-0.01	7.93	7.94	11616	40	0.13	          0.32	7.76	7.94	
300435	中泰股份	1.41	9108301	0.15	10.75	10.76	8793	92	0.09	          0.90	10.53	10.79	
000622	恒立实业	1.20	9105984	0.05	4.20	4.21	22234	250	-0.23	          0.52	4.13	4.22	
300260	新莱应材	0.36	9069958	0.05	13.84	13.85	6622	271	0.00	          0.73	13.53	14.05	
002718	友邦吊顶	1.15	8948812	0.53	46.53	46.67	1940	17	-0.31	          0.75	45.99	46.88	
000692	惠天热电	0.51	8904787	0.02	3.94	3.95	23020	379	-0.50	          0.43	3.87	3.98	
603038	华立股份	0.56	8733747	0.20	35.88	35.94	2489	13	0.03	          0.93	34.50	35.94	
002855	捷荣技术	0.67	8638149	0.07	10.57	10.58	8341	91	0.00	          1.00	10.30	10.57	
002412	汉森制药	1.58	8619196	0.25	16.06	16.07	5432	210	0.37	          0.19	15.85	16.11	
603679	华体科技	2.47	8618372	0.51	21.21	21.22	4148	17	-0.13	          1.66	20.15	21.31	
300283	温州宏丰	1.94	8609032	0.09	4.73	4.74	18552	381	-0.41	          0.89	4.61	4.80	
002173	创新医疗	2.37	8508853	0.27	11.66	11.67	7371	62	-0.25	          0.36	11.37	11.87	
000150	宜华健康	2.67	8488256	0.73	28.09	28.10	3110	106	0.11	          0.08	27.35	28.18	
600896	览海投资	-0.71	8364438	-0.04	5.60	5.61	15101	10	-0.35	          0.26	5.63	5.63	
603360	百傲化学	0.66	8334455	0.13	19.78	19.79	4325	4	0.15	          0.77	19.50	19.89	
002593	日上集团	-0.53	8309926	-0.02	3.74	3.75	22571	803	-0.52	          0.48	3.70	3.79	
603012	创力集团	0.45	8248500	0.03	6.67	6.68	12610	14	0.15	          0.20	6.59	6.67	
600370	三房巷	0.33	8243044	0.01	3.01	3.02	27747	26	0.00	          0.35	3.00	3.02	
002761	多喜爱	-0.61	8242345	-0.22	35.91	35.92	2311	71	0.31	          0.41	36.08	36.08	
601177	杭齿前进	1.91	8214727	0.14	7.46	7.49	11175	15	-0.66	          0.28	7.30	7.54	
002599	盛通股份	0.00	8207634	0.00	11.72	11.73	7082	500	0.26	          0.37	11.38	11.73	
603089	正裕工业	1.63	8140092	0.33	20.57	20.60	4043	1	0.34	          1.29	19.86	20.60	
603677	奇精机械	1.00	8138298	0.22	22.18	22.20	3773	32	0.18	          0.95	21.25	22.25	
600071	凤凰光学	1.83	8119339	0.29	16.12	16.14	5069	4	0.00	          0.21	15.84	16.24	
000863	三湘印象	-0.21	8024032	-0.01	4.65	4.66	17516	164	0.22	          0.19	4.66	4.67	
300200	高盟新材	1.21	7999988	0.10	8.35	8.36	9763	102	-0.11	          0.48	8.18	8.37	
603665	康隆达	-0.92	7942280	-0.33	35.36	35.40	2265	2	-0.16	          0.61	35.49	35.50	
600983	惠而浦	0.66	7930865	0.04	6.14	6.15	13043	15	0.00	          0.24	6.10	6.17	
603199	九华旅游	2.75	7881149	0.70	25.85	26.48	3103	8	1.91	          0.28	25.44	26.48	
002613	北玻股份	0.98	7872315	0.03	3.10	3.11	25783	912	-0.31	          0.48	2.99	3.11	
000715	中兴商业	1.81	7866222	0.15	8.43	8.44	9578	10	-0.34	          0.34	8.20	8.48	
603991	至正股份	3.32	7820528	0.73	22.77	22.78	3557	10	0.18	          0.87	22.04	22.78	
600403	*ST大有	-0.68	7800618	-0.03	4.36	4.37	18140	2	0.00	          0.08	4.35	4.37	
300132	青松股份	2.52	7625523	0.18	7.30	7.32	10671	171	0.27	          0.37	6.98	7.33	
603566	普莱柯	0.25	7570367	0.05	20.29	20.30	3717	24	0.25	          0.23	20.00	20.71	
300154	瑞凌股份	1.92	7407306	0.11	5.83	5.84	12931	245	-0.16	          0.41	5.67	5.85	
002779	中坚科技	1.13	7340617	0.19	17.05	17.07	4395	154	0.00	          1.09	16.25	17.25	
002487	大金重工	0.47	7206114	0.02	4.26	4.27	17212	422	-0.22	          0.32	4.18	4.28	
300553	集智股份	2.51	7193218	0.86	35.00	35.11	2117	12	-0.22	          1.40	33.44	35.32	
002678	珠江钢琴	0.79	7159168	0.08	10.15	10.16	7115	239	-0.09	          0.07	10.07	10.19	
300488	恒锋工具	1.22	7147503	0.35	29.15	29.16	2489	21	0.00	          1.00	28.12	29.30	
300108	吉药控股	-0.12	7127885	-0.01	8.00	8.01	9000	103	0.00	          0.21	7.86	8.05	
002199	东晶电子	-0.21	7122372	-0.03	13.84	13.97	5182	400	1.67	          0.23	13.50	13.97	
300125	易世达	-1.29	7119101	-0.31	23.72	23.92	3043	29	-0.91	          0.34	21.99	23.96	
300540	深冷股份	2.01	7113251	0.40	20.25	20.26	3579	100	0.00	          0.84	19.25	20.37	
002591	恒大高新	1.85	7107804	0.17	9.33	9.35	7821	294	0.75	          0.45	9.20	9.38	
603315	福鞍股份	0.26	7083018	0.03	11.70	11.81	6182	1	0.34	          0.79	11.49	11.83	
600857	宁波中百	-0.39	6942020	-0.04	10.18	10.19	6915	25	0.10	          0.31	10.01	10.21	
300530	达志科技	1.90	6901701	0.58	30.94	31.13	2276	53	0.61	          1.08	30.10	31.12	
000880	潍柴重机	0.00	6859133	0.00	8.94	8.95	7764	20	0.00	          0.57	8.71	9.08	
600860	*ST京城	1.65	6754643	0.10	6.15	6.16	11131	98	-0.64	          0.35	5.99	6.36	
603099	长白山	2.26	6480737	0.24	10.86	10.87	6065	5	0.18	          0.23	10.64	10.92	
603333	明星电缆	0.51	6363615	0.03	5.94	5.96	10882	450	-0.16	          0.21	5.89	5.97	
300243	瑞丰高材	2.93	6301450	0.30	10.47	10.53	6126	232	0.19	          0.38	10.22	10.53	
600792	云煤能源	0.54	6290782	0.02	3.73	3.74	17030	20	0.54	          0.17	3.63	3.74	
002691	冀凯股份	0.39	6184352	0.09	23.37	23.38	2657	40	0.17	          0.13	23.30	23.46	
000668	荣丰控股	0.73	6100342	0.09	12.40	12.42	5018	64	0.00	          0.34	12.27	12.47	
002641	永高股份	-0.98	6090062	-0.04	4.05	4.06	15171	747	0.25	          0.17	4.08	4.08	
300472	新元科技	-0.65	5918798	-0.16	24.18	24.32	2457	33	-0.32	          0.74	24.48	24.48	
603023	威帝股份	1.11	5825084	0.08	7.27	7.28	8190	1	-0.13	          0.64	6.96	7.45	
000096	广聚能源	-1.33	5754659	-0.17	12.58	12.59	4610	45	0.08	          0.09	11.85	12.64	
603268	松发股份	0.08	5657514	0.02	25.44	25.46	2261	7	0.28	          0.26	24.81	25.47	
600301	ST南化	-0.63	5598544	-0.04	6.31	6.34	9093	1	0.00	          0.39	6.22	6.37	
600785	新华百货	0.54	5509818	0.11	20.33	20.41	2730	10	0.30	          0.12	20.00	20.45	
600882	广泽股份	-1.16	5429187	-0.10	8.50	8.51	6397	27	-0.22	          0.16	8.54	8.55	
000803	*ST金宇	2.34	5042391	0.48	20.86	20.95	2453	46	-0.23	          0.19	20.29	21.15	
300281	金明精机	-0.86	4809570	-0.09	10.36	10.37	4717	57	-0.28	          0.32	10.20	10.39	
600421	ST仰帆	-2.95	4579763	-0.22	7.25	7.28	6429	6	0.14	          0.33	7.09	7.25	
600455	博通股份	1.10	4094232	0.34	31.16	31.36	1340	14	1.42	          0.21	30.58	31.39	
600774	汉商集团	2.89	4091885	0.45	15.99	16.00	2621	1	0.06	          0.15	15.56	16.04	
603158	腾龙股份	-0.06	3831886	-0.01	17.71	17.72	2178	6	0.40	          0.10	17.71	17.72	
600265	ST景谷	5.01	3780098	0.80	16.56	16.75	2323	457	2.32	          0.18	15.52	16.76	
600847	*ST万里	0.60	2652159	0.07	11.54	11.70	2352	19	-0.08	          0.15	11.12	11.73	
600234	ST山水	-1.04	2254105	-0.13	12.30	12.36	1844	40	-0.15	          0.09	12.25	12.40	
300278	华昌达	-9.99	1030929	-1.71	--  	15.41	669	1	0.00	          0.03	15.41	15.41	
002427	ST尤夫	-5.00	957354	-1.33	--  	25.26	379	11	0.00	          0.01	25.26	25.26	
000693	*ST华泽	-5.03	588982	-0.54	--  	10.19	578	20	0.00	          0.02	10.19	10.19	
600929	N湖盐	43.94	461538	1.63	5.34	--  	864	10	0.00	          0.06	4.45	5.34	
300634	彩讯股份	9.98	120185	1.03	11.35	--  	106	5	0.00	          0.03	11.35	11.35	
600735	新华锦	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600734	实达集团	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600733	SST前锋	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600729	重庆百货	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600711	盛屯矿业	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600701	工大高新	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600682	南京新百	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600666	奥瑞德	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600614	鹏起科技	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600568	中珠医疗	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600539	狮头股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600515	海航基础	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600512	腾达建设	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600485	信威集团	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600423	*ST柳化	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600401	*ST海润	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600399	抚顺特钢	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600393	粤泰股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600378	天科股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600318	新力金融	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600309	万华化学	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600306	商业城	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600290	华仪电气	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600257	大湖股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600256	广汇能源	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600255	梦舟股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600241	时代万恒	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600226	XR瀚叶股	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600221	海航控股	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600165	新日恒力	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600157	永泰能源	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600148	长春一东	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600145	*ST新亿	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600133	东湖高新	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600113	浙江东日	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600086	东方金钰	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600084	中葡股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600076	康欣新材	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600069	银鸽投资	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600051	宁波联合	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
300504	天邑股份	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
002931	锋龙股份	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
002930	宏川智慧	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
000950	*ST建峰	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000629	*ST钒钛	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000511	*ST烯碳	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300688	创业黑马	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300662	科锐国际	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300659	中孚信息	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300656	民德电子	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300593	新雷能	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300586	美联新材	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300578	会畅通讯	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300491	通合科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300464	星徽精密	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300455	康拓红外	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
