代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
600983	惠而浦	0.00	4481444	0.00	6.60	6.61	6787	48	0.15	          0.13	6.60	6.65	
002678	珠江钢琴	-0.10	4454704	-0.01	10.44	10.46	4246	179	-0.18	          0.04	10.40	10.56	
002598	山东章鼓	0.48	4413954	0.04	8.43	8.44	5248	145	0.36	          0.20	8.44	8.46	
600444	国机通用	0.15	4407710	0.02	13.66	13.69	3224	9	-0.21	          0.31	13.57	13.74	
300472	新元科技	-0.37	4304756	-0.09	24.24	24.26	1777	52	0.00	          0.53	23.90	24.70	
600981	汇鸿集团	0.39	4277974	0.02	5.15	5.17	8309	100	0.00	          0.34	5.14	5.18	
002173	创新医疗	0.24	4235984	0.03	12.38	12.39	3420	34	0.00	          0.17	12.35	12.43	
603158	腾龙股份	0.22	4158300	0.04	18.25	18.26	2280	2	0.39	          0.22	18.10	18.40	
600599	熊猫金控	-0.41	4128065	-0.08	19.49	19.50	2117	15	-0.04	          0.13	19.46	19.65	
601177	杭齿前进	0.52	4079807	0.04	7.67	7.70	5331	100	0.26	          0.13	7.62	7.70	
603712	七一二	10.02	4061729	1.28	14.05	--  	2891	3	0.00	          0.29	14.05	14.05	
300169	天晟新材	0.16	4008478	0.01	6.13	6.14	6541	200	0.16	          0.25	6.10	6.15	
300174	元力股份	0.14	3957375	0.04	28.14	28.23	1408	12	-0.31	          0.06	28.21	28.27	
600403	*ST大有	0.44	3726000	0.02	4.55	4.56	8192	66	0.44	          0.03	4.55	4.58	
002473	*ST圣莱	0.64	3710494	0.05	7.80	7.81	4763	133	-0.12	          0.30	7.76	7.82	
600301	ST南化	1.22	3629654	0.08	6.62	6.64	5486	6	0.30	          0.23	6.55	6.69	
600882	广泽股份	0.00	3462809	0.00	8.76	8.77	3967	198	0.11	          0.10	8.76	8.76	
002641	永高股份	0.24	3337592	0.01	4.17	4.18	7987	336	0.24	          0.09	4.19	4.20	
002134	*ST普林	0.95	3286790	0.07	7.45	7.46	4430	216	0.00	          0.18	7.42	7.46	
601188	龙江交通	0.25	3257345	0.01	4.01	4.02	8117	30	0.00	          0.06	4.01	4.03	
600608	*ST沪科	-0.13	3055750	-0.01	7.76	7.77	3925	46	0.00	          0.12	7.75	7.84	
600774	汉商集团	0.37	3039817	0.06	16.36	16.37	1870	9	0.55	          0.11	16.17	16.36	
300218	安利股份	0.25	2791526	0.02	7.86	7.87	3553	170	0.13	          0.16	7.83	7.92	
600421	ST仰帆	-0.75	2779705	-0.06	7.95	7.96	3513	11	0.51	          0.18	8.01	8.01	
600860	*ST京城	1.53	2756851	0.09	5.97	5.99	4612	24	0.00	          0.14	5.91	6.03	
600234	ST山水	0.00	2203317	0.00	12.60	12.63	1750	2	-0.39	          0.09	12.50	12.68	
600455	博通股份	0.24	1624223	0.08	32.91	33.07	493	9	-0.02	          0.08	32.88	33.16	
600265	ST景谷	0.39	1582654	0.07	17.95	17.96	886	1	0.45	          0.07	17.72	18.00	
300392	腾信股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300383	光环新网	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300356	光一科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300341	麦迪电气	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300337	银邦股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300325	德威新材	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300317	珈伟股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300312	邦讯技术	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300290	荣科科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300280	南通锻压	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300278	华昌达	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300266	兴源环境	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300240	飞力达	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300238	冠昊生物	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300231	银信科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300225	金力泰	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300208	恒顺众昇	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300198	纳川股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300173	智慧松德	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300159	新研股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300156	神雾环保	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300146	汤臣倍健	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300134	大富科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300128	锦富技术	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300116	坚瑞沃能	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300103	达刚路机	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300090	盛运环保	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300089	文化长城	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300086	康芝药业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300073	当升科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300071	华谊嘉信	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300067	安诺其	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300064	豫金刚石	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300056	三维丝	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300049	福瑞股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300038	梅泰诺	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300032	金龙机电	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300004	南风股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002870	香山股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002857	三晖电气	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002851	麦格米特	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002837	英维克	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002799	环球印务	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002770	科迪乳业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002765	蓝黛传动	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002739	万达电影	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002738	中矿资源	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002726	龙大肉食	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002721	金一文化	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002699	美盛文化	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002692	睿康股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002662	京威股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002661	克明面业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002656	摩登大道	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002647	民盛金科	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002622	融钰集团	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002619	艾格拉斯	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002607	亚夏汽车	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002604	ST龙力	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002592	八菱科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002584	西陇科学	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002580	圣阳股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002575	群兴玩具	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002545	东方铁塔	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002538	司尔特	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002532	新界泵业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002524	光正集团	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002523	天桥起重	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002520	日发精机	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002515	金字火腿	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002509	天广中茂	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002507	涪陵榨菜	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002464	众应互联	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002451	摩恩电气	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002450	康得新	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002442	龙星化工	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002437	誉衡药业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002427	ST尤夫	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002423	中原特钢	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002413	雷科防务	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002409	雅克科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002398	建研集团	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002384	东山精密	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002366	台海核电	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002357	富临运业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002345	潮宏基	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002341	新纶科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002321	华英农业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002312	*ST三泰	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002309	中利集团	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002301	齐心集团	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002263	大 东 南	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002260	德奥通航	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002259	升达林业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002256	兆新股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002252	上海莱士	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002219	恒康医疗	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002213	特 尔 佳	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002212	南洋股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002198	嘉应制药	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002168	深圳惠程	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002163	中航三鑫	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002161	远 望 谷	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002147	新光圆成	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002143	印纪传媒	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002122	天马股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002121	科陆电子	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002113	天润数娱	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002103	广博股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002098	浔兴股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002085	万丰奥威	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002082	万邦德	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002075	沙钢股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002072	凯瑞德	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002047	宝鹰股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002037	久联发展	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002034	旺能环境	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002033	丽江旅游	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002005	德豪润达	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002004	华邦健康	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000998	隆平高科	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000948	南天信息	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000939	凯迪生态	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000932	*ST华菱	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000930	中粮生化	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000912	*ST天化	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000900	现代投资	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000820	神雾节能	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000812	陕西金叶	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000796	凯撒旅游	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000793	华闻传媒	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000766	通化金马	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000757	浩物股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000703	恒逸石化	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000693	*ST华泽	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000663	永安林业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000616	海航投资	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000606	神州易桥	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000566	海南海药	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000564	供销大集	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000555	神州信息	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000547	航天发展	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000540	中天金融	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000534	万泽股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000533	万 家 乐	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000516	国际医学	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000509	华塑控股	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000506	中润资源	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000415	渤海金控	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000156	华数传媒	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000056	皇庭国际	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000046	泛海控股	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000038	深大通	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000035	中国天楹	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000034	神州数码	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000031	中粮地产	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000029	深深房Ａ	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000022	深赤湾Ａ	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000019	深深宝Ａ	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000007	全新好	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
600929	湖南盐业	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
600806	*ST昆机	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
600432	*ST吉恩	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
603998	方盛制药	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603887	城地股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603843	正平股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603822	嘉澳环保	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603778	乾景园林	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603725	天安新材	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603718	海利生物	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603696	安记食品	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603667	五洲新春	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603659	璞泰来	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603603	博天环境	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603538	美诺华	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603520	司太立	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603508	思维列控	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603398	邦宝益智	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603393	新天然气	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603318	派思股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603309	维力医疗	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603222	济民制药	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603066	音飞储存	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603033	三维股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603032	德新交运	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603021	山东华鹏	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
601700	风范股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
601619	嘉泽新能	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
601500	通用股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
601366	利群股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
601216	君正集团	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
601005	*ST重钢	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600987	航民股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600960	渤海活塞	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600880	博瑞传播	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600877	*ST嘉陵	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600870	厦华电子	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600866	星湖科技	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600856	中天能源	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600807	天业股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600804	鹏博士	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600798	宁波海运	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600794	保税科技	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600784	鲁银投资	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600777	新潮能源	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600753	东方银星	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600751	天海投资	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600735	新华锦	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600734	实达集团	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600733	SST前锋	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600715	文投控股	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600711	盛屯矿业	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600685	中船防务	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600682	南京新百	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600673	东阳光科	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600666	奥瑞德	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600634	富控互动	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600614	鹏起科技	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600568	中珠医疗	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600539	狮头股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600515	海航基础	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600512	腾达建设	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600485	信威集团	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600401	*ST海润	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600399	抚顺特钢	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600393	粤泰股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600378	天科股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600365	通葡股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600309	万华化学	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600306	商业城	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600290	华仪电气	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600270	外运发展	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600257	大湖股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600255	梦舟股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600241	时代万恒	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600228	*ST昌九	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600226	瀚叶股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600221	海航控股	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600187	国中水务	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600179	安通控股	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600165	新日恒力	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600157	永泰能源	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600150	中国船舶	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600148	长春一东	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600145	*ST新亿	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600122	宏图高科	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
