代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
002779	中坚科技	0.33	5437580	0.06	18.01	18.02	3026	60	0.22	          0.75	17.85	18.18	
002559	亚威股份	0.24	5363641	0.02	8.34	8.35	6402	133	0.00	          0.21	8.34	8.43	
000632	三木集团	-1.19	5316923	-0.07	5.79	5.80	9125	83	-0.33	          0.20	5.87	5.88	
000428	华天酒店	-0.27	5299799	-0.01	3.76	3.77	14073	149	0.27	          0.20	3.77	3.79	
603333	明星电缆	0.49	5293546	0.03	6.14	6.16	8571	3	0.00	          0.16	6.30	6.32	
002473	*ST圣莱	0.87	5277268	0.07	8.08	8.09	6531	62	0.12	          0.41	8.03	8.15	
600860	*ST京城	1.62	5179466	0.10	6.29	6.30	8267	5	0.80	          0.26	6.28	6.37	
600091	ST明科	0.21	5156001	0.01	4.70	4.71	10982	38	-0.20	          0.33	4.68	4.74	
603023	威帝股份	0.40	5155728	0.03	7.56	7.57	6818	22	0.27	          0.54	7.51	7.64	
002700	新疆浩源	0.43	5133921	0.04	9.33	9.34	5498	58	0.11	          0.18	9.29	9.38	
002173	创新医疗	0.17	5059983	0.02	12.09	12.10	4173	200	0.25	          0.21	12.07	12.20	
300132	青松股份	0.13	4985504	0.01	7.42	7.45	6699	3	-0.12	          0.23	7.42	7.49	
300530	达志科技	1.14	4828003	0.37	32.82	32.86	1470	1	-0.20	          0.70	32.23	33.13	
600724	宁波富达	0.00	4755056	0.00	3.42	3.43	13889	100	0.00	          0.10	3.42	3.46	
000668	荣丰控股	-1.30	4652781	-0.17	12.85	12.87	3604	90	-0.07	          0.25	13.00	13.04	
600817	*ST宏盛	-0.21	4625164	-0.02	9.58	9.59	4856	1	0.00	          0.31	9.61	9.62	
603099	长白山	0.27	4567130	0.03	11.23	11.26	4057	5	0.09	          0.15	11.23	11.33	
603158	腾龙股份	-0.70	4545301	-0.13	18.36	18.37	2468	2	0.11	          0.24	18.62	18.62	
002808	苏州恒久	1.07	4502949	0.12	11.30	11.32	3989	24	0.35	          0.45	11.20	11.39	
603566	普莱柯	1.11	4347969	0.23	20.73	20.88	2078	1	0.72	          0.13	20.67	21.12	
300488	恒锋工具	1.27	4340006	0.39	31.15	31.19	1396	6	0.19	          0.56	30.75	31.30	
300423	鲁亿通	1.48	4295607	0.38	26.08	26.09	1656	21	0.12	          0.24	25.52	26.09	
603909	合诚股份	0.31	4289051	0.09	29.14	29.24	1471	5	0.03	          0.59	28.66	29.50	
600983	惠而浦	-0.30	4118800	-0.02	6.54	6.55	6296	100	0.15	          0.12	6.55	6.58	
300243	瑞丰高材	-0.36	4092903	-0.04	10.91	10.92	3753	54	0.09	          0.23	10.81	10.96	
300553	集智股份	1.32	3993067	0.47	36.10	36.12	1108	20	0.00	          0.73	35.41	36.23	
603606	东方电缆	-0.66	3959182	-0.07	10.48	10.49	3776	69	-0.18	          0.12	10.46	10.67	
300218	安利股份	0.12	3941416	0.01	8.04	8.06	4888	71	-0.11	          0.23	7.96	8.15	
300211	亿通科技	0.31	3891257	0.02	6.54	6.55	5921	1	0.15	          0.32	6.55	6.64	
600774	汉商集团	0.12	3629377	0.02	15.99	16.05	2262	1	0.38	          0.13	16.04	16.23	
603268	松发股份	0.47	3591871	0.12	25.91	25.92	1386	1	0.19	          0.16	25.99	26.06	
603315	福鞍股份	0.47	3388866	0.06	12.91	12.92	2626	4	-0.07	          0.34	12.86	12.98	
600301	ST南化	1.06	3317313	0.07	6.67	6.70	4991	5	0.30	          0.21	6.65	6.70	
600265	ST景谷	-2.39	2777961	-0.43	17.54	17.55	1582	10	0.52	          0.12	17.97	18.10	
600785	新华百货	0.48	2646815	0.10	20.77	20.84	1271	4	0.34	          0.06	20.65	20.95	
002641	永高股份	-0.24	2573963	-0.01	4.14	4.15	6218	11	0.00	          0.07	4.14	4.16	
600847	*ST万里	-0.79	2229381	-0.10	12.57	12.59	1772	4	0.08	          0.12	12.52	12.67	
600421	ST仰帆	-0.62	2000068	-0.05	8.02	8.03	2489	1	0.25	          0.13	8.10	8.10	
600234	ST山水	-0.46	1176172	-0.06	12.85	12.89	913	3	0.55	          0.05	13.05	13.08	
300455	康拓红外	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300444	双杰电气	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300441	鲍斯股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300424	航新科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300411	金盾股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300410	正业科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300409	道氏技术	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300392	腾信股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300356	光一科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300341	麦迪电气	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300337	银邦股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300325	德威新材	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300317	珈伟股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300312	邦讯技术	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300290	荣科科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300285	国瓷材料	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300280	南通锻压	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300278	华昌达	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300266	兴源环境	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300240	飞力达	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300238	冠昊生物	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300225	金力泰	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300198	纳川股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300173	智慧松德	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300159	新研股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300156	神雾环保	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300146	汤臣倍健	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300128	锦富技术	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300116	坚瑞沃能	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300103	达刚路机	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300091	金通灵	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300090	盛运环保	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300089	文化长城	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300086	康芝药业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300071	华谊嘉信	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300067	安诺其	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300064	豫金刚石	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300056	三维丝	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300053	欧比特	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300049	福瑞股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300038	梅泰诺	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300032	金龙机电	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300004	南风股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002866	传艺科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002857	三晖电气	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002851	麦格米特	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002799	环球印务	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002770	科迪乳业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002765	蓝黛传动	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002739	万达电影	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002738	中矿资源	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002726	龙大肉食	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002721	金一文化	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002699	美盛文化	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002692	睿康股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002662	京威股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002661	克明面业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002656	摩登大道	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002650	加加食品	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002647	民盛金科	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002622	融钰集团	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002619	艾格拉斯	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002607	亚夏汽车	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002604	ST龙力	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002601	龙蟒佰利	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002592	八菱科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002584	西陇科学	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002580	圣阳股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002578	闽发铝业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002575	群兴玩具	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002560	通达股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002545	东方铁塔	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002532	新界泵业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002524	光正集团	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002523	天桥起重	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002520	日发精机	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002515	金字火腿	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002509	天广中茂	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002507	涪陵榨菜	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002464	众应互联	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002451	摩恩电气	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002450	康得新	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002447	晨鑫科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002437	誉衡药业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002427	ST尤夫	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002423	中原特钢	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002413	雷科防务	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002384	东山精密	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002366	台海核电	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002357	富临运业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002345	潮宏基	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002321	华英农业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002312	*ST三泰	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002309	中利集团	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002301	齐心集团	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002263	大 东 南	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002260	德奥通航	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002259	升达林业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002256	兆新股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002252	上海莱士	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002219	恒康医疗	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002213	特 尔 佳	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002212	南洋股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002198	嘉应制药	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002168	深圳惠程	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002163	中航三鑫	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002161	远 望 谷	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002147	新光圆成	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002143	印纪传媒	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002128	露天煤业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002122	天马股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002121	科陆电子	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002113	天润数娱	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002103	广博股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002098	浔兴股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002085	万丰奥威	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002082	万邦德	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002075	沙钢股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002072	凯瑞德	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002047	宝鹰股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002034	旺能环境	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
002005	德豪润达	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000962	东方钽业	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000939	凯迪生态	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000930	中粮生化	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000912	*ST天化	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000900	现代投资	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000820	神雾节能	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000812	陕西金叶	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000796	凯撒旅游	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000793	华闻传媒	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000766	通化金马	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000757	浩物股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000703	恒逸石化	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000693	*ST华泽	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000666	经纬纺机	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000616	海航投资	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000606	神州易桥	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000566	海南海药	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000564	供销大集	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000547	航天发展	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000540	中天金融	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000534	万泽股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000533	万 家 乐	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000516	国际医学	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000506	中润资源	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000415	渤海金控	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000156	华数传媒	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000151	中成股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000056	皇庭国际	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000046	泛海控股	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000038	深大通	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000035	中国天楹	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000034	神州数码	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000031	中粮地产	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000029	深深房Ａ	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000022	深赤湾Ａ	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000019	深深宝Ａ	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
603214	爱婴室	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
600929	湖南盐业	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
600806	*ST昆机	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
600432	*ST吉恩	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
603998	方盛制药	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603955	大千生态	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603887	城地股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603843	正平股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603822	嘉澳环保	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603725	天安新材	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603718	海利生物	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603696	安记食品	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603690	至纯科技	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603667	五洲新春	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603659	璞泰来	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603636	南威软件	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603603	博天环境	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603538	美诺华	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603520	司太立	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603508	思维列控	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603398	邦宝益智	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603393	新天然气	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603318	派思股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603309	维力医疗	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603222	济民制药	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603066	音飞储存	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603033	三维股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603032	德新交运	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603021	山东华鹏	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
601619	嘉泽新能	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
601216	君正集团	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600987	航民股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600960	渤海活塞	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600880	博瑞传播	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600877	*ST嘉陵	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600870	厦华电子	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600866	星湖科技	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600856	中天能源	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600807	天业股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600798	宁波海运	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600794	保税科技	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600784	鲁银投资	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600777	新潮能源	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600753	东方银星	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600751	天海投资	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600735	新华锦	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600734	实达集团	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600733	SST前锋	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600711	盛屯矿业	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600701	工大高新	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600685	中船防务	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600682	南京新百	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600666	奥瑞德	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600614	鹏起科技	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600568	中珠医疗	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600539	狮头股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600515	海航基础	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600512	腾达建设	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600485	信威集团	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600423	*ST柳化	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600401	*ST海润	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600399	抚顺特钢	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600393	粤泰股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600378	天科股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600365	通葡股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600309	万华化学	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600306	商业城	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600290	华仪电气	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600270	外运发展	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600257	大湖股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600255	梦舟股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600241	时代万恒	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600226	瀚叶股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600221	海航控股	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600187	国中水务	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600179	安通控股	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
