代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
300080	易成新能	-0.17	14443306	5.82	5.81	5.82	24832	495	0.17	          0.49	5.80	
300549	优德精密	0.11	14415853	18.61	18.59	18.61	7757	132	0.11	          1.27	18.64	
002397	梦洁股份	0.49	14398144	6.16	6.16	6.17	23366	380	-0.15	          0.57	6.13	
300596	利安隆	1.13	14396492	17.85	17.83	17.85	8140	137	0.11	          0.66	17.60	
600629	华建集团	1.97	14379518	14.50	14.46	14.47	10023	10	0.35	          0.29	14.30	
600400	红豆股份	-0.90	14368529	6.57	6.57	6.58	21903	124	-0.14	          0.15	6.57	
300265	通光线缆	0.81	14347685	7.44	7.43	7.44	19309	266	0.27	          0.57	7.41	
002169	智光电气	0.42	14346059	4.78	4.77	4.78	30105	975	0.00	          0.46	4.75	
600605	汇通能源	0.08	14335909	12.98	12.98	12.99	11093	400	0.39	          0.75	12.97	
002599	盛通股份	-0.39	14279580	12.67	12.67	12.68	11280	338	-0.23	          0.61	12.60	
002728	特一药业	0.29	14270543	17.50	17.50	17.55	8129	201	-0.39	          0.68	17.46	
300150	世纪瑞尔	0.59	14236875	5.13	5.13	5.14	27777	213	0.00	          0.63	5.07	
300647	超频三	1.42	14227161	16.38	16.38	16.40	8667	138	-0.11	          2.89	16.35	
300405	科隆股份	0.56	14226348	14.38	14.37	14.38	9930	222	0.21	          1.00	14.30	
002758	华通医药	0.34	14212107	8.73	8.73	8.74	16380	194	0.11	          1.32	8.70	
300189	神农基因	0.86	14161666	3.53	3.52	3.53	40211	635	0.28	          0.46	3.53	
000419	通程控股	0.73	14010152	5.54	5.54	5.55	25372	329	-0.17	          0.47	5.48	
600287	江苏舜天	1.32	14003666	6.89	6.88	6.89	20410	80	0.29	          0.47	6.80	
600493	凤竹纺织	1.53	14002822	7.29	7.29	7.30	19349	20	-0.13	          0.71	7.12	
002780	三夫户外	0.11	13895370	18.15	18.15	18.16	7623	196	0.17	          1.18	18.19	
002204	大连重工	0.50	13838823	4.04	4.03	4.04	34470	121	0.25	          0.18	4.02	
600961	株冶集团	1.83	13835797	7.78	7.77	7.78	17981	50	0.13	          0.34	7.62	
600071	凤凰光学	-0.98	13824870	17.23	17.20	17.23	8002	5	0.23	          0.34	17.40	
603811	诚意药业	1.13	13819520	26.75	26.68	26.79	5206	2	0.53	          2.44	26.41	
002015	霞客环保	0.52	13817638	5.83	5.82	5.83	23811	853	0.34	          0.59	5.78	
600167	联美控股	0.08	13785695	25.38	25.37	25.39	5479	6	0.55	          0.26	25.37	
600178	东安动力	0.53	13764044	5.73	5.73	5.74	24167	64	0.35	          0.52	5.73	
600548	深高速	0.34	13736875	8.73	8.72	8.73	15764	286	-0.10	          0.11	8.69	
000589	黔轮胎Ａ	0.47	13724707	4.32	4.31	4.32	31943	200	0.00	          0.41	4.28	
600812	华北制药	0.90	13711174	4.46	4.46	4.47	30885	69	0.00	          0.19	4.42	
600671	天目药业	-0.45	13710968	22.04	22.00	22.07	6234	50	0.18	          0.51	22.14	
600578	京能电力	1.17	13698378	3.47	3.46	3.47	39799	220	0.58	          0.09	3.43	
600841	上柴股份	0.00	13649874	12.22	12.22	12.23	11229	12	0.25	          0.22	12.17	
300363	博腾股份	0.64	13636439	12.60	12.59	12.60	10854	208	0.16	          0.35	12.63	
600696	ST匹凸	0.71	13632588	5.66	5.66	5.67	24248	54	-0.17	          0.71	5.51	
002404	嘉欣丝绸	-0.43	13597609	6.89	6.89	6.90	19779	333	-0.13	          0.50	6.92	
600853	龙建股份	0.21	13549576	4.88	4.87	4.88	27939	44	0.00	          0.52	4.84	
600982	宁波热电	1.79	13533906	3.99	3.98	3.99	34110	1	0.50	          0.46	3.91	
300587	天铁股份	0.89	13529051	21.44	21.44	21.45	6282	32	0.00	          1.51	21.26	
600821	津劝业	0.33	13517439	6.10	6.10	6.11	22265	1	0.00	          0.53	6.03	
002272	川润股份	0.81	13517264	4.95	4.95	4.96	27449	318	-0.19	          0.86	4.91	
000993	闽东电力	0.56	13515051	7.12	7.12	7.13	19066	604	0.28	          0.51	7.11	
603966	法兰泰克	-0.36	13514461	13.83	13.84	13.85	9809	19	0.29	          1.37	13.88	
002290	中科新材	0.74	13502655	10.95	10.94	10.95	12321	254	0.00	          0.75	10.81	
600081	东风科技	0.24	13490451	12.62	12.62	12.63	10758	7	-0.07	          0.34	12.64	
000633	合金投资	1.47	13397454	8.29	8.28	8.29	16294	379	0.48	          0.42	8.12	
603615	茶花股份	-0.16	13379653	12.27	12.26	12.27	10935	188	0.00	          1.46	12.30	
000908	景峰医药	1.69	13371558	5.42	5.41	5.42	24752	84	0.00	          0.45	5.37	
002781	奇信股份	1.58	13368601	19.30	19.29	19.30	6957	107	0.10	          0.75	19.00	
603726	朗迪集团	1.71	13358210	27.41	27.41	27.44	4898	3	-0.10	          2.07	26.95	
600976	健民集团	1.13	13355963	21.39	21.38	21.39	6273	17	0.23	          0.41	21.19	
002724	海洋王	0.75	13355498	8.10	8.10	8.11	16521	199	0.37	          0.61	8.04	
603918	金桥信息	0.20	13338792	14.85	14.83	14.85	9029	30	-0.06	          0.73	14.88	
000753	漳州发展	0.88	13323776	3.42	3.41	3.42	39108	200	0.29	          0.44	3.41	
603060	国检集团	0.30	13310586	19.91	19.89	19.90	6707	1	0.10	          1.05	19.88	
603001	奥康国际	0.95	13307616	13.79	13.78	13.79	9680	200	0.15	          0.24	13.80	
300636	同和药业	0.63	13297421	27.34	27.33	27.34	4863	70	-0.03	          2.43	27.11	
603656	泰禾光电	1.56	13290845	26.70	26.70	26.71	4964	2	0.11	          1.87	26.20	
300095	华伍股份	0.59	13289589	6.80	6.80	6.81	19604	252	0.30	          0.86	6.75	
600461	洪城水业	-0.32	13271067	6.15	6.15	6.16	21581	50	0.33	          0.36	6.17	
603306	华懋科技	0.47	13226795	23.75	23.73	23.74	5573	10	0.17	          0.26	23.68	
603908	牧高笛	1.11	13202791	31.05	31.05	31.06	4263	2	-0.18	          2.55	30.61	
603311	金海环境	1.03	13171386	14.71	14.70	14.71	8994	14	0.20	          0.97	14.59	
002777	久远银海	-0.30	13163892	33.50	33.49	33.50	3923	58	0.00	          0.65	33.80	
002541	鸿路钢构	0.69	13146322	13.12	13.11	13.12	10056	123	0.00	          0.41	13.05	
300414	中光防雷	-0.28	13141775	17.84	17.83	17.84	7297	70	0.22	          0.87	18.05	
600767	*ST运盛	0.66	13136033	6.10	6.09	6.10	21474	10	0.00	          0.63	6.06	
600192	长城电工	1.10	13134569	5.51	5.51	5.52	23924	30	0.18	          0.54	5.47	
600159	大龙地产	0.85	13125809	3.54	3.53	3.54	37168	37	-0.27	          0.45	3.51	
600301	ST南化	4.99	13109293	6.73	6.73	--  	19865	5	0.00	          0.84	6.43	
603601	再升科技	0.08	13104992	13.13	13.12	13.13	10016	11	-0.29	          0.26	13.17	
600744	华银电力	1.23	13076039	3.30	3.29	3.30	39941	38	0.00	          0.48	3.27	
603012	创力集团	1.16	13074002	6.96	6.95	6.96	18873	50	0.14	          0.45	6.87	
603067	振华股份	0.09	13072566	11.05	11.02	11.08	11835	5	-0.26	          1.06	11.04	
000595	*ST宝实	0.23	13062426	4.36	4.36	4.37	30162	483	0.00	          0.61	4.35	
600796	钱江生化	0.63	13056326	6.41	6.42	6.43	20552	348	0.47	          0.68	6.39	
600327	大东方	0.73	13050764	6.92	6.91	6.92	19004	80	0.44	          0.34	6.88	
000637	茂化实华	0.75	13031735	5.40	5.39	5.40	24278	657	0.19	          0.66	5.38	
002763	汇洁股份	0.40	13003742	12.66	12.66	12.67	10304	89	-0.07	          0.88	12.65	
603017	中衡设计	2.00	12921141	13.76	13.76	13.78	9364	1	-0.21	          0.34	13.49	
002871	伟隆股份	1.79	12841962	31.33	31.30	31.38	4101	42	-0.09	          2.41	30.93	
002186	全 聚 德	0.82	12805064	16.04	16.04	16.05	8029	183	0.06	          0.26	15.95	
000981	银亿股份	0.00	12801152	8.46	8.46	8.47	15095	76	-0.23	          0.06	8.48	
603991	至正股份	1.92	12784865	23.33	23.35	23.38	5476	1	-0.25	          2.93	23.12	
600218	全柴动力	0.82	12779980	6.18	6.18	6.19	20832	31	0.16	          0.56	6.13	
002225	濮耐股份	0.87	12774386	4.62	4.62	4.63	27827	224	0.00	          0.45	4.59	
002811	亚泰国际	1.15	12750907	16.70	16.70	16.71	7662	212	0.12	          1.70	16.63	
300235	方直科技	0.00	12739087	10.53	10.52	10.53	12027	298	0.00	          1.25	10.50	
601199	江南水务	0.59	12734875	5.09	5.08	5.09	25117	3	0.20	          0.27	5.06	
002708	光洋股份	1.66	12720776	5.50	5.50	5.51	23246	583	0.00	          0.97	5.42	
300509	新美星	0.34	12705909	23.94	23.93	23.94	5293	129	-0.03	          2.01	23.88	
300472	新元科技	-1.81	12691958	24.45	24.45	24.50	5160	32	0.12	          1.55	24.77	
603818	曲美家居	1.40	12684823	13.05	13.06	13.07	9798	1	0.23	          0.74	12.88	
603339	四方冷链	1.25	12611782	21.84	21.84	21.85	5824	9	0.55	          1.03	21.65	
300583	赛托生物	0.93	12611308	38.09	38.08	38.09	3317	42	0.24	          0.97	37.74	
300517	海波重科	1.13	12610761	16.11	16.09	16.11	7853	40	0.00	          1.92	15.86	
002181	粤 传 媒	1.13	12605385	4.49	4.48	4.49	28270	437	0.22	          0.25	4.43	
600883	博闻科技	0.25	12579502	8.01	8.01	8.02	15787	82	-0.24	          0.67	7.98	
601126	四方股份	0.00	12551708	6.93	6.92	6.93	18154	48	0.00	          0.22	6.96	
002629	仁智股份	0.18	12537983	5.42	5.42	5.43	23081	363	0.18	          0.67	5.41	
000798	中水渔业	0.00	12534561	8.30	8.30	8.31	15120	667	-0.23	          0.47	8.32	
300381	溢多利	-0.35	12523329	11.48	11.48	11.49	10941	350	0.09	          0.33	11.46	
002835	同为股份	0.94	12509041	9.71	9.70	9.71	12937	197	0.31	          1.78	9.66	
002796	世嘉科技	0.49	12496570	24.84	24.84	24.85	5016	164	0.04	          1.68	24.89	
002855	捷荣技术	1.38	12496016	11.03	11.02	11.03	11335	209	0.46	          1.89	10.89	
002053	云南能投	1.04	12490138	10.66	10.66	10.67	11766	104	-0.08	          0.32	10.63	
002671	龙泉股份	1.16	12476462	6.10	6.09	6.10	20571	144	0.00	          0.63	6.02	
300342	天银机电	0.07	12442128	13.85	13.85	13.86	8973	124	-0.06	          0.23	13.86	
300513	恒泰实达	1.76	12435523	32.38	32.36	32.38	3906	345	1.19	          0.64	31.69	
300573	兴齐眼药	0.89	12411766	21.48	21.47	21.48	5803	56	-0.08	          1.10	21.40	
600356	恒丰纸业	0.64	12390788	7.91	7.91	7.92	15747	20	0.00	          0.53	7.86	
600248	延长化建	0.38	12385037	5.32	5.32	5.33	23467	37	0.19	          0.39	5.25	
002669	康达新材	0.05	12357827	21.70	21.70	21.77	5690	68	-0.13	          0.26	21.69	
601368	绿城水务	0.61	12341965	8.20	8.19	8.20	15120	40	0.00	          0.51	8.13	
600317	营口港	0.32	12322011	3.09	3.08	3.09	39995	1	0.32	          0.06	3.09	
300515	三德科技	-0.10	12305445	10.23	10.22	10.23	12027	154	0.10	          1.32	10.35	
000720	新能泰山	0.46	12287724	4.34	4.34	4.35	28257	180	0.23	          0.33	4.30	
002553	南方轴承	0.25	12260092	7.88	7.87	7.88	15650	521	0.13	          0.71	7.90	
603238	诺邦股份	1.31	12225302	20.16	20.15	20.16	6080	4	-0.04	          2.03	19.99	
002623	亚玛顿	0.59	12222110	18.83	18.82	18.83	6518	87	-0.10	          0.41	18.83	
002485	希努尔	0.92	12220864	26.20	26.20	26.24	4688	28	-0.18	          0.15	25.96	
600824	益民集团	0.46	12208392	4.41	4.41	4.42	27784	1	0.00	          0.26	4.39	
600272	开开实业	1.11	12190585	9.10	9.09	9.10	13479	10	-0.10	          0.84	9.01	
000526	*ST紫学	0.07	12140470	27.97	27.97	27.98	4349	237	0.65	          0.45	27.94	
600250	南纺股份	0.00	12123259	8.08	8.08	8.10	15048	13	-0.36	          0.58	8.08	
000042	中洲控股	2.70	12116136	15.60	15.59	15.60	7812	152	0.13	          0.16	15.36	
300154	瑞凌股份	0.65	12105042	6.18	6.18	6.19	19648	20	-0.15	          0.63	6.15	
600299	安迪苏	-0.17	12084172	12.02	12.01	12.02	10082	3	0.08	          0.18	12.07	
300111	向日葵	0.60	12077715	3.36	3.35	3.36	36115	570	0.00	          0.32	3.34	
603960	克来机电	2.51	12045502	27.36	27.27	27.39	4432	1	-0.06	          1.70	26.52	
000721	西安饮食	1.02	12024694	4.96	4.95	4.96	24393	1268	0.00	          0.56	4.92	
000978	桂林旅游	1.03	11937344	7.83	7.83	7.84	15333	309	0.13	          0.43	7.76	
603366	日出东方	1.14	11932341	5.34	5.34	5.35	22494	331	0.00	          0.28	5.29	
600644	乐山电力	1.87	11919618	6.00	6.00	6.01	19879	6	0.17	          0.37	5.89	
603226	菲林格尔	1.58	11908354	25.75	25.72	25.75	4648	10	0.12	          2.14	25.41	
300289	利德曼	0.46	11879388	8.75	8.73	8.75	13530	369	0.00	          0.42	8.70	
002306	*ST云网	1.30	11789045	3.91	3.90	3.91	30397	606	0.26	          0.38	3.86	
002487	大金重工	2.20	11760123	4.64	4.63	4.64	25616	745	0.65	          0.47	4.54	
300211	亿通科技	0.15	11759520	6.48	6.47	6.48	18175	72	-0.14	          0.98	6.42	
002084	海鸥住工	2.25	11749972	6.35	6.34	6.35	18544	780	0.32	          0.46	6.26	
002499	科林环保	0.58	11692526	19.10	19.10	19.11	6140	301	0.26	          0.38	19.19	
600429	三元股份	0.99	11666235	6.10	6.09	6.10	19240	20	0.00	          0.22	6.06	
002495	佳隆股份	0.61	11660181	3.30	3.29	3.30	35480	500	0.00	          0.55	3.26	
600180	瑞茂通	0.79	11649018	10.16	10.15	10.16	11489	3	0.00	          0.13	10.05	
300610	晨化股份	0.21	11647660	14.63	14.62	14.63	7965	105	-0.06	          1.60	14.63	
000531	穗恒运Ａ	0.56	11622207	7.14	7.13	7.14	16331	309	-0.13	          0.24	7.10	
002154	报 喜 鸟	0.96	11611025	3.14	3.13	3.14	37084	1469	0.32	          0.35	3.12	
002144	宏达高科	1.73	11603037	12.92	12.92	12.93	9030	126	0.00	          0.66	12.69	
300475	聚隆科技	0.07	11601370	13.50	13.47	13.50	8602	273	0.30	          1.19	13.51	
002659	凯文教育	-0.08	11593546	12.82	12.80	12.82	9024	53	0.31	          0.30	12.85	
000677	恒天海龙	1.52	11589117	3.34	3.33	3.34	35050	826	0.00	          0.41	3.27	
000601	韶能股份	-0.15	11570945	6.79	6.79	6.80	17045	217	-0.28	          0.16	6.87	
300658	延江股份	1.38	11567798	26.39	26.39	26.40	4392	41	0.00	          1.76	25.95	
300061	康旗股份	-0.30	11541771	16.69	16.68	16.69	6875	82	0.12	          0.34	16.70	
300138	晨光生物	0.26	11534538	11.51	11.50	11.51	9988	146	-0.34	          0.38	11.52	
600613	神奇制药	1.71	11529810	7.73	7.72	7.73	15026	6	0.00	          0.31	7.60	
002046	轴研科技	1.23	11503003	8.26	8.25	8.26	14013	295	0.00	          0.41	8.15	
300606	金太阳	-1.18	11475790	25.06	25.06	25.17	4510	35	0.08	          1.37	26.11	
002363	隆基机械	1.07	11465557	7.53	7.52	7.53	15247	280	0.13	          0.40	7.46	
000809	*ST新城	0.88	11455533	3.42	3.42	3.43	33723	346	0.29	          0.41	3.38	
600275	*ST昌鱼	1.79	11454268	4.56	4.55	4.56	25393	3	0.22	          0.50	4.47	
002633	申科股份	0.54	11443483	9.38	9.38	9.39	12193	342	-0.41	          1.40	9.33	
000611	天首发展	1.19	11406498	6.79	6.79	6.81	16788	295	0.00	          0.53	6.68	
300539	横河模具	0.97	11396350	9.35	9.33	9.35	12195	105	0.43	          1.89	9.27	
600815	*ST厦工	0.51	11391664	3.96	3.96	3.97	28873	2	0.25	          0.30	3.93	
600683	京投发展	0.37	11363633	5.43	5.42	5.44	21062	9	0.00	          0.28	5.47	
300421	力星股份	0.90	11347659	16.88	16.88	16.89	6726	25	0.12	          0.55	16.57	
002615	哈尔斯	1.38	11337514	7.35	7.34	7.35	15512	360	0.00	          0.66	7.28	
600268	国电南自	0.63	11317053	4.82	4.81	4.82	23601	20	0.21	          0.37	4.80	
603677	奇精机械	1.50	11309594	21.69	21.68	21.70	5235	11	-0.04	          1.32	21.37	
000565	渝三峡Ａ	0.64	11277161	6.25	6.24	6.25	18136	468	0.16	          0.42	6.23	
300120	经纬电材	1.42	11259461	11.42	11.41	11.42	9901	30	0.26	          0.66	11.27	
300313	天山生物	0.77	11154360	9.22	9.21	9.22	12116	491	-0.42	          0.66	9.16	
600070	浙江富润	0.43	11131793	9.35	9.32	9.35	11962	5	0.32	          0.30	9.32	
603178	圣龙股份	1.20	11126708	12.69	12.68	12.69	8794	3	0.08	          1.76	12.60	
603806	福斯特	1.97	11082553	33.69	33.63	33.73	3309	1	-0.11	          0.08	33.04	
300023	宝德股份	0.33	11077780	9.14	9.14	9.15	12134	324	0.00	          0.93	9.18	
300239	东宝生物	1.88	11066864	5.42	5.41	5.42	20583	259	0.18	          0.46	5.30	
601218	吉鑫科技	1.24	11062440	3.27	3.26	3.27	34003	323	0.31	          0.34	3.23	
600235	民丰特纸	0.33	10980561	6.05	6.05	6.06	18263	4	0.17	          0.52	6.01	
002478	常宝股份	1.20	10951390	5.08	5.07	5.08	21649	125	0.00	          0.36	5.00	
600513	联环药业	1.12	10925756	8.11	8.11	8.12	13549	21	0.00	          0.47	8.03	
002808	苏州恒久	1.32	10838723	11.49	11.45	11.49	9420	134	0.00	          1.07	11.48	
002559	亚威股份	-0.12	10822551	8.31	8.30	8.31	13071	91	0.12	          0.43	8.30	
600726	华电能源	1.80	10819415	2.83	2.82	2.83	38600	1	0.00	          0.25	2.78	
002255	海陆重工	1.27	10781927	6.39	6.38	6.39	16965	556	0.16	          0.35	6.33	
603326	我乐家居	-1.57	10776607	17.51	17.47	17.50	6106	25	0.29	          1.53	17.91	
002757	南兴装备	0.76	10774502	34.36	34.36	34.37	3138	20	-0.19	          0.82	34.00	
601010	文峰股份	0.55	10707602	3.64	3.64	3.65	29445	300	-0.26	          0.16	3.62	
002750	龙津药业	1.46	10705259	8.35	8.34	8.35	12896	295	0.12	          0.57	8.24	
002199	东晶电子	-0.65	10676060	13.78	13.78	13.79	7750	125	-0.42	          0.35	13.87	
002209	达 意 隆	1.02	10643668	8.91	8.91	8.92	12024	152	-0.10	          0.63	8.82	
300416	苏试试验	-0.99	10623113	23.96	23.93	23.96	4388	22	0.25	          0.58	24.65	
603567	珍宝岛	0.65	10554860	13.84	13.82	13.86	7685	1	0.44	          0.28	13.76	
002817	黄山胶囊	-0.71	10550607	27.85	27.85	27.86	3774	96	0.00	          0.91	28.15	
002595	豪迈科技	1.04	10535962	17.50	17.50	17.51	6030	117	0.29	          0.12	17.34	
600819	耀皮玻璃	1.43	10485573	4.95	4.94	4.95	21337	52	0.20	          0.29	4.88	
603999	读者传媒	0.69	10479559	7.25	7.25	7.26	14501	1	0.14	          0.63	7.23	
300281	金明精机	0.38	10436286	10.57	10.56	10.57	9877	116	0.09	          0.67	10.53	
600091	ST明科	0.66	10421001	4.60	4.59	4.60	22689	1	0.00	          0.67	4.58	
601616	广电电气	1.11	10407920	3.64	3.63	3.64	28656	70	0.28	          0.31	3.60	
603101	汇嘉时代	-0.32	10405944	12.43	12.42	12.43	8404	10	-0.07	          1.17	12.55	
000150	宜华健康	0.00	10382070	28.88	28.85	28.88	3588	45	-0.30	          0.10	28.70	
002712	思美传媒	0.63	10329771	20.72	20.70	20.72	4995	61	0.24	          0.30	20.53	
300119	瑞普生物	0.90	10325212	10.11	10.11	10.12	10280	124	0.00	          0.50	9.99	
300448	浩云科技	0.96	10321688	19.98	19.98	19.99	5174	214	0.25	          0.64	19.79	
000850	华茂股份	1.18	10320127	4.27	4.26	4.27	24302	683	0.23	          0.26	4.22	
000779	三毛派神	-0.08	10301923	12.53	12.53	12.54	8241	139	-0.07	          0.44	12.65	
002849	威星智能	0.12	10295572	24.35	24.35	24.36	4222	54	-0.03	          1.11	24.31	
002381	双箭股份	1.50	10244315	7.45	7.45	7.46	13819	341	0.00	          0.66	7.39	
603037	凯众股份	0.12	10234226	24.82	24.81	24.84	4116	5	0.00	          0.67	24.78	
600962	国投中鲁	1.20	10210018	8.42	8.41	8.44	12206	56	-0.46	          0.48	8.35	
002791	坚朗五金	0.66	10186063	16.84	16.84	16.85	6048	99	0.00	          0.75	16.65	
600190	锦州港	0.77	10180410	3.94	3.93	3.94	25999	5	0.00	          0.15	3.92	
603679	华体科技	0.88	10133448	21.88	21.80	21.89	4624	1	0.51	          1.85	21.73	
300519	新光药业	1.29	10102586	18.08	18.08	18.09	5613	99	0.11	          0.57	17.85	
600127	金健米业	0.72	10087711	4.20	4.19	4.20	24172	23	0.24	          0.38	4.17	
603038	华立股份	1.82	10072550	36.33	36.31	36.38	2787	3	-0.18	          1.04	35.73	
603608	天创时尚	0.10	10052932	10.10	10.09	10.10	9970	10	0.10	          0.78	10.15	
300460	惠伦晶体	0.44	10031811	11.50	11.49	11.50	8747	78	0.00	          0.91	11.35	
002483	润邦股份	0.88	10000970	4.61	4.61	4.62	21743	361	-0.21	          0.38	4.57	
603227	雪峰科技	0.57	9990743	5.29	5.28	5.29	18925	42	0.00	          0.45	5.30	
300179	四方达	0.82	9988253	6.14	6.13	6.14	16333	381	0.16	          0.50	6.10	
600858	银座股份	0.68	9968452	7.39	7.38	7.39	13589	3	0.00	          0.26	7.35	
603229	奥翔药业	1.38	9962661	16.20	16.20	16.21	6172	11	0.12	          1.54	16.05	
600052	浙江广厦	1.67	9954955	3.65	3.65	3.66	27493	10	0.27	          0.32	3.59	
002803	吉宏股份	0.81	9900050	41.21	41.21	41.26	2409	30	0.15	          0.52	40.88	
603536	惠发股份	1.46	9828692	18.07	18.06	18.09	5444	32	-0.21	          1.81	17.90	
002767	先锋电子	0.95	9817776	18.08	18.07	18.08	5452	174	0.17	          1.45	17.81	
002337	赛象科技	0.40	9659371	5.03	5.02	5.03	19231	299	0.20	          0.33	5.01	
002752	昇兴股份	0.12	9656325	8.35	8.35	8.36	11601	137	0.12	          0.73	8.37	
600222	太龙药业	1.74	9648030	4.69	4.69	4.70	20699	9	0.00	          0.38	4.63	
000619	海螺型材	0.98	9582443	7.22	7.22	7.23	13312	666	0.42	          0.37	7.15	
603020	爱普股份	-0.82	9575523	10.94	10.94	10.97	8760	733	-0.17	          0.45	10.93	
300499	高澜股份	1.23	9572846	16.43	16.43	16.47	5791	29	0.12	          0.87	16.30	
300200	高盟新材	0.91	9557463	8.86	8.85	8.86	10828	105	0.11	          0.53	8.72	
