代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
601107	四川成渝	0.24	16090271	0.01	4.14	4.15	38867	33	0.24	          0.18	4.14	4.15	
600223	鲁商置业	0.81	16025578	0.03	3.74	3.75	42847	10	0.00	          0.43	3.72	3.76	
300669	沪宁股份	0.22	15994205	0.05	22.45	22.47	7095	41	0.22	          3.37	22.46	22.95	
002059	云南旅游	1.06	15989883	0.08	7.64	7.65	20995	376	0.13	          0.29	7.60	7.65	
600812	华北制药	0.22	15981462	0.01	4.57	4.58	35002	30	0.00	          0.21	4.56	4.59	
603839	安正时尚	0.57	15957214	0.13	23.01	23.02	6963	4	0.09	          0.93	22.91	23.18	
300239	东宝生物	0.18	15956525	0.01	5.50	5.51	28930	229	0.18	          0.65	5.50	5.57	
600007	中国国贸	1.32	15942564	0.20	15.33	15.34	10422	3	0.07	          0.10	15.19	15.39	
603985	恒润股份	0.87	15849054	0.29	33.62	33.69	4705	4	0.27	          2.35	33.30	33.95	
002808	苏州恒久	3.23	15744761	0.37	11.81	11.82	13407	68	0.08	          1.53	11.45	11.89	
300321	同大股份	1.57	15718280	0.28	18.11	18.13	8696	490	-0.10	          1.05	17.89	18.26	
000159	国际实业	1.08	15693609	0.05	4.69	4.70	33450	200	0.00	          0.70	4.65	4.73	
000048	康达尔	-0.44	15666931	-0.11	24.86	24.87	6321	130	0.16	          0.16	24.70	24.99	
002144	宏达高科	0.99	15585502	0.13	13.19	13.20	11812	340	0.00	          0.87	13.23	13.28	
300626	华瑞股份	1.80	15572078	0.51	28.91	28.94	5331	46	-0.02	          2.13	28.78	29.80	
002209	达 意 隆	0.32	15566363	0.03	9.36	9.37	16643	205	0.11	          0.87	9.27	9.42	
603663	三祥新材	2.47	15564512	0.48	19.90	19.93	7854	6	0.05	          1.60	19.49	19.98	
000985	大庆华科	1.42	15543060	0.24	17.19	17.20	9115	151	0.00	          0.70	17.03	17.20	
300305	裕兴股份	0.69	15433985	0.05	7.26	7.27	21328	189	0.28	          1.31	7.21	7.28	
002750	龙津药业	1.74	15423991	0.15	8.76	8.78	17677	242	0.11	          0.79	8.63	8.80	
603229	奥翔药业	0.90	15380160	0.15	16.73	16.76	9162	6	0.06	          2.29	16.63	16.97	
600683	京投发展	0.00	15378630	0.00	5.67	5.68	27213	15	-0.17	          0.37	5.65	5.68	
600678	四川金顶	0.29	15373874	0.03	10.28	10.29	15005	5	0.00	          0.43	10.39	10.39	
600268	国电南自	1.83	15355363	0.09	4.99	5.00	30916	23	0.00	          0.49	4.92	5.01	
600671	天目药业	1.30	15335316	0.28	21.80	21.82	7104	20	-0.08	          0.58	21.47	21.84	
002438	江苏神通	0.95	15316507	0.07	7.45	7.46	20633	139	0.00	          0.58	7.34	7.50	
603038	华立股份	0.03	15301215	0.01	38.13	38.20	3985	3	0.03	          1.49	38.29	38.95	
600397	安源煤业	1.02	15286536	0.03	2.96	2.97	51762	6	0.34	          0.52	2.93	2.97	
000502	绿景控股	1.31	15225653	0.12	9.26	9.27	16493	118	0.00	          0.90	9.12	9.30	
000403	ST生化	0.20	15208466	0.06	30.26	30.29	5021	10	0.13	          0.19	30.02	30.45	
603178	圣龙股份	1.92	15178523	0.25	13.24	13.26	11487	19	-0.29	          2.30	12.98	13.33	
600841	上柴股份	1.06	15137839	0.13	12.38	12.39	12242	17	0.16	          0.23	12.27	12.48	
600235	民丰特纸	1.14	15079571	0.07	6.21	6.22	24435	1	0.16	          0.70	6.12	6.24	
000526	*ST紫学	2.89	15055872	0.81	28.82	28.85	5245	15	0.10	          0.55	28.01	28.94	
600696	ST匹凸	0.71	15045283	0.04	5.71	5.72	26412	93	0.18	          0.78	5.65	5.75	
600861	北京城乡	1.14	15023943	0.10	8.86	8.91	16949	130	-0.10	          0.53	8.80	8.93	
600634	富控互动	-9.99	14933164	-1.94	--  	17.48	8543	9	0.00	          0.15	17.48	17.48	
600896	览海投资	0.82	14891446	0.05	6.14	6.15	24183	300	0.16	          0.42	6.10	6.22	
603519	立霸股份	3.75	14814469	0.69	19.08	19.09	7800	20	-0.30	          1.01	18.78	19.28	
600461	洪城水业	0.80	14748415	0.05	6.26	6.28	23658	10	0.16	          0.40	6.26	6.29	
002548	金新农	0.31	14746355	0.03	9.85	9.86	15070	587	0.20	          0.48	9.78	9.85	
600629	华建集团	1.08	14728171	0.16	14.93	14.94	9921	47	0.47	          0.29	14.80	14.95	
002755	东方新星	0.39	14727364	0.10	25.83	25.84	5706	65	-0.07	          1.62	25.76	25.95	
000850	华茂股份	0.69	14702820	0.03	4.37	4.38	33716	888	0.00	          0.36	4.33	4.39	
300283	温州宏丰	2.17	14687800	0.11	5.17	5.18	28698	2030	0.97	          1.38	5.06	5.18	
300434	金石东方	0.92	14680928	0.21	23.15	23.16	6360	55	0.30	          1.14	23.00	23.27	
300488	恒锋工具	0.31	14663450	0.10	32.36	32.40	4520	52	0.15	          1.81	32.30	32.74	
002096	南岭民爆	1.36	14638854	0.10	7.45	7.47	19659	289	-0.26	          0.53	7.35	7.54	
603090	宏盛股份	1.97	14625887	0.34	17.58	17.59	8372	300	-0.27	          2.06	17.23	17.65	
002487	大金重工	1.27	14562584	0.06	4.77	4.78	30798	1093	0.00	          0.57	4.72	4.81	
000861	海印股份	1.01	14522680	0.03	3.00	3.01	48435	675	0.00	          0.26	2.98	3.01	
600127	金健米业	0.94	14447759	0.04	4.27	4.28	33946	8	0.23	          0.53	4.25	4.28	
002700	新疆浩源	1.37	14368738	0.13	9.62	9.63	15061	158	-0.09	          0.48	9.51	9.65	
603022	新通联	0.46	14267145	0.05	11.02	11.03	12976	8	0.00	          2.00	10.90	11.06	
002243	通产丽星	0.55	14251715	0.04	7.31	7.32	19509	96	0.14	          0.53	7.25	7.36	
603828	柯利达	0.35	14172681	0.03	8.55	8.56	16663	50	0.23	          0.51	8.55	8.57	
002708	光洋股份	1.75	14137273	0.10	5.82	5.83	24449	295	0.17	          1.02	5.75	5.82	
603123	翠微股份	0.56	14096289	0.04	7.14	7.15	19785	37	0.28	          0.38	7.11	7.15	
002693	双成药业	0.55	14083124	0.03	5.47	5.48	25867	194	0.00	          0.64	5.45	5.49	
300452	山河药辅	0.39	14035027	0.09	22.86	22.88	6120	69	0.26	          1.45	22.79	23.21	
600052	浙江广厦	1.08	14024872	0.04	3.72	3.73	37689	1	0.27	          0.43	3.69	3.75	
300125	易世达	1.73	14011343	0.42	24.72	24.73	5707	23	0.00	          0.63	24.02	24.80	
000863	三湘印象	0.00	13977345	0.00	5.07	5.08	27589	50	0.20	          0.30	5.08	5.10	
000668	荣丰控股	0.52	13966981	0.07	13.57	13.58	10306	93	0.07	          0.70	13.55	13.65	
600883	博闻科技	1.67	13904558	0.14	8.47	8.50	16472	6	0.35	          0.70	8.37	8.53	
002269	美邦服饰	1.02	13887316	0.03	2.97	2.98	46891	1396	0.34	          0.19	2.95	2.98	
002723	金莱特	0.11	13830328	0.02	18.39	18.40	7547	307	0.11	          0.60	18.38	18.44	
600726	华电能源	0.68	13823921	0.02	2.95	2.96	46946	41	0.68	          0.31	2.94	2.97	
002724	海洋王	0.96	13811438	0.08	8.37	8.38	16499	124	0.12	          0.61	8.38	8.47	
600429	三元股份	0.33	13743097	0.02	6.15	6.16	22382	57	0.00	          0.25	6.13	6.18	
000524	岭南控股	0.38	13737388	0.04	10.48	10.50	13104	414	0.19	          0.49	10.47	10.53	
603101	汇嘉时代	1.03	13715579	0.13	12.70	12.71	10825	9	-0.15	          1.50	12.68	12.77	
000949	新乡化纤	0.25	13687491	0.01	4.07	4.08	33590	709	-0.24	          0.28	4.05	4.10	
600033	福建高速	0.55	13650817	0.02	3.63	3.64	37601	15	0.28	          0.14	3.62	3.64	
601199	江南水务	0.39	13589436	0.02	5.17	5.18	26275	1	-0.18	          0.28	5.18	5.19	
000539	粤电力Ａ	0.00	13520125	0.00	4.66	4.67	29036	196	0.00	          0.11	4.66	4.67	
000803	*ST金宇	0.00	13516808	0.00	21.67	21.68	6247	33	0.60	          0.49	21.40	21.94	
002686	亿利达	1.03	13409358	0.11	10.84	10.85	12358	421	0.09	          0.38	10.83	10.93	
601616	广电电气	0.82	13355083	0.03	3.70	3.71	36134	134	0.27	          0.39	3.67	3.73	
000880	潍柴重机	0.11	13350014	0.01	9.28	9.29	14410	111	0.11	          1.07	9.28	9.36	
002646	青青稞酒	0.84	13340048	0.11	13.16	13.17	10167	50	0.00	          0.23	13.05	13.18	
600248	延长化建	0.75	13330630	0.04	5.37	5.38	24865	4	0.19	          0.41	5.34	5.38	
002412	汉森制药	0.85	13300166	0.14	16.64	16.65	8019	167	0.00	          0.28	16.49	16.68	
601339	百隆东方	0.18	13288929	0.01	5.58	5.59	23787	100	0.00	          0.16	5.59	5.62	
603208	江山欧派	1.16	13205999	0.46	40.07	40.14	3278	5	0.10	          1.06	40.05	40.95	
002404	嘉欣丝绸	0.58	13196252	0.04	6.97	6.98	18965	298	0.29	          0.48	6.92	7.00	
300211	亿通科技	1.64	13172298	0.11	6.79	6.80	19433	63	0.00	          1.05	6.69	6.85	
300485	赛升药业	10.01	13138513	2.77	30.44	--  	4316	8	0.00	          0.51	30.44	30.44	
603315	福鞍股份	2.68	13104970	0.35	13.38	13.39	9885	4	0.00	          1.27	13.05	13.43	
603585	苏利股份	0.60	13038307	0.18	30.03	30.12	4340	20	0.07	          0.96	29.97	30.33	
600302	标准股份	1.26	13021969	0.07	5.62	5.63	23238	5	0.18	          0.67	5.56	5.67	
601579	会稽山	0.98	12973882	0.11	11.35	11.37	11442	13	-0.08	          0.29	11.23	11.41	
000972	*ST中基	-0.27	12906740	-0.01	3.73	3.74	34697	321	0.00	          0.45	3.74	3.74	
002084	海鸥住工	0.78	12887886	0.05	6.41	6.42	20127	193	-0.15	          0.50	6.41	6.44	
603665	康隆达	0.54	12804463	0.20	37.18	37.19	3455	1	0.81	          1.38	36.93	37.46	
603029	天鹅股份	1.54	12803473	0.27	17.75	17.76	7245	5	-0.05	          1.98	17.43	17.87	
601515	东风股份	-0.20	12759911	-0.02	9.77	9.80	13014	15	0.10	          0.12	9.80	9.87	
000692	惠天热电	-0.24	12710842	-0.01	4.23	4.24	30072	536	0.00	          0.56	4.28	4.30	
600792	云煤能源	1.04	12709562	0.04	3.89	3.90	32706	2	0.00	          0.33	3.87	3.90	
600983	惠而浦	1.96	12679530	0.13	6.75	6.76	18862	64	-0.29	          0.35	6.62	6.79	
601368	绿城水务	1.21	12666957	0.10	8.35	8.36	15188	81	0.00	          0.52	8.24	8.37	
600488	天药股份	0.66	12633700	0.03	4.59	4.60	27507	120	0.22	          0.29	4.56	4.63	
600965	福成股份	0.77	12609925	0.08	10.47	10.48	12053	6	0.10	          0.23	10.45	10.54	
300530	达志科技	-0.03	12609024	-0.01	34.00	34.02	3709	11	-0.02	          1.76	34.01	34.50	
600272	开开实业	1.81	12586286	0.17	9.54	9.55	13300	45	-0.09	          0.83	9.40	9.62	
600680	*ST上普	2.79	12575766	0.18	6.62	6.63	19244	1	-0.29	          0.75	6.45	6.69	
300513	恒泰实达	0.15	12523972	0.05	32.39	32.40	3865	36	0.03	          0.63	32.30	32.97	
603679	华体科技	1.66	12516664	0.38	23.26	23.31	5412	12	-0.03	          2.16	22.84	23.35	
603099	长白山	0.78	12445090	0.09	11.61	11.62	10763	2	-0.59	          0.40	11.55	11.74	
002483	润邦股份	1.90	12440068	0.09	4.82	4.83	25946	383	0.21	          0.45	4.76	4.85	
000421	南京公用	0.91	12410308	0.05	5.54	5.55	22433	644	0.00	          0.39	5.50	5.56	
002552	宝鼎科技	0.11	12375144	0.01	9.09	9.10	13646	209	0.00	          0.68	9.18	9.18	
000589	黔轮胎Ａ	0.69	12272940	0.03	4.37	4.38	28200	1167	0.23	          0.36	4.35	4.37	
002731	萃华珠宝	0.65	12201916	0.10	15.38	15.39	7950	220	0.07	          0.53	15.33	15.45	
300472	新元科技	2.80	12180986	0.69	25.34	25.35	4818	117	0.00	          1.45	24.81	25.51	
000430	张家界	1.35	12104642	0.11	8.23	8.24	14790	338	0.24	          0.57	8.11	8.23	
000899	赣能股份	0.19	12089115	0.01	5.21	5.22	23138	1952	-0.18	          0.36	5.19	5.27	
300442	普丽盛	1.40	12067246	0.27	19.52	19.53	6198	40	0.15	          1.07	19.10	19.79	
600834	申通地铁	0.91	12044450	0.08	8.81	8.82	13712	34	0.46	          0.29	8.76	8.84	
600819	耀皮玻璃	2.01	12002982	0.10	5.07	5.08	23833	14	0.20	          0.32	4.98	5.09	
600644	乐山电力	0.00	11966601	0.00	6.09	6.10	19756	5	0.16	          0.37	6.10	6.10	
601366	利群股份	10.04	11840850	0.98	10.74	--  	11025	10	0.00	          0.63	10.74	10.74	
600190	锦州港	0.00	11804597	0.00	4.00	4.01	29542	7	-0.24	          0.17	4.00	4.03	
300553	集智股份	0.67	11799064	0.25	37.65	37.68	3104	19	-0.31	          2.05	37.40	38.82	
000715	中兴商业	-0.34	11756337	-0.03	8.78	8.79	13390	326	0.00	          0.48	8.81	8.82	
000531	穗恒运Ａ	0.41	11730658	0.03	7.29	7.30	16112	460	0.27	          0.24	7.29	7.31	
600247	ST成城	0.94	11721683	0.08	8.60	8.64	13593	12	-0.11	          0.40	8.60	8.85	
600725	ST云维	4.84	11698958	0.14	3.03	--  	39110	4	0.00	          0.32	2.91	3.03	
300460	惠伦晶体	1.19	11679129	0.14	11.94	11.95	9736	215	0.00	          1.02	11.90	12.19	
002420	毅昌股份	0.86	11639598	0.04	4.67	4.68	25054	234	-0.42	          0.64	4.62	4.69	
300423	鲁亿通	1.22	11619476	0.32	26.58	26.60	4384	121	0.11	          0.64	26.20	26.75	
600847	*ST万里	-2.64	11600691	-0.36	13.25	13.28	8703	32	0.23	          0.57	13.58	13.64	
300132	青松股份	0.66	11541095	0.05	7.63	7.65	15133	235	0.00	          0.52	7.64	7.67	
300606	金太阳	0.34	11383752	0.09	26.27	26.28	4324	100	0.31	          1.32	26.49	26.90	
600599	熊猫金控	0.66	11383549	0.13	19.87	19.88	5742	1	0.30	          0.35	19.74	19.95	
600981	汇鸿集团	0.38	11376893	0.02	5.27	5.28	21497	3	0.19	          0.89	5.26	5.38	
300243	瑞丰高材	1.37	11348547	0.15	11.07	11.08	10251	614	-0.26	          0.63	10.82	11.32	
600891	秋林集团	1.07	11222335	0.07	6.63	6.64	17004	30	-0.14	          0.44	6.57	6.65	
600385	山东金泰	0.78	11057174	0.09	11.66	11.69	9433	5	-0.50	          0.66	11.70	11.83	
002593	日上集团	0.74	10949800	0.03	4.06	4.07	27039	131	0.00	          0.58	4.02	4.07	
300647	超频三	9.99	10946051	1.80	19.82	--  	5523	8	0.00	          1.84	19.82	19.82	
000682	东方电子	0.44	10932751	0.02	4.59	4.60	23828	720	0.22	          0.24	4.58	4.62	
600243	青海华鼎	1.41	10900767	0.09	6.48	6.49	16920	2	0.15	          0.71	6.39	6.49	
603017	中衡设计	0.65	10852976	0.09	13.99	14.00	7754	68	0.00	          0.28	13.83	14.14	
002613	北玻股份	0.91	10837428	0.03	3.30	3.31	32704	578	0.00	          0.61	3.29	3.35	
603223	恒通股份	2.03	10746841	0.38	19.11	19.12	5621	10	-0.09	          0.71	19.18	19.26	
603266	天龙股份	1.42	10692801	0.34	24.35	24.36	4370	60	-0.11	          1.75	24.09	24.66	
600156	华升股份	1.07	10681450	0.05	4.71	4.72	22784	18	0.43	          0.57	4.60	4.75	
603012	创力集团	0.56	10672505	0.04	7.15	7.16	14941	50	0.00	          0.35	7.16	7.18	
600540	*ST新赛	1.87	10628500	0.08	4.34	4.36	24562	2	0.23	          0.52	4.30	4.36	
600857	宁波中百	0.70	10596855	0.07	10.01	10.02	10576	169	0.10	          0.47	9.84	10.08	
000632	三木集团	1.34	10577586	0.08	6.02	6.03	17679	20	0.00	          0.38	5.92	6.06	
600444	国机通用	2.09	10574699	0.29	14.15	14.16	7503	5	0.07	          0.71	13.86	14.29	
603558	健盛集团	-0.67	10572727	-0.08	11.91	11.92	8859	18	0.17	          0.30	12.00	12.19	
603023	威帝股份	1.73	10469027	0.13	7.63	7.64	13759	32	-0.12	          1.08	7.55	7.70	
300218	安利股份	1.75	10310241	0.14	8.10	8.13	12709	32	0.12	          0.59	7.95	8.16	
002598	山东章鼓	1.41	10182050	0.12	8.63	8.64	11817	72	0.12	          0.44	8.52	8.75	
002691	冀凯股份	1.24	10131563	0.29	23.68	23.69	4266	30	0.13	          0.21	23.96	24.13	
002107	沃华医药	1.61	10105409	0.18	11.38	11.39	8934	70	0.09	          0.26	11.19	11.44	
600099	林海股份	0.97	10067296	0.08	8.36	8.38	12040	22	0.12	          0.55	8.32	8.41	
600396	金山股份	0.70	10055085	0.02	2.86	2.87	35058	100	0.00	          0.30	2.87	2.89	
000428	华天酒店	0.26	10006137	0.01	3.84	3.85	26019	533	0.00	          0.36	3.84	3.88	
601177	杭齿前进	1.30	10004610	0.10	7.80	7.81	12861	10	0.00	          0.32	7.70	7.83	
603669	灵康药业	0.57	9952282	0.10	17.78	17.79	5604	216	0.06	          0.65	17.81	17.82	
603566	普莱柯	2.51	9911047	0.53	21.61	21.62	4611	3	-0.04	          0.28	21.18	21.71	
601518	吉林高速	0.58	9882039	0.02	3.44	3.45	28767	49	0.29	          0.24	3.41	3.45	
600281	太化股份	0.79	9788171	0.04	5.09	5.10	19286	3	0.00	          0.37	5.06	5.10	
002473	*ST圣莱	1.49	9780386	0.12	8.19	8.21	12021	137	-0.23	          0.75	8.06	8.25	
600189	吉林森工	0.66	9490490	0.05	7.57	7.58	12588	9	0.40	          0.41	7.51	7.58	
600982	宁波热电	0.75	9424756	0.03	4.03	4.04	23321	18	-0.24	          0.31	4.02	4.06	
600778	友好集团	0.79	9198434	0.04	5.11	5.12	18056	15	0.39	          0.58	5.06	5.14	
603158	腾龙股份	0.82	9107178	0.15	18.41	18.42	4957	27	0.05	          0.48	18.28	18.45	
603712	七一二	10.03	9081095	1.55	17.01	--  	5339	5	0.00	          0.53	17.01	17.01	
601798	蓝科高新	0.97	9002389	0.08	8.35	8.36	10843	1	-0.11	          0.31	8.30	8.38	
000150	宜华健康	0.78	8774712	0.22	28.44	28.45	3099	10	0.04	          0.08	28.23	28.49	
002173	创新医疗	1.69	8659080	0.21	12.66	12.67	6856	119	-0.07	          0.34	12.54	12.71	
600785	新华百货	0.43	8349915	0.09	21.14	21.15	3959	3	0.09	          0.18	21.05	21.23	
600815	*ST厦工	0.77	8202753	0.03	3.92	3.93	20910	21	0.25	          0.22	3.92	3.95	
600769	祥龙电业	0.37	8164285	0.02	5.43	5.44	15024	130	0.18	          0.40	5.39	5.48	
600301	ST南化	-0.60	8127402	-0.04	6.65	6.67	12198	61	0.15	          0.52	6.73	6.78	
600724	宁波富达	1.15	7987190	0.04	3.51	3.52	22803	100	0.00	          0.16	3.48	3.53	
600091	ST明科	0.42	7905016	0.02	4.72	4.75	16687	113	-0.20	          0.50	4.73	4.80	
002134	*ST普林	1.04	7541471	0.08	7.74	7.75	9807	47	0.26	          0.40	7.68	7.82	
601188	龙江交通	0.75	7489426	0.03	4.05	4.06	18517	9	0.00	          0.14	4.03	4.06	
000622	恒立实业	0.44	7435386	0.02	4.54	4.56	16330	917	0.00	          0.38	4.56	4.60	
300208	恒顺众昇	10.00	7320926	1.09	11.99	--  	6106	1	0.00	          0.11	11.99	11.99	
600882	广泽股份	0.68	7257228	0.06	8.81	8.82	8263	10	-0.10	          0.21	8.76	8.84	
000695	滨海能源	0.65	7208246	0.06	9.25	9.26	7775	147	0.22	          0.35	9.23	9.36	
603606	东方电缆	2.20	7070531	0.23	10.69	10.70	6655	5	0.38	          0.21	10.50	10.70	
600608	*ST沪科	1.01	6520749	0.08	7.95	7.97	8238	3	0.00	          0.26	7.99	8.00	
600774	汉商集团	0.85	6294116	0.14	16.57	16.58	3808	5	-0.17	          0.22	16.35	16.73	
600505	西昌电力	0.61	5952244	0.04	6.54	6.55	9126	5	0.31	          0.25	6.51	6.55	
600403	*ST大有	0.66	5861939	0.03	4.57	4.58	12837	2	0.00	          0.05	4.55	4.60	
002641	永高股份	0.47	5729767	0.02	4.27	4.28	13447	71	0.23	          0.15	4.29	4.30	
600421	ST仰帆	0.87	5500232	0.07	8.07	8.10	6833	1	0.50	          0.35	8.02	8.12	
600455	博通股份	2.11	5317274	0.70	33.86	33.87	1583	29	0.06	          0.25	33.21	33.89	
600817	*ST宏盛	0.62	5271142	0.06	9.71	9.72	5445	20	0.10	          0.35	9.75	9.76	
000948	南天信息	10.00	4244966	0.99	10.89	--  	3898	2	0.00	          0.16	10.89	10.89	
600860	*ST京城	-0.33	2727095	-0.02	6.04	6.06	4505	11	0.17	          0.14	6.09	6.10	
600234	ST山水	0.23	2659506	0.03	12.81	12.83	2073	7	-0.07	          0.10	12.76	12.91	
600265	ST景谷	0.67	2543369	0.12	18.02	18.18	1409	50	0.17	          0.11	17.98	18.18	
603778	乾景园林	9.98	2189214	0.58	6.39	--  	3426	8	0.00	          0.15	6.39	6.39	
603309	维力医疗	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603222	济民制药	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603066	音飞储存	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603033	三维股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603032	德新交运	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
603021	山东华鹏	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
601619	嘉泽新能	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
601500	通用股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
601216	君正集团	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600987	航民股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600979	广安爱众	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600960	渤海活塞	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600880	博瑞传播	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600877	*ST嘉陵	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600870	厦华电子	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600866	星湖科技	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600856	中天能源	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600807	天业股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600798	宁波海运	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600794	保税科技	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600784	鲁银投资	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600777	新潮能源	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600753	东方银星	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600751	天海投资	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600735	新华锦	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600734	实达集团	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600733	SST前锋	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600715	文投控股	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600711	盛屯矿业	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600685	中船防务	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600682	南京新百	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600666	奥瑞德	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600643	爱建集团	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600614	鹏起科技	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600568	中珠医疗	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600539	狮头股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
