代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
300246	宝莱特	-0.91	10907206	    40.64	         30.37亿	          0.48	医疗保健	45	0.10	20.80	20.93	21.18	20.68	20.98	-0.19	20.79	  0.56	5221	广东	
002587	奥拓电子	-0.14	10883901	    36.31	         42.19亿	          0.43	元器件	118	-0.13	6.91	6.97	6.98	6.90	6.91	-0.01	6.90	  0.55	15704	深圳	
000897	津滨发展	-0.58	10873911	--  	         55.80亿	          0.19	区域地产	526	-0.28	3.46	3.47	3.48	3.45	3.47	-0.02	3.45	  0.70	31373	天津	
002235	安妮股份	-1.13	10870547	    51.98	         43.80亿	          0.31	造纸	128	-0.18	10.53	10.61	10.74	10.50	10.65	-0.12	10.53	  0.49	10267	福建	
002566	益盛药业	-0.12	10855828	    48.89	         28.69亿	          0.59	中成药	198	0.35	8.68	8.62	8.71	8.62	8.68	-0.01	8.67	  0.97	12528	吉林	
300583	赛托生物	0.08	10850716	    70.11	         42.19亿	          1.03	生物制药	55	0.05	39.55	39.62	39.63	39.33	39.52	0.03	39.55	  0.95	2745	山东	
600448	华纺股份	-0.36	10850135	   157.01	         29.34亿	          0.46	纺织	1002	0.00	5.58	5.58	5.60	5.53	5.61	-0.02	5.59	  0.61	19550	山东	
002349	精华制药	1.83	10817941	    37.74	         65.48亿	          0.24	中成药	1163	0.91	7.79	7.63	7.79	7.59	7.65	0.14	7.79	  1.22	14073	江苏	
300652	雷迪克	-0.08	10804921	    32.31	         23.42亿	          1.84	汽车配件	77	0.26	26.61	26.70	26.87	26.50	26.63	-0.02	26.61	  0.70	4046	浙江	
300686	智动力	-0.23	10790483	    84.75	         27.21亿	          1.58	元器件	87	0.05	21.74	21.70	21.96	21.62	21.78	-0.05	21.73	  0.50	4947	深圳	
300503	昊志机电	-0.53	10782967	    45.27	         33.15亿	          0.80	机械基件	91	0.08	13.08	13.14	13.21	13.02	13.14	-0.07	13.07	  0.84	8238	广东	
000518	四环生物	0.00	10777571	   154.34	         69.19亿	          0.16	生物制药	210	-0.14	6.73	6.69	6.78	6.67	6.72	0.00	6.72	  0.66	15986	江苏	
600889	南京化纤	-0.70	10767150	    28.30	         26.22亿	          0.41	化纤	2	-0.22	8.55	8.60	8.67	8.53	8.60	-0.06	8.54	  0.74	12570	江苏	
002471	中超控股	0.50	10763937	    51.05	         51.23亿	          0.21	电气设备	208	-0.24	4.05	4.00	4.09	3.99	4.02	0.02	4.04	  0.80	26545	江苏	
300549	优德精密	-1.16	10757757	    35.84	         28.45亿	          0.82	专用机械	35	-0.04	21.34	21.90	21.90	21.08	21.59	-0.25	21.34	  0.87	5021	江苏	
002849	威星智能	0.54	10747046	    53.44	         24.35亿	          1.76	电器仪表	58	-0.17	28.10	27.78	28.45	27.78	27.95	0.15	28.10	  0.48	3815	浙江	
300403	地尔汉宇	0.14	10730061	    27.74	         49.58亿	          0.33	家用电器	152	-0.06	14.80	14.78	14.93	14.72	14.78	0.02	14.80	  0.63	7240	广东	
603017	中衡设计	-1.89	10715757	    27.73	         40.05亿	          0.48	建筑施工	1	0.48	14.57	14.81	14.91	14.48	14.83	-0.28	14.55	  1.61	7324	江苏	
603968	醋化股份	-0.79	10694602	    29.01	         41.14亿	          0.39	化工原料	61	-0.14	20.14	20.14	20.30	20.11	20.28	-0.16	20.12	  0.63	5305	江苏	
000863	三湘印象	-1.89	10671166	    87.30	         71.57亿	          0.22	区域地产	140	0.00	5.19	5.26	5.28	5.18	5.28	-0.10	5.18	  0.65	20478	上海	
002363	隆基机械	-1.03	10623826	    47.01	         36.16亿	          0.32	汽车配件	300	0.00	8.69	8.79	8.79	8.65	8.78	-0.09	8.69	  1.06	12203	山东	
300177	中海达	-0.47	10610521	    88.94	         47.65亿	          0.31	通信设备	118	0.09	10.66	10.71	10.77	10.63	10.71	-0.05	10.66	  0.63	9925	广东	
300195	长荣股份	0.21	10593581	    37.84	         60.77亿	          0.37	轻工机械	504	0.36	14.02	14.03	14.03	13.81	13.99	0.03	14.02	  0.64	7620	天津	
300593	新雷能	-0.23	10588546	    60.83	         24.55亿	          1.72	电气设备	38	0.28	21.27	21.01	21.43	21.01	21.30	-0.05	21.25	  0.69	4982	北京	
002696	百洋股份	0.59	10582191	    65.05	         43.51亿	          0.32	渔业	30	-0.15	18.71	18.51	18.80	18.42	18.60	0.11	18.71	  0.88	5680	广西	
002238	天威视讯	-0.40	10569275	    24.61	         61.49亿	          0.17	影视音像	208	0.00	9.97	9.96	10.00	9.92	10.00	-0.04	9.96	  0.79	10617	深圳	
600463	空港股份	-1.41	10555620	    42.68	         33.48亿	          0.31	园区开发	3	0.27	11.18	11.46	11.46	11.05	11.32	-0.16	11.16	  0.77	9394	北京	
002571	*ST德力	-2.00	10554021	    87.27	         32.65亿	          0.50	玻璃	381	0.36	8.33	8.50	8.58	8.28	8.50	-0.17	8.33	  0.80	12530	安徽	
603639	海利尔	-0.66	10550854	    20.75	         52.78亿	          0.80	农药化肥	10	0.18	43.97	44.29	44.39	43.87	44.27	-0.29	43.98	  0.71	2396	山东	
600279	重庆港九	-0.17	10548693	    27.03	         40.33亿	          0.26	港口	10	0.00	5.82	5.83	5.84	5.81	5.83	-0.01	5.82	  0.61	18108	重庆	
300532	今天国际	-0.48	10545807	    41.90	         35.06亿	          0.70	软件服务	30	0.04	22.77	22.66	22.98	22.63	22.87	-0.11	22.76	  0.52	4621	深圳	
002186	全 聚 德	0.00	10545479	    30.74	         54.78亿	          0.19	酒店餐饮	74	0.06	17.79	17.78	17.88	17.73	17.76	0.00	17.76	  0.91	5923	北京	
600603	广汇物流	0.00	10535718	    29.29	         59.32亿	          0.57	仓储物流	50	0.15	6.75	6.75	6.80	6.72	6.75	0.00	6.75	  0.62	15578	福建	
601368	绿城水务	1.01	10506626	    17.67	         66.08亿	          0.40	水务	30	-0.10	8.98	8.91	9.01	8.85	8.89	0.09	8.98	  1.36	11749	广西	
603031	安德利	1.03	10501422	    59.13	         18.84亿	          1.12	百货	52	-0.03	23.56	23.26	23.70	23.15	23.31	0.24	23.55	  0.58	4473	安徽	
000788	北大医药	-0.56	10480739	   134.88	         52.98亿	          0.21	化学制药	86	-0.21	8.89	8.89	8.96	8.80	8.94	-0.05	8.89	  0.62	11824	重庆	
600869	智慧能源	-0.34	10461249	    66.33	        129.17亿	          0.08	电气设备	6	0.00	5.83	5.87	5.88	5.81	5.84	-0.02	5.82	  0.61	17940	青海	
300066	三川智慧	-0.44	10454854	    56.03	         47.53亿	          0.24	电器仪表	56	0.00	4.57	4.62	4.62	4.55	4.59	-0.02	4.57	  0.93	22875	江西	
600229	城市传媒	-0.66	10453108	    21.85	         53.01亿	          0.32	出版业	1	-0.12	7.55	7.56	7.63	7.54	7.60	-0.05	7.55	  0.51	13787	山东	
300194	福安药业	-0.70	10434389	    21.43	         67.81亿	          0.31	化学制药	77	0.18	5.70	5.74	5.76	5.68	5.74	-0.04	5.70	  0.83	18261	重庆	
600706	曲江文旅	-0.88	10424383	    32.19	         34.18亿	          0.31	旅游服务	10	0.05	19.05	19.23	19.25	18.98	19.21	-0.17	19.04	  1.26	5459	陕西	
600653	申华控股	0.74	10409893	--  	         53.14亿	          0.22	汽车服务	10	0.37	2.73	2.70	2.74	2.70	2.71	0.02	2.73	  1.12	38193	上海	
600748	上实发展	0.34	10406748	    23.07	        108.83亿	          0.13	全国地产	61	0.17	5.91	5.90	5.93	5.85	5.88	0.02	5.90	  0.66	17644	上海	
600965	福成股份	-1.03	10402860	    59.11	         94.07亿	          0.17	农业综合	77	-0.08	11.52	11.56	11.57	11.44	11.61	-0.12	11.49	  1.25	9033	河北	
002521	齐峰新材	0.34	10402401	    25.81	         44.42亿	          0.27	造纸	177	0.11	8.98	8.95	9.01	8.93	8.95	0.03	8.98	  0.74	11616	山东	
002498	汉缆股份	-0.92	10386332	    35.88	        107.46亿	          0.10	电气设备	536	-0.30	3.24	3.26	3.28	3.23	3.26	-0.03	3.23	  0.38	31980	山东	
300473	德尔股份	-1.21	10363182	    33.21	         40.43亿	          0.58	汽车配件	42	-0.04	38.54	38.68	39.13	38.51	39.00	-0.47	38.53	  0.86	2675	辽宁	
002574	明牌珠宝	-0.67	10349433	    35.67	         39.12亿	          0.26	服饰	416	0.14	7.41	7.45	7.46	7.39	7.46	-0.05	7.41	  0.59	13957	浙江	
601968	宝钢包装	0.78	10309359	--  	         43.08亿	          0.63	广告包装	3	-0.18	5.18	5.15	5.22	5.14	5.13	0.04	5.17	  1.08	19896	上海	
002272	川润股份	0.00	10304926	  1826.31	         25.48亿	          0.53	机械基件	5	-0.15	6.08	6.07	6.12	6.04	6.07	0.00	6.07	  0.82	16957	四川	
300363	博腾股份	0.60	10304046	    60.21	         57.00亿	          0.25	化学制药	281	0.07	13.42	13.33	13.44	13.20	13.34	0.08	13.42	  0.79	7731	重庆	
000628	高新发展	1.18	10300858	    83.50	         26.72亿	          0.64	园区开发	359	0.35	8.59	8.48	8.62	8.43	8.48	0.10	8.58	  0.82	12075	四川	
002615	哈尔斯	-1.55	10270121	    25.75	         36.44亿	          0.49	家居用品	100	-0.21	8.90	9.02	9.07	8.87	9.02	-0.14	8.88	  0.53	11496	浙江	
002319	乐通股份	0.32	10256782	   195.70	         31.14亿	          0.33	染料涂料	31	0.39	15.57	15.52	15.77	15.49	15.52	0.05	15.57	  0.51	6580	广东	
600894	广日股份	0.00	10241283	    16.42	         80.32亿	          0.13	运输设备	3	0.21	9.34	9.33	9.38	9.32	9.34	0.00	9.34	  0.52	10961	广东	
603020	爱普股份	-0.50	10237143	    21.50	         38.02亿	          0.44	食品	10	0.00	11.91	11.91	12.01	11.80	11.94	-0.06	11.88	  1.08	8581	上海	
300062	中能电气	-1.01	10220353	   140.50	         21.13亿	          0.78	电气设备	191	0.29	6.87	6.93	6.98	6.81	6.93	-0.07	6.86	  0.70	14824	福建	
002741	光华科技	0.46	10205863	    60.27	         57.22亿	          0.44	化工原料	552	0.59	15.30	15.22	15.29	15.15	15.22	0.07	15.29	  0.53	6712	广东	
002034	美 欣 达	-0.04	10204087	   976.74	        137.61亿	          0.29	纺织	98	0.11	56.17	56.50	56.80	55.53	56.18	-0.02	56.16	  0.54	1820	浙江	
000780	*ST平能	-0.20	10165244	    16.34	         50.51亿	          0.20	煤炭开采	406	-0.19	4.98	4.99	4.99	4.96	4.99	-0.01	4.98	  0.37	20431	内蒙	
600882	广泽股份	0.00	10159433	--  	         37.59亿	          0.28	乳制品	20	0.22	9.21	9.13	9.21	9.13	9.20	0.00	9.20	  1.59	11081	上海	
000632	三木集团	1.28	10154103	  1098.36	         29.56亿	          0.35	综合类	541	0.16	6.35	6.25	6.40	6.22	6.27	0.08	6.35	  1.16	16098	福建	
603818	曲美家居	-0.72	10151206	    28.93	         67.15亿	          0.56	家居用品	20	-0.21	13.89	14.04	14.04	13.73	13.97	-0.10	13.87	  0.68	7308	北京	
002438	江苏神通	0.56	10150354	    68.37	         34.69亿	          0.52	机械基件	45	-0.13	7.15	7.12	7.24	7.05	7.10	0.04	7.14	  1.10	14248	江苏	
603906	龙蟠科技	-0.13	10139839	    32.51	         30.85亿	          1.31	化工原料	2	0.07	14.85	14.76	15.02	14.76	14.85	-0.02	14.83	  0.98	6817	江苏	
603999	读者传媒	0.14	10133166	    60.05	         42.62亿	          0.59	出版业	6	0.00	7.40	7.38	7.47	7.36	7.39	0.01	7.40	  0.89	13658	甘肃	
002802	洪汇新材	-0.86	10125803	    41.38	         30.06亿	          0.98	化工原料	95	-0.21	27.74	27.96	28.34	27.70	27.98	-0.24	27.74	  0.56	3623	江苏	
002598	山东章鼓	-2.33	10122175	    45.75	         31.32亿	          0.37	机械基件	110	-0.19	10.04	10.29	10.30	9.99	10.28	-0.24	10.04	  1.73	9988	山东	
300306	远方信息	0.25	10115076	    34.13	         46.92亿	          0.50	电器仪表	273	0.37	16.32	16.31	16.46	16.25	16.28	0.04	16.32	  0.68	6188	浙江	
300578	会畅通讯	-3.22	10105056	    78.61	         26.13亿	          1.56	通信设备	19	0.14	35.45	36.61	36.61	35.38	36.61	-1.18	35.43	  0.53	2816	上海	
300449	汉邦高科	-0.59	10087526	  1484.21	         31.44亿	          0.54	电脑设备	54	-0.29	20.24	20.35	20.48	20.22	20.34	-0.12	20.22	  0.59	4963	北京	
300206	理邦仪器	-0.93	10082425	    55.74	         50.08亿	          0.34	医疗保健	421	-0.11	8.56	8.59	8.65	8.56	8.64	-0.08	8.56	  0.71	11708	深圳	
002770	科迪乳业	-0.82	10069119	    38.49	         52.99亿	          0.41	乳制品	139	0.21	4.85	4.82	4.88	4.82	4.88	-0.04	4.84	  1.24	20793	河南	
600551	时代出版	0.09	10058163	    19.32	         59.08亿	          0.17	出版业	249	0.09	11.68	11.63	11.73	11.63	11.67	0.01	11.68	  0.58	8610	安徽	
300259	新天科技	-0.41	10047642	    39.57	         51.68亿	          0.32	电器仪表	20	0.42	9.67	9.70	9.75	9.60	9.71	-0.04	9.67	  1.17	10408	河南	
002671	龙泉股份	0.59	10045637	--  	         32.46亿	          0.46	其他建材	507	0.15	6.81	6.83	6.83	6.73	6.77	0.04	6.81	  0.64	14819	山东	
600173	卧龙地产	-0.68	10029635	    14.21	         42.28亿	          0.24	全国地产	20	0.00	5.84	5.84	5.92	5.80	5.87	-0.04	5.83	  0.84	17145	浙江	
600356	恒丰纸业	-0.84	10026926	    24.71	         24.73亿	          0.41	造纸	1	0.12	8.28	8.25	8.34	8.25	8.35	-0.07	8.28	  0.80	12114	黑龙江	
000890	法 尔 胜	0.77	10026418	    99.59	         24.94亿	          0.40	钢加工	257	0.00	6.58	6.52	6.62	6.46	6.52	0.05	6.57	  1.06	15253	江苏	
002688	金河生物	-0.63	10000052	    30.48	         40.34亿	          0.29	化学制药	38	0.00	6.37	6.39	6.41	6.32	6.39	-0.04	6.35	  0.73	15694	内蒙	
002791	坚朗五金	0.27	9985728	    23.71	         58.78亿	          0.68	其他建材	135	0.11	18.28	18.23	18.42	18.12	18.23	0.05	18.28	  0.91	5464	广东	
300042	朗科科技	-1.00	9985542	    86.86	         42.46亿	          0.28	电脑设备	248	-0.05	31.85	32.10	32.10	31.47	32.10	-0.32	31.78	  0.47	3137	深圳	
603958	哈森股份	0.88	9981246	   106.72	         29.78亿	          1.10	服饰	16	0.00	13.71	13.65	13.86	13.53	13.58	0.12	13.70	  0.71	7291	江苏	
002801	微光股份	-0.65	9975418	    39.06	         41.34亿	          0.97	电气设备	125	-0.05	34.94	35.26	35.26	34.93	35.16	-0.23	34.93	  0.66	2844	浙江	
300453	三鑫医疗	1.15	9941172	    62.37	         26.49亿	          0.84	医疗保健	86	0.00	16.70	16.39	16.87	16.36	16.50	0.19	16.69	  0.92	5984	江西	
600714	金瑞矿业	-0.76	9933389	   219.02	         26.31亿	          0.38	煤炭开采	17	0.00	9.13	9.22	9.25	9.10	9.20	-0.07	9.13	  0.41	10823	青海	
600785	新华百货	-0.19	9930950	    29.48	         48.13亿	          0.21	百货	7	0.23	21.38	21.65	21.70	21.05	21.37	-0.04	21.33	  0.41	4676	宁夏	
600281	太化股份	-0.87	9922787	--  	         29.32亿	          0.34	化工原料	4	0.18	5.70	5.72	5.77	5.65	5.75	-0.05	5.70	  1.03	17374	山西	
300584	海辰药业	-0.67	9910288	    40.59	         24.84亿	          1.59	化学制药	22	-0.15	31.11	31.26	31.50	31.00	31.26	-0.21	31.05	  1.20	3168	江苏	
000966	长源电力	0.78	9887869	    56.01	         43.11亿	          0.23	火力发电	157	0.00	3.89	3.86	3.90	3.84	3.86	0.03	3.89	  0.97	25541	湖北	
002826	易明医药	-0.84	9881176	    60.15	         26.88亿	          0.69	中成药	2	0.07	14.18	14.30	14.42	14.00	14.29	-0.12	14.17	  0.87	6929	西藏	
603679	华体科技	0.13	9876449	    59.77	         23.92亿	          1.65	电气设备	80	-0.03	23.90	23.89	24.01	23.74	23.89	0.03	23.92	  1.23	4137	四川	
600731	湖南海利	-1.84	9871887	    99.17	         22.72亿	          0.43	农药化肥	20	0.00	6.95	7.07	7.07	6.94	7.07	-0.13	6.94	  1.03	14146	湖南	
600810	神马股份	0.00	9867342	    33.53	         31.22亿	          0.32	化纤	4	0.00	7.06	7.08	7.11	7.02	7.06	0.00	7.06	  1.04	13981	河南	
300573	兴齐眼药	-1.64	9844894	    34.29	         19.14亿	          0.77	化学制药	128	-0.36	23.92	24.29	24.33	23.92	24.32	-0.40	23.92	  0.68	4079	辽宁	
000607	华媒控股	0.32	9842495	    52.37	         63.10亿	          0.32	广告包装	226	0.00	6.21	6.20	6.30	6.19	6.18	0.02	6.20	  0.79	15747	浙江	
600533	栖霞建设	-0.77	9840348	    53.81	         53.97亿	          0.18	区域地产	20	-0.18	5.15	5.17	5.20	5.14	5.18	-0.04	5.14	  0.41	19032	江苏	
600778	友好集团	-0.51	9823549	--  	         18.25亿	          0.54	百货	10	0.00	5.86	5.89	5.94	5.81	5.89	-0.03	5.86	  0.81	16726	新疆	
601007	金陵饭店	0.66	9806136	    32.79	         31.83亿	          0.31	酒店餐饮	92	0.09	10.62	10.56	10.69	10.50	10.54	0.07	10.61	  0.94	9219	江苏	
600234	ST山水	-4.98	9802184	--  	         29.74亿	          0.33	文教休闲	2	0.00	14.69	15.42	15.59	14.69	15.46	-0.77	14.69	  6.86	6581	山西	
603232	格尔软件	-0.19	9801345	   205.91	         29.40亿	          1.33	软件服务	12	0.25	48.22	48.23	48.49	47.87	48.28	-0.09	48.19	  0.65	2033	上海	
600624	复旦复华	0.45	9766198	   124.18	         45.88亿	          0.21	综合类	10	0.00	6.71	6.67	6.73	6.64	6.67	0.03	6.70	  0.56	14581	上海	
000993	闽东电力	-0.25	9752896	    26.38	         35.99亿	          0.33	水力发电	84	0.00	7.87	7.88	7.91	7.84	7.88	-0.02	7.86	  0.56	12392	福建	
600615	丰华股份	0.93	9750523	    17.57	         24.61亿	          0.40	小金属	13	-0.07	13.10	13.00	13.16	12.98	12.97	0.12	13.09	  1.00	7452	上海	
600555	海航创新	-0.42	9747555	--  	         61.66亿	          0.21	旅游服务	187	-0.20	4.73	4.74	4.76	4.68	4.75	-0.02	4.73	  0.52	20617	海南	
600371	万向德农	-0.77	9746195	    52.42	         23.34亿	          0.42	种植业	7	0.19	10.36	10.40	10.50	10.33	10.45	-0.08	10.37	  0.53	9354	黑龙江	
002811	亚泰国际	-0.37	9744003	    42.52	         34.25亿	          1.14	装修装饰	170	0.26	19.03	19.18	19.18	18.92	19.10	-0.07	19.03	  0.76	5118	深圳	
002565	顺灏股份	0.31	9734971	    87.64	         43.86亿	          0.22	造纸	61	0.00	6.39	6.37	6.40	6.35	6.36	0.02	6.38	  0.38	15261	上海	
600192	长城电工	0.46	9727703	   154.77	         29.02亿	          0.34	电气设备	14	0.00	6.57	6.51	6.59	6.49	6.54	0.03	6.57	  0.92	14833	甘肃	
603585	苏利股份	0.13	9697788	    20.77	         46.11亿	          0.70	化工原料	30	0.13	30.76	30.85	30.85	30.44	30.70	0.04	30.74	  0.88	3153	江苏	
600578	京能电力	0.00	9694350	    84.56	        252.33亿	          0.06	火力发电	1	0.00	3.75	3.76	3.77	3.74	3.74	0.00	3.74	  0.90	25865	北京	
300522	世名科技	-0.28	9674836	    39.68	         25.23亿	          0.88	染料涂料	69	-0.32	21.03	21.08	21.22	20.89	21.08	-0.06	21.02	  0.56	4593	江苏	
603166	福达股份	1.39	9659804	    33.59	         47.36亿	          0.21	汽车配件	105	0.38	8.01	7.92	8.03	7.87	7.89	0.11	8.00	  0.78	12187	广西	
300636	同和药业	-0.10	9647090	    34.98	         24.06亿	          1.63	化学制药	56	0.24	29.59	29.41	29.85	29.41	29.62	-0.03	29.59	  0.75	3256	江西	
600861	北京城乡	-0.51	9641622	    40.43	         30.67亿	          0.31	百货	6	0.10	9.70	9.74	9.76	9.64	9.73	-0.05	9.68	  0.31	9967	北京	
002533	金杯电工	-0.73	9640718	    26.15	         37.67亿	          0.27	电气设备	180	0.00	6.82	6.88	6.89	6.80	6.86	-0.05	6.81	  0.46	14091	湖南	
002116	中国海诚	-1.18	9608176	    28.10	         45.44亿	          0.21	建筑施工	217	0.00	10.89	11.00	11.03	10.86	11.01	-0.13	10.88	  0.96	8793	上海	
300512	中亚股份	-0.58	9585177	    24.77	         46.20亿	          0.72	专用机械	168	-0.16	17.14	17.21	17.21	17.11	17.21	-0.10	17.11	  0.75	5588	浙江	
601969	海南矿业	-0.46	9581059	   397.32	        170.26亿	          0.06	普钢	1	-0.10	8.71	8.75	8.78	8.66	8.75	-0.04	8.71	  0.70	10995	海南	
002763	汇洁股份	-0.93	9550895	    17.85	         54.04亿	          0.59	服饰	173	-0.21	13.91	14.07	14.07	13.90	14.03	-0.13	13.90	  0.95	6839	深圳	
300581	晨曦航空	-0.65	9545360	    91.37	         27.47亿	          1.00	航空	58	0.03	30.46	30.58	30.69	30.02	30.59	-0.20	30.39	  0.62	3138	陕西	
300082	奥克股份	0.00	9534806	    21.82	         45.95亿	          0.21	化工原料	137	-0.14	6.76	6.75	6.82	6.73	6.75	0.00	6.75	  0.75	14068	辽宁	
002187	广百股份	-0.78	9526198	    18.11	         34.86亿	          0.27	百货	77	-0.09	10.19	10.23	10.25	10.15	10.26	-0.08	10.18	  0.37	9350	广东	
300193	佳士科技	-0.27	9523300	    25.97	         37.24亿	          0.35	专用机械	109	0.00	7.35	7.33	7.38	7.31	7.36	-0.02	7.34	  0.43	12962	深圳	
300283	温州宏丰	1.61	9517810	   469.88	         23.54亿	          0.81	电气设备	415	0.00	5.69	5.55	5.70	5.55	5.59	0.09	5.68	  1.17	16877	浙江	
600081	东风科技	0.26	9513232	    22.07	         36.94亿	          0.26	汽车配件	20	0.17	11.78	11.80	11.84	11.72	11.75	0.03	11.78	  1.16	8078	上海	
002767	先锋电子	-0.55	9508858	    77.87	         30.02亿	          1.27	电器仪表	34	-0.09	20.04	20.10	20.27	19.92	20.12	-0.11	20.01	  0.49	4747	浙江	
300030	阳普医疗	-1.03	9505335	   133.00	         26.68亿	          0.43	医疗保健	151	0.00	8.65	8.71	8.78	8.63	8.73	-0.09	8.64	  0.49	10948	广东	
002208	合肥城建	-1.06	9503136	   101.40	         29.74亿	          0.32	区域地产	365	0.00	9.30	9.39	9.39	9.28	9.39	-0.10	9.29	  0.59	10210	安徽	
