代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002452	长高集团	0.00	10559806	    33.03	         32.21亿	          0.45	电气设备	173	0.33	6.13	6.08	6.15	6.07	6.13	0.00	6.13	  0.70	17312	湖南	
002526	山东矿机	0.32	10549052	    68.06	         33.38亿	          0.37	工程机械	136	0.00	6.25	6.23	6.27	6.20	6.23	0.02	6.25	  0.99	16915	山东	
300640	德艺文创	0.99	10536329	    52.20	         20.44亿	          2.07	文教休闲	145	-0.11	25.55	25.30	25.60	25.25	25.30	0.25	25.55	  1.08	4146	福建	
300206	理邦仪器	0.60	10535170	    54.43	         48.91亿	          0.37	医疗保健	178	-0.11	8.37	8.32	8.38	8.29	8.31	0.05	8.36	  0.65	12653	深圳	
300314	戴维医疗	1.30	10533567	    56.97	         38.16亿	          0.42	医疗保健	346	0.38	13.26	13.07	13.25	13.06	13.08	0.17	13.25	  0.98	8000	浙江	
603266	天龙股份	1.02	10530463	    29.94	         25.66亿	          1.64	塑料	10	0.12	25.68	25.40	25.80	25.40	25.40	0.26	25.66	  0.95	4112	浙江	
600540	*ST新赛	2.07	10524486	   222.05	         23.17亿	          0.47	种植业	59	0.20	4.93	4.82	4.93	4.78	4.82	0.10	4.92	  1.64	21652	新疆	
600796	钱江生化	1.52	10505362	    40.65	         22.18亿	          0.48	农药化肥	20	0.14	7.36	7.25	7.37	7.22	7.25	0.11	7.36	  0.74	14372	浙江	
600976	健民集团	1.20	10483068	    37.35	         36.11亿	          0.29	中成药	12	0.34	23.57	23.29	23.69	23.14	23.26	0.28	23.54	  0.93	4469	湖北	
600624	复旦复华	0.76	10482883	   123.25	         45.53亿	          0.23	综合类	49	0.15	6.65	6.61	6.65	6.60	6.60	0.05	6.65	  0.88	15822	上海	
600327	大东方	0.27	10466148	    15.10	         42.37亿	          0.25	百货	40	0.13	7.48	7.44	7.49	7.43	7.45	0.02	7.47	  0.87	14034	江苏	
600356	恒丰纸业	0.36	10465038	    24.77	         24.79亿	          0.42	造纸	11	0.00	8.30	8.24	8.31	8.24	8.27	0.03	8.30	  1.25	12638	黑龙江	
600892	大晟文化	0.11	10452515	    41.95	         52.42亿	          0.44	影视音像	8	0.00	9.39	9.36	9.41	9.30	9.36	0.01	9.37	  0.66	11178	深圳	
603566	普莱柯	-0.14	10419728	    58.30	         71.84亿	          0.29	生物制药	2	-0.12	22.25	22.01	22.56	21.88	22.22	-0.03	22.19	  1.22	4692	河南	
603701	德宏股份	0.36	10347038	    29.23	         23.13亿	          0.91	汽车配件	2	-0.04	19.35	19.29	19.45	19.16	19.28	0.07	19.35	  0.60	5356	浙江	
002644	佛慈制药	0.53	10318309	    70.21	         48.51亿	          0.21	中成药	78	0.11	9.50	9.45	9.55	9.41	9.45	0.05	9.50	  0.94	10885	甘肃	
600613	神奇制药	1.58	10316652	    41.56	         44.65亿	          0.26	中成药	10	0.00	8.36	8.23	8.36	8.20	8.23	0.13	8.36	  1.08	12412	上海	
000679	大连友谊	-0.14	10296774	   335.51	         25.16亿	          0.41	百货	112	-0.13	7.07	7.04	7.08	6.99	7.07	-0.01	7.06	  1.05	14646	辽宁	
002274	华昌化工	-0.55	10296078	   185.44	         45.84亿	          0.29	农药化肥	107	0.00	7.23	7.26	7.28	7.19	7.26	-0.04	7.22	  0.99	14259	江苏	
300399	京天利	0.80	10272424	   806.25	         30.51亿	          0.70	互联网	112	-0.04	20.08	19.90	20.12	19.89	19.91	0.16	20.07	  0.63	5125	北京	
300539	横河模具	0.54	10237351	    65.02	         23.26亿	          1.43	塑料	83	0.09	11.13	11.08	11.23	11.01	11.07	0.06	11.13	  0.96	9208	浙江	
300420	五洋科技	0.14	10236060	    42.79	         36.09亿	          0.79	机械基件	55	0.14	7.06	7.00	7.09	7.00	7.05	0.01	7.06	  0.82	14542	江苏	
300610	晨化股份	0.42	10228631	    30.62	         25.32亿	          1.62	化工原料	167	0.06	16.88	16.72	16.93	16.72	16.81	0.07	16.88	  0.84	6071	江苏	
002770	科迪乳业	0.65	10180567	    37.06	         51.02亿	          0.38	乳制品	99	-0.20	4.67	4.60	4.68	4.57	4.63	0.03	4.66	  0.56	22001	河南	
002630	华西能源	0.55	10172759	    54.41	         80.44亿	          0.16	专用机械	370	0.28	10.90	10.90	10.92	10.83	10.84	0.06	10.90	  0.50	9355	四川	
300478	杭州高新	-1.00	10149517	   126.10	         28.26亿	          0.99	橡胶	5	0.05	42.48	43.22	43.22	42.35	42.82	-0.43	42.39	  0.55	2382	浙江	
600962	国投中鲁	0.49	10148128	  7628.70	         26.77亿	          0.39	软饮料	18	0.10	10.22	10.16	10.23	10.09	10.16	0.05	10.21	  0.48	9993	北京	
600463	空港股份	1.55	10132296	    42.65	         33.45亿	          0.30	园区开发	10	0.09	11.16	10.98	11.16	10.98	10.98	0.17	11.15	  0.98	9141	北京	
300501	海顺新材	1.79	10104565	    38.20	         24.09亿	          1.18	广告包装	36	-0.10	35.84	35.25	35.95	35.19	35.18	0.63	35.81	  1.18	2844	上海	
600573	惠泉啤酒	0.67	10095019	   209.63	         22.70亿	          0.45	啤酒	4	0.00	9.10	9.02	9.17	9.00	9.02	0.06	9.08	  0.39	11150	福建	
600810	神马股份	0.00	10090212	    33.38	         31.09亿	          0.33	化纤	69	0.14	7.03	7.03	7.06	6.99	7.03	0.00	7.03	  1.05	14378	河南	
000005	世纪星源	0.49	10078212	--  	         43.82亿	          0.26	房产服务	470	0.24	4.14	4.13	4.16	4.12	4.12	0.02	4.14	  1.15	24352	深圳	
000524	岭南控股	1.78	10077925	    40.62	         76.47亿	          0.33	酒店餐饮	136	-0.08	11.42	11.24	11.45	11.22	11.21	0.20	11.41	  0.84	8864	广东	
601798	蓝科高新	1.07	10071810	   632.43	         33.54亿	          0.30	化工机械	4	0.00	9.46	9.32	9.50	9.31	9.36	0.10	9.46	  0.86	10735	甘肃	
000677	恒天海龙	0.51	10035979	   754.20	         34.39亿	          0.29	化纤	972	0.25	3.99	3.96	3.99	3.94	3.96	0.02	3.98	  0.96	25283	山东	
600279	重庆港九	0.51	10005859	    27.26	         40.68亿	          0.25	港口	1	0.17	5.87	5.88	5.88	5.82	5.84	0.03	5.87	  0.75	17121	重庆	
300243	瑞丰高材	0.69	10001295	    79.66	         24.24亿	          0.53	化工原料	160	0.00	11.72	11.64	11.74	11.52	11.64	0.08	11.72	  0.34	8575	山东	
000909	数源科技	0.96	9974445	    90.54	         32.86亿	          0.32	综合类	1042	0.57	10.52	10.45	10.52	10.37	10.42	0.10	10.52	  0.63	9550	浙江	
600178	东安动力	1.05	9937630	    51.06	         31.05亿	          0.32	汽车配件	8	0.15	6.72	6.64	6.72	6.64	6.65	0.07	6.72	  0.77	14876	黑龙江	
002172	澳洋科技	0.33	9936436	    19.44	         44.19亿	          0.30	化纤	1770	0.17	6.02	5.97	6.02	5.94	5.99	0.02	6.01	  0.73	16613	江苏	
600678	四川金顶	0.27	9903675	--  	         38.67亿	          0.26	水泥	1	-0.08	11.08	11.10	11.12	11.01	11.05	0.03	11.08	  0.98	8956	四川	
300330	华虹计通	2.49	9901876	--  	         17.98亿	          0.56	软件服务	34	0.00	10.70	10.41	10.79	10.40	10.44	0.26	10.70	  1.35	9373	上海	
002761	多喜爱	0.28	9895693	   380.38	         42.42亿	          0.50	纺织	109	0.26	35.35	35.31	35.35	35.04	35.25	0.10	35.35	  0.56	2812	湖南	
600639	浦东金桥	0.24	9882897	    26.11	        190.25亿	          0.08	园区开发	5	0.24	16.96	16.84	16.98	16.80	16.91	0.04	16.95	  0.63	5860	上海	
603315	福鞍股份	1.84	9880933	    94.76	         30.42亿	          0.92	机械基件	134	-0.06	13.84	13.53	13.86	13.53	13.58	0.25	13.83	  1.15	7190	辽宁	
002208	合肥城建	0.33	9879448	    99.77	         29.26亿	          0.34	区域地产	131	-0.21	9.14	9.11	9.19	9.06	9.11	0.03	9.14	  0.79	10844	安徽	
000899	赣能股份	0.68	9869880	    26.81	         57.86亿	          0.26	火力发电	439	0.17	5.93	5.89	5.94	5.89	5.89	0.04	5.93	  1.29	16672	江西	
002731	萃华珠宝	-1.14	9860235	    44.82	         27.56亿	          0.36	服饰	69	-0.04	18.30	18.50	18.51	18.24	18.50	-0.21	18.29	  0.97	5377	辽宁	
603085	天成自控	0.57	9833360	    89.91	         58.85亿	          0.48	专用机械	16	0.00	26.31	26.11	26.40	25.80	26.14	0.15	26.29	  1.04	3753	浙江	
000565	渝三峡Ａ	0.85	9832172	    35.28	         31.00亿	          0.32	染料涂料	434	0.00	7.15	7.10	7.17	7.08	7.09	0.06	7.15	  0.79	13795	重庆	
601007	金陵饭店	1.32	9744802	    33.10	         32.13亿	          0.31	酒店餐饮	22	0.19	10.72	10.57	10.74	10.56	10.57	0.14	10.71	  0.98	9161	江苏	
603726	朗迪集团	0.63	9736514	    24.77	         28.83亿	          1.36	机械基件	50	0.13	30.45	30.20	30.48	30.03	30.25	0.19	30.44	  0.79	3214	浙江	
600778	友好集团	1.69	9697972	--  	         18.78亿	          0.52	百货	4	-0.32	6.04	5.89	6.07	5.89	5.93	0.10	6.03	  1.04	16168	新疆	
300286	安科瑞	1.32	9688500	    24.63	         25.58亿	          0.54	电器仪表	100	0.06	17.70	17.55	17.70	17.45	17.46	0.23	17.69	  1.35	5519	上海	
002696	百洋股份	0.76	9677798	    64.25	         42.97亿	          0.30	渔业	16	0.16	18.48	18.29	18.70	18.26	18.34	0.14	18.48	  0.91	5231	广西	
300195	长荣股份	0.43	9671735	    37.84	         60.77亿	          0.33	轻工机械	152	0.14	14.03	13.94	14.08	13.82	13.96	0.06	14.02	  0.83	6938	天津	
603901	永创智能	1.15	9639592	    46.14	         35.20亿	          0.71	专用机械	37	0.00	8.80	8.70	8.82	8.66	8.70	0.10	8.80	  0.97	10985	浙江	
600186	莲花健康	0.00	9617499	--  	         32.50亿	          0.30	食品	157	0.00	3.06	3.05	3.06	3.03	3.06	0.00	3.06	  0.27	31546	河南	
300211	亿通科技	2.46	9609478	   421.76	         21.43亿	          0.74	通信设备	115	-0.13	7.08	6.95	7.10	6.90	6.91	0.17	7.08	  2.59	13673	江苏	
603398	邦宝益智	1.02	9580883	    54.34	         33.55亿	          1.16	文教休闲	4	0.45	15.78	15.60	15.85	15.39	15.63	0.16	15.79	  0.95	6131	广东	
600203	福日电子	-0.22	9550368	    56.29	         40.53亿	          0.35	元器件	58	-0.10	8.90	8.90	8.96	8.85	8.90	-0.02	8.88	  0.28	10738	福建	
002228	合兴包装	0.00	9536647	    36.42	         50.06亿	          0.21	广告包装	146	0.00	4.28	4.29	4.30	4.25	4.28	0.00	4.28	  0.49	22324	福建	
300177	中海达	0.67	9452449	    87.27	         46.75亿	          0.29	通信设备	65	-0.09	10.47	10.41	10.50	10.41	10.39	0.07	10.46	  0.71	9039	广东	
002014	永新股份	0.33	9436212	    22.26	         40.26亿	          0.24	塑料	202	0.17	12.00	11.90	12.02	11.87	11.95	0.04	11.99	  0.36	7907	安徽	
002100	天康生物	0.25	9432390	    18.30	         78.23亿	          0.16	饲料	15	-0.11	8.13	8.17	8.17	8.09	8.10	0.02	8.12	  0.61	11613	新疆	
300405	科隆股份	1.79	9423340	    81.66	         19.38亿	          0.58	化工原料	173	0.24	16.53	16.43	16.56	16.24	16.24	0.29	16.53	  0.89	5744	辽宁	
600168	武汉控股	0.12	9420828	    16.99	         59.53亿	          0.16	水务	16	0.12	8.39	8.37	8.39	8.34	8.38	0.01	8.39	  0.45	11265	湖北	
002435	长江润发	0.81	9406874	    26.21	         85.40亿	          0.30	机械基件	50	-0.22	17.40	17.26	17.46	17.15	17.26	0.14	17.40	  1.03	5427	江苏	
601965	中国汽研	0.48	9399450	    27.70	         80.55亿	          0.12	汽车服务	32	0.00	8.38	8.36	8.41	8.32	8.34	0.04	8.38	  0.62	11241	重庆	
600222	太龙药业	0.76	9361978	   820.42	         30.53亿	          0.33	中成药	93	0.38	5.32	5.28	5.36	5.28	5.28	0.04	5.32	  0.76	17638	河南	
002723	金莱特	-1.78	9331845	   196.86	         39.09亿	          0.35	家用电器	18	-0.13	20.94	21.32	21.44	20.88	21.32	-0.38	20.94	  0.74	4425	广东	
002671	龙泉股份	1.03	9329251	--  	         32.65亿	          0.42	其他建材	515	0.29	6.85	6.77	6.85	6.77	6.78	0.07	6.85	  0.64	13713	山东	
600163	中闽能源	-0.74	9303937	    35.87	         40.48亿	          0.31	新型电力	15	-0.48	4.06	4.08	4.08	4.03	4.08	-0.03	4.05	  1.14	23009	福建	
002066	瑞泰科技	0.10	9294185	   238.32	         23.82亿	          0.39	其他建材	221	0.00	10.32	10.30	10.35	10.23	10.30	0.01	10.31	  0.55	9036	北京	
002144	宏达高科	0.57	9284933	    25.64	         24.76亿	          0.49	纺织	98	-0.27	14.02	13.91	14.09	13.89	13.93	0.08	14.01	  0.79	6655	浙江	
600821	津劝业	0.43	9277053	--  	         28.93亿	          0.32	百货	20	0.14	6.96	6.81	6.97	6.81	6.92	0.03	6.95	  0.68	13447	天津	
002826	易明医药	0.95	9275144	    63.08	         28.19亿	          0.62	中成药	184	0.27	14.86	14.80	14.88	14.69	14.72	0.14	14.86	  0.47	6282	西藏	
600180	瑞茂通	-0.38	9259249	    22.45	        105.92亿	          0.10	仓储物流	5	0.39	10.42	10.40	10.50	10.30	10.46	-0.04	10.42	  0.64	8928	山东	
002243	通产丽星	0.88	9257154	    63.35	         29.16亿	          0.32	塑料	170	0.00	8.00	7.88	8.02	7.88	7.92	0.07	7.99	  1.18	11611	深圳	
300499	高澜股份	1.29	9241951	    71.58	         25.53亿	          0.66	专用机械	215	0.00	21.27	20.99	21.30	19.98	21.00	0.27	21.27	  1.83	4400	广东	
603015	弘讯科技	1.32	9239409	    47.73	         34.21亿	          0.69	电气设备	1	0.12	8.43	8.35	8.44	8.31	8.32	0.11	8.43	  1.18	11053	浙江	
000719	大地传媒	0.33	9216072	    14.90	         92.70亿	          0.15	出版业	114	-0.21	9.07	9.04	9.08	9.00	9.03	0.03	9.06	  0.82	10195	河南	
300092	科新机电	1.34	9159963	   292.61	         19.76亿	          0.66	专用机械	218	-0.23	8.33	8.21	8.36	8.20	8.21	0.11	8.32	  0.72	11039	四川	
300246	宝莱特	0.00	9140677	    40.34	         30.15亿	          0.41	医疗保健	146	0.05	20.64	20.52	20.79	20.52	20.64	0.00	20.64	  0.61	4424	广东	
603861	白云电器	-0.06	9126218	    60.05	         68.69亿	          0.45	电气设备	5	0.06	16.80	16.66	16.94	16.66	16.80	-0.01	16.79	  0.42	5440	广东	
300103	达刚路机	0.00	9107001	    95.49	         37.48亿	          0.31	工程机械	204	0.28	17.70	17.62	17.77	17.58	17.70	0.00	17.70	  0.31	5159	陕西	
000785	武汉中商	0.61	9098705	    53.71	         24.82亿	          0.37	百货	169	0.20	9.88	9.82	9.92	9.76	9.82	0.06	9.88	  0.76	9260	湖北	
000767	漳泽电力	0.00	9079024	--  	         90.46亿	          0.14	火力发电	684	0.34	2.94	2.94	2.94	2.92	2.94	0.00	2.94	  0.85	31038	山西	
002550	千红制药	0.74	9072970	    30.42	         69.50亿	          0.20	生物制药	103	0.00	5.43	5.39	5.44	5.39	5.39	0.04	5.43	  0.98	16782	江苏	
002017	东信和平	1.16	9067512	    77.01	         30.24亿	          0.30	通信设备	132	0.00	8.73	8.62	8.74	8.62	8.63	0.10	8.73	  0.84	10438	广东	
300125	易世达	0.64	9050867	  1678.63	         31.57亿	          0.38	电气设备	50	0.19	26.75	26.38	27.10	26.28	26.58	0.17	26.75	  0.88	3396	辽宁	
600455	博通股份	-1.32	9033369	   168.09	         22.47亿	          0.40	软件服务	17	1.58	36.18	36.75	36.75	35.20	36.46	-0.48	35.98	  2.10	2523	陕西	
000788	北大医药	0.69	9029769	   132.15	         51.91亿	          0.19	化学制药	345	0.11	8.71	8.65	8.73	8.65	8.65	0.06	8.71	  0.82	10389	重庆	
300254	仟源医药	0.88	8999336	    67.16	         21.48亿	          0.58	化学制药	283	-0.47	10.32	10.18	10.36	10.15	10.22	0.09	10.31	  0.68	8781	山西	
002213	特 尔 佳	0.24	8981520	   234.02	         34.86亿	          0.28	汽车配件	178	0.24	16.93	16.88	17.06	16.73	16.88	0.04	16.92	  0.22	5321	深圳	
600481	双良节能	0.25	8978113	   219.16	         64.98亿	          0.14	环境保护	45	0.00	4.02	4.00	4.02	3.99	4.00	0.01	4.01	  0.64	22423	江苏	
600719	大连热电	0.16	8955696	--  	         25.25亿	          0.36	供气供热	2	0.65	6.23	6.20	6.31	6.17	6.23	0.01	6.24	  0.40	14371	辽宁	
002186	全 聚 德	0.74	8952171	    30.46	         54.29亿	          0.17	酒店餐饮	104	0.06	17.62	17.44	17.62	17.44	17.47	0.13	17.60	  0.79	5100	北京	
002728	特一药业	0.89	8947110	    33.32	         36.16亿	          0.42	中成药	633	0.11	18.08	17.92	18.08	17.88	17.92	0.16	18.08	  0.80	4964	广东	
300469	信息发展	0.12	8906559	  1232.15	         27.39亿	          0.78	软件服务	31	-0.39	40.16	40.05	40.52	39.80	40.05	0.05	40.10	  0.62	2222	上海	
002290	中科新材	1.01	8886745	    54.03	         31.55亿	          0.42	家用电器	602	0.31	13.01	12.87	13.00	12.82	12.87	0.13	13.00	  0.77	6880	江苏	
002137	麦达数字	0.43	8858604	    49.72	         40.50亿	          0.44	互联网	214	0.14	7.00	6.96	7.00	6.93	6.96	0.03	6.99	  0.62	12722	深圳	
002776	柏堡龙	0.21	8847902	    33.35	         46.48亿	          0.43	服饰	154	0.10	19.33	19.32	19.55	19.27	19.29	0.04	19.33	  0.50	4564	广东	
300602	飞荣达	1.17	8842906	    55.55	         52.10亿	          0.68	元器件	66	0.54	52.18	51.99	52.28	51.26	51.50	0.60	52.10	  0.79	1710	深圳	
000861	海印股份	1.01	8840830	    43.77	         67.72亿	          0.16	房产服务	110	0.00	3.01	2.98	3.01	2.97	2.98	0.03	3.01	  0.70	29525	广东	
603313	梦百合	0.64	8835583	    33.31	         64.39亿	          0.40	家居用品	30	-0.03	26.85	26.69	27.00	26.66	26.66	0.17	26.83	  0.47	3298	江苏	
600812	华北制药	0.20	8833380	   278.29	         80.56亿	          0.11	化学制药	10	0.20	4.95	4.93	4.95	4.91	4.93	0.01	4.94	  0.35	17913	河北	
600287	江苏舜天	0.97	8811399	    33.98	         31.97亿	          0.28	商贸代理	142	0.27	7.32	7.22	7.35	7.22	7.25	0.07	7.32	  1.12	12090	江苏	
600232	金鹰股份	0.00	8807437	   109.39	         28.12亿	          0.31	纺织	10	0.13	7.70	7.72	7.73	7.63	7.71	0.00	7.71	  1.02	11475	浙江	
300537	广信材料	0.45	8791987	    47.71	         30.05亿	          0.82	染料涂料	100	-0.18	15.58	15.49	15.66	15.47	15.50	0.07	15.57	  0.47	5658	江苏	
600706	曲江文旅	0.63	8789804	    32.36	         34.36亿	          0.26	旅游服务	99	-0.04	19.17	19.00	19.17	18.97	19.02	0.12	19.14	  0.96	4620	陕西	
000859	国风塑业	0.72	8786736	   128.67	         31.20亿	          0.28	塑料	335	0.00	4.22	4.19	4.22	4.18	4.19	0.03	4.22	  0.68	20913	安徽	
600560	金自天正	1.36	8786192	   105.71	         23.26亿	          0.38	电气设备	34	-0.09	10.40	10.26	10.42	10.20	10.26	0.14	10.40	  0.96	8510	北京	
600561	江西长运	1.74	8782208	   135.85	         19.44亿	          0.46	公共交通	10	0.12	8.21	8.07	8.21	8.03	8.06	0.14	8.20	  1.29	10794	江西	
000502	绿景控股	0.64	8751797	--  	         20.39亿	          0.44	医疗保健	90	-0.08	11.03	10.96	11.05	10.89	10.96	0.07	11.03	  0.46	7989	广东	
000532	华金资本	0.87	8724836	    99.12	         36.16亿	          0.24	元器件	402	0.10	10.49	10.42	10.49	10.35	10.40	0.09	10.49	  0.68	8363	广东	
000707	双环科技	0.91	8709233	    62.12	         25.71亿	          0.34	化工原料	357	0.18	5.55	5.49	5.55	5.48	5.49	0.05	5.54	  0.69	15804	湖北	
002790	瑞尔特	1.18	8701626	    26.25	         42.50亿	          0.83	家居用品	231	0.42	26.56	26.40	26.56	26.21	26.25	0.31	26.56	  0.81	3303	福建	
601368	绿城水务	0.22	8689464	    17.87	         66.81亿	          0.33	水务	15	0.00	9.09	9.08	9.11	9.02	9.06	0.02	9.08	  0.65	9587	广西	
002629	仁智股份	0.28	8677774	--  	         29.17亿	          0.36	石油开采	249	-0.13	7.08	7.07	7.12	7.04	7.06	0.02	7.08	  0.62	12274	浙江	
002758	华通医药	1.38	8671023	    47.16	         21.65亿	          0.68	医药商业	407	0.49	10.31	10.13	10.33	10.12	10.17	0.14	10.31	  0.65	8472	浙江	
601199	江南水务	0.53	8630565	    18.95	         52.75亿	          0.16	水务	260	0.18	5.64	5.60	5.64	5.59	5.61	0.03	5.64	  0.36	15375	江苏	
300119	瑞普生物	0.85	8617849	    35.34	         48.26亿	          0.35	生物制药	188	0.08	11.93	11.81	11.94	11.75	11.83	0.10	11.93	  0.69	7246	天津	
000607	华媒控股	0.66	8580341	    51.19	         61.67亿	          0.29	广告包装	547	0.00	6.06	6.02	6.06	6.01	6.02	0.04	6.06	  0.75	14221	浙江	
603028	赛福天	1.18	8573208	    71.14	         22.81亿	          0.72	钢加工	36	0.39	10.32	10.23	10.33	10.22	10.21	0.12	10.33	  0.59	8334	江苏	
600865	百大集团	0.26	8537219	    37.71	         29.23亿	          0.29	百货	14	-0.12	7.78	7.80	7.80	7.74	7.75	0.02	7.77	  0.36	10994	浙江	
002708	光洋股份	0.73	8514319	   128.61	         32.21亿	          0.55	汽车配件	472	0.29	6.86	6.85	6.89	6.78	6.81	0.05	6.86	  0.88	12485	江苏	
300540	深冷股份	1.01	8490184	   144.27	         19.95亿	          0.80	专用机械	83	-0.03	24.95	24.69	25.00	24.69	24.69	0.25	24.94	  0.65	3414	四川	
601579	会稽山	-0.17	8488348	    44.76	         58.74亿	          0.18	红黄药酒	30	0.25	11.82	11.76	11.84	11.76	11.83	-0.02	11.81	  0.36	7193	浙江	
