代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
002696	百洋股份	0.82	10825368	0.15	18.35	18.36	5944	286	0.16	          0.34	18.48	18.48	
000037	深南电A	-0.82	10824914	-0.05	6.00	6.03	17964	89	0.33	          0.53	6.06	6.10	
603098	森特股份	0.49	10822021	0.08	16.35	16.36	6623	36	0.06	          1.06	16.40	16.42	
600461	洪城水业	-0.48	10817979	-0.03	6.16	6.18	17577	1	0.00	          0.30	6.18	6.20	
300470	日机密封	-0.59	10796895	-0.23	39.07	39.09	2763	47	0.18	          0.44	39.44	39.69	
600033	福建高速	0.28	10795557	0.01	3.54	3.55	30486	50	0.00	          0.11	3.53	3.55	
603608	天创时尚	0.40	10795301	0.04	10.08	10.09	10702	50	-0.09	          0.84	9.97	10.19	
002732	燕塘乳业	0.12	10786375	0.03	25.77	25.78	4187	149	0.08	          0.27	25.80	25.94	
002461	珠江啤酒	0.31	10738131	0.03	9.64	9.65	11146	94	0.10	          0.16	9.61	9.69	
002637	赞宇科技	0.45	10738087	0.04	9.02	9.03	12035	153	-0.10	          0.50	8.99	9.04	
300023	宝德股份	0.33	10719154	0.03	9.11	9.12	11817	380	0.00	          0.90	9.11	9.13	
603020	爱普股份	3.08	10716006	0.33	11.04	11.08	9906	426	2.51	          0.51	10.72	11.10	
603726	朗迪集团	1.16	10710578	0.31	26.86	26.95	3984	44	0.26	          1.68	26.99	27.09	
000510	金路集团	0.14	10703646	0.01	7.11	7.12	15100	181	0.14	          0.27	7.10	7.13	
300187	永清环保	0.00	10666859	0.00	10.48	10.49	10163	134	0.00	          0.17	10.47	10.55	
600329	中新药业	1.41	10650474	0.19	13.62	13.64	7865	2	0.07	          0.14	13.45	13.65	
300475	聚隆科技	-0.22	10636610	-0.03	13.48	13.49	7908	334	0.60	          1.09	13.41	13.64	
603779	威龙股份	0.58	10629601	0.09	15.62	15.63	6868	106	0.39	          0.74	15.24	15.62	
600889	南京化纤	-1.05	10628859	-0.07	6.57	6.58	16211	10	-0.29	          0.53	6.66	6.67	
002306	*ST云网	-1.03	10621826	-0.04	3.85	3.86	27466	333	0.00	          0.34	3.91	3.93	
600638	新黄浦	-0.20	10617182	-0.03	15.09	15.14	7028	300	0.33	          0.13	15.20	15.21	
603339	四方冷链	0.37	10610446	0.08	21.57	21.58	4944	20	0.23	          0.87	21.48	21.69	
600101	明星电力	-0.61	10586187	-0.05	8.11	8.12	13056	35	0.00	          0.40	8.16	8.19	
300489	中飞股份	0.06	10581907	0.01	16.37	16.39	6485	200	0.12	          1.34	16.30	16.50	
000767	漳泽电力	-0.38	10563116	-0.01	2.64	2.65	40119	147	0.00	          0.14	2.65	2.66	
300596	利安隆	0.86	10535691	0.15	17.64	17.65	6001	166	0.06	          0.49	17.50	17.70	
002021	中捷资源	0.51	10471215	0.02	3.97	3.98	26421	427	0.25	          0.38	3.97	4.00	
603656	泰禾光电	1.43	10466018	0.37	26.28	26.30	4017	14	-0.18	          1.51	25.91	26.40	
300313	天山生物	-0.76	10465365	-0.07	9.15	9.16	11416	390	0.00	          0.63	9.21	9.33	
300138	晨光生物	-0.09	10463086	-0.01	11.47	11.48	9191	450	1.15	          0.35	11.61	11.61	
000005	世纪星源	-0.78	10447828	-0.03	3.82	3.83	27381	252	0.00	          0.29	3.84	3.85	
600543	莫高股份	0.46	10397096	0.04	8.79	8.80	11851	10	0.00	          0.37	8.71	8.80	
002541	鸿路钢构	0.08	10395365	0.01	13.03	13.05	7991	83	-0.14	          0.32	13.00	13.09	
600790	轻纺城	-0.34	10393999	-0.02	5.83	5.86	17788	345	0.17	          0.17	5.87	5.87	
300321	同大股份	0.71	10381810	0.12	17.05	17.06	6141	172	0.53	          0.74	17.03	17.07	
601007	金陵饭店	0.00	10355727	0.00	10.32	10.33	10063	3	0.10	          0.34	10.28	10.35	
000518	四环生物	-0.36	10354909	-0.02	5.53	5.54	18683	304	0.00	          0.18	5.60	5.60	
603958	哈森股份	0.27	10348418	0.03	11.02	11.03	9396	3	0.18	          1.42	11.04	11.06	
002533	金杯电工	-0.35	10299748	-0.02	5.72	5.73	17974	377	0.00	          0.35	5.75	5.76	
002849	威星智能	0.08	10298749	0.02	24.31	24.32	4243	109	0.00	          1.12	24.68	24.68	
600493	凤竹纺织	-0.83	10297813	-0.06	7.17	7.18	14390	3	0.14	          0.53	7.20	7.25	
300611	美力科技	1.04	10285672	0.12	11.66	11.67	8864	498	0.17	          1.31	11.44	11.68	
600189	吉林森工	0.54	10277648	0.04	7.51	7.52	13682	51	0.13	          0.44	7.45	7.58	
002780	三夫户外	-0.66	10272137	-0.12	18.09	18.13	5676	110	0.17	          0.88	18.11	18.29	
600462	九有股份	-0.23	10259998	-0.01	4.27	4.29	24018	22	0.00	          0.45	4.26	4.30	
603579	荣泰健康	0.87	10229143	0.57	65.80	65.88	1563	1	0.40	          0.30	65.29	65.90	
600327	大东方	0.15	10200395	0.01	6.86	6.87	14896	64	0.15	          0.26	6.84	6.88	
002199	东晶电子	-1.07	10199151	-0.15	13.85	13.87	7346	99	0.07	          0.33	14.03	14.23	
600861	北京城乡	-0.23	10189978	-0.02	8.74	8.76	11673	48	0.34	          0.37	8.77	8.81	
002827	高争民爆	0.42	10186441	0.07	16.68	16.69	6117	240	0.00	          0.97	16.65	16.77	
600629	华建集团	-0.70	10174085	-0.10	14.19	14.24	7147	2	-0.20	          0.21	14.30	14.43	
600979	广安爱众	-0.20	10163928	-0.01	5.01	5.02	20289	20	0.20	          0.28	5.03	5.03	
600891	秋林集团	-0.92	10162735	-0.06	6.42	6.43	15811	31	0.00	          0.41	6.48	6.50	
002671	龙泉股份	-0.17	10158869	-0.01	6.03	6.04	16874	63	0.00	          0.52	6.04	6.08	
601218	吉鑫科技	0.31	10142998	0.01	3.24	3.25	31440	4	0.00	          0.32	3.23	3.25	
603960	克来机电	1.48	10132634	0.39	26.69	26.70	3814	1	0.34	          1.47	26.70	27.15	
002718	友邦吊顶	-0.32	10113648	-0.15	46.95	46.99	2162	40	0.11	          0.83	47.25	47.28	
300443	金雷风电	-0.36	10110310	-0.05	13.95	13.96	7268	184	0.07	          0.57	14.00	14.00	
002272	川润股份	-0.61	10110156	-0.03	4.91	4.92	20664	105	-0.19	          0.65	4.91	4.95	
601500	通用股份	0.37	10085123	0.03	8.05	8.06	12569	8	-0.11	          0.72	8.02	8.10	
603768	常青股份	0.64	10077506	0.10	15.73	15.74	6436	3	0.13	          1.26	15.65	15.80	
002779	中坚科技	2.05	10062085	0.35	17.41	17.42	5831	139	-0.05	          1.44	17.05	17.53	
002478	常宝股份	1.62	10043493	0.08	5.01	5.02	20103	238	0.20	          0.33	4.95	5.02	
002187	广百股份	-0.61	10033537	-0.06	9.74	9.75	10282	307	-0.09	          0.30	9.81	9.83	
002767	先锋电子	-0.56	10024061	-0.10	17.90	17.91	5613	140	0.06	          1.50	18.03	18.20	
002201	九鼎新材	0.32	9988123	0.03	9.43	9.44	10614	292	0.11	          0.34	9.42	9.48	
600540	*ST新赛	-1.64	9965343	-0.07	4.20	4.21	23757	67	-0.23	          0.50	4.21	4.25	
601226	华电重工	-0.81	9963934	-0.04	4.91	4.92	20303	6	0.20	          0.18	4.93	4.94	
002705	新宝股份	0.80	9952013	0.09	11.30	11.31	8848	865	0.36	          0.22	11.16	11.30	
002084	海鸥住工	0.49	9949638	0.03	6.21	6.22	16025	248	0.32	          0.40	6.19	6.28	
600223	鲁商置业	0.00	9946746	0.00	3.68	3.69	27059	100	0.27	          0.27	3.69	3.71	
002286	保龄宝	-0.30	9935211	-0.03	10.08	10.09	9905	90	0.20	          0.34	10.10	10.13	
603139	康惠制药	0.63	9931751	0.14	22.34	22.35	4470	7	0.18	          1.79	22.20	22.35	
002133	广宇集团	0.23	9929125	0.01	4.39	4.40	22660	660	0.00	          0.36	4.37	4.41	
300480	光力科技	-0.22	9921833	-0.03	13.85	13.86	7171	214	0.14	          1.11	13.89	14.00	
603906	龙蟠科技	0.50	9913398	0.07	14.05	14.07	7109	5	0.21	          1.37	13.98	14.13	
300517	海波重科	1.98	9891296	0.31	15.93	15.94	6259	139	0.06	          1.53	15.66	15.95	
603358	华达科技	-0.15	9883147	-0.05	32.48	32.49	3054	4	0.00	          0.43	32.78	32.80	
300551	古鳌科技	0.51	9866962	0.11	21.74	21.81	4550	185	-0.04	          1.05	21.61	21.81	
300417	南华仪器	0.88	9835519	0.18	20.69	20.70	4777	199	0.05	          1.67	20.49	20.79	
600599	熊猫金控	0.05	9826036	0.01	19.51	19.52	5051	4	-0.25	          0.30	19.27	19.70	
603029	天鹅股份	1.03	9812295	0.17	16.66	16.69	5953	16	0.36	          1.63	16.55	16.70	
300653	正海生物	2.20	9805592	0.69	31.98	32.00	3108	171	0.63	          1.55	31.48	32.00	
300289	利德曼	-0.34	9796626	-0.03	8.71	8.72	11210	121	0.11	          0.35	8.74	8.80	
300126	锐奇股份	0.67	9781219	0.04	5.96	5.97	16460	633	0.00	          0.78	5.99	5.99	
600321	正源股份	0.30	9772979	0.01	3.39	3.40	28882	272	0.30	          0.24	3.40	3.41	
000539	粤电力Ａ	0.00	9767892	0.00	4.54	4.55	21548	650	0.22	          0.08	4.55	4.55	
603199	九华旅游	-0.67	9750856	-0.18	26.73	26.75	3640	15	0.11	          0.50	26.99	27.08	
002255	海陆重工	0.00	9747561	0.00	6.30	6.31	15426	116	0.32	          0.32	6.31	6.37	
002723	金莱特	-1.57	9746583	-0.29	18.24	18.26	5312	88	-0.32	          0.42	18.55	18.60	
600077	宋都股份	-0.56	9737173	-0.02	3.56	3.57	27312	1	0.28	          0.20	3.59	3.60	
603811	诚意药业	-0.11	9724546	-0.03	26.38	26.44	3704	7	0.15	          1.74	26.49	26.58	
600961	株冶集团	-1.55	9721891	-0.12	7.64	7.67	12666	39	0.00	          0.24	7.77	7.78	
002778	高科石化	0.16	9702402	0.03	18.77	18.78	5188	87	0.16	          0.93	18.65	18.79	
600723	首商股份	-0.51	9678517	-0.04	7.77	7.78	12446	1	0.00	          0.19	7.78	7.83	
000863	三湘印象	1.62	9660394	0.08	5.01	5.02	19288	186	-0.19	          0.21	4.92	5.07	
300605	恒锋信息	2.24	9639681	0.52	23.78	23.80	4093	170	0.30	          1.10	23.24	23.78	
300525	博思软件	1.86	9629935	0.73	39.96	39.97	2425	30	-0.09	          0.58	39.23	40.08	
300150	世纪瑞尔	0.79	9625609	0.04	5.10	5.11	18944	127	-0.19	          0.43	5.06	5.11	
000859	国风塑业	0.00	9614742	0.00	3.78	3.79	25468	518	0.00	          0.34	3.76	3.81	
300265	通光线缆	0.41	9607080	0.03	7.37	7.38	13003	436	0.00	          0.39	7.35	7.43	
300414	中光防雷	0.28	9597238	0.05	17.88	17.89	5376	231	0.11	          0.64	17.84	18.00	
000908	景峰医药	-0.74	9582197	-0.04	5.33	5.34	17925	150	0.00	          0.33	5.38	5.40	
002090	金智科技	0.00	9544110	0.00	18.94	18.95	5041	25	0.16	          0.24	18.95	19.18	
600127	金健米业	-0.48	9541435	-0.02	4.16	4.17	22912	100	0.00	          0.36	4.18	4.20	
600792	云煤能源	0.79	9540777	0.03	3.83	3.84	24934	20	0.00	          0.25	3.83	3.85	
600857	宁波中百	-1.39	9533589	-0.14	9.91	9.92	9640	2	0.20	          0.43	9.86	10.06	
002686	亿利达	-0.59	9517040	-0.06	10.18	10.19	9349	154	-0.09	          0.29	10.25	10.30	
601107	四川成渝	0.25	9487032	0.01	4.03	4.04	23526	3	0.00	          0.11	4.03	4.05	
002749	国光股份	0.62	9463722	0.39	63.18	63.20	1505	6	-0.04	          0.80	62.84	63.30	
603919	金徽酒	0.18	9463717	0.03	17.00	17.01	5573	40	-0.11	          0.48	16.95	17.06	
000589	黔轮胎Ａ	0.00	9460369	0.00	4.29	4.30	22059	468	0.00	          0.28	4.29	4.32	
601010	文峰股份	0.00	9460269	0.00	3.61	3.62	26135	19	-0.27	          0.14	3.61	3.64	
600725	ST云维	-0.34	9423021	-0.01	2.91	2.92	32399	92	0.34	          0.26	2.88	2.94	
002269	美邦服饰	0.00	9419144	0.00	2.88	2.89	32659	496	0.00	          0.13	2.88	2.90	
002855	捷荣技术	0.28	9400070	0.03	10.87	10.88	8674	110	0.09	          1.45	10.80	10.95	
000633	合金投资	-0.37	9381391	-0.03	8.16	8.17	11506	280	0.12	          0.30	8.25	8.25	
002134	*ST普林	-1.89	9368384	-0.14	7.26	7.27	12956	74	-0.13	          0.53	7.32	7.40	
600302	标准股份	-0.93	9360516	-0.05	5.29	5.30	17666	5	0.00	          0.51	5.35	5.38	
300573	兴齐眼药	2.21	9355228	0.46	21.29	21.30	4424	117	0.52	          0.84	20.83	21.33	
000096	广聚能源	0.37	9334454	0.05	13.55	13.56	6917	206	0.07	          0.14	13.47	13.57	
600400	红豆股份	-1.19	9309766	-0.08	6.62	6.63	13998	128	-0.29	          0.10	6.70	6.72	
300363	博腾股份	0.16	9275702	0.02	12.51	12.52	7413	249	-0.15	          0.24	12.41	12.59	
002674	兴业科技	0.21	9247116	0.02	9.40	9.41	9838	168	0.11	          0.41	9.40	9.47	
601368	绿城水务	0.49	9243418	0.04	8.13	8.15	11395	20	0.25	          0.39	8.15	8.16	
600696	ST匹凸	-1.06	9230823	-0.06	5.61	5.62	16465	10	-0.17	          0.48	5.60	5.65	
600973	宝胜股份	0.23	9230395	0.01	4.39	4.40	21075	11	-0.22	          0.24	4.37	4.41	
603818	曲美家居	-0.39	9218676	-0.05	12.87	12.88	7153	1	-0.15	          0.54	12.92	13.00	
300385	雪浪环境	0.74	9213669	0.17	23.15	23.22	3978	27	0.39	          0.62	22.90	23.29	
600671	天目药业	-0.63	9207557	-0.14	22.09	22.14	4162	10	0.18	          0.34	22.30	22.50	
603028	赛福天	-0.96	9206374	-0.09	9.30	9.31	9858	2	0.00	          0.85	9.42	9.56	
600858	银座股份	0.69	9170607	0.05	7.33	7.34	12556	22	0.14	          0.24	7.27	7.36	
002763	汇洁股份	0.24	9158262	0.03	12.61	12.63	7279	210	-0.31	          0.62	12.53	12.65	
002871	伟隆股份	1.35	9148115	0.41	30.77	30.78	2987	28	0.00	          1.76	30.48	30.92	
300281	金明精机	1.45	9126103	0.15	10.53	10.54	8720	344	0.67	          0.59	10.32	10.54	
600275	*ST昌鱼	-0.67	9103207	-0.03	4.47	4.48	20388	1	0.00	          0.40	4.45	4.53	
300421	力星股份	0.18	9075411	0.03	16.73	16.74	5476	138	-0.05	          0.45	16.70	16.80	
600883	博闻科技	0.13	9053355	0.01	7.98	8.00	11275	94	-0.11	          0.48	7.98	8.11	
002629	仁智股份	-0.37	9032883	-0.02	5.40	5.41	16722	260	0.00	          0.49	5.43	5.48	
603266	天龙股份	1.43	9009557	0.33	23.37	23.40	3880	5	-0.16	          1.55	23.25	23.45	
603178	圣龙股份	1.21	9000873	0.15	12.53	12.55	7231	30	0.16	          1.45	12.38	12.56	
002728	特一药业	-1.30	8988181	-0.23	17.43	17.45	5108	143	-0.45	          0.43	17.67	17.82	
603999	读者传媒	-0.69	8972946	-0.05	7.20	7.21	12449	65	0.00	          0.54	7.27	7.27	
002691	冀凯股份	1.04	8966604	0.24	23.27	23.28	3870	21	-0.08	          0.19	23.00	23.38	
300658	延江股份	0.50	8934163	0.13	25.99	26.03	3453	60	0.12	          1.38	25.86	26.16	
600222	太龙药业	-0.43	8933435	-0.02	4.61	4.62	19274	9	0.00	          0.36	4.61	4.69	
002708	光洋股份	-0.92	8930555	-0.05	5.41	5.42	16496	614	-0.17	          0.69	5.48	5.49	
603985	恒润股份	0.64	8917558	0.20	31.56	31.59	2836	13	0.10	          1.42	31.47	31.69	
603737	三棵树	-0.44	8912406	-0.28	63.10	63.14	1412	14	0.03	          0.43	63.40	63.85	
603086	先达股份	0.75	8880687	0.24	32.42	32.44	2751	4	0.12	          1.38	32.40	32.50	
600159	大龙地产	-1.13	8864068	-0.04	3.50	3.51	25163	2	-0.27	          0.30	3.54	3.55	
600774	汉商集团	1.19	8859141	0.19	16.07	16.20	5508	14	-0.67	          0.32	15.90	16.27	
603566	普莱柯	-0.53	8845415	-0.11	20.58	20.60	4305	1	0.00	          0.26	20.72	20.93	
002539	云图控股	0.92	8828335	0.05	5.49	5.50	16101	136	0.00	          0.35	5.45	5.55	
002616	长青集团	0.49	8817447	0.04	8.17	8.18	10816	82	0.12	          0.24	8.18	8.19	
002173	创新医疗	-0.89	8811339	-0.11	12.31	12.32	7186	25	-0.07	          0.35	12.31	12.44	
601113	华鼎股份	-0.66	8806046	-0.09	13.45	13.47	6548	25	0.07	          0.10	13.56	13.60	
002858	力盛赛车	1.00	8788363	0.31	31.31	31.32	2831	66	0.10	          1.79	30.79	31.45	
300120	经纬电材	-1.14	8755210	-0.13	11.26	11.27	7758	138	-0.08	          0.51	11.32	11.44	
000779	三毛派神	1.46	8753230	0.18	12.53	12.54	7013	144	0.00	          0.38	12.35	12.57	
600192	长城电工	-0.37	8738386	-0.02	5.45	5.46	16060	44	0.00	          0.36	5.47	5.48	
300154	瑞凌股份	0.33	8736684	0.02	6.13	6.15	14282	346	0.16	          0.45	6.15	6.18	
002107	沃华医药	-0.82	8725664	-0.09	10.94	10.95	7914	15	0.00	          0.23	11.02	11.11	
002349	精华制药	0.41	8712156	0.03	7.26	7.27	12021	95	0.00	          0.15	7.22	7.29	
000721	西安饮食	0.00	8709125	0.00	4.91	4.92	17753	690	0.00	          0.41	4.91	4.95	
000159	国际实业	-0.66	8702843	-0.03	4.50	4.51	19382	169	0.00	          0.40	4.51	4.53	
002748	世龙实业	-0.31	8681157	-0.04	12.80	12.82	6792	131	0.00	          0.83	12.84	12.86	
002781	奇信股份	0.11	8642147	0.02	18.99	19.00	4553	272	0.00	          0.49	18.98	19.19	
600962	国投中鲁	-0.60	8622201	-0.05	8.31	8.32	10351	21	-0.11	          0.41	8.39	8.50	
603567	珍宝岛	-0.51	8621845	-0.07	13.75	13.77	6288	17	0.15	          0.23	13.85	13.85	
603677	奇精机械	0.23	8619221	0.05	21.38	21.39	4053	22	0.09	          1.02	21.39	21.40	
002800	天顺股份	1.81	8598964	0.45	25.21	25.26	3422	119	0.20	          0.98	24.81	25.27	
300305	裕兴股份	1.29	8595949	0.09	7.05	7.06	12270	99	-0.41	          0.75	6.93	7.09	
300169	天晟新材	1.31	8585026	0.08	6.17	6.18	13946	210	0.16	          0.54	6.12	6.20	
000004	国农科技	-1.32	8490379	-0.28	20.85	20.86	4056	66	0.00	          0.49	21.25	21.25	
000573	粤宏远Ａ	-0.62	8474075	-0.03	4.78	4.79	17715	235	0.21	          0.28	4.79	4.83	
300453	三鑫医疗	0.47	8473654	0.06	12.71	12.72	6713	94	-0.23	          0.94	12.51	12.74	
000042	中洲控股	-0.26	8471609	-0.04	15.19	15.22	5507	22	-0.25	          0.11	15.03	15.70	
002678	珠江钢琴	0.48	8471116	0.05	10.46	10.47	8166	359	0.48	          0.09	10.41	10.57	
000861	海印股份	-0.34	8467751	-0.01	2.90	2.91	29229	37	-0.33	          0.16	2.90	2.91	
002406	远东传动	0.29	8460132	0.02	6.80	6.81	12437	236	0.15	          0.32	6.83	6.83	
603519	立霸股份	-0.62	8446946	-0.11	17.53	17.55	4847	30	0.69	          0.63	17.55	17.65	
000803	*ST金宇	4.00	8433913	0.82	21.28	21.30	3963	3	0.24	          0.31	21.44	21.44	
300330	华虹计通	0.54	8407113	0.05	9.28	9.29	9112	66	0.11	          0.54	9.20	9.32	
600513	联环药业	0.38	8404232	0.03	8.00	8.02	10549	32	-0.11	          0.37	7.94	8.04	
600070	浙江富润	-1.48	8390950	-0.14	9.31	9.32	8982	34	0.00	          0.22	9.45	9.49	
600882	广泽股份	0.34	8370844	0.03	8.76	8.77	9650	39	0.11	          0.24	8.74	8.77	
600605	汇通能源	-0.15	8331120	-0.02	12.97	12.98	6467	5	0.86	          0.44	12.88	12.99	
002724	海洋王	0.88	8292286	0.07	8.03	8.04	10343	77	0.12	          0.38	8.00	8.08	
300194	福安药业	0.37	8284897	0.02	5.40	5.41	15342	771	0.19	          0.26	5.38	5.43	
603238	诺邦股份	1.12	8282187	0.22	19.91	19.92	4174	2	0.25	          1.39	19.70	19.99	
002498	汉缆股份	0.00	8264446	0.00	2.99	3.00	27625	782	0.00	          0.09	2.99	3.01	
603600	永艺股份	0.44	8256050	0.05	11.46	11.47	7222	18	0.35	          0.29	11.42	11.50	
002105	信隆健康	0.71	8224521	0.04	5.66	5.67	14594	205	0.00	          0.40	5.60	5.67	
000565	渝三峡Ａ	-0.64	8214697	-0.04	6.21	6.22	13198	172	-0.31	          0.30	6.25	6.29	
603006	联明股份	0.55	8205399	0.07	12.87	12.89	6390	1	0.08	          0.91	13.09	13.09	
300636	同和药业	1.08	8171388	0.29	27.13	27.17	3030	108	0.15	          1.51	27.00	27.17	
300501	海顺新材	1.00	8167443	0.30	30.33	30.35	2706	39	0.03	          1.13	30.05	30.45	
000677	恒天海龙	0.30	8151310	0.01	3.28	3.29	24936	376	0.00	          0.29	3.28	3.31	
603798	康普顿	-0.55	8139359	-0.08	14.55	14.56	5614	62	0.21	          0.66	14.52	14.70	
601999	出版传媒	-0.70	8133209	-0.05	7.07	7.08	11496	10	-0.13	          0.21	7.16	7.16	
603311	金海环境	-0.68	8128487	-0.10	14.55	14.57	5595	84	0.28	          0.60	14.69	14.76	
603806	福斯特	-1.14	8100327	-0.38	33.02	33.20	2446	1	-0.29	          0.06	33.66	33.91	
000150	宜华健康	-0.72	8082389	-0.21	28.88	28.89	2802	8	0.35	          0.07	29.09	29.25	
002290	中科新材	0.74	8080749	0.08	10.86	10.87	7420	208	-0.08	          0.45	10.79	11.04	
300606	金太阳	1.00	8077556	0.25	25.36	25.37	3198	98	0.12	          0.97	25.35	25.62	
601188	龙江交通	1.26	8076150	0.05	4.02	4.03	20174	11	0.00	          0.15	3.98	4.03	
300111	向日葵	0.00	8068129	0.00	3.33	3.34	24219	586	0.30	          0.22	3.34	3.36	
002513	蓝丰生化	-0.22	8063362	-0.02	9.24	9.25	8728	400	-0.10	          0.35	9.28	9.29	
600272	开开实业	0.33	8046237	0.03	8.99	9.02	8958	10	0.00	          0.56	9.06	9.07	
600767	*ST运盛	-0.33	8039899	-0.02	6.06	6.07	13251	100	-0.15	          0.39	6.09	6.10	
002170	芭田股份	-0.92	8038425	-0.05	5.38	5.39	14911	331	-0.18	          0.21	5.41	5.46	
601177	杭齿前进	1.70	8034645	0.13	7.78	7.79	10392	5	-0.12	          0.26	7.65	7.80	
603037	凯众股份	0.65	8033867	0.16	24.75	24.78	3262	10	0.00	          0.53	24.63	24.83	
601798	蓝科高新	0.88	7990799	0.07	8.06	8.07	9902	13	-0.11	          0.28	7.98	8.16	
002363	隆基机械	0.81	7978510	0.06	7.44	7.45	10752	141	0.00	          0.28	7.43	7.45	
601567	三星医疗	0.64	7974437	0.06	9.43	9.44	8488	50	0.00	          0.07	9.33	9.45	
300318	博晖创新	-0.19	7930940	-0.01	5.23	5.24	15174	387	0.00	          0.27	5.25	5.28	
002791	坚朗五金	0.00	7902674	0.00	16.72	16.73	4731	82	0.12	          0.59	16.59	16.80	
002225	濮耐股份	-1.08	7894571	-0.05	4.58	4.59	17178	159	-0.21	          0.28	4.63	4.64	
603839	安正时尚	0.46	7868923	0.10	21.99	22.00	3569	5	0.09	          0.48	21.84	22.21	
600665	天地源	0.00	7859443	0.00	4.18	4.19	18759	94	0.24	          0.22	4.20	4.22	
600218	全柴动力	0.66	7837679	0.04	6.13	6.14	12844	6	0.16	          0.35	6.10	6.14	
300210	森远股份	-0.19	7830912	-0.01	5.20	5.21	15098	223	0.39	          0.43	5.18	5.27	
000430	张家界	-0.87	7822184	-0.07	7.98	7.99	9791	48	0.25	          0.38	8.05	8.06	
002275	桂林三金	-0.20	7812466	-0.03	15.21	15.22	5133	50	0.00	          0.10	15.29	15.29	
002929	润建通信	9.99	7791742	3.79	41.73	--  	1867	1	0.00	          0.34	41.73	41.73	
600250	南纺股份	-0.37	7762855	-0.03	8.06	8.09	9585	12	-0.24	          0.37	8.15	8.24	
000985	大庆华科	1.17	7745517	0.19	16.35	16.38	4728	15	0.43	          0.36	16.23	16.61	
600841	上柴股份	0.49	7740446	0.06	12.22	12.23	6342	21	0.08	          0.12	12.16	12.26	
002578	闽发铝业	-1.17	7737135	-0.05	4.23	4.24	18197	466	-0.46	          0.33	4.29	4.29	
000153	丰原药业	0.27	7718718	0.02	7.41	7.42	10457	36	0.27	          0.34	7.39	7.42	
