代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
600052	浙江广厦	-1.60	11102005	-0.06	3.67	3.68	30062	6	0.27	          0.34	3.74	3.74	
000880	潍柴重机	-0.85	11087653	-0.08	9.28	9.29	11933	167	0.11	          0.88	9.33	9.42	
600861	北京城乡	-1.02	11052499	-0.09	8.74	8.76	12577	26	0.11	          0.40	8.83	8.86	
601107	四川成渝	-0.49	11028733	-0.02	4.09	4.10	26897	1	0.00	          0.12	4.13	4.13	
002693	双成药业	-2.88	11025538	-0.16	5.40	5.41	20147	1165	-0.36	          0.50	5.58	5.58	
300301	长方集团	-0.87	11001982	-0.05	5.69	5.70	19402	1643	1.25	          0.38	5.74	5.76	
002100	天康生物	-0.50	10993453	-0.04	7.90	7.91	13896	234	0.13	          0.20	7.93	7.94	
600683	京投发展	-0.53	10955661	-0.03	5.59	5.60	19466	9	-0.52	          0.26	5.57	5.69	
603909	合诚股份	1.98	10952733	0.58	29.89	29.93	3685	5	-0.09	          1.47	29.12	30.15	
000526	*ST紫学	0.10	10938905	0.03	29.05	29.24	3748	121	0.00	          0.39	29.00	29.49	
600578	京能电力	-2.27	10922813	-0.08	3.45	3.46	31258	10	-0.28	          0.07	3.51	3.53	
002798	帝王洁具	-1.43	10909544	-0.69	47.54	47.61	2275	69	0.06	          0.70	48.00	48.39	
002395	双象股份	0.42	10891564	0.05	11.89	11.90	9042	126	-0.41	          0.51	11.86	12.27	
000798	中水渔业	-1.06	10849074	-0.09	8.39	8.40	12955	162	0.60	          0.41	8.45	8.47	
000677	恒天海龙	-1.75	10810092	-0.06	3.35	3.36	31993	704	0.30	          0.37	3.39	3.44	
002225	濮耐股份	-0.84	10718406	-0.04	4.69	4.70	22650	232	-0.20	          0.36	4.72	4.78	
002700	新疆浩源	-2.39	10691256	-0.23	9.40	9.41	11278	155	0.00	          0.36	9.47	9.61	
300435	中泰股份	-0.60	10662489	-0.07	11.58	11.69	9087	167	1.21	          1.08	11.75	11.85	
603798	康普顿	-0.54	10606150	-0.08	14.60	14.65	7243	57	0.27	          0.85	14.60	14.76	
601368	绿城水务	-0.36	10595947	-0.03	8.26	8.27	12778	20	0.00	          0.43	8.29	8.34	
603311	金海环境	-1.36	10541530	-0.20	14.53	14.54	7203	7	-0.06	          0.77	14.70	14.78	
600815	*ST厦工	-0.26	10535209	-0.01	3.90	3.91	26947	10	0.26	          0.28	3.88	3.95	
000972	*ST中基	0.00	10487963	0.00	3.77	3.78	27683	26	0.00	          0.36	3.76	3.81	
603090	宏盛股份	-1.28	10477174	-0.22	16.99	17.03	6108	1	0.00	          1.50	17.02	17.36	
603030	全筑股份	-1.83	10429118	-0.14	7.50	7.52	13848	2	0.00	          0.56	7.64	7.64	
603041	美思德	-1.49	10317794	-0.30	19.80	19.81	5155	15	-0.34	          2.06	19.96	20.17	
601999	出版传媒	-1.78	10286539	-0.13	7.18	7.19	14217	6	0.14	          0.26	7.38	7.38	
603985	恒润股份	-0.46	10278547	-0.15	32.59	32.60	3138	9	-0.08	          1.57	32.74	33.04	
600891	秋林集团	-1.66	10205978	-0.11	6.51	6.52	15524	12	-0.14	          0.40	6.64	6.67	
600981	汇鸿集团	-1.91	10190916	-0.10	5.14	5.15	19665	10	0.00	          0.81	5.20	5.26	
603200	上海洗霸	-0.08	10154075	-0.03	38.60	38.66	2622	38	-0.04	          1.42	38.38	38.99	
300573	兴齐眼药	-2.60	10153620	-0.59	22.08	22.09	4548	36	0.14	          0.86	22.67	22.68	
002593	日上集团	-1.97	10137225	-0.08	3.99	4.00	25240	8	0.25	          0.54	4.06	4.07	
000531	穗恒运Ａ	-1.23	10126806	-0.09	7.20	7.21	14039	295	-0.13	          0.20	7.29	7.29	
603060	国检集团	-1.08	10064768	-0.22	20.18	20.19	4954	3	-0.53	          0.78	20.33	20.45	
002779	中坚科技	-2.68	10045179	-0.50	18.15	18.17	5511	59	-0.05	          1.36	18.65	18.65	
300305	裕兴股份	-2.07	10020008	-0.15	7.08	7.09	14042	182	0.14	          0.86	7.20	7.24	
603199	九华旅游	-1.01	10014183	-0.28	27.30	27.33	3643	34	0.00	          0.50	27.49	27.77	
300057	万顺股份	-1.69	9989345	-0.15	8.74	8.75	11340	57	-0.22	          0.39	8.86	8.91	
600548	深高速	-0.12	9878683	-0.01	8.62	8.63	11450	4	0.23	          0.08	8.63	8.65	
002173	创新医疗	-2.75	9878249	-0.35	12.36	12.40	7881	57	-0.15	          0.39	12.69	12.79	
603991	至正股份	-1.32	9864524	-0.32	23.82	23.91	4096	2	-0.24	          1.00	24.08	24.27	
600714	金瑞矿业	-0.36	9855627	-0.03	8.20	8.23	11916	1	0.49	          0.42	8.28	8.34	
002186	全 聚 德	-0.62	9827172	-0.10	16.05	16.06	6106	163	-0.30	          0.20	16.13	16.16	
002411	必康股份	-1.07	9772835	-0.28	25.82	25.84	3775	248	-0.18	          0.13	25.90	26.08	
600647	同达创业	0.00	9771149	0.00	15.41	15.45	6322	10	0.00	          0.45	15.41	15.66	
603012	创力集团	-1.27	9723212	-0.09	7.01	7.02	13755	12	-0.13	          0.32	7.10	7.15	
603558	健盛集团	-1.02	9704490	-0.12	11.58	11.59	8295	98	0.17	          0.28	11.82	11.82	
603726	朗迪集团	-1.30	9595727	-0.37	28.04	28.08	3403	1	-0.27	          1.44	28.22	28.43	
000539	粤电力Ａ	-0.43	9589046	-0.02	4.63	4.64	20688	163	0.00	          0.08	4.63	4.66	
603028	赛福天	-0.71	9538559	-0.07	9.80	9.83	9728	50	0.41	          0.84	9.80	9.91	
603519	立霸股份	0.68	9517776	0.13	18.98	19.11	5001	20	0.58	          0.65	18.94	19.37	
603229	奥翔药业	-0.73	9506556	-0.12	16.30	16.32	5814	18	0.18	          1.45	16.40	16.57	
601515	东风股份	-0.31	9503199	-0.03	9.55	9.57	9924	66	0.00	          0.09	9.61	9.65	
603828	柯利达	-2.29	9488847	-0.20	8.51	8.53	11111	1	-0.34	          0.34	8.60	8.73	
603017	中衡设计	-1.95	9468718	-0.27	13.57	13.59	6929	4	0.15	          0.25	13.92	13.92	
600461	洪城水业	-0.81	9461546	-0.05	6.15	6.16	15333	1	0.16	          0.26	6.20	6.20	
600723	首商股份	-0.88	9402062	-0.07	7.86	7.88	11856	5	0.00	          0.18	7.94	7.99	
002731	萃华珠宝	-1.18	9356225	-0.18	15.09	15.10	6162	60	-0.06	          0.41	15.36	15.36	
603990	麦迪科技	-1.67	9354773	-0.61	35.82	35.88	2593	1	-0.07	          0.43	36.47	36.47	
603839	安正时尚	-1.05	9332906	-0.24	22.57	22.65	4086	1	-0.34	          0.55	22.80	23.05	
601798	蓝科高新	-2.12	9321586	-0.18	8.31	8.33	11084	20	0.00	          0.31	8.46	8.50	
603663	三祥新材	-0.41	9288225	-0.08	19.53	19.54	4706	9	-0.09	          0.96	19.64	19.99	
300553	集智股份	-0.67	9274651	-0.25	36.86	36.96	2488	16	0.16	          1.64	37.25	37.74	
603360	百傲化学	-1.59	9254508	-0.33	20.35	20.44	4516	4	-0.19	          0.81	20.69	20.69	
601199	江南水务	-0.19	9249709	-0.01	5.12	5.13	18012	28	0.00	          0.19	5.11	5.16	
000428	华天酒店	-1.04	9179994	-0.04	3.80	3.81	24080	297	-0.25	          0.34	3.81	3.84	
002808	苏州恒久	-2.37	9136087	-0.28	11.55	11.56	7739	82	-0.08	          0.88	11.89	12.08	
300538	同益股份	-2.47	9096447	-0.86	34.00	34.01	2642	37	-0.28	          1.67	34.79	34.79	
300243	瑞丰高材	0.45	9093985	0.05	11.05	11.06	8302	689	1.75	          0.51	11.07	11.07	
600190	锦州港	-1.00	9083106	-0.04	3.97	3.98	22808	1	-0.24	          0.13	3.98	4.00	
600540	*ST新赛	-0.23	9038467	-0.01	4.34	4.35	20839	2	0.00	          0.44	4.32	4.36	
603665	康隆达	-0.57	9030740	-0.21	36.40	36.43	2484	3	0.14	          0.67	36.50	36.60	
600444	国机通用	-1.57	9001852	-0.22	13.73	13.80	6485	10	0.66	          0.62	13.90	14.04	
600385	山东金泰	-2.08	8945267	-0.24	11.28	11.38	7841	23	-0.69	          0.55	11.50	11.68	
600510	黑牡丹	-0.89	8930858	-0.06	6.71	6.74	13246	136	-0.14	          0.17	6.75	6.80	
603633	徕木股份	-1.78	8909764	-0.30	16.55	16.59	5318	12	-0.65	          0.64	16.96	16.97	
600281	太化股份	-2.17	8869493	-0.11	4.97	4.98	17731	3	-0.39	          0.34	5.05	5.09	
002755	东方新星	-1.66	8866789	-0.43	25.44	25.45	3459	27	0.36	          0.98	25.87	25.87	
600007	中国国贸	-0.72	8865594	-0.11	15.13	15.14	5860	1	0.00	          0.06	15.20	15.25	
600189	吉林森工	-0.93	8846780	-0.07	7.43	7.44	11869	2	0.13	          0.38	7.47	7.51	
603569	长久物流	-0.08	8816027	-0.02	23.71	23.74	3702	1	0.13	          0.65	23.72	23.98	
600629	华建集团	0.00	8793711	0.00	14.85	14.87	5890	3	0.07	          0.17	14.87	15.04	
000850	华茂股份	-1.38	8699478	-0.06	4.29	4.30	20172	227	0.00	          0.21	4.35	4.35	
600265	ST景谷	-4.04	8697870	-0.77	18.27	18.38	4736	1	0.33	          0.36	18.95	18.95	
002750	龙津药业	-2.54	8697410	-0.22	8.45	8.46	10207	94	0.00	          0.45	8.64	8.64	
600812	华北制药	-0.66	8697238	-0.03	4.50	4.51	19230	20	-0.21	          0.12	4.53	4.55	
603266	天龙股份	-2.06	8663507	-0.50	23.85	23.90	3587	11	-0.86	          1.43	24.23	24.50	
300154	瑞凌股份	-1.57	8661931	-0.10	6.26	6.28	13731	50	-0.31	          0.44	6.36	6.39	
600726	华电能源	-0.68	8623890	-0.02	2.90	2.91	29622	60	-0.33	          0.19	2.92	2.95	
300606	金太阳	-3.63	8621331	-0.96	25.52	25.59	3340	49	-0.42	          1.02	25.95	26.47	
300658	延江股份	-0.48	8620058	-0.13	27.14	27.15	3173	50	0.00	          1.27	27.00	27.33	
600982	宁波热电	-1.00	8561712	-0.04	3.97	3.98	21482	80	0.00	          0.29	4.02	4.02	
300108	吉药控股	-1.17	8422947	-0.10	8.44	8.45	9965	180	-0.46	          0.24	8.47	8.50	
601007	金陵饭店	-1.42	8380073	-0.15	10.45	10.46	7976	5	-0.09	          0.27	10.53	10.59	
600671	天目药业	-2.03	8246851	-0.44	21.25	21.27	3857	10	-0.32	          0.32	21.51	21.52	
600819	耀皮玻璃	-0.99	8199443	-0.05	4.98	4.99	16354	4	0.00	          0.22	5.03	5.06	
300132	青松股份	-0.40	8189948	-0.03	7.54	7.56	10809	115	0.00	          0.37	7.56	7.65	
002723	金莱特	-0.33	8109427	-0.06	18.14	18.30	4442	540	0.83	          0.35	18.20	18.46	
603567	珍宝岛	-1.00	8087613	-0.14	13.89	13.90	5806	5	0.00	          0.21	14.00	14.00	
000150	宜华健康	-0.78	8029338	-0.22	27.88	28.00	2859	37	-0.03	          0.08	28.13	28.37	
600725	ST云维	-1.32	8016685	-0.04	2.98	2.99	26674	186	0.00	          0.22	3.01	3.04	
000899	赣能股份	-0.58	7892361	-0.03	5.15	5.16	15276	172	0.19	          0.24	5.15	5.20	
000695	滨海能源	-1.30	7883397	-0.12	9.07	9.13	8593	80	0.77	          0.39	9.23	9.31	
002641	永高股份	-1.89	7837801	-0.08	4.15	4.16	18787	196	0.24	          0.21	4.24	4.24	
600403	*ST大有	-0.66	7740958	-0.03	4.51	4.53	17121	1	0.22	          0.07	4.55	4.58	
000863	三湘印象	-0.98	7651053	-0.05	5.04	5.05	15105	263	0.00	          0.16	5.09	5.10	
300211	亿通科技	-1.48	7530873	-0.10	6.64	6.67	11252	131	0.30	          0.61	6.77	6.85	
300488	恒锋工具	-0.95	7462810	-0.30	31.32	31.35	2372	9	0.16	          0.95	31.95	31.95	
002397	梦洁股份	-0.64	7401829	-0.04	6.23	6.24	11841	198	0.16	          0.29	6.27	6.29	
603089	正裕工业	-0.58	7359124	-0.13	22.21	22.24	3288	2	0.14	          1.05	22.36	22.60	
600488	天药股份	-1.09	7289352	-0.05	4.52	4.53	16040	146	0.22	          0.17	4.53	4.58	
603038	华立股份	0.13	7216417	0.05	37.59	37.61	1915	4	-0.07	          0.72	37.09	37.97	
002552	宝鼎科技	0.00	7215636	0.00	8.90	8.92	8115	321	0.23	          0.41	8.94	8.98	
002438	江苏神通	0.00	7124405	0.00	7.34	7.35	9674	137	0.00	          0.27	7.30	7.41	
300434	金石东方	-2.01	7119748	-0.46	22.42	22.43	3146	27	0.04	          0.56	22.95	22.95	
600712	南宁百货	-0.40	7119593	-0.03	7.50	7.52	9457	7	-0.26	          0.18	7.52	7.62	
002803	吉宏股份	-0.66	7103749	-0.27	40.72	40.73	1740	13	-0.01	          0.38	41.00	41.12	
002627	宜昌交运	-0.66	7055975	-0.12	17.99	18.00	3912	110	-0.10	          0.30	18.15	18.15	
603268	松发股份	-1.29	7051888	-0.34	26.10	26.12	2692	1	-0.03	          0.65	26.44	26.44	
603223	恒通股份	-0.16	7041233	-0.03	19.10	19.11	3680	13	0.10	          0.47	19.40	19.40	
002134	*ST普林	0.91	7033412	0.07	7.80	7.81	9099	437	0.39	          0.37	7.66	7.81	
002220	天宝食品	-1.65	6894850	-0.12	7.15	7.16	9596	160	0.14	          0.25	7.26	7.26	
603679	华体科技	-1.97	6827964	-0.45	22.44	22.45	3024	12	-0.21	          1.21	22.80	22.89	
600599	熊猫金控	-0.40	6814837	-0.08	19.71	19.72	3447	50	0.00	          0.21	19.79	19.88	
300281	金明精机	0.09	6780136	0.01	11.03	11.05	6167	144	0.64	          0.42	11.07	11.10	
300120	经纬电材	0.17	6773186	0.02	12.03	12.04	5601	10	-0.16	          0.37	11.97	12.18	
600983	惠而浦	-1.34	6755060	-0.09	6.63	6.64	10117	10	-0.29	          0.19	6.71	6.74	
000715	中兴商业	-0.69	6685028	-0.06	8.68	8.72	7681	82	0.35	          0.28	8.71	8.77	
000096	广聚能源	-0.45	6608420	-0.06	13.20	13.21	5003	148	-0.22	          0.10	13.23	13.26	
600234	ST山水	-2.60	6518411	-0.35	13.10	13.14	4917	2	0.08	          0.24	13.65	13.70	
300472	新元科技	-0.84	6457322	-0.21	24.63	24.69	2620	1	-0.27	          0.79	24.40	25.02	
603099	长白山	-1.83	6268380	-0.21	11.25	11.26	5511	7	-0.26	          0.21	11.45	11.47	
603315	福鞍股份	-1.05	6103601	-0.14	13.24	13.25	4605	3	0.15	          0.59	13.20	13.50	
600505	西昌电力	-1.54	6067687	-0.10	6.41	6.42	9405	1	-0.30	          0.26	6.44	6.52	
600091	ST明科	-0.21	6063102	-0.01	4.70	4.71	12868	20	0.21	          0.38	4.70	4.76	
601177	杭齿前进	-0.78	5994971	-0.06	7.69	7.70	7755	2	-0.25	          0.19	7.77	7.80	
600396	金山股份	-1.41	5923809	-0.04	2.79	2.80	21090	1	-0.35	          0.18	2.83	2.83	
000430	张家界	-0.49	5905504	-0.04	8.11	8.12	7252	58	0.12	          0.28	8.17	8.20	
000622	恒立实业	-1.55	5693154	-0.07	4.43	4.44	12666	85	0.23	          0.30	4.51	4.56	
300218	安利股份	0.25	5552158	0.02	8.09	8.10	6821	25	0.12	          0.32	8.10	8.22	
300423	鲁亿通	-1.39	5493288	-0.37	26.18	26.24	2095	56	0.27	          0.31	26.68	26.68	
300483	沃施股份	-0.80	5469071	-0.27	33.48	33.50	1629	5	0.33	          0.50	33.74	33.74	
600724	宁波富达	-1.14	5310346	-0.04	3.47	3.48	15204	5	0.29	          0.11	3.50	3.52	
300530	达志科技	-0.42	5242130	-0.14	33.45	33.55	1563	49	0.45	          0.74	33.53	33.74	
601518	吉林高速	-0.58	5175369	-0.02	3.41	3.42	15147	200	0.00	          0.12	3.43	3.44	
600817	*ST宏盛	-2.45	5048567	-0.24	9.59	9.60	5216	5	-0.61	          0.34	9.82	9.82	
000411	英特集团	-1.09	4632605	-0.24	21.86	21.87	2115	2	0.00	          0.10	22.18	22.18	
603566	普莱柯	-0.14	4451921	-0.03	21.10	21.15	2099	1	0.05	          0.13	21.34	21.55	
002691	冀凯股份	-0.08	4435557	-0.02	23.53	23.54	1886	27	0.09	          0.09	23.59	23.59	
300626	华瑞股份	-0.62	4236889	-0.18	28.60	28.64	1479	51	0.17	          0.59	28.75	28.97	
600882	广泽股份	-0.80	4143966	-0.07	8.72	8.73	4738	57	0.11	          0.12	8.79	8.81	
600785	新华百货	-1.32	4110747	-0.28	20.84	20.86	1967	10	-0.04	          0.09	20.85	21.10	
600774	汉商集团	-2.00	3898218	-0.33	16.09	16.15	2415	2	-0.11	          0.14	16.35	16.35	
600608	*ST沪科	0.25	3889617	0.02	7.94	7.97	4915	20	0.25	          0.15	7.93	7.97	
603606	东方电缆	-0.66	3882864	-0.07	10.53	10.54	3671	30	-0.08	          0.12	10.70	10.70	
000803	*ST金宇	-0.67	3870160	-0.14	20.85	21.00	1853	15	0.10	          0.15	21.06	21.14	
600455	博通股份	-1.41	3634644	-0.47	32.63	32.78	1106	3	-0.32	          0.18	33.00	33.34	
600847	*ST万里	-0.85	3478461	-0.11	12.78	12.79	2722	5	-0.07	          0.18	12.65	12.95	
600421	ST仰帆	-2.17	2862181	-0.18	8.09	8.10	3514	1	-0.11	          0.18	8.25	8.27	
600301	ST南化	-1.63	2799650	-0.11	6.62	6.68	4175	1	-0.74	          0.18	6.76	6.79	
600860	*ST京城	-0.17	2374104	-0.01	6.00	6.01	3954	19	0.17	          0.12	6.02	6.03	
600568	中珠医疗	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600539	狮头股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600515	海航基础	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600512	腾达建设	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600485	信威集团	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600423	*ST柳化	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600401	*ST海润	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600399	抚顺特钢	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600393	粤泰股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600378	天科股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600365	通葡股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600309	万华化学	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600306	商业城	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600290	华仪电气	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600270	外运发展	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600257	大湖股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600255	梦舟股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600241	时代万恒	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600228	*ST昌九	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600226	瀚叶股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600221	海航控股	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600187	国中水务	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600179	安通控股	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600165	新日恒力	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600157	永泰能源	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600150	中国船舶	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600148	长春一东	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600145	*ST新亿	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600122	宏图高科	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600117	西宁特钢	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600086	东方金钰	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600084	中葡股份	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600076	康欣新材	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600069	银鸽投资	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
600051	宁波联合	0.00	0	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	
300504	天邑股份	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
002931	锋龙股份	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
000950	*ST建峰	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000629	*ST钒钛	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
000511	*ST烯碳	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300682	朗新科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300662	科锐国际	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300659	中孚信息	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300656	民德电子	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300640	德艺文创	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300634	彩讯股份	--  	0	--  	--  	--  	0	0	--  	--  	--  	--  	
300624	万兴科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300593	新雷能	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300586	美联新材	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300578	会畅通讯	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300491	通合科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300464	星徽精密	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300457	赢合科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300455	康拓红外	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300444	双杰电气	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300441	鲍斯股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300424	航新科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300411	金盾股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300410	正业科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300409	道氏技术	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300392	腾信股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300390	天华超净	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300383	光环新网	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300356	光一科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300341	麦迪电气	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300337	银邦股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300325	德威新材	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300317	珈伟股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300312	邦讯技术	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300290	荣科科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300280	南通锻压	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300278	华昌达	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300266	兴源环境	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300240	飞力达	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300238	冠昊生物	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300225	金力泰	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300198	纳川股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300173	智慧松德	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300159	新研股份	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300156	神雾环保	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300146	汤臣倍健	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300134	大富科技	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300128	锦富技术	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300116	坚瑞沃能	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
300103	达刚路机	--  	0	--  	--  	--  	0	0	--  	          0.00	--  	--  	
