代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
00234	新世纪集团	0.75	4256	--  	--  	32000	8000	0.75	          0.00	  0.04	0.133	0.133	
02336	海亮国际	0.00	4206	--  	--  	10150	150	-1.20	          0.00	  0.03	0.415	0.415	
01738	飞尚无烟煤	0.69	3650	--  	--  	2500	2500	0.00	          0.00	  0.14	1.460	1.460	
00352	富阳	1.27	3200	--  	--  	2000	2000	0.00	          0.00	  0.01	1.600	1.600	
02886	滨海投资	0.00	3160	--  	--  	2000	400	0.00	          0.00	  0.01	--  	1.650	
00185	正恒国际控股	0.00	3150	--  	--  	10000	10000	0.00	          0.00	  0.01	--  	0.310	
01626	旅业国际	-4.00	3100	--  	--  	2000	2000	8.39	          0.00	  0.11	1.550	1.550	
01388	安莉芳控股	2.58	2780	--  	--  	1000	1000	0.00	          0.00	  0.03	2.780	2.780	
03398	华鼎控股	0.00	2755	--  	--  	7000	2000	0.00	          0.00	  0.06	0.395	0.395	
00927	富士高实业	0.74	2720	--  	--  	2000	2000	0.00	          0.00	  0.04	1.360	1.360	
01649	内蒙古能建	0.00	2440	--  	--  	2000	2000	0.00	          0.00	  0.11	1.220	1.220	
00565	锦艺集团控股	0.00	2000	--  	--  	5000	5000	0.00	          0.00	  0.00	0.400	0.400	
00430	东方网库	-1.95	1812	--  	--  	12000	12000	0.00	          0.00	  0.03	0.151	0.151	
06896	金嗓子	-1.75	1689	--  	--  	988	488	-1.75	          0.00	  0.01	1.710	1.710	
00513	恒和集团	0.00	1500	--  	--  	10000	10000	0.00	          0.00	  0.04	0.150	0.150	
00872	启迪国际	0.00	1200	--  	--  	2000	2000	0.00	          0.00	  0.00	0.600	0.600	
00310	嘉进投资国际	1.35	1125	--  	--  	15000	15000	0.00	          0.00	  0.03	0.075	0.075	
00923	综合环保集团	-3.01	1032	--  	--  	8000	8000	0.00	          0.00	  0.01	0.129	0.129	
00132	中国兴业控股	0.00	792	--  	--  	1210	210	0.00	          0.00	  0.00	0.660	0.660	
00329	叁龙国际	0.00	28	--  	--  	25	25	0.00	          0.00	  0.00	--  	1.300	
00236	香港生力啤	0.00	2	--  	--  	2	2	0.00	          0.00	  0.00	--  	1.180	
06863	辉山乳业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.420	0.420	
03886	康健国际医疗	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.690	0.690	
03823	德普科技	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.068	0.068	
02369	酷派集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.720	0.720	
01619	天合化工	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.170	1.170	
01236	国农控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.190	1.190	
00967	桑德国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	2.980	2.980	
00933	光汇石油	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.500	1.500	
00846	明发集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.890	1.890	
00691	山水水泥	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	6.290	6.290	
00566	汉能薄膜发电	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	3.910	3.910	
00300	昆明机床	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	2.490	2.490	
02317	味丹国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.790	
02307	锦兴国际控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.670	
02293	百本医护	0.65	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.550	
02278	海蓝控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	5.060	
02229	长港敦信	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.510	
02228	中国节能海东青	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.600	
02123	金盾控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.224	
02078	荣阳实业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.860	
02023	中国绿岛科技	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.390	
02011	KEE	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.110	
01998	飞克国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.380	
01863	中国龙天集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.370	
01856	依波路	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.410	
01823	华昱高速	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.740	
01819	富贵鸟	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	3.880	
01799	新特能源	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	8.250	
01702	东光化工	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	4.730	
01699	普甜食品	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.290	
01698	博士蛙国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.680	
01682	华隆金控	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.640	
01656	亿仕登控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.270	
01655	OKURA HOLDINGS	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.190	
01625	翔辉矿业	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
01586	中国力鸿	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.580	
01561	万辉化工	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.170	
01492	中地乳业	-2.67	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.730	
01476	恒投证券	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	3.100	
01443	富临集团控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.910	
01399	飞毛腿	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.040	
01353	诺奇	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.000	
01318	格菱控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.630	
01292	长安民生物流	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	5.050	
01272	大唐环境	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.720	
01258	中国有色矿业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.160	
01228	奇峰国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.460	
01225	隆成金融	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.127	
01218	永义国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	4.940	
01197	中国恒石	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.300	
01187	汉唐国际控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.610	
01174	太平洋恩利	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.146	
01163	德金资源	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
01161	奥思集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.870	
01160	大唐投资国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.760	
01159	星光文化	-0.62	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	3.210	
01151	依利安达	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	13.500	
01149	中国安芯	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.385	
01139	华多利集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.238	
01136	台泥国际集团	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
01135	ASIA SATELLITE	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	6.900	
01120	雅视光学	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.220	
01116	MAYER HOLDINGS	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	0.123	
01073	浩伦农科	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.245	
01064	中华国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.285	
01058	粤海制革	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.760	
01048	煜新控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.950	
01047	毅兴行	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.830	
01026	环球实业科技	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.360	
01021	麦达斯控股－Ｓ	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	3.000	
01019	康宏环球	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.167	
01007	大庆乳业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.680	
01005	MATRIX HOLDINGS	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	3.000	
01000	北青传媒	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	3.300	
00984	永旺	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	4.850	
00974	中国顺客隆	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.650	
00963	华熙生物科技	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
00954	常茂生物	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.790	
00940	中国动物保健品	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	5.200	
00909	中大国际	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	0.425	
00898	万事昌国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.470	
00889	连达科技控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.290	
00873	中国泰丰床品	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.080	
00859	镇科集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.280	
00840	天业节水	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.730	
00835	亚洲煤业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.056	
00834	康大食品	-2.15	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.910	
00828	王朝酒业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.440	
00805	嘉能可	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
00789	领视控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.100	
00770	SHANGHAI GROWTH	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.890	
00761	百营环球资源	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	0.143	
00725	恒都集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.720	
00695	东吴水泥	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.340	
00692	中国家居	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.510	
00676	创信国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.090	
00662	亚洲金融	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	4.800	
00657	环科国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.214	
00650	ＩＤＧ能源	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.180	
00648	中国华仁医疗－新	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.380	
00645	安域亚洲	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.180	
00629	悦达矿业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.760	
00599	怡邦行控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.580	
00593	梦东方	-0.21	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	9.640	
00591	中国高精密	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.220	
00589	宝国国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.860	
00587	华瀚健康	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.530	
00578	融信资源	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.130	
00550	ＫＫ文化	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.630	
00532	WKK INTL (HOLD)	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.240	
00529	SIS INT'L	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	5.400	
00527	瑞风新能源	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.660	
00487	实德环球	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.245	
00475	中发展控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.140	
00474	昊天发展集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.300	
00465	富通科技	-0.96	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.030	
00462	天然乳品	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	2.200	
00458	联亚集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.750	
00455	天大药业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.310	
00404	新昌集团控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.350	
00396	兴利（香港）控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.610	
00385	建联集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.430	
00382	威灵控股	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
00377	华君控股	--  	0	--  	--  	0	0	--  	          0.00	  0.00	--  	--  	
00361	顺龙控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.250	
00339	安利时投资	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.760	
00333	黛丽斯国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.660	
00307	优派能源发展	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.129	
00294	长江制衣	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.780	
00287	永发置业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	15.300	
00278	华厦置业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	9.110	
00277	太兴置业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	4.660	
00254	国家联合资源	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.142	
00247	TST PROPERTIES	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	24.720	
00246	瑞金矿业	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	8.810	
00239	白花油	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	3.400	
00233	铭源医疗	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.230	
00225	博富临置业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	17.620	
00224	建生国际	1.06	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.900	
00222	闽信集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	5.580	
00209	瀛晟科学	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.085	
00170	中国资本	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
00155	中国源畅	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.180	
00130	慕诗国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.330	
00121	卜蜂莲花	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.135	
00114	HERALD HOLD	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.120	
00105	凯联国际酒店	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	25.400	
00096	YUSEI	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.500	
00090	琥珀能源	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.910	
00089	大生地产	1.56	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	5.200	
00079	世纪建业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.680	
00077	进智公共交通	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.300	
00073	亚洲果业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.600	
00067	旭光高新材料	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.250	
00057	震雄集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.300	
00046	科联系统	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.930	
00040	金山工业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.920	
00025	CHEVALIER INT'L	0.16	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	12.480	
00022	茂盛控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.285	
SZGGT	SZGGT	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
SHGGT	SHGGT	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
84602	ICBC CNHPREF1-R	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
06888	英达公路再生科技	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.430	
06866	佐力小贷	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.910	
06838	盈利时	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.650	
06388	TPR-DRS-RS	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
06188	迪信通	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.700	
06139	金茂投资	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	4.970	
06108	新锐医药	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.425	
04616	BCQ 17USDPREF	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
04615	BOJZ 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04614	CMB 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04613	ZZBNK 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04612	PSBC 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04611	BQD 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04610	CZB 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04609	CMBC 16USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04608	HSBNK 16USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04607	CINDA 16USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04606	CCB 15USDPREF	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
04605	BOCOM 15USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04604	ICBC EURPREF1	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04603	ICBC USDPREF1	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
04601	BOC 2014 PREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
03963	融众金融	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.980	
03869	弘和仁爱医疗	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	17.000	
03868	群星纸业	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
03777	中国光纤	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.700	
03639	亿达中国	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.750	
03628	仁恒实业控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.860	
03363	正业国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.930	
03335	ＤＢＡ电讯	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.030	
02999	中国集成控股　旧	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02932	隆基泰和股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02931	十三集团股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02929	环宇物流（八千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02928	日成控股（旧）	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.600	
02927	绿景中国（四千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02926	奥立仕（万二）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02925	区块链集团（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02924	华禧控股（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02922	舜宇光学（一千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02921	裕华能源（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02920	中国海外宏洋股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02919	鸿宝资源（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02918	ＴＣＬ多媒体股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02916	御泰中彩控股股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02915	新体育（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02914	中国燃气（二千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02913	国盛投资股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02912	御药堂（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02911	中国电力股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02910	达进东方照明股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02909	先施股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02908	中国农产品股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02907	意科控股股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02906	中国华仁医疗－旧	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.380	
02904	远见控股（二万）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02903	中国港桥股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02902	威华达控股（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02901	美加医学股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02900	CHAMPIONTEC-OLD	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
02898	龙润茶	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.380	
02889	镍资源国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.244	
02468	创益太阳能	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.630	
02398	友佳国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.080	
02378	保诚	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	200.400	
02366	星美文化旅游	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.700	
02340	升捷控股	1.27	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.800	
