代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
002730	电光科技	-1.38	17468544	-0.16	11.40	11.41	15252	413	-0.08	          0.53	11.56	11.60	
603366	日出东方	-0.18	17446560	-0.01	5.45	5.46	31953	16	0.18	          0.40	5.49	5.51	
300637	扬帆新材	0.05	17442978	0.01	19.55	19.57	8872	35	-0.04	          2.96	19.58	19.90	
600973	宝胜股份	0.00	17416128	0.00	4.53	4.54	38494	13	-0.21	          0.43	4.52	4.56	
002623	亚玛顿	-0.82	17415562	-0.16	19.39	19.41	8973	41	0.00	          0.56	19.59	19.59	
300490	华自科技	10.00	17381480	1.24	13.64	--  	12743	21	0.00	          1.40	13.64	13.64	
600513	联环药业	-0.60	17314304	-0.05	8.25	8.26	21004	2	0.12	          0.74	8.28	8.31	
300489	中飞股份	-1.31	17293180	-0.23	17.27	17.28	10003	47	-0.16	          2.07	17.40	17.42	
603828	柯利达	1.99	17225388	0.17	8.72	8.73	19642	20	-0.56	          0.61	8.58	8.90	
600272	开开实业	0.21	17221450	0.02	9.55	9.56	17916	21	-0.20	          1.12	9.54	9.72	
600483	福能股份	-0.41	17190900	-0.03	7.29	7.30	23528	5	-0.13	          0.19	7.29	7.37	
000570	苏常柴Ａ	0.76	17170562	0.04	5.28	5.29	32492	340	0.19	          0.79	5.28	5.32	
300119	瑞普生物	-0.57	17158900	-0.06	10.54	10.55	16321	214	0.29	          0.80	10.65	10.65	
600475	华光股份	0.08	17154980	0.01	13.24	13.25	13003	119	0.00	          0.93	13.23	13.29	
000586	汇源通信	-0.76	17121594	-0.12	15.71	15.72	10867	356	0.13	          0.56	15.88	15.91	
002255	海陆重工	-0.31	17099552	-0.02	6.47	6.48	26369	79	0.00	          0.54	6.51	6.55	
603116	红蜻蜓	-0.94	17075650	-0.14	14.67	14.68	11582	24	0.00	          0.64	14.77	14.87	
603999	读者传媒	-0.53	16989322	-0.04	7.53	7.54	22569	3	0.13	          0.98	7.51	7.60	
600883	博闻科技	1.65	16958436	0.14	8.64	8.65	19816	39	0.58	          0.84	8.48	8.71	
600083	博信股份	0.05	16899064	0.01	19.65	19.66	8625	3	0.61	          0.38	19.64	19.79	
002653	海思科	-2.27	16873738	-0.26	11.21	11.22	14956	120	0.27	          0.31	11.45	11.45	
603101	汇嘉时代	-0.24	16799800	-0.03	12.66	12.67	13215	2	0.08	          1.84	12.69	12.93	
603979	金诚信	-0.20	16764343	-0.02	9.97	9.99	16781	20	-0.09	          0.69	10.02	10.07	
300412	迦南科技	-1.42	16640978	-0.14	9.73	9.74	17017	198	-0.09	          0.77	9.88	9.90	
600731	湖南海利	-0.27	16636317	-0.02	7.47	7.48	22271	26	0.13	          0.68	7.46	7.58	
002306	*ST云网	0.76	16621818	0.03	3.96	3.97	41974	401	0.25	          0.53	3.93	3.98	
601107	四川成渝	-0.72	16578116	-0.03	4.11	4.12	40279	1	0.00	          0.19	4.14	4.14	
002811	亚泰国际	-0.34	16541654	-0.06	17.55	17.56	9392	133	0.00	          2.09	17.70	17.75	
300179	四方达	-1.57	16539139	-0.10	6.25	6.26	26265	70	0.00	          0.81	6.35	6.39	
002615	哈尔斯	-1.53	16515804	-0.12	7.69	7.70	21324	917	-0.12	          0.91	7.81	7.81	
002763	汇洁股份	-0.23	16514334	-0.03	13.02	13.03	12657	160	-0.14	          1.09	13.01	13.19	
600356	恒丰纸业	-0.99	16475556	-0.08	8.02	8.03	20496	10	0.00	          0.69	8.10	8.11	
000610	西安旅游	-0.59	16467972	-0.06	10.05	10.07	16361	183	-0.19	          0.70	10.09	10.11	
002888	惠威科技	-1.95	16442442	-0.49	24.70	24.71	6610	57	-0.03	          3.18	25.02	25.24	
600589	广东榕泰	-0.99	16423394	-0.06	5.97	5.98	27400	50	0.00	          0.44	6.01	6.03	
600578	京能电力	0.00	16408637	0.00	3.52	3.53	46483	917	0.00	          0.10	3.54	3.55	
600035	楚天高速	-0.67	16361572	-0.03	4.45	4.46	36671	4	0.00	          0.25	4.47	4.51	
002778	高科石化	-1.58	16343256	-0.32	19.89	19.91	8145	42	0.10	          1.47	20.38	20.40	
002404	嘉欣丝绸	-1.43	16323038	-0.10	6.87	6.88	23653	650	0.00	          0.59	6.96	6.96	
300108	吉药控股	-0.58	16295843	-0.05	8.55	8.56	19220	1066	1.91	          0.45	8.59	8.59	
600070	浙江富润	0.00	16293908	0.00	9.52	9.53	17121	3	0.00	          0.43	9.52	9.58	
300301	长方集团	-0.35	16290379	-0.02	5.73	5.74	28351	203	0.17	          0.55	5.76	5.78	
002855	捷荣技术	-1.45	16285016	-0.17	11.54	11.55	14058	113	-0.08	          2.34	11.71	11.73	
600529	山东药玻	-0.55	16267874	-0.11	20.02	20.04	8092	2	0.00	          0.31	20.10	20.27	
300445	康斯特	0.73	16223826	0.11	15.08	15.09	10701	186	-0.12	          2.63	14.79	15.38	
600190	锦州港	0.25	16201710	0.01	4.00	4.01	40330	202	0.25	          0.23	3.98	4.08	
603313	梦百合	-0.49	16176823	-0.12	24.32	24.33	6602	3	-0.03	          0.80	24.49	24.75	
000416	民生控股	0.52	16155819	0.03	5.77	5.78	28001	343	0.00	          0.53	5.74	5.83	
601226	华电重工	-0.39	16153164	-0.02	5.10	5.11	31525	100	0.00	          0.27	5.12	5.17	
300281	金明精机	-2.65	16151157	-0.30	11.04	11.07	14508	25	0.18	          0.99	11.33	11.48	
603908	牧高笛	-1.81	16145862	-0.58	31.40	31.50	5083	6	-0.72	          2.21	32.05	32.05	
600696	ST匹凸	1.05	16122210	0.06	5.76	5.77	27913	1	0.00	          0.82	5.75	5.83	
603028	赛福天	-0.10	16086353	-0.01	9.89	9.90	16331	3	0.20	          1.41	9.85	9.98	
002062	宏润建设	-0.42	16058922	-0.02	4.74	4.75	33776	621	0.21	          0.36	4.79	4.80	
300138	晨光生物	-0.43	16040628	-0.05	11.53	11.55	13832	1	0.00	          0.52	11.67	11.73	
002498	汉缆股份	-0.32	15993076	-0.01	3.07	3.08	51891	352	0.00	          0.16	3.08	3.10	
000589	黔轮胎Ａ	-0.23	15945337	-0.01	4.35	4.36	36661	73	0.00	          0.47	4.37	4.39	
300509	新美星	-0.99	15915685	-0.26	25.95	25.98	6124	113	0.35	          2.33	26.10	26.37	
600858	银座股份	-0.27	15900731	-0.02	7.49	7.50	21266	11	0.13	          0.41	7.54	7.54	
002059	云南旅游	-1.18	15880192	-0.09	7.56	7.57	20927	740	-0.12	          0.29	7.71	7.71	
601010	文峰股份	-0.27	15763011	-0.01	3.68	3.69	42745	77	0.54	          0.23	3.69	3.71	
000551	创元科技	-0.14	15752651	-0.01	7.34	7.35	21413	101	0.00	          0.54	7.37	7.42	
002053	云南能投	-1.27	15726592	-0.14	10.89	10.90	14354	290	-0.08	          0.39	11.00	11.03	
600680	*ST上普	1.21	15674514	0.08	6.71	6.72	23238	90	0.00	          0.90	6.55	6.94	
601208	东材科技	-1.21	15667670	-0.07	5.72	5.73	27282	10	0.00	          0.44	5.80	5.80	
601798	蓝科高新	1.92	15624391	0.16	8.50	8.52	18416	9	-0.57	          0.52	8.29	8.65	
600322	天房发展	-1.22	15608761	-0.07	5.68	5.69	27255	32	-0.17	          0.25	5.78	5.78	
300435	中泰股份	-1.59	15596403	-0.19	11.75	11.76	13163	93	0.00	          1.57	12.09	12.09	
000590	启迪古汉	-0.70	15584641	-0.09	12.77	12.78	12208	75	0.08	          0.55	12.87	12.94	
000985	大庆华科	-0.12	15574400	-0.02	17.16	17.18	9036	154	-0.05	          0.70	17.19	17.45	
002890	弘宇股份	-1.69	15513974	-0.52	30.15	30.16	5121	80	-0.02	          3.07	30.86	30.89	
300405	科隆股份	-1.32	15410758	-0.20	15.00	15.02	10230	40	-0.39	          1.03	15.11	15.19	
300416	苏试试验	-1.89	15394131	-0.47	24.35	24.39	6304	11	0.12	          0.83	24.70	24.82	
600805	悦达投资	-0.35	15368915	-0.02	5.68	5.69	26952	23	0.00	          0.32	5.71	5.74	
600262	北方股份	-1.54	15362289	-0.33	21.06	21.07	7247	5	0.00	          0.43	21.40	21.40	
002490	*ST墨龙	0.67	15336994	0.03	4.49	4.50	34092	643	0.22	          1.09	4.46	4.53	
002412	汉森制药	0.06	15237859	0.01	16.65	16.66	9097	38	0.12	          0.32	16.64	16.96	
002724	海洋王	-0.72	15220222	-0.06	8.32	8.33	18175	227	-0.47	          0.67	8.40	8.43	
600961	株冶集团	-0.75	15157778	-0.06	7.87	7.90	19257	81	0.13	          0.37	7.96	7.96	
601515	东风股份	-1.74	15157372	-0.17	9.59	9.60	15657	5	0.10	          0.14	9.75	9.80	
300483	沃施股份	-1.03	15145550	-0.35	33.65	33.74	4483	2	0.39	          1.39	34.47	35.08	
000668	荣丰控股	0.00	15125506	0.00	13.57	13.58	11136	22	0.00	          0.76	13.59	13.70	
002181	粤 传 媒	-0.87	15114403	-0.04	4.58	4.59	33015	323	0.22	          0.29	4.60	4.62	
600052	浙江广厦	0.27	15106900	0.01	3.74	3.75	40477	171	0.00	          0.46	3.73	3.80	
300605	恒锋信息	-1.86	15090288	-0.49	25.81	25.90	5815	21	0.00	          1.56	26.25	26.35	
002613	北玻股份	0.00	15070697	0.00	3.31	3.32	45485	517	0.00	          0.85	3.31	3.34	
603041	美思德	-1.76	14959514	-0.36	20.06	20.09	7382	5	-0.04	          2.95	20.42	20.58	
601218	吉鑫科技	-0.60	14938391	-0.02	3.32	3.33	44829	1285	-0.29	          0.45	3.33	3.35	
600327	大东方	-0.57	14903205	-0.04	6.98	6.99	21266	40	-0.13	          0.37	7.00	7.05	
002559	亚威股份	-0.93	14888366	-0.08	8.50	8.51	17417	175	-0.11	          0.57	8.59	8.64	
600129	太极集团	-0.82	14760731	-0.13	15.71	15.74	9350	15	-0.24	          0.22	15.85	15.93	
600225	*ST松江	-0.68	14716774	-0.03	4.40	4.42	33338	1	0.23	          0.36	4.42	4.45	
600318	新力金融	-1.16	14696493	-0.14	11.91	11.92	12232	1	-0.07	          0.25	12.05	12.14	
002659	凯文教育	-1.70	14691304	-0.23	13.25	13.27	10920	380	-0.29	          0.36	13.50	13.56	
603060	国检集团	-0.44	14671238	-0.09	20.31	20.35	7203	6	-0.04	          1.13	20.35	20.58	
600678	四川金顶	-0.39	14561122	-0.04	10.25	10.27	14117	10	-0.38	          0.40	10.40	10.41	
002732	燕塘乳业	-1.02	14558792	-0.27	26.13	26.14	5534	51	-0.10	          0.36	26.34	26.48	
600834	申通地铁	0.57	14547665	0.05	8.88	8.89	16417	11	0.11	          0.34	8.82	8.91	
603519	立霸股份	-0.58	14542403	-0.11	18.97	18.98	7514	1	-0.31	          0.98	19.13	19.97	
603991	至正股份	-1.67	14529005	-0.41	24.13	24.20	5975	7	0.12	          1.45	24.52	24.72	
002435	长江润发	-1.22	14494001	-0.21	17.00	17.01	8500	43	0.00	          0.46	17.21	17.21	
002671	龙泉股份	-0.63	14454112	-0.04	6.29	6.30	22871	730	0.00	          0.69	6.32	6.37	
603569	长久物流	-1.53	14390511	-0.37	23.75	23.76	6023	3	0.00	          1.05	24.12	24.12	
603311	金海环境	-0.54	14373712	-0.08	14.73	14.75	9688	71	-0.06	          1.04	14.78	14.99	
600573	惠泉啤酒	-1.24	14326741	-0.10	7.96	7.97	17969	2	-0.37	          0.72	8.06	8.06	
603139	康惠制药	-1.33	14325839	-0.31	23.03	23.04	6169	37	-0.21	          2.47	23.49	23.49	
002871	伟隆股份	-1.91	14325466	-0.63	32.37	32.39	4403	150	-0.17	          2.59	32.75	32.98	
002046	轴研科技	0.00	14318225	0.00	8.29	8.30	17195	225	0.12	          0.50	8.27	8.41	
002225	濮耐股份	-0.42	14289391	-0.02	4.73	4.74	30009	176	-0.20	          0.48	4.75	4.81	
603306	华懋科技	-0.73	14279371	-0.18	24.53	24.56	5807	10	-0.03	          0.27	24.73	25.00	
600812	华北制药	-1.09	14248417	-0.05	4.52	4.53	31400	53	0.22	          0.19	4.58	4.58	
600156	华升股份	-0.21	14222463	-0.01	4.71	4.72	29901	13	-0.41	          0.74	4.71	4.83	
300669	沪宁股份	-1.47	14191651	-0.33	22.06	22.12	6366	124	-0.13	          3.02	22.53	22.53	
600853	龙建股份	-0.81	14150678	-0.04	4.91	4.92	28644	324	-0.19	          0.53	4.96	4.97	
002286	保龄宝	-1.96	14103241	-0.21	10.48	10.49	13304	125	0.00	          0.40	10.58	10.75	
600082	海泰发展	-1.06	14094394	-0.06	5.61	5.62	25032	43	0.36	          0.40	5.65	5.74	
300453	三鑫医疗	-0.36	14084974	-0.05	13.68	13.69	10269	289	0.07	          1.44	13.62	13.88	
000981	银亿股份	-0.36	14078658	-0.03	8.38	8.39	16783	166	-0.23	          0.07	8.49	8.49	
603909	合诚股份	0.10	14067328	0.03	29.35	29.36	4763	14	0.00	          1.91	29.10	29.87	
600744	华银电力	-0.29	13992779	-0.01	3.45	3.46	40560	4	0.29	          0.49	3.46	3.47	
600540	*ST新赛	-0.23	13978945	-0.01	4.34	4.35	32243	1	0.23	          0.68	4.36	4.38	
603316	诚邦股份	-1.41	13949520	-0.18	12.54	12.55	11060	56	0.32	          2.18	12.75	12.77	
002084	海鸥住工	-0.16	13764628	-0.01	6.41	6.42	21382	284	0.00	          0.53	6.39	6.48	
000531	穗恒运Ａ	-0.14	13758420	-0.01	7.29	7.30	18795	124	-0.13	          0.27	7.33	7.39	
002868	绿康生化	-1.88	13742780	-0.42	21.96	21.97	6188	69	-0.22	          2.06	22.40	22.47	
601811	新华文轩	-0.56	13652989	-0.07	12.43	12.46	10928	3	0.24	          0.55	12.58	12.60	
000421	南京公用	-0.18	13648307	-0.01	5.53	5.54	24580	382	-0.17	          0.43	5.55	5.58	
002275	桂林三金	-0.57	13593947	-0.09	15.78	15.80	8577	213	-0.05	          0.16	15.95	15.95	
300647	超频三	9.99	13566140	1.98	21.80	--  	6223	38	0.00	          2.07	21.80	21.80	
002186	全 聚 德	-1.10	13542552	-0.18	16.14	16.15	8345	94	0.00	          0.27	16.39	16.40	
002100	天康生物	-0.75	13530277	-0.06	7.94	7.95	16992	133	-0.12	          0.24	7.98	7.99	
002090	金智科技	0.15	13518694	0.03	20.35	20.36	6677	123	0.20	          0.32	20.40	20.40	
600714	金瑞矿业	0.98	13494318	0.08	8.25	8.27	16349	60	-0.11	          0.57	8.13	8.34	
603968	醋化股份	-1.52	13489492	-0.30	19.42	19.43	6907	38	-0.14	          0.51	19.68	19.72	
002731	萃华珠宝	-0.72	13468397	-0.11	15.25	15.27	8853	48	-0.19	          0.59	15.38	15.38	
601199	江南水务	-0.77	13459351	-0.04	5.12	5.13	26153	1	0.39	          0.28	5.16	5.17	
000619	海螺型材	0.00	13445367	0.00	7.45	7.46	18136	77	0.13	          0.50	7.44	7.48	
000539	粤电力Ａ	-0.43	13432484	-0.02	4.65	4.66	28834	595	-0.20	          0.11	4.67	4.71	
603608	天创时尚	-0.38	13397794	-0.04	10.52	10.53	12719	9	-0.18	          1.00	10.51	10.63	
600615	丰华股份	-0.83	13385836	-0.10	11.91	11.92	11186	53	-0.07	          0.60	11.99	12.04	
600223	鲁商置业	0.00	13372338	0.00	3.74	3.75	35575	162	-0.26	          0.36	3.75	3.78	
600824	益民集团	-0.45	13359523	-0.02	4.45	4.46	29923	3	0.00	          0.28	4.45	4.49	
002204	大连重工	-0.74	13349965	-0.03	4.04	4.05	32939	673	0.00	          0.17	4.07	4.07	
300057	万顺股份	-1.11	13348797	-0.10	8.89	8.90	14992	50	0.11	          0.51	9.07	9.07	
002599	盛通股份	-0.61	13278837	-0.08	12.95	12.96	10231	84	0.08	          0.55	13.04	13.18	
603226	菲林格尔	-0.90	13276600	-0.24	26.45	26.49	5010	5	-0.18	          2.31	26.60	26.72	
002700	新疆浩源	0.10	13253517	0.01	9.63	9.64	13798	245	-0.20	          0.44	9.51	9.77	
603208	江山欧派	1.27	13202737	0.51	40.56	40.58	3270	1	0.10	          1.06	40.53	40.78	
300330	华虹计通	-0.20	13140148	-0.02	9.82	9.83	13309	43	0.10	          0.79	9.87	9.96	
300610	晨化股份	-1.81	13110766	-0.28	15.18	15.22	8579	47	0.13	          1.72	15.46	15.50	
002473	*ST圣莱	3.30	13071156	0.27	8.45	8.46	15616	176	0.00	          0.98	8.18	8.55	
300460	惠伦晶体	1.51	13013105	0.18	12.11	12.12	10797	173	0.00	          1.13	12.03	12.17	
002749	国光股份	-0.76	12996830	-0.49	64.00	64.03	2025	14	-0.11	          1.08	64.00	64.60	
300211	亿通科技	-0.44	12990632	-0.03	6.77	6.78	19120	108	-0.14	          1.03	6.79	6.86	
300305	裕兴股份	-0.41	12975020	-0.03	7.22	7.24	17959	112	0.14	          1.10	7.23	7.27	
600732	ST新梅	-0.45	12960200	-0.03	6.60	6.62	19396	3	-0.14	          0.43	6.62	6.75	
000966	长源电力	0.29	12928909	0.01	3.44	3.46	37462	1379	0.58	          0.34	3.45	3.47	
603199	九华旅游	-0.14	12915115	-0.04	27.51	27.64	4677	100	0.36	          0.64	27.67	27.85	
300540	深冷股份	-1.52	12843362	-0.33	21.30	21.33	5981	127	-0.22	          1.40	21.67	21.67	
002548	金新农	-0.51	12807786	-0.05	9.80	9.81	13017	53	0.00	          0.42	9.83	9.96	
603567	珍宝岛	-1.20	12797306	-0.17	14.03	14.04	9081	1	-0.27	          0.33	14.23	14.23	
600222	太龙药业	-0.21	12716758	-0.01	4.79	4.80	26483	5	0.00	          0.49	4.82	4.82	
601500	通用股份	9.99	12707914	0.80	8.81	--  	14424	30	0.00	          0.82	8.81	8.81	
600099	林海股份	1.91	12707343	0.16	8.50	8.52	15063	23	-0.22	          0.69	8.41	8.57	
603030	全筑股份	-0.78	12639264	-0.06	7.64	7.65	16459	5	-0.12	          0.67	7.68	7.74	
603090	宏盛股份	-1.99	12636098	-0.35	17.18	17.27	7267	7	-0.62	          1.79	17.41	17.75	
002243	通产丽星	-0.82	12620091	-0.06	7.25	7.26	17331	195	0.00	          0.47	7.34	7.36	
002800	天顺股份	-1.34	12605194	-0.36	26.53	26.54	4712	61	0.00	          1.35	26.89	27.07	
600629	华建集团	-0.47	12589624	-0.07	14.84	14.88	8428	5	0.07	          0.24	14.95	15.11	
600647	同达创业	-1.72	12588974	-0.27	15.44	15.45	8082	10	-0.12	          0.58	15.58	15.71	
000428	华天酒店	-0.26	12536587	-0.01	3.84	3.85	32410	399	-0.51	          0.45	3.83	3.90	
300636	同和药业	-1.66	12438607	-0.48	28.36	28.37	4362	33	0.00	          2.18	28.71	28.91	
002718	友邦吊顶	-0.85	12431889	-0.42	48.90	49.10	2524	23	0.45	          0.97	49.52	49.81	
600796	钱江生化	-0.15	12324683	-0.01	6.60	6.61	18681	227	-0.44	          0.62	6.55	6.64	
002758	华通医药	-1.40	12192177	-0.13	9.12	9.13	13277	292	-0.21	          1.07	9.28	9.28	
002591	恒大高新	-1.46	12183538	-0.15	10.15	10.16	11952	260	-0.09	          0.68	10.30	10.32	
002395	双象股份	-1.50	12167966	-0.18	11.85	11.86	10223	82	-0.49	          0.57	12.03	12.03	
002144	宏达高科	-0.91	12137006	-0.12	13.08	13.09	9239	84	0.00	          0.68	13.19	13.22	
002750	龙津药业	-1.25	12134724	-0.11	8.66	8.67	13824	191	-0.22	          0.61	8.80	8.90	
000863	三湘印象	0.20	12119789	0.01	5.08	5.09	23757	266	0.00	          0.26	5.07	5.14	
000682	东方电子	-1.52	12117482	-0.07	4.53	4.54	26608	688	-0.21	          0.27	4.58	4.59	
300587	天铁股份	-1.15	12051231	-0.26	22.33	22.39	5363	50	-0.03	          1.29	22.53	22.68	
002173	创新医疗	0.71	12041104	0.09	12.75	12.76	9382	79	0.00	          0.46	12.73	12.98	
002150	通润装备	-1.58	12025110	-0.14	8.70	8.71	13747	400	0.00	          0.50	8.80	8.84	
600671	天目药业	-0.55	11999013	-0.12	21.69	21.70	5550	29	0.56	          0.46	21.85	21.85	
600792	云煤能源	0.77	11985350	0.03	3.93	3.94	30732	60	0.51	          0.31	3.90	3.93	
600452	涪陵电力	-1.16	11963759	-0.40	33.95	33.97	3512	25	0.06	          0.22	34.30	34.30	
002646	青青稞酒	-0.68	11917658	-0.09	13.07	13.08	9093	122	-0.22	          0.20	13.18	13.19	
600097	开创国际	0.55	11916510	0.08	14.74	14.75	8100	3	0.20	          0.40	14.52	14.81	
600819	耀皮玻璃	-0.98	11894128	-0.05	5.02	5.03	23565	6	0.00	          0.32	5.08	5.09	
300448	浩云科技	-0.72	11891808	-0.15	20.51	20.63	5783	138	0.24	          0.71	20.78	20.78	
000767	漳泽电力	-0.35	11891582	-0.01	2.80	2.81	42399	1008	0.36	          0.15	2.81	2.82	
600767	*ST运盛	0.47	11877051	0.03	6.34	6.35	18703	83	0.16	          0.55	6.27	6.38	
600235	民丰特纸	-0.32	11860390	-0.02	6.19	6.20	19165	20	0.00	          0.55	6.20	6.25	
603178	圣龙股份	-1.21	11812859	-0.16	13.07	13.08	8985	2	-0.22	          1.80	13.26	13.29	
603990	麦迪科技	-1.73	11721243	-0.64	36.35	36.55	3198	1	0.44	          0.53	37.00	37.15	
603229	奥翔药业	-1.97	11712128	-0.33	16.41	16.43	7076	1	-0.23	          1.77	16.69	16.78	
000677	恒天海龙	-0.58	11578400	-0.02	3.42	3.43	33567	237	-0.28	          0.39	3.49	3.51	
600778	友好集团	-0.59	11499151	-0.03	5.08	5.09	22434	4	0.00	          0.72	5.14	5.17	
300473	德尔股份	0.00	11495706	0.00	42.19	42.20	2726	12	-0.20	          0.58	42.19	42.40	
000949	新乡化纤	0.25	11477827	0.01	4.07	4.08	28102	275	-0.23	          0.23	4.06	4.10	
603029	天鹅股份	-1.97	11388652	-0.35	17.39	17.40	6483	18	-0.28	          1.77	17.76	17.76	
300154	瑞凌股份	-0.62	11375284	-0.04	6.36	6.37	17833	50	-0.30	          0.57	6.41	6.44	
002478	常宝股份	-0.97	11312622	-0.05	5.13	5.14	21930	216	0.00	          0.36	5.18	5.20	
600167	联美控股	-0.88	11312030	-0.22	24.90	24.92	4533	10	0.20	          0.21	25.19	25.51	
601616	广电电气	-0.81	11296023	-0.03	3.68	3.69	30630	335	0.00	          0.33	3.71	3.71	
000861	海印股份	-1.00	11293620	-0.03	2.98	2.99	37716	1227	0.00	          0.20	3.01	3.02	
002420	毅昌股份	0.21	11267890	0.01	4.68	4.69	23964	211	0.00	          0.61	4.68	4.74	
603558	健盛集团	-1.76	11212214	-0.21	11.70	11.71	9510	6	0.09	          0.32	12.05	12.08	
603663	三祥新材	-1.31	11199110	-0.26	19.62	19.63	5647	2	-0.19	          1.15	20.00	20.10	
600861	北京城乡	-0.45	11142621	-0.04	8.85	8.86	12543	8	-0.33	          0.40	8.88	8.93	
600243	青海华鼎	0.00	11120668	0.00	6.48	6.49	17206	43	0.00	          0.73	6.43	6.52	
002483	润邦股份	-1.04	11106402	-0.05	4.78	4.80	23137	202	-0.41	          0.40	4.83	4.84	
601007	金陵饭店	-0.38	11062528	-0.04	10.60	10.61	10425	45	0.00	          0.35	10.70	10.70	
603037	凯众股份	-0.96	11052833	-0.25	25.76	25.77	4270	2	-0.07	          0.69	26.06	26.09	
300606	金太阳	0.76	10961127	0.20	26.48	26.49	4135	60	-0.10	          1.26	26.33	26.78	
300125	易世达	1.21	10935542	0.30	25.02	25.08	4398	72	0.40	          0.49	24.72	25.20	
000859	国风塑业	-0.26	10929438	-0.01	3.91	3.92	27920	241	-0.25	          0.38	3.90	3.93	
600634	富控互动	-10.01	10929204	-1.75	--  	15.73	6948	1	0.00	          0.12	15.73	15.73	
600815	*ST厦工	-0.76	10915084	-0.03	3.90	3.91	27914	82	0.51	          0.29	3.92	3.95	
600712	南宁百货	-1.57	10876324	-0.12	7.53	7.54	14320	10	-0.25	          0.27	7.60	7.73	
600444	国机通用	-0.92	10862714	-0.13	13.99	14.02	7746	2	0.21	          0.74	14.18	14.19	
600163	中闽能源	-0.70	10764905	-0.03	4.24	4.25	25316	20	0.00	          0.34	4.26	4.27	
000899	赣能股份	-0.57	10736999	-0.03	5.18	5.19	20696	68	0.39	          0.32	5.20	5.23	
000526	*ST紫学	1.35	10682428	0.39	29.21	29.22	3640	68	0.14	          0.38	28.82	29.68	
603665	康隆达	-1.37	10674570	-0.51	36.58	36.75	2914	5	0.11	          0.78	37.12	37.28	
600429	三元股份	-0.81	10671705	-0.05	6.10	6.11	17440	74	0.00	          0.20	6.15	6.17	
603123	翠微股份	-0.56	10643945	-0.04	7.10	7.11	14913	1	-0.27	          0.28	7.14	7.17	
000850	华茂股份	-0.46	10575083	-0.02	4.34	4.35	24292	395	0.23	          0.26	4.38	4.39	
